date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,26224.0,23728.0,25928.0,26224.0,25790.0,24976.0,67178071540.0,2590902,1675
20190917,25821.0,24201.0,24976.0,25778.0,24900.0,25443.0,37422246150.0,1498350,1408
20190916,26089.0,24700.0,25443.0,24794.0,26000.0,24878.0,32790202480.0,1288779,1212
20190915,26326.0,23821.0,24878.0,25486.0,26326.0,25074.0,54868232189.0,2205466,2106
20190914,25075.0,25069.0,25074.0,25075.0,25069.0,23881.0,48516331378.0,1934931,882
20190911,23884.0,23701.0,23881.0,23884.0,23884.0,22747.0,25515138604.0,1068413,637
20190908,22765.0,22538.0,22747.0,22765.0,22679.0,21681.0,48748633236.0,2143067,1397
20190907,21708.0,20950.0,21681.0,21708.0,20950.0,20675.0,42373303802.0,1954375,961
20190904,20907.0,19896.0,20675.0,20907.0,20640.0,19912.0,16884180898.0,816642,681
20190903,19950.0,19000.0,19912.0,19950.0,19000.0,19586.0,35464635184.0,1781101,988
20190901,20518.0,19493.0,19586.0,19493.0,20518.0,19552.0,14198745700.0,724960,428
20190827,19553.0,19500.0,19552.0,19500.0,19553.0,18622.0,6971818878.0,356576,76
20190826,18633.0,18451.0,18622.0,18633.0,18590.0,17746.0,14497844751.0,778540,394
20190825,18200.0,16700.0,17746.0,18010.0,18170.0,17486.0,29089987181.0,1639251,1117
20190824,17562.0,17150.0,17486.0,17562.0,17500.0,16726.0,24001877043.0,1372623,881
20190821,17235.0,16380.0,16726.0,17132.0,16400.0,17236.0,40083146439.0,2396442,1770
20190819,17510.0,16700.0,17236.0,16750.0,17500.0,16677.0,50423098159.0,2925523,1563
20190818,16718.0,16067.0,16677.0,16718.0,16330.0,15922.0,70672273515.0,4237681,889
20190817,15943.0,15522.0,15922.0,15943.0,15885.0,15184.0,27945556012.0,1755116,704
20190814,15320.0,14900.0,15184.0,15320.0,15198.0,14591.0,26787044529.0,1764176,848
20190813,14896.0,13500.0,14591.0,14896.0,14500.0,14187.0,33629913453.0,2304807,1224
20190811,14187.0,14187.0,14187.0,14187.0,14187.0,13512.0,40438511304.0,2850392,575
20190810,13532.0,12950.0,13512.0,13532.0,12950.0,12888.0,29410839572.0,2176567,643
20190807,13090.0,12645.0,12888.0,12990.0,12960.0,12721.0,12740724877.0,988573,491
20190806,13000.0,12201.0,12721.0,12824.0,12700.0,12536.0,9283067527.0,729728,422
20190805,12970.0,12401.0,12536.0,12440.0,12802.0,12601.0,13741590430.0,1096208,555
20190804,13190.0,12423.0,12601.0,12800.0,13190.0,13074.0,15391835553.0,1221522,707
20190803,13346.0,12780.0,13074.0,12880.0,12887.0,12721.0,8873725211.0,678706,425
20190731,12870.0,12423.0,12721.0,12752.0,12870.0,12277.0,6812208178.0,535515,394
20190730,12600.0,11508.0,12277.0,12600.0,12175.0,12004.0,7286774212.0,593509,470
20190729,12701.0,11966.0,12004.0,12185.0,12310.0,12595.0,14023224294.0,1168246,327
20190728,13120.0,12200.0,12595.0,12200.0,13120.0,12510.0,4056657803.0,322094,257
20190727,13757.0,12447.0,12510.0,12999.0,13757.0,13102.0,17910196967.0,1431721,538
20190720,13932.0,13101.0,13502.0,13450.0,13932.0,13538.0,12031308613.0,891104,612
20190717,13790.0,12600.0,13538.0,13790.0,12600.0,13134.0,11787005567.0,870652,386
20190716,13855.0,13048.0,13134.0,13048.0,13855.0,13734.0,28648796596.0,2181221,660
20190715,13755.0,13111.0,13734.0,13755.0,13755.0,13100.0,27173018953.0,1978501,556
20190714,13100.0,13100.0,13100.0,13100.0,13100.0,12477.0,3665275200.0,279792,97
20190713,12781.0,11730.0,12477.0,12781.0,12325.0,12173.0,14576974124.0,1168274,534
20190710,12440.0,11300.0,12173.0,12190.0,12288.0,11890.0,19971473870.0,1640696,631
20190709,12297.0,11580.0,11890.0,12055.0,12160.0,12160.0,18067388073.0,1519578,592
20190708,12350.0,12000.0,12160.0,12350.0,12350.0,11910.0,8881068319.0,730367,448
20190707,12128.0,11410.0,11910.0,12128.0,11550.0,11551.0,16846395034.0,1414483,548
20190706,12222.0,11503.0,11551.0,11503.0,12200.0,12108.0,26260831911.0,2273528,766
20190703,12211.0,11710.0,12108.0,12211.0,12100.0,11630.0,15428432755.0,1274286,634
20190702,11634.0,11437.0,11630.0,11634.0,11634.0,11080.0,15855263013.0,1363309,392
20190701,11257.0,10780.0,11080.0,11257.0,11092.0,10721.0,17306254772.0,1561868,622
20190630,11169.0,10717.0,10721.0,10717.0,10717.0,11281.0,40333246411.0,3762196,752
