date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5998.0,5512.0,5631.0,5584.0,5998.0,5802.0,11734340884.0,2083865,628
20190917,5949.0,5600.0,5802.0,5856.0,5855.0,5727.0,25584633785.0,4409887,950
20190916,5784.0,5501.0,5727.0,5696.0,5588.0,5509.0,29178188771.0,5094648,1048
20190915,5599.0,5404.0,5509.0,5499.0,5404.0,5480.0,15524775127.0,2818179,772
20190914,5655.0,5401.0,5480.0,5430.0,5655.0,5577.0,12617877830.0,2302451,715
20190911,5644.0,5499.0,5577.0,5630.0,5500.0,5454.0,17913311454.0,3212147,671
20190908,5548.0,5390.0,5454.0,5455.0,5400.0,5448.0,11176837381.0,2049372,471
20190907,5530.0,5337.0,5448.0,5390.0,5495.0,5512.0,10219443743.0,1875675,557
20190904,5541.0,5201.0,5512.0,5480.0,5201.0,5278.0,14552178407.0,2639979,512
20190903,5449.0,5109.0,5278.0,5336.0,5146.0,5377.0,18399418499.0,3485868,687
20190902,5650.0,5256.0,5377.0,5256.0,5650.0,5532.0,6279419973.0,1167798,327
20190901,5687.0,5350.0,5532.0,5616.0,5687.0,5604.0,9883216978.0,1786629,507
20190831,5697.0,5450.0,5604.0,5599.0,5499.0,5427.0,20369642118.0,3634736,951
20190828,5492.0,5202.0,5427.0,5476.0,5369.0,5398.0,15150464909.0,2791862,580
20190827,5437.0,5322.0,5398.0,5365.0,5393.0,5360.0,10709227229.0,1983993,521
20190826,5437.0,5251.0,5360.0,5392.0,5300.0,5179.0,11229822082.0,2094923,437
20190825,5499.0,5134.0,5179.0,5240.0,5499.0,5404.0,19492028083.0,3763568,650
20190824,5545.0,5270.0,5404.0,5426.0,5545.0,5426.0,12981020322.0,2402220,389
20190821,5555.0,5337.0,5426.0,5400.0,5495.0,5617.0,23674272235.0,4363071,594
20190819,5750.0,5500.0,5617.0,5521.0,5750.0,5553.0,8232915394.0,1465588,302
20190818,5897.0,5421.0,5553.0,5505.0,5560.0,5677.0,6934813788.0,1248840,287
20190817,5974.0,5633.0,5677.0,5633.0,5751.0,5929.0,17186175687.0,3027250,463
20190814,6269.0,5730.0,5929.0,5852.0,6269.0,5977.0,19326257500.0,3259629,539
