date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,39500.0,36000.0,37561.0,38399.0,36300.0,37661.0,7769875497.0,206859,417
20190917,39000.0,37543.0,37661.0,37543.0,39000.0,39518.0,20847929419.0,553564,683
20190916,40920.0,38000.0,39518.0,38700.0,39687.0,39687.0,8649511828.0,218875,433
20190915,40999.0,38630.0,39687.0,39501.0,38670.0,40663.0,16286907535.0,410384,545
20190914,42568.0,38514.0,40663.0,39500.0,42568.0,40541.0,26819805210.0,659559,1191
20190911,40541.0,40541.0,40541.0,40541.0,40541.0,38611.0,2448757482.0,60402,82
20190908,38611.0,38611.0,38611.0,38611.0,38611.0,36773.0,3169268102.0,82082,78
20190907,36776.0,36270.0,36773.0,36776.0,36776.0,35025.0,3162321979.0,85996,88
20190904,35227.0,34507.0,35025.0,35227.0,34980.0,33550.0,11742183925.0,335250,282
20190903,33706.0,32500.0,33550.0,33706.0,33706.0,32101.0,17921007896.0,534156,510
20190902,32101.0,32101.0,32101.0,32101.0,32101.0,30573.0,1131849159.0,35259,25
20190831,30883.0,30883.0,30573.0,30883.0,30883.0,29413.0,414295445.0,13415,19
20190828,30641.0,27800.0,29413.0,30450.0,28999.0,29184.0,13113125332.0,445822,468
20190827,29317.0,28500.0,29184.0,28600.0,29317.0,27921.0,21468626689.0,735622,778
20190826,28393.0,26011.0,27921.0,28393.0,27799.0,27041.0,14684050528.0,525917,451
20190825,28500.0,26315.0,27041.0,27025.0,26500.0,27700.0,22157399264.0,819407,493
20190824,28890.0,26140.0,27700.0,26880.0,28890.0,27515.0,26234287677.0,947079,731
20190821,27842.0,25220.0,27515.0,27842.0,27842.0,26517.0,33068390700.0,1201831,1018
20190819,26517.0,26517.0,26517.0,26517.0,26517.0,25255.0,1067282733.0,40249,52
20190818,25255.0,25255.0,25255.0,25255.0,25255.0,24053.0,6558066870.0,259674,117
20190817,24053.0,24053.0,24053.0,24053.0,24053.0,22908.0,2369004023.0,98491,83
20190814,23396.0,21615.0,22908.0,23396.0,23396.0,22282.0,17554476786.0,766315,748
20190813,22282.0,22282.0,22282.0,22282.0,22282.0,21221.0,1528255534.0,68587,58
20190811,21609.0,20300.0,21221.0,21609.0,20998.0,20580.0,5756723050.0,271280,221
20190810,20970.0,19750.0,20580.0,20610.0,19850.0,20502.0,7617733001.0,370160,346
20190807,21010.0,19710.0,20502.0,19900.0,21010.0,20156.0,8474895632.0,413366,272
20190806,20400.0,19800.0,20156.0,20100.0,20330.0,20243.0,6703442754.0,332579,219
20190805,20400.0,19900.0,20243.0,20100.0,19901.0,20068.0,4409424966.0,217820,221
20190804,20500.0,19832.0,20068.0,20010.0,20500.0,20075.0,2379233148.0,118557,132
20190803,20370.0,19502.0,20075.0,20370.0,20250.0,20052.0,3495794977.0,174137,153
20190731,20550.0,19900.0,20052.0,20000.0,19995.0,19723.0,1907679568.0,95135,137
20190730,20001.0,18451.0,19723.0,20001.0,18451.0,19049.0,4123712471.0,209083,231
20190729,19777.0,18724.0,19049.0,19199.0,19160.0,19346.0,2386545901.0,125282,174
20190728,19990.0,19005.0,19346.0,19500.0,19990.0,19554.0,745850203.0,38553,91
20190727,20398.0,19218.0,19554.0,19700.0,20398.0,19682.0,1267823217.0,64837,98
20190724,20100.0,19005.0,19682.0,19940.0,19400.0,19809.0,2263551224.0,115008,190
