date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6130.0,5947.0,5999.0,6055.0,6050.0,6260.0,18298550409.0,3050424,364
20190917,6356.0,6050.0,6260.0,6090.0,6320.0,6320.0,26931363198.0,4302151,487
20190916,6461.0,6235.0,6320.0,6325.0,6440.0,6442.0,20784443707.0,3288537,358
20190915,6485.0,6301.0,6442.0,6434.0,6419.0,6432.0,24298502418.0,3771755,339
20190914,6484.0,6255.0,6432.0,6440.0,6382.0,6382.0,16377613906.0,2546356,374
20190911,6438.0,6302.0,6382.0,6360.0,6350.0,6327.0,32236533480.0,5051356,349
20190908,6445.0,6299.0,6327.0,6350.0,6300.0,6293.0,17175105353.0,2714756,327
20190907,6369.0,6100.0,6293.0,6300.0,6100.0,6177.0,20092219029.0,3192607,421
20190904,6220.0,6110.0,6177.0,6195.0,6110.0,6069.0,33362095653.0,5400803,514
20190903,6110.0,6001.0,6069.0,6083.0,6015.0,6007.0,13231049223.0,2179952,278
20190902,6180.0,5950.0,6007.0,6040.0,6180.0,6180.0,18709126546.0,3114803,276
20190901,6350.0,6100.0,6180.0,6170.0,6150.0,6140.0,22590842576.0,3655264,574
20190831,6259.0,6050.0,6140.0,6100.0,6100.0,5965.0,30038805933.0,4892542,726
20190828,6100.0,5851.0,5965.0,6000.0,5851.0,5949.0,38134205407.0,6392946,449
20190827,6080.0,5899.0,5949.0,5900.0,5989.0,5900.0,30082329956.0,5056927,523
20190826,5944.0,5850.0,5900.0,5944.0,5943.0,5833.0,58700031312.0,9948647,653
20190825,5990.0,5799.0,5833.0,5840.0,5917.0,5817.0,31560811646.0,5410850,524
20190824,5918.0,5761.0,5817.0,5918.0,5848.0,5791.0,29897622559.0,5139879,652
20190821,5889.0,5759.0,5791.0,5803.0,5889.0,5785.0,28574164924.0,4933998,706
20190819,5939.0,5600.0,5785.0,5770.0,5650.0,5854.0,19689657360.0,3403377,446
20190818,5910.0,5800.0,5854.0,5855.0,5910.0,5821.0,25402973771.0,4339096,406
20190817,5940.0,5780.0,5821.0,5839.0,5812.0,5872.0,33225304198.0,5707554,394
20190814,5899.0,5802.0,5872.0,5890.0,5802.0,5816.0,20957264814.0,3568932,283
20190813,5862.0,5761.0,5816.0,5835.0,5862.0,5886.0,16249791245.0,2794139,226
20190811,6050.0,5858.0,5886.0,5861.0,6040.0,5812.0,6005115940.0,1011321,134
20190810,5850.0,5782.0,5812.0,5834.0,5850.0,5835.0,7732618855.0,1331958,203
20190807,5959.0,5805.0,5835.0,5840.0,5900.0,5866.0,37167567699.0,6370149,329
20190806,5900.0,5830.0,5866.0,5869.0,5830.0,5864.0,24583848546.0,4191188,259
20190805,5960.0,5829.0,5864.0,5860.0,5960.0,5955.0,17262580660.0,2943734,163
20190731,6090.0,5879.0,5955.0,5901.0,5879.0,5847.0,44472595805.0,7468632,530
20190730,5860.0,5824.0,5847.0,5850.0,5850.0,5854.0,27008743625.0,4619287,271
20190729,5900.0,5826.0,5854.0,5830.0,5831.0,5912.0,23770051695.0,4060793,247
20190728,5991.0,5811.0,5912.0,5880.0,5900.0,5885.0,14094795530.0,2383967,151
20190727,6099.0,5804.0,5885.0,5900.0,5912.0,5899.0,13899532362.0,2361678,152
20190724,5969.0,5850.0,5899.0,5940.0,5969.0,5903.0,19756995053.0,3349286,212
20190723,6029.0,5870.0,5903.0,5900.0,6029.0,5991.0,53534423823.0,9068560,458
20190722,6157.0,5910.0,5991.0,5980.0,6157.0,5978.0,18395388365.0,3070606,237
20190721,6086.0,5700.0,5978.0,6000.0,5950.0,5920.0,16483722758.0,2757292,313
20190716,6150.0,5920.0,5920.0,5920.0,6150.0,6231.0,203790449780.0,34423887,935
20190715,6355.0,6082.0,6231.0,6088.0,6355.0,6310.0,29272278849.0,4697903,375
20190714,6410.0,6250.0,6310.0,6300.0,6330.0,6234.0,71536841454.0,11336805,517
20190713,6500.0,6121.0,6234.0,6299.0,6500.0,6438.0,76816888320.0,12321836,863
20190710,6448.0,6200.0,6438.0,6442.0,6300.0,6141.0,294075053605.0,45680543,1906
20190709,6165.0,5943.0,6141.0,6165.0,6100.0,5872.0,171416850805.0,27912970,1524
20190708,5873.0,5700.0,5872.0,5873.0,5700.0,5594.0,445606450363.0,75886303,2098
20190707,5710.0,5504.0,5594.0,5710.0,5650.0,5606.0,31283955098.0,5592834,343
20190706,5793.0,5495.0,5606.0,5570.0,5793.0,5784.0,19713990635.0,3516607,305
20190703,5939.0,5656.0,5784.0,5790.0,5900.0,5672.0,47872428619.0,8276772,598
20190702,5745.0,5407.0,5672.0,5745.0,5500.0,5472.0,199334381352.0,35142560,1353
