date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,41998.0,39998.0,40185.0,40650.0,41868.0,42103.0,7133462414.0,177515,381
20190917,43626.0,41800.0,42103.0,41867.0,43626.0,42701.0,8642224751.0,205263,406
20190916,43500.0,40552.0,42701.0,42400.0,42549.0,42479.0,16112879407.0,377342,646
20190915,43400.0,41656.0,42479.0,42490.0,43400.0,42393.0,8830364537.0,207877,446
20190914,43198.0,41000.0,42393.0,41900.0,42200.0,41199.0,16586032403.0,391242,832
20190911,42740.0,40502.0,41199.0,40894.0,42740.0,41901.0,12964059699.0,314670,654
20190908,43000.0,41051.0,41901.0,41596.0,41505.0,42525.0,8282182672.0,197661,468
20190907,42999.0,41555.0,42525.0,42500.0,42923.0,42153.0,5397053342.0,126915,303
20190904,42705.0,40152.0,42153.0,42000.0,41000.0,40678.0,8709064543.0,206608,437
20190903,41776.0,40152.0,40678.0,40997.0,41100.0,42265.0,12235555875.0,300794,557
20190902,44900.0,41776.0,42265.0,41781.0,44900.0,43974.0,10698802109.0,253137,498
20190901,44999.0,41053.0,43974.0,43855.0,41053.0,43186.0,12959545436.0,294709,573
20190831,44900.0,40707.0,43186.0,41600.0,43700.0,42849.0,9802436539.0,226983,498
20190828,45411.0,41477.0,42849.0,43600.0,42800.0,43659.0,17647731382.0,411861,721
20190827,43758.0,41800.0,43659.0,42115.0,43758.0,41675.0,18264860041.0,418354,557
20190826,41677.0,41100.0,41675.0,41677.0,41677.0,39693.0,2987074133.0,71675,145
20190825,40388.0,37002.0,39693.0,40388.0,38997.0,38465.0,28081216813.0,707452,814
20190824,39000.0,37620.0,38465.0,38548.0,39000.0,37855.0,11398421447.0,296330,525
20190821,39100.0,37300.0,37855.0,38010.0,39100.0,37767.0,6400600451.0,169084,398
20190819,39300.0,37400.0,37767.0,38160.0,39300.0,39265.0,8783962500.0,232583,579
20190818,40030.0,38700.0,39265.0,39000.0,40030.0,38127.0,10165824172.0,258905,547
20190817,38212.0,36850.0,38127.0,38212.0,36950.0,36393.0,10248242322.0,268791,423
20190814,37200.0,36000.0,36393.0,36558.0,36750.0,36245.0,4820573981.0,132457,307
20190813,36700.0,35300.0,36245.0,36695.0,36700.0,35442.0,3620038063.0,99876,355
20190811,36900.0,34974.0,35442.0,35298.0,36900.0,35762.0,4650969738.0,131228,360
20190810,37000.0,35075.0,35762.0,35750.0,37000.0,36919.0,5715359554.0,159818,398
20190807,38707.0,36111.0,36919.0,36695.0,38150.0,37959.0,8440375898.0,228619,560
20190806,38698.0,35900.0,37959.0,38120.0,37709.0,36887.0,13144008484.0,346267,841
20190805,37111.0,36001.0,36887.0,37111.0,36600.0,35344.0,6538379171.0,177256,370
20190804,35449.0,34500.0,35344.0,35449.0,35447.0,33761.0,10804151330.0,305689,411
