date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13965.0,13092.0,13310.0,13500.0,13965.0,13781.0,68398127895.0,5138676,1688
20190917,14116.0,13400.0,13781.0,13740.0,13897.0,13706.0,61269613367.0,4445981,1766
20190916,13787.0,13100.0,13706.0,13700.0,13399.0,13131.0,123989387341.0,9046322,2418
20190915,13500.0,12980.0,13131.0,13278.0,13500.0,13551.0,68013034314.0,5179404,2156
20190914,14100.0,13299.0,13551.0,13353.0,14100.0,13661.0,87560833673.0,6461592,3321
20190911,13753.0,13121.0,13661.0,13686.0,13490.0,13099.0,119742930001.0,8765230,3381
20190908,13297.0,12900.0,13099.0,13120.0,13279.0,12714.0,122957741276.0,9386861,3715
20190907,12731.0,12500.0,12714.0,12731.0,12500.0,12125.0,98927949471.0,7781201,951
20190904,12250.0,11990.0,12125.0,12109.0,12000.0,11971.0,26212390250.0,2161895,856
20190903,12300.0,11850.0,11971.0,12050.0,12300.0,12083.0,70684442693.0,5904814,1157
20190902,12480.0,11850.0,12083.0,12050.0,12450.0,12385.0,43325080169.0,3585558,1291
20190901,12485.0,12200.0,12385.0,12388.0,12475.0,12229.0,41906311176.0,3383631,1349
20190831,12520.0,11928.0,12229.0,12308.0,12124.0,11928.0,50836309081.0,4156901,1709
20190828,12088.0,11765.0,11928.0,11890.0,12003.0,12054.0,37815223643.0,3170410,1070
20190827,12221.0,12000.0,12054.0,12020.0,12100.0,12035.0,53444403246.0,4433864,1309
20190826,12222.0,11913.0,12035.0,11913.0,11985.0,11570.0,68419936738.0,5685064,1882
20190824,11995.0,11495.0,11570.0,11640.0,11995.0,11835.0,77291983907.0,6680458,2442
20190821,12070.0,11650.0,11835.0,11690.0,11890.0,11688.0,37657243432.0,3181915,1024
20190819,11800.0,11560.0,11688.0,11647.0,11600.0,11763.0,33417051961.0,2859007,916
20190818,11980.0,11578.0,11763.0,11800.0,11811.0,11962.0,27927140009.0,2374208,679
20190817,12170.0,11852.0,11962.0,11860.0,12170.0,12140.0,21105450766.0,1764314,555
20190814,12400.0,12000.0,12140.0,12119.0,12149.0,11931.0,32489585039.0,2676139,800
20190813,12000.0,11700.0,11931.0,12000.0,11750.0,11849.0,61318784194.0,5139364,889
20190811,12099.0,11551.0,11849.0,11697.0,12099.0,12145.0,49638542397.0,4189139,1057
20190810,12550.0,12000.0,12145.0,12098.0,12366.0,12423.0,32561246311.0,2681062,842
20190807,12929.0,12142.0,12423.0,12630.0,12929.0,12678.0,34719941297.0,2794884,505
20190806,12850.0,12500.0,12678.0,12667.0,12850.0,12806.0,28564629284.0,2253071,381
20190805,13000.0,12700.0,12806.0,12750.0,12750.0,12724.0,57275097881.0,4472348,439
20190804,13000.0,12650.0,12724.0,12755.0,12650.0,12649.0,33318996648.0,2618498,388
20190803,12810.0,12400.0,12649.0,12700.0,12505.0,12876.0,31872467889.0,2519807,524
20190731,13000.0,12653.0,12876.0,12972.0,13000.0,13000.0,17543639957.0,1362470,302
20190730,13200.0,12901.0,13000.0,12984.0,13120.0,13011.0,13619414562.0,1047612,289
20190729,13100.0,12789.0,13011.0,13100.0,13059.0,13051.0,21452734693.0,1648828,470
20190728,13249.0,12898.0,13051.0,13049.0,13200.0,13029.0,34845018864.0,2669999,497
20190727,13300.0,12905.0,13029.0,13140.0,13082.0,13005.0,22120293717.0,1697720,375
20190724,13100.0,12700.0,13005.0,13076.0,12750.0,13027.0,37532679157.0,2886099,502
20190723,13359.0,12871.0,13027.0,12872.0,13359.0,13299.0,62678115809.0,4811218,727
20190722,13450.0,12991.0,13299.0,13250.0,13200.0,12991.0,151710942720.0,11407769,1339
20190721,13116.0,12550.0,12991.0,12979.0,12550.0,12492.0,110964630450.0,8541374,856
20190720,12570.0,12311.0,12492.0,12500.0,12500.0,12308.0,24281183663.0,1943667,442
20190717,12598.0,11651.0,12308.0,11900.0,11651.0,12155.0,22893961875.0,1860077,406
20190716,12600.0,12075.0,12155.0,12075.0,12551.0,12710.0,71017026990.0,5842602,624
20190715,13050.0,12555.0,12710.0,12590.0,12555.0,12949.0,36060379358.0,2837235,433
20190714,13140.0,12511.0,12949.0,12997.0,12800.0,12604.0,38301907584.0,2957860,546
20190713,12886.0,12320.0,12604.0,12730.0,12500.0,12602.0,32483101715.0,2577206,578
20190710,12989.0,12450.0,12602.0,12484.0,12989.0,12759.0,35272249950.0,2798988,719
20190709,13000.0,12500.0,12759.0,12900.0,12870.0,12979.0,49112904845.0,3849249,633
20190708,13250.0,12810.0,12979.0,12989.0,12810.0,12938.0,30017752829.0,2312823,603
20190707,13171.0,12505.0,12938.0,12898.0,12521.0,12560.0,39533903417.0,3055601,1710
20190706,12821.0,12301.0,12560.0,12799.0,12821.0,12926.0,89039343346.0,7089189,901
20190703,13300.0,12759.0,12926.0,12818.0,13100.0,13175.0,53148440924.0,4111700,816
20190702,13501.0,12952.0,13175.0,13100.0,13304.0,13557.0,64786196163.0,4917501,839
20190701,13800.0,13200.0,13557.0,13305.0,13500.0,13822.0,48257666941.0,3559724,1112
20190630,13908.0,13400.0,13822.0,13569.0,13908.0,13246.0,185131007837.0,13393619,1771
20190626,13246.0,13246.0,13246.0,13246.0,13246.0,12616.0,22130184922.0,1670707,95
20190625,13130.0,12122.0,12616.0,13130.0,12450.0,12505.0,74889242238.0,5936269,704
20190624,12542.0,12201.0,12505.0,12400.0,12201.0,12336.0,51539960365.0,4121415,795
20190623,12500.0,12000.0,12336.0,12304.0,12480.0,12280.0,56187481873.0,4554709,1028
20190622,12510.0,11720.0,12280.0,12180.0,11720.0,12329.0,63515711867.0,5172287,938
20190619,12351.0,11800.0,12329.0,12346.0,12350.0,11763.0,183697929953.0,14899076,1581
