date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,540.0,502.0,518.0,520.0,531.0,528.0,468873382150.0,905225244,29623
20190917,530.0,507.0,528.0,530.0,518.0,505.0,1510432589869.0,2858086392,62199
20190916,506.0,495.0,505.0,506.0,500.0,482.0,940673633554.0,1863340614,45812
20190915,489.0,456.0,482.0,487.0,467.0,466.0,652103586945.0,1352312637,37548
20190914,466.0,454.0,466.0,466.0,456.0,444.0,746749192060.0,1603326774,35009
20190911,454.0,433.0,444.0,446.0,435.0,436.0,115460560505.0,259851492,8258
20190908,441.0,432.0,436.0,434.0,434.0,434.0,56118804555.0,128637674,4659
20190907,439.0,430.0,434.0,435.0,436.0,437.0,75695465197.0,174346425,6407
20190904,451.0,429.0,437.0,437.0,442.0,437.0,75160439331.0,171982412,5537
20190903,441.0,418.0,437.0,439.0,420.0,420.0,102766072639.0,234953404,7593
20190902,432.0,415.0,420.0,423.0,429.0,430.0,53462825650.0,127153570,4158
20190901,439.0,426.0,430.0,430.0,438.0,439.0,81332875147.0,189037462,5163
20190831,448.0,431.0,439.0,435.0,444.0,438.0,62945332803.0,143407680,4509
20190828,443.0,429.0,438.0,439.0,435.0,448.0,80724107329.0,184258346,5524
20190827,458.0,430.0,448.0,437.0,458.0,445.0,116708964337.0,260632828,8241
20190826,451.0,437.0,445.0,446.0,438.0,434.0,114072203014.0,256268650,8939
20190825,442.0,423.0,434.0,436.0,439.0,431.0,145750311219.0,336065287,9905
20190824,431.0,413.0,431.0,431.0,413.0,411.0,300716779868.0,698277748,16419
20190821,417.0,406.0,411.0,412.0,417.0,412.0,96451995812.0,234398808,8001
20190819,420.0,404.0,412.0,412.0,404.0,414.0,58052939251.0,140962920,5037
20190818,424.0,409.0,414.0,411.0,423.0,423.0,38809600117.0,93703947,3725
20190817,427.0,418.0,423.0,425.0,424.0,425.0,48469266206.0,114610107,4104
20190814,430.0,418.0,425.0,424.0,422.0,416.0,103693638867.0,243797517,9863
20190813,422.0,399.0,416.0,422.0,406.0,402.0,149219080232.0,358985132,10823
20190811,410.0,399.0,402.0,403.0,408.0,407.0,94045012822.0,233713570,8667
20190810,419.0,404.0,407.0,409.0,412.0,413.0,83590544704.0,205258165,8244
20190807,421.0,410.0,413.0,411.0,421.0,417.0,66102587561.0,160246828,6158
20190806,423.0,414.0,417.0,417.0,423.0,420.0,47312429395.0,113593461,4240
20190805,428.0,416.0,420.0,418.0,423.0,422.0,80737265810.0,192259111,6777
20190804,427.0,420.0,422.0,422.0,424.0,424.0,42801244856.0,101539435,3782
20190803,432.0,420.0,424.0,427.0,427.0,426.0,17716297953.0,41799795,1805
20190731,431.0,421.0,426.0,431.0,423.0,423.0,26944710091.0,63200812,2362
20190730,428.0,420.0,423.0,427.0,427.0,427.0,26003450258.0,61515179,2285
20190729,432.0,424.0,427.0,430.0,430.0,431.0,28787474023.0,67372294,2470
20190728,438.0,427.0,431.0,431.0,438.0,431.0,34508849101.0,80071209,2982
20190727,437.0,427.0,431.0,437.0,435.0,434.0,39339470883.0,91363376,3716
20190724,443.0,429.0,434.0,431.0,440.0,438.0,44929423927.0,103635814,3833
