date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4680.0,4356.0,4494.0,4589.0,4600.0,4585.0,75458487396.0,16791447,2251
20190917,4600.0,4450.0,4585.0,4500.0,4600.0,4381.0,154425799833.0,33682847,2685
20190916,4381.0,4381.0,4381.0,4381.0,4381.0,4173.0,16795671893.0,3833753,257
20190915,4180.0,3920.0,4173.0,4180.0,4180.0,3981.0,108357072753.0,25964706,2009
20190914,4006.0,3841.0,3981.0,4000.0,3889.0,3816.0,25525708511.0,6411091,778
20190911,3869.0,3750.0,3816.0,3839.0,3799.0,3762.0,17820503399.0,4670096,930
20190908,3899.0,3650.0,3762.0,3769.0,3736.0,3758.0,34248394493.0,9104058,1474
20190907,3819.0,3716.0,3758.0,3735.0,3819.0,3766.0,12557569164.0,3341141,703
20190904,3819.0,3700.0,3766.0,3740.0,3710.0,3658.0,9433417352.0,2505166,699
20190903,3717.0,3602.0,3658.0,3700.0,3700.0,3655.0,9039228822.0,2471173,539
20190902,3794.0,3619.0,3655.0,3670.0,3710.0,3765.0,12652864485.0,3461739,670
20190901,3850.0,3655.0,3765.0,3795.0,3710.0,3712.0,14411151576.0,3827319,882
20190831,3765.0,3500.0,3712.0,3697.0,3650.0,3586.0,29380256653.0,7915376,1103
20190828,3670.0,3467.0,3586.0,3650.0,3600.0,3649.0,14762108134.0,4116085,832
20190827,3830.0,3601.0,3649.0,3620.0,3776.0,3723.0,21705176560.0,5948456,1122
20190826,3777.0,3560.0,3723.0,3745.0,3719.0,3598.0,26526048774.0,7125144,992
20190825,3699.0,3400.0,3598.0,3640.0,3690.0,3571.0,23793444278.0,6613235,1135
20190824,3577.0,3420.0,3571.0,3577.0,3451.0,3407.0,36667688455.0,10269445,1195
20190821,3457.0,3310.0,3407.0,3400.0,3325.0,3361.0,8844997788.0,2595842,458
20190819,3467.0,3330.0,3361.0,3347.0,3467.0,3453.0,9143418338.0,2720786,634
20190818,3499.0,3410.0,3453.0,3440.0,3484.0,3419.0,10389184548.0,3009123,567
