date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2789.0,2655.0,2695.0,2720.0,2789.0,2787.0,57686500590.0,21408839,2999
20190917,2838.0,2758.0,2787.0,2788.0,2813.0,2876.0,89429440843.0,32087359,3378
20190916,2990.0,2810.0,2876.0,2816.0,2908.0,2852.0,112452621986.0,39104924,5184
20190915,2921.0,2760.0,2852.0,2914.0,2881.0,2848.0,144618430969.0,50699925,5510
20190914,2861.0,2765.0,2848.0,2861.0,2770.0,2725.0,134157980348.0,47111925,3913
20190911,2762.0,2666.0,2725.0,2755.0,2700.0,2700.0,120926062570.0,44374243,4285
20190908,2735.0,2665.0,2700.0,2689.0,2714.0,2690.0,62406991787.0,23111076,3758
20190907,2710.0,2633.0,2690.0,2703.0,2633.0,2655.0,70459593250.0,26190790,3260
20190904,2680.0,2641.0,2655.0,2666.0,2663.0,2658.0,44430398323.0,16733039,2664
20190903,2697.0,2632.0,2658.0,2690.0,2646.0,2670.0,33013500793.0,12421599,2137
20190902,2740.0,2607.0,2670.0,2680.0,2740.0,2704.0,56263613025.0,21071285,3057
20190901,2769.0,2614.0,2704.0,2722.0,2614.0,2641.0,103529822198.0,38281403,4444
20190831,2671.0,2601.0,2641.0,2632.0,2629.0,2572.0,103792661485.0,39307383,3950
20190828,2610.0,2510.0,2572.0,2600.0,2550.0,2587.0,55310323913.0,21501851,3074
20190827,2615.0,2540.0,2587.0,2571.0,2590.0,2580.0,116859559977.0,45170279,5042
20190826,2598.0,2555.0,2580.0,2589.0,2578.0,2532.0,121002783942.0,46895702,6441
20190825,2588.0,2478.0,2532.0,2540.0,2588.0,2360.0,110924781851.0,43807473,4961
20190819,2851.0,2760.0,2810.0,2840.0,2780.0,2776.0,197539333535.0,70305999,8226
20190818,2798.0,2745.0,2776.0,2764.0,2750.0,2723.0,147930655299.0,53281344,5592
20190817,2787.0,2715.0,2723.0,2718.0,2787.0,2753.0,46126173851.0,16936696,2857
