date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5816.0,5440.0,5480.0,5518.0,5816.0,5726.0,18940496685.0,3456276,726
20190917,5949.0,5550.0,5726.0,5647.0,5770.0,5829.0,18406812800.0,3214469,968
20190916,5981.0,5720.0,5829.0,5737.0,5980.0,5899.0,22757542719.0,3904245,1098
20190915,6020.0,5800.0,5899.0,5933.0,6020.0,6037.0,19437872162.0,3295195,879
20190914,6101.0,5826.0,6037.0,5972.0,5880.0,5811.0,50363803212.0,8342077,1721
20190911,5826.0,5550.0,5811.0,5826.0,5583.0,5549.0,46207479068.0,7952078,1241
20190908,5700.0,5500.0,5549.0,5517.0,5700.0,5650.0,19909608064.0,3588052,1020
20190907,5699.0,5500.0,5650.0,5680.0,5699.0,5599.0,22669854065.0,4012673,1049
20190904,5700.0,5512.0,5599.0,5559.0,5697.0,5599.0,11029010175.0,1969811,685
20190903,5740.0,5515.0,5599.0,5601.0,5740.0,5713.0,13119037148.0,2343189,660
20190902,5879.0,5454.0,5713.0,5671.0,5694.0,5604.0,36756305516.0,6433686,1344
20190901,5640.0,5452.0,5604.0,5639.0,5600.0,5593.0,36632797315.0,6536483,1232
20190831,5637.0,5400.0,5593.0,5595.0,5501.0,5369.0,45707712676.0,8172227,1416
20190828,5500.0,5150.0,5369.0,5450.0,5175.0,5411.0,17209154854.0,3205479,719
20190827,5500.0,5250.0,5411.0,5250.0,5490.0,5350.0,29911310468.0,5528235,1125
20190826,5369.0,5181.0,5350.0,5369.0,5181.0,5114.0,43543526693.0,8138595,1212
20190825,5199.0,4976.0,5114.0,5147.0,5197.0,5139.0,15683102432.0,3066799,769
20190824,5161.0,5102.0,5139.0,5129.0,5160.0,5018.0,16283761128.0,3168656,953
20190821,5100.0,4985.0,5018.0,5077.0,5093.0,4964.0,18217721232.0,3630744,862
20190819,5050.0,4920.0,4964.0,5019.0,5050.0,5020.0,11660967131.0,2349161,830
20190818,5170.0,4958.0,5020.0,4959.0,5170.0,5144.0,12131793796.0,2416523,752
20190817,5250.0,5030.0,5144.0,5127.0,5190.0,5136.0,12672991863.0,2463858,827
20190814,5210.0,5031.0,5136.0,5100.0,5080.0,5087.0,16730250999.0,3257627,673
20190813,5200.0,5026.0,5087.0,5080.0,5170.0,5078.0,10686682670.0,2100877,474
20190811,5200.0,4950.0,5078.0,5001.0,5048.0,4963.0,13588440512.0,2675871,818
20190810,5089.0,4910.0,4963.0,4977.0,5089.0,5042.0,10257237867.0,2066735,752
20190807,5240.0,4951.0,5042.0,5040.0,5240.0,5173.0,9388274857.0,1867276,673
20190806,5275.0,5080.0,5173.0,5090.0,5160.0,5090.0,15895328162.0,3072942,969
20190805,5137.0,4962.0,5090.0,5137.0,5055.0,4893.0,20631197944.0,4053010,990
20190804,4970.0,4814.0,4893.0,4940.0,4899.0,4846.0,8213432769.0,1674851,548
20190803,4985.0,4813.0,4846.0,4845.0,4813.0,4813.0,7608635390.0,1566426,509
20190731,4954.0,4751.0,4813.0,4829.0,4954.0,4955.0,12212990562.0,2537638,705
20190730,5200.0,4823.0,4955.0,4997.0,4941.0,5076.0,11372631702.0,2295289,641
20190720,5280.0,5033.0,5181.0,5265.0,5033.0,5117.0,8468169585.0,1630305,485
20190717,5299.0,5000.0,5117.0,5150.0,5030.0,5208.0,8680762507.0,1697543,497
20190716,5436.0,5195.0,5208.0,5195.0,5436.0,5468.0,14946714708.0,2870013,575
20190715,5688.0,5376.0,5468.0,5435.0,5648.0,5588.0,11906376177.0,2177272,556
20190714,5759.0,5500.0,5588.0,5599.0,5759.0,5551.0,21750438521.0,3892620,658
20190713,5700.0,5524.0,5551.0,5650.0,5700.0,5661.0,15082578953.0,2717331,591
20190710,5790.0,5555.0,5661.0,5699.0,5790.0,5581.0,10209250926.0,1803350,452
20190709,5770.0,5455.0,5581.0,5691.0,5521.0,5525.0,13040880261.0,2336459,543
20190708,5600.0,5500.0,5525.0,5522.0,5528.0,5532.0,10496528937.0,1899920,612
20190707,5614.0,5500.0,5532.0,5520.0,5558.0,5530.0,7109920422.0,1285205,457
20190706,5830.0,5413.0,5530.0,5512.0,5830.0,5694.0,14165399303.0,2561522,631
20190703,5800.0,5605.0,5694.0,5670.0,5700.0,5817.0,18202850960.0,3196726,738
20190702,5990.0,5700.0,5817.0,5700.0,5990.0,5842.0,15840140508.0,2722884,490
20190701,5998.0,5691.0,5842.0,5914.0,5810.0,5803.0,24506201526.0,4194746,537
20190630,6035.0,5734.0,5803.0,5800.0,6035.0,6035.0,34853445633.0,6006221,982
20190626,6140.0,5870.0,6035.0,5900.0,6070.0,5974.0,31894575830.0,5284868,724
20190625,6090.0,5811.0,5974.0,5980.0,6090.0,6017.0,17313533351.0,2898033,476
20190624,6088.0,5879.0,6017.0,6000.0,6079.0,5830.0,21211698240.0,3525367,503
20190623,5989.0,5721.0,5830.0,5900.0,5779.0,5705.0,6975250295.0,1185262,347
20190622,5950.0,5565.0,5705.0,5799.0,5565.0,5842.0,9318092774.0,1635076,395
