date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,33845.0,32200.0,33397.0,32897.0,33490.0,32234.0,32939104806.0,986286,622
20190917,32961.0,31000.0,32234.0,32880.0,31999.0,31392.0,37268152562.0,1156167,746
20190916,32197.0,30350.0,31392.0,31000.0,32197.0,31296.0,11683354499.0,372176,338
20190915,32000.0,30350.0,31296.0,31700.0,32000.0,31943.0,18741335111.0,598836,602
20190914,31943.0,31943.0,31943.0,31943.0,31943.0,30422.0,5345756879.0,167353,139
20190911,30422.0,30422.0,30422.0,30422.0,30422.0,28974.0,1346295188.0,44254,77
20190908,29044.0,28550.0,28974.0,29044.0,28800.0,27661.0,20498023240.0,707452,382
20190907,28490.0,26200.0,27661.0,28378.0,27929.0,27296.0,22095239062.0,798786,815
20190904,27939.0,26889.0,27296.0,27300.0,27939.0,26874.0,12373079533.0,453285,334
20190903,27061.0,25763.0,26874.0,26960.0,25763.0,25773.0,16683401804.0,620804,436
20190902,27000.0,24650.0,25773.0,25170.0,25610.0,25902.0,23403558084.0,908081,544
20190901,26842.0,25835.0,25902.0,25835.0,25950.0,27194.0,15916269918.0,614490,468
20190831,28150.0,26842.0,27194.0,26842.0,27156.0,28254.0,17326596945.0,637141,470
20190828,28500.0,27001.0,28254.0,28200.0,27001.0,28045.0,9698017726.0,343245,243
20190827,29500.0,27815.0,28045.0,27815.0,29500.0,29278.0,55971879304.0,1995754,862
20190826,30200.0,27500.0,29278.0,28985.0,29900.0,28849.0,37154409614.0,1269003,755
20190825,29900.0,28003.0,28849.0,29500.0,29900.0,29000.0,15888775404.0,550756,599
20190824,29253.0,28500.0,29000.0,28839.0,29253.0,27860.0,22301901905.0,769039,532
20190821,27860.0,27860.0,27860.0,27860.0,27860.0,26534.0,5232609480.0,187818,104
20190819,26598.0,25900.0,26534.0,26598.0,25955.0,25332.0,2980646603.0,112333,79
20190818,26000.0,25000.0,25332.0,25650.0,26000.0,26030.0,14286455135.0,563962,389
20190817,26950.0,25100.0,26030.0,26000.0,25501.0,26237.0,18070290920.0,694210,441
20190814,27500.0,26083.0,26237.0,26083.0,27500.0,27455.0,18248710040.0,695525,604
20190813,28487.0,26100.0,27455.0,26870.0,27460.0,27440.0,21606515249.0,786975,795
20190811,27474.0,26189.0,27440.0,27474.0,27474.0,26166.0,44304312441.0,1614608,725
20190810,26166.0,26166.0,26166.0,26166.0,26166.0,24920.0,1779026340.0,67990,61
20190807,24920.0,24920.0,24920.0,24920.0,24920.0,23734.0,2296677040.0,92162,48
20190806,24997.0,22617.0,23734.0,24997.0,22617.0,23807.0,78853213221.0,3322431,964
20190805,24475.0,23750.0,23807.0,23750.0,24438.0,25000.0,7575895480.0,318220,246
20190804,25288.0,23700.0,25000.0,24207.0,25150.0,24084.0,27962449803.0,1118499,768
20190803,24407.0,23301.0,24084.0,24407.0,24198.0,23245.0,23825457707.0,989268,725
20190731,23820.0,21552.0,23245.0,23820.0,23700.0,22686.0,74339667316.0,3198034,1511
20190730,22686.0,22686.0,22686.0,22686.0,22686.0,21606.0,6031980540.0,265890,58
20190729,21606.0,21606.0,21606.0,21606.0,21606.0,20578.0,33375717258.0,1544743,369
20190728,20739.0,19752.0,20578.0,20739.0,19752.0,18812.0,8484205368.0,412299,104
20190722,18812.0,18812.0,18812.0,18812.0,18812.0,17917.0,1558668260.0,82855,34
20190721,17919.0,17536.0,17917.0,17919.0,17919.0,17066.0,18711192072.0,1044350,297
20190720,17075.0,15449.0,17066.0,17075.0,17075.0,16262.0,69465686431.0,4070298,882
20190717,16262.0,16262.0,16262.0,16262.0,16262.0,15488.0,3266304010.0,200855,48
20190716,16008.0,14484.0,15488.0,16008.0,15060.0,15246.0,50867695946.0,3284363,990
20190715,16350.0,14830.0,15246.0,14830.0,16350.0,15610.0,34466603076.0,2260691,1009
20190714,15618.0,15001.0,15610.0,15618.0,15618.0,14875.0,26398740501.0,1691195,320
20190713,14875.0,14875.0,14875.0,14875.0,14875.0,14167.0,595000000.0,40000,42
20190710,14167.0,14000.0,14167.0,14167.0,14167.0,13493.0,9323953513.0,658157,120
20190709,13494.0,13370.0,13493.0,13494.0,13493.0,12852.0,15082431221.0,1117796,228
20190708,12852.0,12850.0,12852.0,12852.0,12850.0,12240.0,17826081836.0,1387052,222
20190707,12288.0,11800.0,12240.0,12288.0,11900.0,11703.0,10874788670.0,888448,262
20190706,12149.0,11433.0,11703.0,11700.0,11893.0,11893.0,10106207347.0,863593,285
20190703,12500.0,11666.0,11893.0,11840.0,12150.0,12279.0,9497991185.0,798630,312
20190702,13190.0,12199.0,12279.0,12200.0,13190.0,12841.0,11420017995.0,930066,323
20190701,13279.0,12471.0,12841.0,12799.0,13279.0,13127.0,5711925647.0,444804,247
20190630,13355.0,12300.0,13127.0,13130.0,13350.0,12774.0,9523236914.0,725482,339
20190626,12797.0,12251.0,12774.0,12797.0,12797.0,12188.0,19133933646.0,1497936,323
20190625,12700.0,11500.0,12188.0,12600.0,12350.0,12102.0,19892470830.0,1632105,451
20190624,12469.0,11560.0,12102.0,12000.0,12360.0,11876.0,17716144877.0,1463951,579
20190623,11876.0,11876.0,11876.0,11876.0,11876.0,11311.0,10419396724.0,877349,146
20190622,12100.0,11216.0,11311.0,12100.0,11216.0,11806.0,17580049543.0,1554210,248
20190619,12341.0,11724.0,11806.0,11724.0,12341.0,12990.0,19256640792.0,1631029,362
20190616,12990.0,12990.0,12990.0,12990.0,12990.0,12387.0,3258502530.0,250847,34
20190615,12701.0,11493.0,12387.0,12701.0,12450.0,12097.0,27868087992.0,2249846,449
20190612,12097.0,12097.0,12097.0,12097.0,12097.0,11521.0,4335238181.0,358373,77
20190611,11640.0,11151.0,11521.0,11640.0,11555.0,11086.0,16807975376.0,1458909,328
20190610,11139.0,10700.0,11086.0,11139.0,10806.0,10609.0,21813586486.0,1967662,447
20190609,10999.0,10498.0,10609.0,10900.0,10875.0,11050.0,35507146087.0,3346786,861
20190608,11423.0,10635.0,11050.0,10701.0,11423.0,10880.0,24720752065.0,2237111,704
20190603,10884.0,10799.0,10880.0,10884.0,10884.0,10366.0,17480639131.0,1606640,235
20190602,10402.0,10102.0,10366.0,10402.0,10330.0,9907.0,7593237867.0,732505,120
20190601,9952.0,9500.0,9907.0,9952.0,9952.0,9479.0,56888760363.0,5742415,871
20190529,9479.0,9479.0,9479.0,9479.0,9479.0,9028.0,999788046.0,105474,30
20190528,9028.0,9028.0,9028.0,9028.0,9028.0,8599.0,2125001612.0,235379,54
20190526,8619.0,8209.0,8599.0,8619.0,8209.0,8202.0,14336444161.0,1667230,309
20190519,8209.0,8153.0,8202.0,8209.0,8200.0,7819.0,17164326972.0,2092716,291
20190518,7847.0,7221.0,7819.0,7847.0,7221.0,7474.0,14011374241.0,1791918,236
20190515,7680.0,7210.0,7474.0,7350.0,7680.0,7335.0,11787600202.0,1577125,378
20190514,7352.0,7110.0,7335.0,7290.0,7270.0,7002.0,14799569363.0,2017652,458
20190513,7108.0,6504.0,7002.0,6925.0,7050.0,6781.0,3323150146.0,474631,145
20190512,7270.0,6767.0,6781.0,6767.0,7270.0,7123.0,4326346219.0,638041,130
20190511,7680.0,6983.0,7123.0,6983.0,7680.0,7350.0,5312231166.0,745770,172
20190508,7660.0,7000.0,7350.0,7630.0,7290.0,7318.0,2742804765.0,373154,119
20190507,7350.0,7298.0,7318.0,7298.0,7350.0,7682.0,1016290536.0,138881,37
20190506,8100.0,7650.0,7682.0,7650.0,8100.0,8052.0,5616761975.0,731169,198
20190505,8397.0,7722.0,8052.0,7856.0,8390.0,8100.0,10334438913.0,1283467,279
20190504,8488.0,8020.0,8100.0,8240.0,8390.0,8116.0,11551138354.0,1425990,423
20190501,8400.0,8001.0,8116.0,8110.0,8400.0,8018.0,10819475855.0,1333132,240
20190430,8270.0,7994.0,8018.0,7994.0,8055.0,8414.0,19153016395.0,2388660,469
20190429,8750.0,8348.0,8414.0,8348.0,8750.0,8787.0,4373441304.0,519794,181
20190428,9000.0,8511.0,8787.0,8700.0,9000.0,8879.0,5233978076.0,595684,192
20190427,8947.0,8548.0,8879.0,8570.0,8550.0,8521.0,8784760034.0,989337,204
20190424,8680.0,8060.0,8521.0,8404.0,8680.0,8442.0,4649322890.0,545606,174
20190423,9129.0,8280.0,8442.0,8400.0,8715.0,8300.0,9266263364.0,1097579,232
20190417,8498.0,7756.0,8300.0,8498.0,8119.0,8094.0,5933161732.0,714864,216
20190416,8119.0,7741.0,8094.0,8050.0,7850.0,7733.0,6158066319.0,760819,130
20190415,7859.0,7501.0,7733.0,7859.0,7650.0,7485.0,9041029295.0,1169178,211
20190414,7650.0,7160.0,7485.0,7500.0,7250.0,7386.0,3276706916.0,437791,113
20190413,7700.0,7201.0,7386.0,7250.0,7700.0,7512.0,4962494288.0,671842,180
20190410,7650.0,7251.0,7512.0,7420.0,7384.0,7354.0,6563140050.0,873717,223
20190409,7465.0,6822.0,7354.0,7359.0,6822.0,7140.0,11044928465.0,1501903,258
20190408,7145.0,6807.0,7140.0,7145.0,7145.0,6805.0,17726768232.0,2482586,429
20190407,6805.0,6805.0,6805.0,6805.0,6805.0,6481.0,889195740.0,130668,36
20190406,6497.0,6100.0,6481.0,6497.0,6117.0,6188.0,17866989300.0,2756782,317
