date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8781.0,8438.0,8483.0,8498.0,8781.0,8882.0,38878982287.0,4583138,995
20190917,8935.0,8561.0,8882.0,8700.0,8935.0,8510.0,100520479619.0,11317739,2277
20190916,8512.0,8287.0,8510.0,8512.0,8400.0,8107.0,79323077109.0,9320939,712
20190915,8315.0,8021.0,8107.0,8117.0,8315.0,8254.0,19163228812.0,2363719,473
20190914,8581.0,8080.0,8254.0,8315.0,8581.0,8429.0,19586447809.0,2372987,634
20190911,8589.0,8280.0,8429.0,8386.0,8589.0,8466.0,8702268368.0,1032415,391
20190908,8492.0,8123.0,8466.0,8492.0,8123.0,8088.0,26496885843.0,3129686,580
20190907,8200.0,8032.0,8088.0,8122.0,8113.0,8113.0,25672177121.0,3174268,471
20190904,8200.0,8054.0,8113.0,8200.0,8100.0,8064.0,8461179087.0,1042935,228
20190903,8130.0,8000.0,8064.0,8125.0,8118.0,7944.0,10379092936.0,1287024,239
20190902,8190.0,7872.0,7944.0,7943.0,7910.0,8009.0,18570565185.0,2337674,376
20190901,8200.0,7912.0,8009.0,8020.0,8200.0,8112.0,16553699152.0,2066874,437
20190831,8440.0,8000.0,8112.0,8051.0,8323.0,8380.0,26124529046.0,3220603,797
20190828,8500.0,8367.0,8380.0,8367.0,8500.0,8807.0,34326334398.0,4096209,604
20190827,8899.0,8111.0,8807.0,8530.0,8888.0,8479.0,27975923011.0,3176514,672
20190826,8502.0,8160.0,8479.0,8502.0,8160.0,8098.0,39312752389.0,4636369,647
20190825,8260.0,7801.0,8098.0,8240.0,8181.0,8207.0,15013612407.0,1853974,363
20190824,8264.0,8120.0,8207.0,8236.0,8260.0,8207.0,21875603359.0,2665630,602
20190821,8260.0,7999.0,8207.0,8230.0,8250.0,8166.0,22717240932.0,2768178,549
20190819,8250.0,7990.0,8166.0,8161.0,8149.0,8012.0,10999717010.0,1346952,330
20190818,8270.0,7900.0,8012.0,8149.0,8270.0,8136.0,10499210101.0,1310448,405
20190817,8300.0,7850.0,8136.0,8100.0,8000.0,7910.0,29301545835.0,3601422,931
20190814,8136.0,7546.0,7910.0,7868.0,8136.0,7786.0,23933876146.0,3025844,794
20190813,7797.0,7550.0,7786.0,7797.0,7550.0,7426.0,33497335904.0,4302283,954
20190811,7434.0,7249.0,7426.0,7400.0,7249.0,7080.0,36342872149.0,4894064,664
20190810,7159.0,7000.0,7080.0,7150.0,7055.0,6939.0,5382704140.0,760267,233
20190807,7229.0,6860.0,6939.0,7050.0,7229.0,7050.0,6266480638.0,903024,230
