date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,24709.0,23235.0,23416.0,23235.0,23350.0,24457.0,19585202919.0,836412,670
20190917,25550.0,24008.0,24457.0,24360.0,25280.0,25271.0,21798210127.0,891274,1022
20190916,26200.0,24022.0,25271.0,25410.0,25129.0,25129.0,73756608237.0,2918681,2404
20190915,25129.0,25129.0,25129.0,25129.0,25129.0,26451.0,11917754927.0,474263,296
20190914,26451.0,26451.0,26451.0,26451.0,26451.0,27843.0,2558287818.0,96718,224
20190911,30000.0,27406.0,27843.0,27406.0,28848.0,27475.0,14517294138.0,521401,571
20190907,27750.0,27001.0,27475.0,27001.0,27750.0,26742.0,2542203731.0,92529,53
20190904,26792.0,26021.0,26742.0,26792.0,26691.0,25517.0,13670737338.0,511199,614
20190903,25549.0,24600.0,25517.0,25549.0,25190.0,24333.0,45758898802.0,1793286,1046
20190902,24697.0,23044.0,24333.0,24697.0,24697.0,23521.0,54143331054.0,2225113,1999
20190901,23700.0,22581.0,23521.0,23700.0,23600.0,22572.0,21919998970.0,931938,545
20190831,22580.0,21800.0,22572.0,22580.0,22580.0,21505.0,28973352087.0,1283623,780
20190828,22084.0,19982.0,21505.0,22084.0,20001.0,21033.0,37106295222.0,1725469,1192
20190827,21198.0,20002.0,21033.0,20350.0,21198.0,20189.0,16264052162.0,773253,532
20190826,20189.0,20188.0,20189.0,20189.0,20189.0,19228.0,17183382104.0,851126,475
20190825,19460.0,18800.0,19228.0,19290.0,18810.0,18536.0,23315900067.0,1212602,969
20190824,18793.0,18085.0,18536.0,18650.0,18430.0,18051.0,14374285638.0,775490,761
20190821,18441.0,17952.0,18051.0,18050.0,18441.0,18110.0,7461461825.0,413346,501
20190819,18441.0,17700.0,18110.0,18080.0,17990.0,17575.0,7734587284.0,427093,431
20190818,18200.0,17400.0,17575.0,17596.0,18050.0,18144.0,11275854191.0,641590,741
20190817,18900.0,17900.0,18144.0,18000.0,18900.0,18312.0,6206322802.0,342059,394
20190814,18948.0,18001.0,18312.0,18490.0,18200.0,18136.0,9257494441.0,505546,440
20190813,19240.0,17790.0,18136.0,18400.0,19240.0,18681.0,14338649850.0,790637,763
20190811,19750.0,18257.0,18681.0,18700.0,19750.0,19217.0,15802610347.0,845940,772
20190810,19650.0,18210.0,19217.0,19220.0,19190.0,19156.0,11475292505.0,597151,491
20190807,19666.0,18821.0,19156.0,19190.0,19350.0,19352.0,7321592742.0,382200,393
20190806,19779.0,19101.0,19352.0,19190.0,19450.0,19693.0,7020940341.0,362795,400
20190805,20000.0,19300.0,19693.0,19300.0,20000.0,19327.0,11660275687.0,592102,745
20190804,19849.0,18303.0,19327.0,19700.0,18524.0,18950.0,15903359919.0,822869,700
20190803,19400.0,18730.0,18950.0,18894.0,19350.0,19168.0,5295553311.0,279456,318
20190731,19600.0,18500.0,19168.0,19002.0,19600.0,19121.0,10372848448.0,541160,550
20190730,19600.0,18904.0,19121.0,19201.0,19599.0,19191.0,7358200481.0,384820,376
20190729,19918.0,18699.0,19191.0,19320.0,19918.0,19014.0,12896382479.0,672014,533
20190728,19182.0,18270.0,19014.0,19115.0,18270.0,18269.0,9265933553.0,487320,497
20190727,18999.0,17460.0,18269.0,18499.0,18600.0,18374.0,6879151179.0,376548,277
20190724,19200.0,17688.0,18374.0,18600.0,18618.0,18618.0,9424289393.0,512905,505
20190723,20000.0,18322.0,18618.0,18322.0,20000.0,19286.0,18370338904.0,986712,537
20190722,19292.0,19199.0,19286.0,19291.0,19292.0,18374.0,14261478944.0,739468,572
20190721,18393.0,17620.0,18374.0,18393.0,17620.0,17518.0,12871230879.0,700509,431
20190720,18094.0,16802.0,17518.0,17620.0,18094.0,17622.0,3670852248.0,209547,265
20190717,18000.0,16900.0,17622.0,17698.0,17185.0,17285.0,5150239747.0,292262,303
20190716,18600.0,17260.0,17285.0,17900.0,18499.0,18168.0,5284817377.0,305753,214
