date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13549.0,12600.0,13093.0,13450.0,13200.0,13041.0,57365263800.0,4381522,1085
20190917,13505.0,12219.0,13041.0,13360.0,12900.0,12862.0,105677813649.0,8103289,1581
20190916,12955.0,12510.0,12862.0,12800.0,12896.0,12339.0,96901103816.0,7534035,1592
20190915,12438.0,11301.0,12339.0,12438.0,12300.0,11846.0,153417129899.0,12433215,2137
20190914,11846.0,11846.0,11846.0,11846.0,11846.0,11282.0,33020405158.0,2787473,186
20190911,11282.0,11282.0,11282.0,11282.0,11282.0,10745.0,6505900684.0,576662,85
20190908,10867.0,10500.0,10745.0,10867.0,10849.0,10350.0,50647587026.0,4713509,975
20190907,10578.0,10100.0,10350.0,10578.0,10578.0,10075.0,119400588703.0,11536678,1773
20190904,10091.0,9930.0,10075.0,10091.0,9950.0,9611.0,14456446009.0,1434892,417
20190903,9933.0,9311.0,9611.0,9700.0,9630.0,9460.0,69291982113.0,7209480,906
20190902,9750.0,9201.0,9460.0,9425.0,9630.0,9526.0,11521536121.0,1217873,469
20190901,9650.0,9412.0,9526.0,9501.0,9650.0,9549.0,19928930229.0,2091987,712
20190831,9702.0,9251.0,9549.0,9449.0,9500.0,9250.0,34286664291.0,3590528,679
20190828,9506.0,9040.0,9250.0,9340.0,9040.0,9506.0,22006861727.0,2379097,550
20190827,9760.0,9281.0,9506.0,9281.0,9750.0,9769.0,28234540543.0,2970094,916
20190826,9839.0,9352.0,9769.0,9668.0,9500.0,9371.0,34134387221.0,3494293,885
20190825,9720.0,9225.0,9371.0,9555.0,9550.0,9710.0,33021027983.0,3523889,1024
20190824,10100.0,9595.0,9710.0,9721.0,10100.0,9773.0,36491875242.0,3758168,1304
20190819,10140.0,9541.0,9773.0,9755.0,10140.0,9934.0,46199147670.0,4727246,1264
20190818,9977.0,9601.0,9934.0,9975.0,9977.0,9502.0,78572121283.0,7909434,1555
20190817,9502.0,9502.0,9502.0,9502.0,9502.0,9050.0,17861108942.0,1879721,168
20190814,9199.0,8804.0,9050.0,9184.0,9010.0,9099.0,22656278002.0,2503357,611
20190813,9500.0,9000.0,9099.0,9020.0,9500.0,9394.0,12873291863.0,1414868,526
20190811,9493.0,9108.0,9394.0,9249.0,9180.0,9041.0,18901177524.0,2012029,785
20190810,9088.0,8701.0,9041.0,9088.0,8850.0,8656.0,29497244493.0,3262575,729
20190807,8747.0,8381.0,8656.0,8690.0,8381.0,8408.0,11152681343.0,1288425,525
20190806,8528.0,8301.0,8408.0,8400.0,8528.0,8488.0,20157077092.0,2397243,474
20190805,8694.0,8351.0,8488.0,8510.0,8694.0,8658.0,15229061544.0,1794099,510
20190804,9180.0,8486.0,8658.0,8590.0,9180.0,8932.0,45223526751.0,5223344,1479
20190803,8932.0,8932.0,8932.0,8932.0,8932.0,8507.0,10656358328.0,1193054,144
20190731,8507.0,8507.0,8507.0,8507.0,8507.0,8102.0,20956254391.0,2463413,198
20190730,8270.0,7800.0,8102.0,8270.0,7994.0,7877.0,30049399704.0,3708669,387
20190729,8048.0,7750.0,7877.0,7850.0,8048.0,7967.0,5946061020.0,754863,241
20190728,8130.0,7921.0,7967.0,7960.0,8050.0,8008.0,3478696882.0,436615,263
20190727,8149.0,7943.0,8008.0,7990.0,8149.0,7874.0,6017478082.0,751395,237
20190724,8040.0,7700.0,7874.0,8006.0,7905.0,7809.0,23667597721.0,3005961,361
20190723,8086.0,7700.0,7809.0,7782.0,8086.0,7987.0,11182756162.0,1432092,324
20190722,8130.0,7871.0,7987.0,7900.0,8130.0,7825.0,10088099038.0,1263132,394
20190721,8043.0,7671.0,7825.0,8018.0,7750.0,7804.0,11887097771.0,1519103,323
20190720,7900.0,7510.0,7804.0,7790.0,7710.0,7806.0,16674817687.0,2136640,403
20190717,8080.0,7551.0,7806.0,7580.0,7622.0,7783.0,18807704095.0,2409411,473
20190716,8150.0,7730.0,7783.0,7760.0,8150.0,8136.0,36289034508.0,4662600,556
20190715,8329.0,8021.0,8136.0,8067.0,8110.0,8178.0,9011621307.0,1107572,342
20190714,8340.0,7930.0,8178.0,8240.0,8340.0,8086.0,8435946239.0,1031577,296
20190713,8349.0,7892.0,8086.0,7900.0,8150.0,7967.0,29307397026.0,3624346,649
20190710,8188.0,7901.0,7967.0,8000.0,8008.0,8159.0,25359517173.0,3183123,602
20190709,8350.0,8062.0,8159.0,8200.0,8350.0,8393.0,19785817983.0,2425075,410
20190708,8490.0,8176.0,8393.0,8206.0,8490.0,8103.0,7963041810.0,948774,167
20190702,8746.0,8301.0,8483.0,8600.0,8746.0,8659.0,38421004748.0,4529191,772
20190701,8801.0,8580.0,8659.0,8624.0,8801.0,8767.0,12893946619.0,1488997,255
