date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5667.0,5385.0,5437.0,5470.0,5599.0,5668.0,12433689914.0,2286779,555
20190917,5970.0,5559.0,5668.0,5599.0,5970.0,5851.0,10333718315.0,1823270,529
20190916,6030.0,5708.0,5851.0,5800.0,6030.0,5907.0,15698929705.0,2683024,647
20190915,6089.0,5800.0,5907.0,5929.0,6030.0,6074.0,13526403007.0,2289766,528
20190914,6165.0,5900.0,6074.0,5960.0,6127.0,5956.0,18119846723.0,2983277,758
20190911,6103.0,5661.0,5956.0,5960.0,6099.0,5926.0,11540126463.0,1937645,695
20190908,5938.0,5825.0,5926.0,5889.0,5890.0,5656.0,17264332856.0,2913395,873
20190907,5760.0,5302.0,5656.0,5760.0,5680.0,5486.0,22678596380.0,4009496,1014
20190904,5590.0,5400.0,5486.0,5500.0,5590.0,5468.0,5833537586.0,1063398,357
20190903,5519.0,5300.0,5468.0,5510.0,5332.0,5331.0,6570071872.0,1201634,352
20190902,5730.0,5254.0,5331.0,5300.0,5730.0,5530.0,23006406252.0,4315810,645
20190901,5630.0,5351.0,5530.0,5499.0,5490.0,5555.0,7535517365.0,1362668,366
20190831,5750.0,5322.0,5555.0,5449.0,5425.0,5593.0,14693461858.0,2645299,566
20190828,5810.0,5523.0,5593.0,5523.0,5601.0,5813.0,12564380888.0,2246360,482
20190827,6116.0,5656.0,5813.0,5710.0,6116.0,5880.0,14684518150.0,2526243,547
20190826,5942.0,5650.0,5880.0,5942.0,5835.0,5660.0,16323506734.0,2776038,633
20190825,6120.0,5566.0,5660.0,5670.0,6120.0,5858.0,13794776417.0,2437096,552
20190824,5875.0,5750.0,5858.0,5875.0,5750.0,5596.0,13518149986.0,2307658,549
20190821,5632.0,5207.0,5596.0,5632.0,5212.0,5364.0,21048963307.0,3761205,751
20190819,5447.0,5265.0,5364.0,5365.0,5443.0,5452.0,8775788928.0,1636009,504
20190818,5597.0,5324.0,5452.0,5443.0,5597.0,5435.0,7385249036.0,1354636,330
20190817,5561.0,5202.0,5435.0,5561.0,5319.0,5297.0,17173751049.0,3159711,600
20190814,5475.0,5252.0,5297.0,5261.0,5475.0,5252.0,7676881484.0,1449367,328
20190813,5444.0,5161.0,5252.0,5300.0,5250.0,5231.0,12568700795.0,2393121,488
