date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,33908,27744,28127,27744,30600,30826,15648523355,556356,543
20190717,31144,25482,30826,30580,31000,28313,27182668057,881807,780
20190716,28719,23499,28313,28719,28500,26109,19865259840,701630,574
20190715,28999,23727,26109,27390,25970,26363,24547096647,940160,750
20190714,32063,26235,26363,26235,31500,29149,5897803810,223713,176
20190708,30074,24606,29149,28000,30074,27340,11315218252,388187,280
20190703,27340,22370,27340,27340,27340,24855,321655100,11765,11
20190702,24935,20403,24855,24935,23839,22669,3311816681,133246,128
20190701,23147,18939,22669,23147,20810,21043,8578318462,378416,377
20190630,23839,19505,21043,20810,20600,21672,27086225466,1287202,332
20190626,22612,18502,21672,22612,22612,20557,30000146034,1384261,285
20190625,20673,16915,20557,20673,19790,18794,12074461041,587361,366
20190624,19092,15622,18794,19092,17760,17357,13020050003,692773,392
20190623,19186,15698,17357,16789,17750,17442,1470038079,84696,66
20190622,19133,15655,17442,17300,17000,17394,3526255712,202175,78
20190619,19116,15642,17394,17000,17000,17379,2776024358,159595,106
20190618,18584,15206,17379,17488,17410,16895,1561190113,89831,95
20190617,18233,14919,16895,17002,17428,16576,1660871914,98304,121
20190616,17880,14630,16576,17169,16412,16255,5587726762,337088,173
20190615,17675,14463,16255,16340,16000,16069,935675097,57563,52
20190612,17439,14269,16069,16000,15550,15854,837229813,52101,64
20190611,17209,14081,15854,16284,16398,15645,584712207,36881,55
20190610,17067,13965,15645,15800,15000,15516,1382211709,88351,94
20190609,16558,13548,15516,15450,15000,15053,641529927,41346,51
20190608,17711,14491,15053,14860,16002,16101,2644637315,175688,163
20190603,17827,14587,16101,16199,16001,16207,1747233720,108520,75
20190602,18063,14779,16207,16250,16355,16421,3319021711,204791,146
20190601,18625,15239,16421,16333,16411,16932,977402962,59522,97
20190529,18321,14991,16932,16900,16987,16656,2703899292,159694,53
20190528,18436,15084,16656,16510,16800,16760,2276645650,136688,91
20190526,18414,15066,16760,16634,16998,16740,1985779469,118482,100
20190525,18618,15234,16740,16998,17380,16926,233122137,13926,27
20190522,18837,15413,16926,17040,17000,17125,1410456334,83331,61
20190521,17945,14683,17125,17518,16797,16314,6648948656,388268,136
20190520,18174,14870,16314,16400,16126,16522,1217803329,74649,75
20190519,18445,15093,16522,16899,16627,16769,2107609560,127561,101
20190518,18870,15440,16769,17250,16501,17155,1220589754,72787,102
20190515,18956,15510,17155,17146,17400,17233,1629526114,94988,57
20190514,18367,15029,17233,17000,16666,16698,2175317616,126227,152
20190513,17639,14433,16700,16600,17398,16036,593865410,35561,74
20190512,18659,15267,16036,16000,16360,16963,865304493,53960,59
20190511,17767,14537,16963,16900,16500,16152,1741177790,102644,123
20190508,16991,13903,16152,16230,15720,15447,797516438,49377,66
20190507,18395,15051,15447,15500,15490,16723,1468686642,95082,133
20190506,20037,16395,16723,16395,18299,18216,2339536182,139896,127
20190505,19572,16014,18216,17680,18600,17793,856243885,47005,79
20190504,20682,16922,17793,18160,17800,18802,2980850213,167534,186
20190501,20005,16369,18802,18305,18187,18187,3703125400,196954,156
20190430,21056,17228,18187,18688,19454,19142,4139602334,227613,179
20190429,19908,16290,19142,19350,17305,18099,3988089889,208338,189
20190428,19373,15851,18099,18175,17750,17612,1713260056,94663,119
20190427,18521,15155,17612,17698,17000,16838,3556098087,201910,227
20190424,17594,14396,16838,17400,15825,15995,5759031204,342017,414
20190423,17447,14275,15995,15914,15981,15861,1826787902,114212,172
20190422,17454,14282,15861,15981,15601,15868,4590673632,289439,162
20190420,17290,14148,15868,15600,15710,15719,1909705744,120348,153
20190417,17079,13975,15719,15600,15221,15527,2784501690,177138,167
20190416,17403,14239,15527,15347,16100,15821,2614545225,168389,138
20190415,17404,14240,15821,15895,15860,15822,3169685600,200351,214
20190414,16805,13751,15822,15855,15790,15278,5340712145,337558,345
20190413,15972,13068,15278,15600,14500,14520,3813422261,249610,290
20190410,15860,12978,14520,14517,14200,14419,554913533,38217,102
20190409,15702,12848,14419,14489,14180,14275,930736655,64551,114
20190408,15815,12941,14275,14400,14001,14378,1662157109,116440,131
20190407,15541,12717,14378,14350,14400,14129,3101368390,215698,251
20190406,16098,13172,14129,14200,14585,14635,3213437771,227436,218
20190331,16189,13247,14635,14700,14990,14718,1290837192,88204,71
20190330,16009,13099,14718,14800,14401,14554,932892256,63383,88
20190327,16027,13113,14554,14561,14206,14570,1484925597,102032,93
20190326,15658,12812,14570,15040,14350,14235,1342542424,92142,157
20190325,16612,13592,14235,14350,15540,15102,2534340826,178041,161
20190319,17657,14447,15102,15151,15803,16052,3516960351,232887,252
20190318,16559,13549,16052,16200,15445,15054,3571369535,222490,310
20190317,15704,12850,15054,15120,14585,14277,4321003489,287027,256
20190316,15503,12685,14277,14005,14680,14094,1718612328,120373,133
20190313,15154,12400,14094,14270,13505,13777,2486114761,176393,185
20190312,15034,12302,13777,13780,13701,13668,4901083511,355737,261
20190311,16263,13307,13668,13863,14022,14785,6289780895,460182,276
20190310,16698,13662,14785,14900,14755,15180,1480415451,100132,140
20190309,17664,14454,15180,14980,15500,16059,2917556890,192196,123
20190306,17025,13931,16059,15999,15660,15478,4735774903,294900,286
20190305,16049,13131,15478,15790,15740,14590,9527193499,615520,484
20190304,14919,12207,14590,14919,13211,13563,7515706139,515112,347
20190303,15788,12918,13563,13677,13710,14353,2986230256,220172,255
20190302,16259,13303,14353,14010,15188,14781,1474818994,102750,133
20190227,15587,12753,14781,14533,14055,14170,5127959419,346925,286
20190226,17234,14102,14170,14102,14102,15668,8457537806,596858,440
20190225,18689,15291,15668,15291,15601,16990,4690293128,299347,295
20190224,18830,15408,16990,15590,18830,17119,30164878476,1775401,1114
20190223,17119,14007,17119,17119,17119,15563,3226486406,188474,81
20190220,15563,12735,15563,15563,15563,14149,2612514121,167867,73
20190219,14359,11749,14149,14359,13000,13054,2734579996,193271,138
20190218,13905,11377,13054,13450,12510,12641,1345685498,103086,69
20190217,14109,11545,12641,12700,12610,12827,590573813,46720,34
20190216,13905,11377,12827,12800,12516,12641,1016663758,79261,53
20190213,14104,11540,12641,12600,13000,12822,422517098,33425,55
20190212,14328,11724,12822,12700,12755,13026,354092353,27615,41
20190210,14516,11878,13026,13000,13051,13197,709288345,54451,46
20190206,14425,11803,13197,13150,13002,13114,307421196,23295,42
20190205,14837,12141,13114,13347,13255,13489,163587168,12474,28
20190204,14935,12221,13489,13393,13705,13578,507054328,37589,52
20190203,14950,12232,13578,13700,13436,13591,76050815,5601,28
20190202,15409,12609,13591,13999,13255,14009,155136380,11415,23
20190130,15141,12389,14009,13998,13940,13765,2012344909,143643,209
20190129,14361,11751,13765,13990,12812,13056,2088997056,151757,131
20190128,14369,11757,13056,13485,12952,13063,1840461071,140965,92
20190127,14368,11756,13063,13015,13299,13062,669754403,51272,39
20190126,14481,11849,13062,13066,13051,13165,301449950,23078,32
20190123,14856,12156,13165,13439,13050,13506,549249926,41720,49
20190122,14312,11710,13506,13500,12940,13011,197854459,14649,33
20190121,15064,12326,13011,12940,13500,13695,671790786,51632,64
20190120,15318,12534,13695,13799,13700,13926,1376957353,100545,65
20190119,15071,12331,13926,13970,13560,13701,736167212,52862,108
20190116,15027,12295,13701,13750,13433,13661,1421415847,103748,102
20190115,14939,12223,13661,13880,13800,13581,1187258030,86907,84
20190114,15106,12360,13581,13505,13453,13733,2036431330,149943,101
20190113,15051,12315,13733,13500,13600,13683,660539908,48098,46
20190112,14995,12269,13699,13600,13570,13632,689191730,50309,53
20190109,15218,12452,13632,13952,13667,13835,643885974,47235,54
20190108,15463,12653,13835,13700,14000,14058,634131711,45835,42
20190107,15283,12505,14058,13906,13894,13894,423974675,30160,46
20190106,15128,12378,13894,13700,13814,13753,1311293004,94375,71
20190105,15423,12619,13753,14300,13756,14021,974402689,70848,66
20190102,15948,13050,14021,13900,14900,14499,977623743,69724,60
20190101,16783,13733,14499,14520,15225,15258,475958984,32826,39
20181231,16658,13630,15258,14780,15500,15144,3804611014,249346,92
20181230,15647,12803,15144,15340,15079,14225,3016654698,199192,140
20181229,14611,11955,14225,14465,12801,13283,1144889171,80485,123
20181226,14166,11592,13283,13878,12980,12879,866356318,65223,86
20181225,14055,11501,12879,12881,13269,12778,342133981,26565,44
20181224,14348,11740,12778,12850,12543,13044,554530535,43398,40
