date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6140.0,5696.0,5952.0,6120.0,6076.0,5864.0,11753938342.0,1974863,586
20190917,6150.0,5696.0,5864.0,5987.0,5850.0,5995.0,14672727969.0,2502116,827
20190916,6124.0,5751.0,5995.0,5820.0,6000.0,5833.0,19055399522.0,3178761,812
20190915,5925.0,5421.0,5833.0,5925.0,5900.0,5643.0,31152960588.0,5340758,1067
20190914,5643.0,5643.0,5643.0,5643.0,5643.0,5375.0,1299690117.0,230319,67
20190911,5422.0,5130.0,5375.0,5422.0,5360.0,5164.0,15330030592.0,2852046,669
20190908,5168.0,5100.0,5164.0,5168.0,5168.0,4922.0,25205656042.0,4880776,696
20190907,4922.0,4922.0,4922.0,4922.0,4922.0,4688.0,4829865082.0,981281,118
20190904,4688.0,4680.0,4688.0,4688.0,4688.0,4465.0,4412342048.0,941221,166
20190903,4683.0,4275.0,4465.0,4651.0,4400.0,4499.0,20816096408.0,4661848,935
20190902,4800.0,4466.0,4499.0,4467.0,4630.0,4701.0,9618614728.0,2137871,317
20190901,4850.0,4550.0,4701.0,4617.0,4698.0,4636.0,7535705404.0,1603158,395
20190831,4713.0,4313.0,4636.0,4630.0,4313.0,4489.0,23339295591.0,5034534,577
20190828,4628.0,4484.0,4489.0,4484.0,4490.0,4719.0,20225993848.0,4505797,524
20190827,5090.0,4628.0,4719.0,4628.0,5090.0,4871.0,14122445766.0,2992852,539
20190826,5030.0,4671.0,4871.0,4849.0,4800.0,4852.0,14985215927.0,3076483,531
20190825,5199.0,4816.0,4852.0,4816.0,5195.0,5069.0,17153156191.0,3535251,485
20190824,5330.0,4925.0,5069.0,5071.0,5164.0,4919.0,10151943261.0,2002693,398
20190818,4920.0,4880.0,4919.0,4880.0,4920.0,4730.0,1843901480.0,374869,31
20190817,4749.0,4523.0,4730.0,4749.0,4550.0,4523.0,12864365894.0,2719712,315
20190814,4699.0,4376.0,4523.0,4541.0,4610.0,4584.0,17976679592.0,3974421,722
20190813,4758.0,4320.0,4584.0,4567.0,4758.0,4545.0,19537999619.0,4262584,679
20190811,4573.0,4390.0,4545.0,4573.0,4515.0,4356.0,11688458841.0,2571518,387
20190810,4356.0,4356.0,4356.0,4356.0,4356.0,4149.0,1091787840.0,250640,47
20190807,4169.0,3971.0,4149.0,4169.0,4169.0,3971.0,21302228940.0,5134428,450
20190806,3971.0,3971.0,3971.0,3971.0,3971.0,3782.0,1647369350.0,414850,74
20190805,3786.0,3728.0,3782.0,3786.0,3728.0,3606.0,2341083847.0,619043,106
20190804,3690.0,3401.0,3606.0,3690.0,3600.0,3515.0,12909162875.0,3579464,779
20190803,3600.0,3460.0,3515.0,3500.0,3550.0,3518.0,4337148998.0,1233849,211
20190731,3605.0,3325.0,3518.0,3435.0,3605.0,3435.0,7936050810.0,2255691,374
20190730,3455.0,3315.0,3435.0,3455.0,3350.0,3291.0,2315577545.0,674024,172
20190729,3325.0,3224.0,3291.0,3310.0,3325.0,3262.0,3295248038.0,1001419,206
20190728,3319.0,3162.0,3262.0,3298.0,3162.0,3259.0,1979196805.0,606714,118
20190727,3339.0,3080.0,3259.0,3299.0,3300.0,3232.0,4381566912.0,1344433,256
20190724,3247.0,3100.0,3232.0,3247.0,3100.0,3093.0,3880594495.0,1200646,209
20190723,3183.0,3045.0,3093.0,3100.0,3149.0,3201.0,3466039225.0,1120496,174
20190722,3280.0,3173.0,3201.0,3200.0,3200.0,3205.0,1441351978.0,450220,117
20190721,3295.0,3100.0,3205.0,3260.0,3250.0,3197.0,4213059518.0,1314720,276
20190720,3302.0,3122.0,3197.0,3179.0,3250.0,3267.0,2100966534.0,657270,176
