date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190703,999999,1,2991,3000,2989,2982,3278328562,1096215,95
20190701,999999,1,2982,2900,2999,2910,957602293,321137,53
20190626,999999,1,2910,2950,2900,2745,1045504150,359240,47
20190624,999999,1,2745,2745,2745,2699,1403167140,511172,54
20190622,999999,1,2699,2680,2700,2705,470391900,174259,21
20190619,999999,1,2705,2600,2727,2727,1201797246,444230,55
20190617,999999,1,2727,2727,2727,2727,919863459,337317,37
20190615,999999,1,2727,2606,2845,2710,86648770,31775,16
20190612,999999,1,2710,2710,2601,2976,892945000,329500,13
20190610,999999,1,2976,2899,2980,2505,740468120,248819,38
20190608,999999,1,2505,2505,2505,2762,1211538240,483648,74
20190603,999999,1,2762,2501,2850,2972,637038726,230628,48
20190601,999999,1,2972,3000,2900,2900,1309447900,440642,37
20190525,999999,1,2900,2880,2900,3064,1782627200,614768,67
20190522,999999,1,3064,3000,3146,3146,1294297438,422356,32
20190520,999999,1,3146,3145,3330,3146,1363346852,433362,43
20190518,999999,1,3146,3150,3125,3126,551301550,175253,31
20190515,999999,1,3126,3300,3100,2944,5047142200,1614562,163
20190513,999999,1,2944,3000,2943,3000,2134090800,724865,81
20190511,999999,1,3000,3000,3000,3000,2550603000,850201,94
20190508,999999,1,3000,3000,3000,3388,271428000,90476,25
20190506,999999,1,3388,2990,3399,3389,1956223791,577380,52
20190504,999999,1,3389,3302,3302,3030,1944370470,573773,31
20190501,999999,1,3030,3240,3020,2908,3658014000,1207300,91
20190429,999999,1,2908,2975,2900,2677,4386335025,1508520,139
20190427,999999,1,2677,2700,2673,2673,2219554116,829169,77
20190424,999999,1,2673,2880,2599,2671,4094510694,1531524,130
20190422,999999,1,2671,2501,2974,2373,3691996345,1382162,122
20190420,999999,1,2373,2500,2200,2020,1744701600,735159,83
20190417,999999,1,2020,2129,2011,1900,3997372515,1978465,154
20190415,999999,1,1900,1951,1899,1850,3923317326,2065238,139
20190413,999999,1,1850,1850,1850,1647,3315096400,1791944,172
20190410,999999,1,1647,1647,1744,1647,899583165,546195,47
20190408,999999,1,1647,1647,1647,1590,2678723622,1626426,169
20190406,999999,1,1590,1590,1639,1485,236910000,149000,13
