date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6200.0,5866.0,6073.0,6150.0,6090.0,6130.0,136987887070.0,22555905,3918
20190917,6320.0,5816.0,6130.0,6199.0,5860.0,6074.0,182456788840.0,29763522,4713
20190916,6157.0,5892.0,6074.0,5949.0,6040.0,5864.0,236099751737.0,38869444,5580
20190915,5899.0,5711.0,5864.0,5899.0,5898.0,5619.0,369681907705.0,63037611,4632
20190914,5619.0,5619.0,5619.0,5619.0,5619.0,5352.0,57462253980.0,10226420,320
20190911,5384.0,5200.0,5352.0,5384.0,5200.0,5128.0,537348325889.0,100394346,4434
20190908,5191.0,5012.0,5128.0,5151.0,5109.0,5087.0,101998283872.0,19888965,2171
20190907,5151.0,5000.0,5087.0,5011.0,5151.0,5040.0,93853783370.0,18448612,1918
20190904,5200.0,4955.0,5040.0,5000.0,5130.0,5071.0,21092015954.0,4184708,1105
20190903,5198.0,5000.0,5071.0,5040.0,5198.0,5134.0,26544968253.0,5234365,1116
20190902,5347.0,4900.0,5134.0,5190.0,5347.0,5151.0,45606663996.0,8883847,1870
20190901,5171.0,4879.0,5151.0,5171.0,4950.0,4925.0,84544883277.0,16412748,1822
20190831,4972.0,4736.0,4925.0,4919.0,4785.0,4736.0,47873390306.0,9720855,1729
20190828,4840.0,4556.0,4736.0,4780.0,4720.0,4795.0,28799990141.0,6080956,1197
20190827,4970.0,4722.0,4795.0,4722.0,4970.0,4694.0,27722538951.0,5781416,1010
20190825,4850.0,4651.0,4694.0,4653.0,4850.0,4895.0,26601836890.0,5666597,1407
20190824,5040.0,4781.0,4895.0,4800.0,4860.0,4807.0,31400388961.0,6414482,1679
20190821,4859.0,4653.0,4807.0,4817.0,4700.0,4628.0,35015829005.0,7283850,1631
20190819,4720.0,4551.0,4628.0,4626.0,4650.0,4716.0,18675111068.0,4035217,1247
20190818,4830.0,4583.0,4716.0,4650.0,4830.0,4600.0,43169652309.0,9153086,1965
20190817,4616.0,4490.0,4600.0,4616.0,4501.0,4397.0,13847497068.0,3010129,542
20190814,4500.0,4343.0,4397.0,4447.0,4355.0,4392.0,25598474801.0,5822455,1482
20190813,4412.0,4351.0,4392.0,4398.0,4390.0,4315.0,15779313113.0,3592994,1080
20190811,4400.0,4296.0,4315.0,4329.0,4330.0,4325.0,11900630530.0,2758066,790
20190810,4430.0,4309.0,4325.0,4330.0,4430.0,4322.0,12271576675.0,2837247,777
20190807,4439.0,4281.0,4322.0,4340.0,4439.0,4308.0,10256477531.0,2373125,797
20190806,4375.0,4288.0,4308.0,4307.0,4361.0,4412.0,16092770860.0,3735893,860
20190805,4560.0,4320.0,4412.0,4350.0,4555.0,4441.0,19477656094.0,4414355,814
20190804,4521.0,4281.0,4441.0,4508.0,4340.0,4345.0,18740511659.0,4219477,894
20190803,4420.0,4300.0,4345.0,4380.0,4420.0,4366.0,8243463263.0,1897016,596
20190731,4498.0,4290.0,4366.0,4386.0,4498.0,4443.0,7384981285.0,1691362,534
20190730,4540.0,4381.0,4443.0,4449.0,4540.0,4525.0,8362029300.0,1882098,770
20190729,4654.0,4445.0,4525.0,4461.0,4462.0,4462.0,28032918144.0,6195033,1291
20190728,4600.0,4371.0,4462.0,4450.0,4585.0,4495.0,12244189176.0,2743913,841
20190727,4512.0,4330.0,4495.0,4512.0,4382.0,4298.0,37277519126.0,8292591,1262
20190724,4380.0,4101.0,4298.0,4320.0,4200.0,4176.0,10874614482.0,2530244,746
20190723,4379.0,4164.0,4176.0,4164.0,4379.0,4383.0,18475148046.0,4424540,1047
20190722,4580.0,4351.0,4383.0,4351.0,4580.0,4346.0,14258902617.0,3253588,921
20190707,4416.0,4328.0,4363.0,4395.0,4416.0,4417.0,16684965545.0,3824364,1026
