date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8673.0,8480.0,8664.0,8673.0,8673.0,8260.0,71412501622.0,8242523,1109
20190917,8264.0,8100.0,8260.0,8264.0,8264.0,7871.0,45130001585.0,5463807,672
20190916,8070.0,7550.0,7871.0,8070.0,7900.0,7686.0,38528901623.0,4894909,797
20190915,7814.0,7120.0,7686.0,7812.0,7700.0,7442.0,23909440815.0,3110634,748
20190914,7612.0,7150.0,7442.0,7612.0,7298.0,7250.0,30063277882.0,4039578,873
20190911,7290.0,7100.0,7250.0,7280.0,7190.0,7096.0,16415878994.0,2264396,546
20190908,7249.0,6850.0,7096.0,7139.0,7070.0,7001.0,15462660549.0,2179169,484
20190907,7059.0,6801.0,7001.0,7045.0,6950.0,6879.0,11408483237.0,1629647,336
20190904,6949.0,6830.0,6879.0,6890.0,6886.0,6812.0,3751751187.0,545421,205
20190903,6920.0,6670.0,6812.0,6768.0,6711.0,6747.0,4022331629.0,590473,199
20190902,7100.0,6669.0,6747.0,6790.0,7096.0,7020.0,12575757225.0,1864001,348
20190901,7200.0,6730.0,7020.0,6900.0,7030.0,6947.0,11016278050.0,1569333,452
20190831,7230.0,6631.0,6947.0,6990.0,7000.0,6889.0,21889781359.0,3150761,688
20190828,6989.0,6702.0,6889.0,6890.0,6905.0,6949.0,6062143520.0,879981,220
20190827,7100.0,6783.0,6949.0,6900.0,6867.0,6879.0,20425419376.0,2939365,684
20190826,7100.0,6555.0,6879.0,6849.0,6901.0,6892.0,18840257368.0,2738971,513
20190825,7150.0,6864.0,6892.0,6901.0,7150.0,7225.0,21922365561.0,3180737,532
20190824,7400.0,7055.0,7225.0,7140.0,7230.0,7120.0,14717873250.0,2037113,464
20190821,7144.0,6790.0,7120.0,7144.0,6790.0,6804.0,26993030461.0,3791246,603
20190819,7170.0,6680.0,6804.0,6805.0,6840.0,6980.0,13535523544.0,1989227,390
20190818,7290.0,6802.0,6980.0,6912.0,7290.0,7074.0,7645299939.0,1095298,310
20190817,7137.0,6700.0,7074.0,7137.0,6805.0,6798.0,24756433539.0,3499443,616
20190814,6940.0,6601.0,6798.0,6805.0,6690.0,6695.0,13082889460.0,1924382,427
20190813,6897.0,6603.0,6695.0,6620.0,6897.0,6848.0,10322018930.0,1541808,304
20190811,6998.0,6701.0,6848.0,6883.0,6959.0,6687.0,10139811615.0,1480721,410
20190810,6694.0,6500.0,6687.0,6694.0,6630.0,6376.0,14265796573.0,2133437,356
20190807,6577.0,6207.0,6376.0,6577.0,6350.0,6355.0,13889317744.0,2178258,457
20190806,6570.0,6300.0,6355.0,6360.0,6570.0,6574.0,8163587989.0,1284608,372
20190805,6647.0,6331.0,6574.0,6465.0,6331.0,6030.0,33716307263.0,5128665,717
20190730,6200.0,5906.0,6030.0,6000.0,6200.0,6179.0,5883501524.0,975677,327
20190729,6260.0,6008.0,6179.0,6240.0,6260.0,6232.0,6694885091.0,1083567,203
20190728,6400.0,6132.0,6232.0,6257.0,6205.0,6327.0,5309367582.0,851990,261
20190727,6777.0,6181.0,6327.0,6205.0,6700.0,6506.0,15417327216.0,2436889,519
20190724,6507.0,6320.0,6506.0,6507.0,6507.0,6198.0,20874126620.0,3208215,344
20190723,6200.0,5999.0,6198.0,6200.0,5999.0,5905.0,14727729737.0,2376162,306
20190722,6350.0,5746.0,5905.0,5999.0,6349.0,6048.0,1152492289.0,195170,73
20190716,6395.0,5992.0,6048.0,6150.0,6390.0,6307.0,15040732624.0,2486896,355
20190715,6380.0,6130.0,6307.0,6270.0,6165.0,6086.0,35882329140.0,5689228,802
20190714,6190.0,5932.0,6086.0,6165.0,5932.0,5985.0,12312827982.0,2023303,340
20190713,6110.0,5927.0,5985.0,6019.0,6049.0,6110.0,7374587749.0,1232251,305
20190710,6161.0,5916.0,6110.0,6010.0,5921.0,5868.0,8853080995.0,1448835,308
