date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8377.0,8100.0,8358.0,8377.0,8150.0,7979.0,51228174744.0,6129147,1136
20190917,8034.0,7364.0,7979.0,8034.0,7600.0,7652.0,25577166696.0,3205595,770
20190916,7794.0,7400.0,7652.0,7600.0,7601.0,7635.0,10330012425.0,1349999,684
20190915,7898.0,7513.0,7635.0,7562.0,7898.0,7815.0,14469315369.0,1895245,719
20190914,7947.0,7610.0,7815.0,7834.0,7875.0,7853.0,11167367185.0,1429006,704
20190911,8180.0,7438.0,7853.0,7875.0,8001.0,7829.0,15167950517.0,1931500,652
20190908,8059.0,7750.0,7829.0,7773.0,8059.0,7718.0,11156527013.0,1425104,666
20190907,7743.0,7300.0,7718.0,7743.0,7440.0,7375.0,10254545991.0,1328659,413
20190904,7500.0,7110.0,7375.0,7440.0,7498.0,7431.0,13252450176.0,1796948,641
20190903,7532.0,7121.0,7431.0,7350.0,7121.0,7394.0,10469775866.0,1409017,567
20190902,7842.0,7310.0,7394.0,7330.0,7841.0,7694.0,17575847366.0,2377192,696
20190901,7800.0,7368.0,7694.0,7788.0,7750.0,7714.0,8852288741.0,1150510,508
20190831,7865.0,7270.0,7714.0,7588.0,7608.0,7491.0,15290050629.0,1982187,705
20190828,7699.0,7393.0,7491.0,7500.0,7699.0,7782.0,14946523861.0,1995151,665
20190827,8149.0,7556.0,7782.0,7610.0,8149.0,7953.0,15612010817.0,2006234,747
20190826,8122.0,7780.0,7953.0,8009.0,7875.0,7763.0,28663629123.0,3604213,873
20190825,8020.0,7721.0,7763.0,7721.0,8020.0,8127.0,25360234073.0,3266940,1065
20190824,8345.0,7949.0,8127.0,7954.0,8239.0,7948.0,44281299918.0,5448392,1565
20190821,8103.0,7503.0,7948.0,8086.0,7600.0,7718.0,48834625013.0,6144299,1880
20190819,8022.0,7258.0,7718.0,7680.0,8022.0,7640.0,76056697894.0,9854436,2005
20190818,7640.0,7640.0,7640.0,7640.0,7640.0,7277.0,1678691360.0,219724,77
20190817,7277.0,7277.0,7277.0,7277.0,7277.0,6931.0,3583580481.0,492453,122
20190814,6931.0,6931.0,6931.0,6931.0,6931.0,6601.0,3026143910.0,436610,97
20190813,6627.0,6498.0,6601.0,6627.0,6500.0,6312.0,6665798036.0,1009812,196
20190811,6338.0,6037.0,6312.0,6338.0,6037.0,6037.0,8148036120.0,1290876,278
20190810,6280.0,5850.0,6037.0,6029.0,6280.0,6122.0,9433723056.0,1562635,603
20190807,6147.0,5942.0,6122.0,6147.0,6070.0,5855.0,15950664635.0,2605620,605
20190806,5885.0,5688.0,5855.0,5885.0,5740.0,5605.0,15026198054.0,2566413,562
20190805,5777.0,5463.0,5605.0,5688.0,5640.0,5613.0,9255612896.0,1651278,429
20190804,5704.0,5410.0,5613.0,5640.0,5560.0,5452.0,8639457934.0,1539253,560
20190803,5529.0,5211.0,5452.0,5490.0,5400.0,5348.0,5573375565.0,1022291,400
20190731,5480.0,5261.0,5348.0,5420.0,5480.0,5383.0,3283076310.0,613854,271
20190730,5499.0,5302.0,5383.0,5410.0,5499.0,5438.0,4092611126.0,760266,262
20190729,5681.0,5233.0,5438.0,5400.0,5592.0,5504.0,5790264119.0,1064730,381
20190728,5512.0,5379.0,5504.0,5512.0,5439.0,5250.0,8668419743.0,1574973,429
20190727,5349.0,5101.0,5250.0,5349.0,5240.0,5097.0,6175464279.0,1176367,388
20190724,5250.0,5001.0,5097.0,5101.0,5180.0,5122.0,3781037673.0,741857,323
20190723,5317.0,5106.0,5122.0,5178.0,5317.0,5374.0,10356422375.0,2021985,614
20190722,5605.0,5325.0,5374.0,5325.0,5605.0,5516.0,3262835161.0,607120,223
20190715,5870.0,5510.0,5656.0,5570.0,5870.0,5736.0,8626700418.0,1525196,642
20190714,5838.0,5659.0,5736.0,5799.0,5837.0,5712.0,12362406322.0,2155088,691
20190713,5852.0,5702.0,5712.0,5730.0,5702.0,6002.0,32782084681.0,5739266,1004
20190710,6002.0,6002.0,6002.0,6002.0,6002.0,6317.0,2885437492.0,480746,139
20190709,6457.0,6095.0,6317.0,6200.0,6457.0,6150.0,5093337832.0,806229,326
20190708,6192.0,5801.0,6150.0,6192.0,5999.0,5898.0,4419186573.0,718566,186
20190707,6095.0,5777.0,5898.0,5950.0,6095.0,6079.0,6918591787.0,1173068,324
20190706,6250.0,6000.0,6079.0,6088.0,6220.0,6193.0,5344873826.0,879177,254
20190703,6389.0,6038.0,6193.0,6338.0,6389.0,6154.0,7764788146.0,1253716,331
20190702,6300.0,6000.0,6154.0,6249.0,6121.0,6154.0,7033392130.0,1142825,354
20190701,6480.0,6134.0,6154.0,6134.0,6480.0,6456.0,6076258928.0,987423,304
20190630,6662.0,6336.0,6456.0,6341.0,6590.0,6485.0,6161514914.0,954414,359
20190626,6747.0,6433.0,6485.0,6433.0,6500.0,6771.0,11229399014.0,1731531,427
20190625,7070.0,6450.0,6771.0,6550.0,7070.0,6789.0,20348655470.0,3005184,951
20190624,6789.0,6789.0,6789.0,6789.0,6789.0,6466.0,1534280055.0,225995,71
20190623,6482.0,6300.0,6466.0,6482.0,6467.0,6174.0,5564909364.0,860657,211
20190622,6251.0,5971.0,6174.0,6251.0,6251.0,5954.0,18729357200.0,3033587,735
20190619,5971.0,5408.0,5954.0,5971.0,5408.0,5687.0,13096019619.0,2199353,432
20190618,6100.0,5584.0,5687.0,5644.0,6100.0,5877.0,8140512109.0,1431536,422
20190617,6160.0,5852.0,5877.0,5852.0,5927.0,6160.0,7761353838.0,1320704,329
20190616,6400.0,6104.0,6160.0,6104.0,6400.0,6425.0,17738588627.0,2879573,568
20190615,6599.0,6384.0,6425.0,6384.0,6384.0,6720.0,8868929698.0,1380476,440
20190612,6974.0,6400.0,6720.0,6487.0,6750.0,6688.0,11107083718.0,1652753,487
20190611,7000.0,6630.0,6688.0,6650.0,6703.0,6978.0,24000165292.0,3588297,824
20190610,7153.0,6560.0,6978.0,6639.0,7153.0,6813.0,41593153252.0,5960525,1415
20190609,6813.0,6813.0,6813.0,6813.0,6813.0,6489.0,3482144739.0,511103,47
20190608,6497.0,6416.0,6489.0,6497.0,6490.0,6188.0,3363464261.0,518345,107
20190603,6416.0,5835.0,6188.0,6416.0,6150.0,6111.0,38546718324.0,6229423,1353
20190602,6114.0,5823.0,6111.0,6114.0,5823.0,5546.0,2371061358.0,388017,86
20190528,5546.0,5546.0,5546.0,5546.0,5546.0,5282.0,1141011856.0,205736,51
20190526,5282.0,5282.0,5282.0,5282.0,5282.0,5031.0,693479062.0,131291,49
20190525,5031.0,5031.0,5031.0,5031.0,5031.0,4792.0,792805104.0,157584,44
20190522,4792.0,4792.0,4792.0,4792.0,4792.0,4564.0,2506834168.0,523129,63
20190521,4596.0,4596.0,4564.0,4596.0,4596.0,4378.0,499939092.0,108777,56
20190520,4534.0,4104.0,4378.0,4534.0,4513.0,4319.0,33466544674.0,7644811,1230
20190519,4319.0,4319.0,4319.0,4319.0,4319.0,4114.0,2348754261.0,543819,87
20190518,4114.0,4114.0,4114.0,4114.0,4114.0,3919.0,618774398.0,150407,61
20190515,3934.0,3830.0,3919.0,3934.0,3934.0,3747.0,11761715221.0,3000888,462
20190514,3755.0,3719.0,3747.0,3755.0,3720.0,3577.0,1670676665.0,445852,128
20190513,3640.0,3400.0,3577.0,3640.0,3555.0,3467.0,3548573455.0,992036,303
20190512,3700.0,3428.0,3467.0,3480.0,3694.0,3608.0,5165624680.0,1489919,296
20190511,3744.0,3388.0,3608.0,3557.0,3586.0,3566.0,6351973718.0,1760370,304
20190508,3720.0,3499.0,3566.0,3624.0,3520.0,3683.0,5613126870.0,1574126,292
20190507,3720.0,3667.0,3683.0,3667.0,3711.0,3860.0,695348182.0,188824,67
20190506,4000.0,3838.0,3860.0,3838.0,4000.0,4039.0,4268836513.0,1105814,223
20190505,4180.0,3996.0,4039.0,4030.0,4180.0,4206.0,13138284436.0,3252721,695
20190504,4350.0,4150.0,4206.0,4169.0,4350.0,4191.0,16523606697.0,3928242,671
20190501,4229.0,3901.0,4191.0,4229.0,3930.0,4028.0,13174448843.0,3143829,569
20190430,4190.0,3820.0,4028.0,3900.0,4190.0,3999.0,15645800134.0,3884570,700
20190429,3999.0,3999.0,3999.0,3999.0,3999.0,3809.0,2141092593.0,535407,90
20190428,3810.0,3760.0,3809.0,3810.0,3810.0,3629.0,4315686140.0,1133057,189
20190427,3651.0,3500.0,3629.0,3651.0,3509.0,3478.0,9287529458.0,2559418,287
20190424,3500.0,3440.0,3478.0,3500.0,3490.0,3385.0,5110889486.0,1469659,331
20190423,3480.0,3280.0,3385.0,3440.0,3400.0,3408.0,4220832916.0,1246793,258
20190422,3549.0,3308.0,3408.0,3369.0,3549.0,3475.0,6618645309.0,1941948,361
20190420,3555.0,3411.0,3475.0,3460.0,3509.0,3434.0,7535326656.0,2168732,475
20190417,3462.0,3200.0,3434.0,3462.0,3200.0,3298.0,10362427498.0,3017208,471
20190416,3479.0,3257.0,3298.0,3263.0,3400.0,3428.0,8727807441.0,2646441,469
20190415,3489.0,3350.0,3428.0,3399.0,3400.0,3331.0,5561624992.0,1622583,421
20190414,3419.0,3293.0,3331.0,3330.0,3410.0,3466.0,14379257252.0,4316782,835
20190413,3600.0,3420.0,3466.0,3420.0,3600.0,2775.0,12174136171.0,3512667,565
20190331,4230.0,4019.0,4088.0,4110.0,4230.0,4230.0,7980725356.0,1952244,473
20190330,4286.0,4122.0,4230.0,4246.0,4130.0,4105.0,7225016268.0,1707981,352
20190327,4285.0,4010.0,4105.0,4122.0,4285.0,4221.0,3387185729.0,825233,269
20190326,4279.0,4140.0,4221.0,4226.0,4140.0,4082.0,3581872193.0,848590,240
20190325,4134.0,3903.0,4082.0,4100.0,4000.0,3948.0,1879335683.0,460362,143
20190319,3999.0,3871.0,3948.0,3980.0,3873.0,3958.0,3284514862.0,831873,268
20190318,4098.0,3870.0,3958.0,4040.0,4098.0,4058.0,4304957873.0,1087594,306
20190317,4179.0,3900.0,4058.0,3940.0,4105.0,4105.0,3340612130.0,823154,254
20190316,4239.0,4050.0,4105.0,4100.0,4140.0,4073.0,4115971256.0,1002668,294
20190313,4249.0,4000.0,4073.0,4140.0,4164.0,4162.0,6926721736.0,1700750,359
20190312,4310.0,4000.0,4162.0,4125.0,4300.0,4176.0,9002723712.0,2163258,621
20190311,4176.0,4176.0,4176.0,4176.0,4176.0,3978.0,574066368.0,137468,30
20190310,4000.0,3879.0,3978.0,4000.0,3879.0,3810.0,3896073744.0,979318,126
20190309,3950.0,3754.0,3810.0,3900.0,3801.0,3951.0,15575540668.0,4088317,555
20190304,4021.0,3945.0,3951.0,3945.0,4001.0,4152.0,3452380778.0,873732,239
20190303,4230.0,4142.0,4152.0,4142.0,4190.0,4360.0,5046711018.0,1215447,360
20190302,4599.0,4180.0,4360.0,4180.0,4400.0,4268.0,33563067248.0,7698237,1226
20190219,4450.0,4192.0,4268.0,4215.0,4192.0,4412.0,24714552856.0,5790996,1000
20190218,4442.0,4410.0,4412.0,4410.0,4442.0,4642.0,915333445.0,207481,86
20190217,4733.0,4360.0,4642.0,4480.0,4520.0,4508.0,19204518619.0,4137016,869
20190216,4630.0,4322.0,4508.0,4520.0,4333.0,4549.0,29803872879.0,6611648,1157
20190213,4704.0,4256.0,4549.0,4509.0,4704.0,4480.0,44537346031.0,9791488,1370
20190212,4599.0,4280.0,4480.0,4599.0,4380.0,4480.0,9350362558.0,2086912,278
20190206,4480.0,4480.0,4480.0,4480.0,4480.0,4267.0,6283231360.0,1402507,122
20190205,4267.0,4267.0,4267.0,4267.0,4267.0,4064.0,3043757775.0,713325,86
20190204,4065.0,3952.0,4064.0,4065.0,4062.0,3872.0,21091368914.0,5190327,412
20190203,3872.0,3872.0,3872.0,3872.0,3872.0,3688.0,1268571744.0,327627,57
20190202,3688.0,3688.0,3688.0,3688.0,3688.0,3513.0,1291994912.0,350324,38
20190130,3518.0,3390.0,3513.0,3518.0,3390.0,3351.0,4292722164.0,1221949,143
20190129,3376.0,3113.0,3351.0,3369.0,3113.0,3216.0,13564677272.0,4047659,548
20190128,3291.0,3010.0,3216.0,3250.0,3291.0,3135.0,10312235580.0,3206079,530
20190127,3135.0,3135.0,3135.0,3135.0,3135.0,2986.0,1411687365.0,450299,75
20190126,3009.0,2920.0,2986.0,3009.0,2920.0,2866.0,996931221.0,333912,56
20190123,2930.0,2834.0,2866.0,2910.0,2851.0,2881.0,850415376.0,296738,71
20190122,2937.0,2832.0,2881.0,2877.0,2833.0,2842.0,382107953.0,132069,51
20190121,2911.0,2839.0,2842.0,2839.0,2911.0,2988.0,1624148217.0,571474,115
20190120,3048.0,2912.0,2988.0,2921.0,2950.0,2978.0,1364864333.0,456795,80
20190119,3030.0,2901.0,2978.0,2973.0,2901.0,2908.0,922315358.0,309724,129
20190116,2963.0,2863.0,2908.0,2931.0,2863.0,2947.0,1471626592.0,506131,119
20190115,3097.0,2885.0,2947.0,2901.0,3097.0,3036.0,1789672756.0,607254,177
20190114,3068.0,2851.0,3036.0,2991.0,3000.0,2922.0,4551906255.0,1499433,318
20190113,2934.0,2681.0,2922.0,2934.0,2681.0,2795.0,5022637127.0,1719108,248
20190112,2858.0,2752.0,2795.0,2800.0,2752.0,2811.0,936832285.0,335145,72
20190109,2859.0,2799.0,2811.0,2828.0,2840.0,2788.0,1166638730.0,415090,78
20190108,2864.0,2740.0,2788.0,2830.0,2864.0,2815.0,1209391169.0,433798,97
20190107,2882.0,2763.0,2815.0,2806.0,2882.0,2758.0,890312565.0,316301,87
20190106,2773.0,2690.0,2758.0,2773.0,2729.0,2641.0,1807870372.0,655591,141
20190105,2775.0,2609.0,2641.0,2689.0,2702.0,2744.0,1696889125.0,642478,118
20190102,2797.0,2690.0,2744.0,2701.0,2797.0,2772.0,312483200.0,114670,67
20190101,2873.0,2731.0,2772.0,2737.0,2845.0,2789.0,1370263188.0,494279,136
20181231,2791.0,2733.0,2789.0,2791.0,2734.0,2659.0,2788308044.0,999671,141
