date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,20553.0,19700.0,20225.0,20553.0,19800.0,19575.0,29879352798.0,1477328,877
20190917,19604.0,19064.0,19575.0,19604.0,19604.0,18671.0,17513426239.0,894673,343
20190916,18702.0,17813.0,18671.0,18702.0,18702.0,17812.0,31329982133.0,1677976,479
20190915,17812.0,17800.0,17812.0,17812.0,17812.0,16964.0,24179542778.0,1357502,283
20190914,16975.0,16257.0,16964.0,16975.0,16910.0,16167.0,11275475960.0,664669,264
20190911,16257.0,15270.0,16167.0,16257.0,16100.0,15483.0,19039641477.0,1177671,466
20190908,16300.0,15300.0,15483.0,15390.0,16300.0,15838.0,5909580913.0,381673,345
20190907,15933.0,15101.0,15838.0,15933.0,15101.0,15175.0,10651445542.0,672531,470
20190904,15495.0,14991.0,15175.0,15299.0,15495.0,14827.0,6343843599.0,418045,336
20190903,15248.0,14510.0,14827.0,14901.0,14700.0,15037.0,10313304122.0,695582,411
20190902,15848.0,14958.0,15037.0,14958.0,15848.0,15745.0,10908956609.0,725467,452
20190901,16050.0,15500.0,15745.0,15680.0,16050.0,15933.0,6010132824.0,381723,318
20190831,16439.0,15555.0,15933.0,15750.0,15920.0,15831.0,6393175476.0,401262,338
20190828,16199.0,15257.0,15831.0,16000.0,15600.0,16060.0,9142535518.0,577514,477
20190827,16700.0,15590.0,16060.0,15720.0,16400.0,16033.0,5679617046.0,353644,389
20190826,16300.0,15551.0,16033.0,16058.0,16300.0,15661.0,7968602771.0,497019,343
20190825,16481.0,15538.0,15661.0,15800.0,16355.0,16355.0,23661199661.0,1510853,750
20190824,16419.0,15935.0,16355.0,16390.0,15935.0,15638.0,11615813300.0,710210,570
20190821,15709.0,15129.0,15638.0,15709.0,15129.0,14961.0,12051120302.0,770614,435
20190819,15130.0,14601.0,14961.0,15009.0,14601.0,14419.0,8417874501.0,562643,486
20190818,14598.0,13999.0,14419.0,14570.0,13999.0,13907.0,14012316611.0,971800,610
20190817,13991.0,13720.0,13907.0,13890.0,13720.0,13751.0,3859613713.0,277525,308
20190814,13980.0,13651.0,13751.0,13720.0,13700.0,13678.0,5488405505.0,399132,286
20190813,14093.0,13600.0,13678.0,13700.0,14093.0,13888.0,5544955866.0,405382,393
