date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12999.0,12560.0,12748.0,12843.0,12560.0,13024.0,25032708898.0,1963605,704
20190917,13340.0,12813.0,13024.0,12850.0,13339.0,13487.0,49882030148.0,3829963,1169
20190916,14190.0,13156.0,13487.0,13250.0,13600.0,13848.0,59730430490.0,4428716,1912
20190915,14600.0,13790.0,13848.0,13790.0,14491.0,14515.0,75802682628.0,5473870,1790
20190914,14783.0,14193.0,14515.0,14600.0,14398.0,14092.0,37710879923.0,2598072,959
20190911,14250.0,13750.0,14092.0,14119.0,14100.0,14081.0,26856464336.0,1905849,776
20190908,14600.0,13803.0,14081.0,13948.0,14600.0,14093.0,32154709633.0,2283558,1037
20190907,14130.0,13720.0,14093.0,14130.0,14077.0,13458.0,31129513595.0,2208842,833
20190904,13650.0,13181.0,13458.0,13600.0,13181.0,13051.0,18125616735.0,1346850,648
20190903,13500.0,12702.0,13051.0,13270.0,13500.0,13265.0,38181296494.0,2925598,1067
20190902,14248.0,13013.0,13265.0,13200.0,14248.0,13697.0,52842136646.0,3983506,1435
20190901,13950.0,13200.0,13697.0,13950.0,13286.0,13286.0,49974100152.0,3648662,1011
20190831,13346.0,12900.0,13286.0,13189.0,13346.0,12711.0,76810515846.0,5781337,1182
20190828,12953.0,11750.0,12711.0,12953.0,11987.0,12337.0,68660129482.0,5401718,1178
20190827,12482.0,12002.0,12337.0,12140.0,12482.0,11888.0,41731084278.0,3382651,918
20190826,11936.0,11600.0,11888.0,11936.0,11600.0,11368.0,13154282498.0,1106508,260
20190825,11750.0,10801.0,11368.0,11689.0,11750.0,11316.0,26118576136.0,2297533,963
20190824,11447.0,10830.0,11316.0,11447.0,10900.0,10902.0,39450556918.0,3486386,1076
20190821,11111.0,10770.0,10902.0,10800.0,10850.0,10726.0,31129194246.0,2855328,1160
20190819,10980.0,10690.0,10726.0,10755.0,10980.0,10742.0,13374576336.0,1246985,609
20190818,10890.0,10605.0,10742.0,10815.0,10800.0,10909.0,14472134108.0,1347246,529
20190817,10994.0,10460.0,10909.0,10800.0,10760.0,10471.0,43417170895.0,3979858,1259
20190814,10790.0,10399.0,10471.0,10462.0,10560.0,10785.0,41392354901.0,3952917,1494
20190813,11200.0,10600.0,10785.0,10710.0,11200.0,10899.0,22660883493.0,2101192,932
20190811,11148.0,10830.0,10899.0,10899.0,10900.0,10821.0,15732105617.0,1443483,635
20190810,11194.0,10702.0,10821.0,10793.0,11005.0,10927.0,12231784472.0,1130402,757
20190807,11299.0,10617.0,10927.0,10920.0,11290.0,11130.0,19533580037.0,1787645,927
