date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8500.0,7880.0,8078.0,8500.0,8001.0,8294.0,8688068475.0,1075465,333
20190917,8438.0,8102.0,8294.0,8192.0,8314.0,8311.0,4355021903.0,525106,196
20190916,8495.0,8111.0,8311.0,8266.0,8111.0,8337.0,5318171694.0,639863,369
20190915,8490.0,8250.0,8337.0,8301.0,8250.0,8527.0,6142063001.0,736761,315
20190914,8670.0,8216.0,8527.0,8530.0,8500.0,8338.0,6457672280.0,757330,350
20190911,8739.0,8210.0,8338.0,8320.0,8210.0,8555.0,11656251198.0,1397952,439
20190908,8967.0,8546.0,8555.0,8546.0,8790.0,8995.0,12564749247.0,1468712,537
20190907,9558.0,8760.0,8995.0,8772.0,9558.0,9103.0,9076648566.0,1009125,390
20190826,9269.0,8619.0,9103.0,9190.0,9130.0,8959.0,7420184764.0,815167,264
20190825,9000.0,8650.0,8959.0,9000.0,8660.0,8572.0,20273579423.0,2262999,397
20190824,8580.0,8300.0,8572.0,8580.0,8300.0,8172.0,10064842901.0,1174116,192
20190821,8400.0,8001.0,8172.0,8150.0,8129.0,8164.0,3780598399.0,462607,142
20190819,8378.0,7901.0,8164.0,8250.0,8011.0,8297.0,5694386549.0,697503,137
20190818,8600.0,8001.0,8297.0,8290.0,8001.0,8347.0,1718425221.0,207113,76
20190817,8695.0,8263.0,8347.0,8300.0,8650.0,8697.0,6265618429.0,750614,174
20190814,8776.0,8458.0,8697.0,8567.0,8661.0,8359.0,7393073248.0,850120,198
20190813,8461.0,7801.0,8359.0,8461.0,8100.0,8059.0,13209589604.0,1580377,328
20190811,8378.0,7970.0,8059.0,8200.0,8378.0,8249.0,3469719712.0,430560,178
20190810,8399.0,8057.0,8249.0,8250.0,8399.0,8263.0,1641465885.0,198978,131
20190807,8420.0,8000.0,8263.0,8327.0,8399.0,8104.0,4171357907.0,504837,152
20190806,8439.0,7957.0,8104.0,8200.0,7957.0,8373.0,3816415696.0,470948,145
20190805,8458.0,8101.0,8373.0,8204.0,8458.0,8113.0,1688610403.0,201676,124
20190804,8245.0,7626.0,8113.0,8245.0,8090.0,7853.0,13058420181.0,1609638,289
20190803,8080.0,7811.0,7853.0,7894.0,8080.0,8189.0,5799343445.0,738449,145
