date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3749.0,3607.0,3609.0,3607.0,3749.0,3796.0,7196896608.0,1994394,282
20190917,3979.0,3758.0,3796.0,3764.0,3979.0,3955.0,11453816679.0,3017072,445
20190916,4150.0,3885.0,3955.0,3910.0,3900.0,4021.0,15888035198.0,4017480,531
20190915,4197.0,3880.0,4021.0,3927.0,4197.0,4084.0,16213144528.0,4032043,568
20190914,4086.0,4005.0,4084.0,4086.0,4086.0,3892.0,16216012036.0,3970531,591
20190911,3908.0,3776.0,3892.0,3908.0,3800.0,3722.0,13299992833.0,3417281,521
20190908,3798.0,3671.0,3722.0,3753.0,3798.0,3761.0,7526334623.0,2022044,573
20190907,3799.0,3600.0,3761.0,3770.0,3765.0,3733.0,9600087113.0,2552412,538
20190904,3800.0,3650.0,3733.0,3720.0,3752.0,3631.0,10523086787.0,2818717,412
20190903,3640.0,3500.0,3631.0,3640.0,3500.0,3467.0,13592322084.0,3743002,430
20190902,3600.0,3333.0,3467.0,3550.0,3333.0,3490.0,12818002865.0,3697133,578
20190901,3641.0,3445.0,3490.0,3455.0,3500.0,3626.0,12530927408.0,3590768,487
20190831,3800.0,3449.0,3626.0,3575.0,3799.0,3630.0,10487856332.0,2892043,511
20190828,3795.0,3447.0,3630.0,3700.0,3451.0,3628.0,17007269495.0,4685795,547
20190827,3662.0,3470.0,3628.0,3490.0,3660.0,3488.0,20391530673.0,5620414,620
20190826,3489.0,3420.0,3488.0,3489.0,3475.0,3323.0,11180902020.0,3205631,314
20190825,3381.0,3103.0,3323.0,3381.0,3281.0,3220.0,19930861128.0,5998628,689
20190824,3225.0,3170.0,3220.0,3225.0,3173.0,3072.0,7760462945.0,2410015,410
20190821,3083.0,2957.0,3072.0,3083.0,3032.0,2937.0,7835688553.0,2550780,394
20190819,3000.0,2900.0,2937.0,3000.0,2970.0,3042.0,5688286052.0,1936934,378
20190818,3140.0,2964.0,3042.0,2970.0,3140.0,3023.0,3800795770.0,1249490,315
20190817,3032.0,2820.0,3023.0,3032.0,2969.0,2888.0,15982789391.0,5287041,597
20190814,2969.0,2801.0,2888.0,2917.0,2969.0,2917.0,4357387245.0,1508673,260
20190813,2985.0,2890.0,2917.0,2930.0,2921.0,2896.0,3848528355.0,1319479,229
20190811,2910.0,2860.0,2896.0,2898.0,2900.0,2868.0,4518405978.0,1560370,263
20190810,2897.0,2811.0,2868.0,2857.0,2846.0,2787.0,2576676700.0,898522,265
20190807,2838.0,2760.0,2787.0,2771.0,2791.0,2772.0,3655427718.0,1311431,219
20190806,2870.0,2741.0,2772.0,2789.0,2870.0,2852.0,3823819693.0,1379362,218
