date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,41000.0,39395.0,39597.0,40250.0,40826.0,41468.0,21920470636.0,553589,875
20190917,42980.0,40876.0,41468.0,40910.0,42500.0,42985.0,21420476621.0,516553,1153
20190916,44100.0,41980.0,42985.0,42000.0,43804.0,42974.0,35580325564.0,827743,1554
20190915,44400.0,41000.0,42974.0,43400.0,43567.0,42918.0,68499761230.0,1593987,2754
20190914,42918.0,42918.0,42918.0,42918.0,42918.0,40875.0,21049948542.0,490469,504
20190911,40876.0,40800.0,40875.0,40876.0,40876.0,38930.0,26558593813.0,649749,626
20190908,39507.0,37400.0,38930.0,39507.0,37700.0,37626.0,55782337010.0,1432888,2086
20190907,38350.0,36878.0,37626.0,37599.0,37500.0,37028.0,34137338748.0,907270,1448
20190904,38300.0,36002.0,37028.0,36900.0,37425.0,37425.0,32121842051.0,867490,1146
20190903,38248.0,35402.0,37425.0,37659.0,37000.0,37102.0,21987833828.0,587514,786
20190902,38584.0,36750.0,37102.0,36759.0,38584.0,38684.0,33388885219.0,899927,1289
20190901,40500.0,37829.0,38684.0,37829.0,40500.0,39820.0,53231724036.0,1376061,1679
20190831,40900.0,38001.0,39820.0,39000.0,39600.0,39233.0,34009774617.0,854089,1013
20190828,40390.0,37500.0,39233.0,38800.0,39313.0,39386.0,33216485971.0,846649,738
20190827,39880.0,37999.0,39386.0,38000.0,39880.0,37993.0,23930927412.0,607594,728
20190826,39010.0,37000.0,37993.0,39010.0,37900.0,37156.0,50408997725.0,1326799,957
20190825,38500.0,36603.0,37156.0,37750.0,38500.0,38352.0,27877676081.0,750297,701
20190824,39464.0,37500.0,38352.0,38540.0,38530.0,38290.0,35417457601.0,923491,845
20190821,39446.0,37500.0,38290.0,39100.0,38409.0,37576.0,21536326135.0,562447,578
20190819,37996.0,37150.0,37576.0,37885.0,37996.0,37168.0,10324002304.0,274750,423
20190818,37997.0,36700.0,37168.0,36998.0,37997.0,37314.0,9730864078.0,261809,448
20190817,37999.0,36500.0,37314.0,36930.0,37400.0,37864.0,18409968616.0,493376,624
20190814,40750.0,37354.0,37864.0,37400.0,40750.0,39320.0,56250839541.0,1485596,1610
20190813,40978.0,37723.0,39320.0,40976.0,38689.0,39027.0,19055537947.0,484623,579
20190811,40410.0,38000.0,39027.0,38000.0,38926.0,38571.0,39979315843.0,1024389,399
20190810,40196.0,37522.0,38571.0,38745.0,38810.0,38747.0,10182182104.0,263987,357
20190807,39998.0,38000.0,38747.0,39000.0,38000.0,38786.0,21225569759.0,547800,238
20190806,41000.0,38410.0,38786.0,38410.0,41000.0,40036.0,4070603498.0,104949,173
20190805,41250.0,39200.0,40036.0,39541.0,41250.0,40603.0,2623762841.0,65535,169
20190804,41620.0,40000.0,40603.0,41250.0,40250.0,41486.0,1599776813.0,39400,124
20190803,41910.0,41000.0,41486.0,41008.0,41910.0,41611.0,2249540964.0,54224,112
20190731,42000.0,39902.0,41611.0,41550.0,41985.0,40558.0,4116311472.0,98924,181
20190730,41000.0,39701.0,40558.0,41000.0,40000.0,40347.0,6817776671.0,168100,155
20190729,40999.0,39500.0,40347.0,40050.0,39500.0,40029.0,2572230473.0,63752,86
20190728,42489.0,39008.0,40029.0,40000.0,42489.0,40851.0,4458545306.0,111383,148
20190727,40851.0,40850.0,40851.0,40851.0,40851.0,38906.0,4602300473.0,112661,166
20190724,39833.0,36110.0,38906.0,39833.0,37616.0,37937.0,5254587206.0,135059,148
20190723,39488.0,37773.0,37937.0,37780.0,38000.0,39761.0,2405126450.0,63398,174
20190722,42500.0,38962.0,39761.0,38962.0,41574.0,41012.0,3542732579.0,89100,197
20190721,41574.0,39907.0,41012.0,41574.0,41020.0,39595.0,6005814339.0,146441,234
