date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,24646.0,22300.0,24015.0,24646.0,23438.0,23473.0,20278970094.0,844420,572
20190917,25000.0,23365.0,23473.0,23365.0,23438.0,24594.0,24813649861.0,1057101,969
20190916,25886.0,23796.0,24594.0,23796.0,25886.0,25048.0,11278470924.0,458592,520
20190915,26100.0,24947.0,25048.0,25300.0,26100.0,26260.0,13038091789.0,520530,673
20190914,27840.0,25701.0,26260.0,25721.0,27840.0,26744.0,8669328889.0,330130,455
20190911,27153.0,25601.0,26744.0,27140.0,25601.0,25860.0,16459703962.0,615446,438
20190908,26797.0,25400.0,25860.0,25950.0,26590.0,26569.0,6369032000.0,246287,324
20190907,27310.0,25500.0,26569.0,25830.0,26000.0,26140.0,4642464933.0,174730,325
20190904,26236.0,25004.0,26140.0,26236.0,25004.0,24987.0,12640156530.0,483556,243
20190903,26473.0,24165.0,24987.0,25700.0,24165.0,25436.0,9128301246.0,365316,416
20190902,26998.0,25150.0,25436.0,25150.0,25305.0,26473.0,7138329230.0,280644,252
20190901,28298.0,26266.0,26473.0,26266.0,28298.0,27648.0,13240948193.0,500162,358
20190831,29390.0,26928.0,27648.0,27673.0,29000.0,28345.0,19500732732.0,705321,515
20190828,29333.0,27104.0,28345.0,28700.0,28700.0,28468.0,19252946923.0,679239,557
20190827,28713.0,27000.0,28468.0,27011.0,28710.0,27346.0,24925934607.0,875572,450
20190826,27703.0,25202.0,27346.0,27703.0,25202.0,26384.0,58257609414.0,2130398,738
20190825,27730.0,26346.0,26384.0,26346.0,27730.0,27732.0,30789154413.0,1166977,483
20190824,27925.0,26900.0,27732.0,27300.0,27925.0,26596.0,23469738870.0,846315,511
20190821,26631.0,25700.0,26596.0,26631.0,26631.0,25363.0,25711783202.0,966736,366
20190819,25363.0,25363.0,25363.0,25363.0,25363.0,24156.0,15139504419.0,596913,118
20190818,24156.0,24156.0,24156.0,24156.0,24156.0,23006.0,5286516444.0,218849,64
20190817,23038.0,22400.0,23006.0,23038.0,22400.0,21941.0,5782136806.0,251331,73
20190814,22194.0,21000.0,21941.0,22194.0,21800.0,21138.0,8244180405.0,375736,231
20190813,21948.0,20610.0,21138.0,21399.0,21499.0,21305.0,5093383641.0,240953,273
20190811,21997.0,20658.0,21305.0,21400.0,20658.0,21504.0,4280180639.0,200898,267
20190810,22998.0,21188.0,21504.0,21189.0,22998.0,22303.0,5066538431.0,235605,288
20190807,23190.0,21300.0,22303.0,22500.0,23190.0,22398.0,3207119594.0,143796,159
20190806,23198.0,21273.0,22398.0,22500.0,22900.0,22392.0,5989738655.0,267418,255
20190805,22990.0,21800.0,22392.0,22957.0,22900.0,22580.0,8415723258.0,375836,387
20190804,23400.0,22289.0,22580.0,22289.0,23400.0,23462.0,10485611695.0,464371,425
20190803,24099.0,22001.0,23462.0,22601.0,24099.0,22952.0,12557816798.0,535244,488
20190731,23026.0,22200.0,22952.0,23026.0,22200.0,21930.0,9060477610.0,394761,221
20190730,21961.0,21799.0,21930.0,21961.0,21800.0,20916.0,2477688993.0,112980,57
20190729,21006.0,19050.0,20916.0,21006.0,20847.0,20006.0,16004819261.0,765178,278
20190728,21498.0,19818.0,20006.0,19820.0,21498.0,20861.0,5435027026.0,271664,320
20190727,21993.0,20362.0,20861.0,21174.0,21993.0,21432.0,2419625790.0,115986,119
20190724,22205.0,20815.0,21432.0,20990.0,21521.0,21521.0,2840587449.0,132540,149
20190723,22669.0,21353.0,21521.0,21353.0,22669.0,22476.0,2079573423.0,96632,116
20190722,22917.0,21550.0,22476.0,22577.0,22000.0,21826.0,8250038812.0,367067,214
20190721,22100.0,21000.0,21826.0,22100.0,21887.0,21093.0,5720492597.0,262092,193
20190720,21872.0,20000.0,21093.0,21827.0,21872.0,21046.0,9376713136.0,444540,296
20190717,21850.0,19820.0,21046.0,21300.0,20000.0,20863.0,6536958288.0,310603,260
20190716,21999.0,20696.0,20863.0,20696.0,20705.0,21785.0,5697743479.0,273106,183
20190715,23560.0,21479.0,21785.0,22180.0,23000.0,22609.0,16504373518.0,757603,342
20190714,24394.0,22254.0,22609.0,22254.0,24394.0,23425.0,11814659030.0,522575,390
20190713,24989.0,23397.0,23425.0,23397.0,23450.0,24628.0,18937167312.0,808432,366
20190710,25799.0,24262.0,24628.0,24262.0,25540.0,25538.0,8779241733.0,356475,268
20190709,26500.0,24467.0,25538.0,25550.0,25735.0,25501.0,23623159675.0,925010,508
20190708,25729.0,24333.0,25501.0,25729.0,24333.0,24504.0,17836549206.0,699447,479
20190707,25434.0,24331.0,24504.0,24331.0,24600.0,25611.0,29132749744.0,1188903,805
20190706,26639.0,24200.0,25611.0,24701.0,26639.0,25371.0,38576872205.0,1506279,689
20190703,25754.0,24528.0,25371.0,25754.0,24528.0,23360.0,14007419542.0,552096,201
20190701,23360.0,23360.0,23360.0,23360.0,23360.0,22248.0,643217600.0,27535,10
20190630,22261.0,21800.0,22248.0,22261.0,22261.0,21201.0,11475350239.0,515786,290
20190626,21259.0,20510.0,21201.0,21259.0,21257.0,20247.0,15907772622.0,750321,284
20190625,20920.0,19180.0,20247.0,20919.0,19924.0,19924.0,16422885311.0,811113,296
20190624,20195.0,18350.0,19924.0,19603.0,20190.0,19234.0,21108121521.0,1059456,346
20190623,19374.0,18106.0,19234.0,19374.0,18600.0,18452.0,15767556967.0,819760,142
20190622,19300.0,17474.0,18452.0,18601.0,19300.0,18393.0,11574047295.0,627248,273
20190619,18831.0,17039.0,18393.0,18830.0,18831.0,17935.0,41012909044.0,2229846,697
20190618,17935.0,17935.0,17935.0,17935.0,17935.0,17081.0,14400836510.0,802946,95
20190617,17081.0,17081.0,17081.0,17081.0,17081.0,16268.0,4868307053.0,285013,55
20190616,16268.0,16268.0,16268.0,16268.0,16268.0,15494.0,6153126980.0,378235,89
20190615,15496.0,15000.0,15494.0,15496.0,15496.0,14759.0,9006833176.0,581323,120
20190610,14788.0,14501.0,14759.0,14788.0,14699.0,14084.0,16316916346.0,1105532,244
20190609,14085.0,13650.0,14084.0,14085.0,14085.0,13415.0,34057113102.0,2418131,385
20190608,13415.0,13415.0,13415.0,13415.0,13415.0,12777.0,15796793005.0,1177547,83
20190603,12777.0,12777.0,12777.0,12777.0,12777.0,12169.0,46601015466.0,3647258,214
20190602,12268.0,11684.0,12169.0,12268.0,11684.0,11128.0,743888504.0,61128,32
20190528,11128.0,11127.0,11128.0,11128.0,11128.0,10599.0,43962628726.0,3950632,322
20190526,10897.0,10000.0,10599.0,10897.0,10650.0,10379.0,12828702142.0,1210398,372
20190525,10890.0,10050.0,10379.0,10300.0,10890.0,10455.0,6703448096.0,645866,335
20190522,10488.0,9989.0,10455.0,10486.0,10000.0,9989.0,9267786298.0,886486,283
20190521,10021.0,9600.0,9989.0,10021.0,9940.0,9544.0,5606885554.0,561305,203
20190520,9957.0,9460.0,9544.0,9669.0,9957.0,9957.0,8510830725.0,891761,521
20190519,10080.0,9650.0,9957.0,9921.0,10080.0,9614.0,12811565614.0,1286653,384
20190518,9614.0,9614.0,9614.0,9614.0,9614.0,9157.0,1099889670.0,114405,63
20190515,9253.0,8702.0,9157.0,9253.0,9253.0,8813.0,8510919701.0,929479,338
20190514,8813.0,8813.0,8813.0,8813.0,8813.0,8394.0,4379056318.0,496886,52
20190513,8419.0,8000.0,8394.0,8419.0,8000.0,8019.0,2936046373.0,349792,68
20190512,8359.0,7980.0,8019.0,8100.0,8251.0,8399.0,3746211606.0,467166,167
20190511,8421.0,8020.0,8399.0,8300.0,8020.0,8020.0,3076749430.0,366325,142
20190508,8695.0,7880.0,8020.0,8000.0,7882.0,8294.0,4537055531.0,565705,257
20190507,8500.0,8273.0,8294.0,8273.0,8273.0,8708.0,1392604328.0,167915,90
20190506,8871.0,8635.0,8708.0,8635.0,8871.0,9089.0,1244211419.0,142889,67
20190505,9250.0,8813.0,9089.0,9000.0,8901.0,8910.0,4250573189.0,467675,216
20190504,9000.0,8801.0,8910.0,8920.0,9000.0,8864.0,2710127519.0,304179,196
20190501,9100.0,8450.0,8864.0,8800.0,8450.0,8809.0,3016387863.0,340290,201
20190430,9230.0,8628.0,8809.0,8761.0,9230.0,9082.0,2911892309.0,330544,193
20190429,9448.0,8950.0,9082.0,9129.0,9153.0,9140.0,4533179400.0,499121,235
20190428,9285.0,8950.0,9140.0,9190.0,9000.0,8843.0,4281724090.0,468482,295
20190427,8929.0,8430.0,8843.0,8880.0,8430.0,8505.0,5339863466.0,603834,212
20190424,8647.0,8400.0,8505.0,8400.0,8413.0,8413.0,1769877958.0,208109,108
20190423,8500.0,8321.0,8413.0,8380.0,8489.0,8314.0,2066102231.0,245593,142
20190422,8500.0,8225.0,8314.0,8400.0,8226.0,8222.0,2125752451.0,255680,90
20190420,8448.0,8150.0,8222.0,8162.0,8151.0,8101.0,2029089467.0,246790,135
20190417,8498.0,8066.0,8101.0,8199.0,8498.0,8490.0,2980406149.0,367902,147
20190416,8820.0,8383.0,8490.0,8383.0,8400.0,8824.0,1598683502.0,188307,112
20190415,9105.0,8721.0,8824.0,8721.0,8750.0,8710.0,3428490546.0,388521,133
20190414,9000.0,8611.0,8710.0,8883.0,9000.0,9064.0,5128674409.0,588847,283
20190413,9595.0,8685.0,9064.0,8700.0,9594.0,9139.0,6697565735.0,738891,279
20190410,9153.0,8859.0,9139.0,9153.0,9137.0,8718.0,5173250487.0,566057,142
20190409,8778.0,7950.0,8718.0,8760.0,7999.0,8360.0,20391544734.0,2339128,516
