date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3980.0,3838.0,3841.0,3851.0,3852.0,4040.0,21934704831.0,5711235,765
20190917,4239.0,3990.0,4040.0,3990.0,4239.0,4200.0,27669917613.0,6849062,1177
20190916,4255.0,4067.0,4200.0,4150.0,4200.0,4053.0,32506603513.0,7739176,1226
20190915,4090.0,3850.0,4053.0,4090.0,4089.0,3896.0,52626360325.0,12984090,1783
20190914,3917.0,3812.0,3896.0,3917.0,3846.0,3731.0,21437417232.0,5502681,741
20190911,3784.0,3655.0,3731.0,3738.0,3743.0,3682.0,33210043414.0,8901258,1248
20190908,3800.0,3611.0,3682.0,3650.0,3800.0,3717.0,25286639242.0,6868337,1039
20190907,3899.0,3562.0,3717.0,3660.0,3899.0,3749.0,16944629672.0,4559092,867
20190904,3784.0,3570.0,3749.0,3784.0,3598.0,3604.0,31241362142.0,8332944,1016
20190903,3699.0,3430.0,3604.0,3573.0,3698.0,3570.0,18176255580.0,5043893,816
20190902,3720.0,3421.0,3570.0,3647.0,3720.0,3601.0,25231306843.0,7067446,1148
20190901,3647.0,3340.0,3601.0,3647.0,3340.0,3474.0,43128775806.0,11976053,1347
20190831,3698.0,3372.0,3474.0,3386.0,3698.0,3549.0,39752620197.0,11443552,1449
20190828,3650.0,3352.0,3549.0,3649.0,3400.0,3528.0,36799605314.0,10367932,1301
20190827,3582.0,3319.0,3528.0,3410.0,3582.0,3412.0,39730406587.0,11261434,931
20190826,3412.0,3412.0,3412.0,3412.0,3412.0,3250.0,2552895932.0,748211,77
20190825,3285.0,3000.0,3250.0,3285.0,3285.0,3129.0,58726212564.0,18069566,1506
20190824,3131.0,3113.0,3129.0,3131.0,3131.0,2982.0,8432697840.0,2695082,253
20190821,3013.0,2850.0,2982.0,3013.0,2924.0,2870.0,25668189412.0,8608322,770
20190819,2920.0,2780.0,2870.0,2905.0,2851.0,2801.0,10647804735.0,3709601,566
20190818,2890.0,2780.0,2801.0,2810.0,2800.0,2840.0,15408709538.0,5500592,712
20190817,2914.0,2703.0,2840.0,2810.0,2829.0,2788.0,19094683145.0,6722712,846
20190814,2828.0,2720.0,2788.0,2817.0,2732.0,2743.0,22857660540.0,8199497,964
20190813,2775.0,2670.0,2743.0,2775.0,2740.0,2703.0,17249922349.0,6288743,832
20190811,2739.0,2610.0,2703.0,2739.0,2688.0,2609.0,18330216695.0,6781232,896
20190810,2649.0,2556.0,2609.0,2639.0,2600.0,2622.0,9782224091.0,3749921,629
20190807,2682.0,2581.0,2622.0,2581.0,2601.0,2631.0,13610739785.0,5191719,730
20190806,2700.0,2601.0,2631.0,2620.0,2700.0,2701.0,10114267344.0,3843723,586
20190805,2798.0,2620.0,2701.0,2670.0,2772.0,2673.0,20788075963.0,7695625,931
20190804,2676.0,2606.0,2673.0,2676.0,2676.0,2549.0,22353644314.0,8363097,979
20190803,2587.0,2495.0,2549.0,2587.0,2533.0,2464.0,23715766611.0,9303573,1140
20190731,2536.0,2430.0,2464.0,2470.0,2456.0,2493.0,10861949626.0,4409047,437
20190730,2549.0,2433.0,2493.0,2490.0,2519.0,2483.0,4185552064.0,1678961,290
20190729,2580.0,2445.0,2483.0,2465.0,2580.0,2561.0,6599525043.0,2657430,378
20190728,2600.0,2540.0,2561.0,2580.0,2578.0,2530.0,6705798262.0,2618041,477
20190727,2580.0,2470.0,2530.0,2533.0,2500.0,2423.0,8670868803.0,3427342,457
20190717,2558.0,2382.0,2443.0,2428.0,2382.0,2476.0,10387578650.0,4251414,597
20190716,2599.0,2465.0,2476.0,2465.0,2555.0,2594.0,11844270608.0,4784012,447
20190715,2680.0,2500.0,2594.0,2555.0,2680.0,2614.0,15098883051.0,5821478,983
20190714,2626.0,2555.0,2614.0,2626.0,2555.0,2501.0,6640646730.0,2540718,319
20190713,2557.0,2458.0,2501.0,2492.0,2522.0,2515.0,12085097094.0,4832102,764
20190710,2548.0,2470.0,2515.0,2517.0,2470.0,2473.0,11705162116.0,4654163,698
20190709,2580.0,2428.0,2473.0,2479.0,2580.0,2555.0,12181500073.0,4925204,679
20190708,2558.0,2501.0,2555.0,2558.0,2501.0,2437.0,11421089927.0,4469557,493
20190707,2499.0,2340.0,2437.0,2490.0,2340.0,2419.0,9202153718.0,3775509,446
20190706,2588.0,2408.0,2419.0,2408.0,2420.0,2534.0,19978745436.0,8258605,861
20190703,2632.0,2508.0,2534.0,2535.0,2632.0,2608.0,10929089848.0,4313669,615
20190702,2674.0,2580.0,2608.0,2583.0,2640.0,2591.0,8907898237.0,3415886,430
20190701,2659.0,2500.0,2591.0,2586.0,2560.0,2558.0,15099909721.0,5827773,613
20190630,2630.0,2498.0,2558.0,2540.0,2630.0,2507.0,14211329577.0,5556426,601
20190626,2590.0,2457.0,2507.0,2525.0,2556.0,2586.0,22435996656.0,8948333,986
20190625,2700.0,2520.0,2586.0,2555.0,2700.0,2642.0,10160962472.0,3928620,555
20190624,2650.0,2570.0,2642.0,2650.0,2595.0,2524.0,7305034604.0,2764670,257
20190623,2549.0,2501.0,2524.0,2526.0,2540.0,2455.0,8383165453.0,3320992,465
20190622,2500.0,2447.0,2455.0,2476.0,2448.0,2575.0,16304413536.0,6641539,680
20190619,2673.0,2564.0,2575.0,2564.0,2631.0,2698.0,18071503416.0,7017801,804
20190618,2890.0,2663.0,2698.0,2670.0,2700.0,2803.0,26294795060.0,9744487,1053
