date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10251.0,9750.0,9896.0,9999.0,10251.0,10153.0,118639495051.0,11989064,1640
20190917,10379.0,10000.0,10153.0,10100.0,10175.0,10291.0,163480954091.0,16102435,1987
20190916,10398.0,10000.0,10291.0,10170.0,10350.0,10190.0,477427187933.0,46393002,3019
20190915,10490.0,10143.0,10190.0,10279.0,10490.0,10676.0,350428245046.0,34389048,4128
20190914,11100.0,10270.0,10676.0,10400.0,10584.0,10704.0,187625653787.0,17574089,3011
20190911,10950.0,10550.0,10704.0,10720.0,10767.0,10767.0,414651673215.0,38738340,3494
20190908,11250.0,10555.0,10767.0,10660.0,10800.0,11030.0,301715542919.0,28021157,4119
20190907,11166.0,10705.0,11030.0,10820.0,11120.0,10635.0,477834826767.0,43321446,5050
20190904,10643.0,10501.0,10635.0,10643.0,10580.0,10137.0,145857737645.0,13714598,945
20190903,10214.0,9802.0,10137.0,10214.0,10000.0,9728.0,207859435104.0,20504714,1751
20190902,9987.0,9500.0,9728.0,9752.0,9948.0,9722.0,157061496389.0,16145026,2486
20190901,9740.0,9277.0,9722.0,9740.0,9277.0,9277.0,399985479331.0,41142466,2680
20190831,9296.0,9000.0,9277.0,9290.0,9000.0,8854.0,352325410870.0,37977286,2291
20190828,8949.0,8600.0,8854.0,8895.0,8600.0,8929.0,158191973847.0,17867059,1825
20190827,8946.0,8600.0,8929.0,8630.0,8946.0,8520.0,472151003553.0,52877680,2779
20190826,8545.0,8180.0,8520.0,8545.0,8180.0,8139.0,109877332392.0,12895792,712
20190825,8289.0,8025.0,8139.0,8250.0,8025.0,8060.0,38676858047.0,4752252,560
20190819,8299.0,8065.0,8180.0,8240.0,8150.0,8206.0,130101257254.0,15904231,2141
20190818,8397.0,8131.0,8206.0,8139.0,8397.0,8330.0,95483604363.0,11636130,1591
20190817,8550.0,8248.0,8330.0,8280.0,8360.0,8558.0,128300807209.0,15402841,1903
20190814,8738.0,8310.0,8558.0,8310.0,8597.0,8517.0,114249576065.0,13349743,1700
20190813,8678.0,8401.0,8517.0,8629.0,8510.0,8652.0,116683499389.0,13700071,2112
20190811,8821.0,8481.0,8652.0,8577.0,8799.0,8623.0,83580478480.0,9659758,2129
20190810,8666.0,8103.0,8623.0,8666.0,8103.0,8254.0,277576268349.0,32190172,2801
20190807,8350.0,8101.0,8254.0,8150.0,8225.0,8051.0,180938960226.0,21921733,2178
20190806,8056.0,7720.0,8051.0,8056.0,7720.0,7673.0,501534387936.0,62291372,3115
20190805,7786.0,7444.0,7673.0,7785.0,7698.0,7696.0,69883261451.0,9107700,1416
20190804,7868.0,7532.0,7696.0,7550.0,7601.0,7510.0,144045567492.0,18717099,2085
20190803,7579.0,7202.0,7510.0,7579.0,7369.0,7219.0,166604158623.0,22183685,1799
20190731,7350.0,7135.0,7219.0,7302.0,7197.0,7170.0,53440207206.0,7402691,854
20190730,7244.0,7023.0,7170.0,7201.0,7146.0,7092.0,37559380128.0,5238431,665
20190729,7150.0,7010.0,7092.0,7110.0,7123.0,7123.0,44411137856.0,6262082,666
20190728,7200.0,7090.0,7123.0,7121.0,7090.0,7206.0,36715799686.0,5154414,852
20190727,7369.0,7158.0,7206.0,7200.0,7360.0,7316.0,34836192149.0,4834021,900
20190724,7380.0,7280.0,7316.0,7300.0,7339.0,7214.0,79183074010.0,10823483,1353
20190723,7386.0,7150.0,7214.0,7200.0,7386.0,7238.0,39696204920.0,5502680,752
20190722,7440.0,7180.0,7238.0,7200.0,7283.0,7225.0,76690002918.0,10596035,1277
20190721,7419.0,7170.0,7225.0,7180.0,7343.0,7343.0,78506245225.0,10866066,1372
20190720,7630.0,7200.0,7343.0,7240.0,7310.0,7282.0,90343181546.0,12303317,1536
20190717,7397.0,7050.0,7282.0,7251.0,7050.0,7337.0,141425953802.0,19422271,1771
20190716,7500.0,7330.0,7337.0,7330.0,7420.0,7715.0,195981942555.0,26712598,1179
20190715,7837.0,7450.0,7715.0,7500.0,7759.0,7464.0,217989005207.0,28254789,3626
20190714,7600.0,7301.0,7464.0,7580.0,7390.0,7125.0,190166813105.0,25476393,1761
20190710,7171.0,6852.0,7125.0,7171.0,6852.0,6830.0,181207827116.0,25431882,1799
20190709,6920.0,6750.0,6830.0,6833.0,6828.0,6905.0,62600901077.0,9165065,1133
20190708,7001.0,6860.0,6905.0,6860.0,6999.0,6929.0,79056499665.0,11448738,1217
20190707,7099.0,6858.0,6929.0,6875.0,6900.0,6960.0,56339922068.0,8131550,932
20190706,7200.0,6866.0,6960.0,6900.0,7200.0,7147.0,118929645856.0,17087581,1384
20190703,7240.0,7033.0,7147.0,7161.0,7090.0,7012.0,75068004647.0,10503328,1206
20190702,7175.0,7000.0,7012.0,7020.0,7003.0,6956.0,83297621677.0,11879808,1231
20190701,7016.0,6900.0,6956.0,6990.0,7000.0,7016.0,65134729619.0,9364114,996
20190630,7231.0,6899.0,7016.0,6930.0,7200.0,7206.0,71692943670.0,10218233,1457
20190626,7400.0,7087.0,7206.0,7201.0,7200.0,7126.0,129845179399.0,18019573,1573
20190625,7249.0,7022.0,7126.0,7150.0,7157.0,7157.0,106273292114.0,14914291,1239
20190624,7286.0,6944.0,7157.0,7195.0,6944.0,6943.0,79787637387.0,11148050,1328
20190623,7100.0,6802.0,6943.0,6969.0,6802.0,6828.0,65998484169.0,9506181,1336
20190622,6997.0,6641.0,6828.0,6800.0,6641.0,6977.0,136454649506.0,19984021,1520
20190619,7150.0,6850.0,6977.0,7008.0,7150.0,7140.0,129573945353.0,18572859,1613
20190618,7450.0,7000.0,7140.0,7070.0,7396.0,7349.0,191064652662.0,26760736,2149
20190617,7534.0,7000.0,7349.0,7340.0,7002.0,7218.0,132823367017.0,18074016,2505
20190616,7650.0,7010.0,7218.0,7030.0,7398.0,7335.0,286055124021.0,39629008,3536
20190615,7414.0,6820.0,7335.0,7230.0,7000.0,7061.0,387693659747.0,52858300,3210
20190612,7089.0,6845.0,7061.0,7089.0,6845.0,6752.0,254448331003.0,36036141,1841
20190611,6847.0,6602.0,6752.0,6820.0,6666.0,6524.0,272643206976.0,40377485,3870
20190610,6526.0,6477.0,6524.0,6526.0,6520.0,6216.0,214511042816.0,32877930,1456
20190609,6307.0,6001.0,6216.0,6307.0,6010.0,6007.0,256624670906.0,41281303,2851
20190608,6165.0,5920.0,6007.0,5989.0,6081.0,6047.0,74867748529.0,12463082,1612
20190603,6200.0,5960.0,6047.0,6122.0,6049.0,6007.0,136650063094.0,22597218,1952
20190602,6050.0,5955.0,6007.0,6002.0,5955.0,5948.0,100606525504.0,16747737,1509
20190601,6066.0,5880.0,5948.0,5950.0,6066.0,6121.0,58146250911.0,9775870,1379
20190529,6250.0,6090.0,6121.0,6103.0,6250.0,6221.0,68441870726.0,11182251,1497
20190528,6370.0,6170.0,6221.0,6190.0,6200.0,6073.0,146313749616.0,23519967,2233
20190526,6170.0,5887.0,6073.0,6070.0,5930.0,5883.0,72343240519.0,11912448,2046
20190525,5990.0,5815.0,5883.0,5886.0,5950.0,5870.0,41532126738.0,7059650,1162
20190522,5960.0,5800.0,5870.0,5902.0,5898.0,5873.0,100382094851.0,17100546,1792
20190521,5980.0,5740.0,5873.0,5764.0,5740.0,5870.0,58636522858.0,9983652,1840
20190520,6089.0,5790.0,5870.0,5827.0,5999.0,6044.0,113302083434.0,19300333,2253
20190519,6175.0,5999.0,6044.0,6003.0,6129.0,6222.0,156433899911.0,25880649,2596
20190518,6400.0,6131.0,6222.0,6158.0,6200.0,6219.0,118909430166.0,19112408,2139
20190515,6420.0,6162.0,6219.0,6200.0,6359.0,6358.0,115912957814.0,18639892,2336
20190514,6550.0,6135.0,6358.0,6320.0,6292.0,6313.0,241279550628.0,37950233,3992
20190513,6469.0,6167.0,6313.0,6468.0,6170.0,6167.0,90531428101.0,14339622,1689
20190512,6450.0,6151.0,6167.0,6151.0,6400.0,6474.0,207854923122.0,33705775,2317
20190511,6578.0,6210.0,6474.0,6380.0,6400.0,6265.0,301980677035.0,46642611,3868
20190508,6310.0,6011.0,6265.0,6310.0,6180.0,6010.0,336811195781.0,53758614,3159
20190507,6300.0,5972.0,6010.0,6140.0,6300.0,6286.0,230075802020.0,38279090,3311
20190506,6577.0,6251.0,6286.0,6251.0,6350.0,6580.0,315653439873.0,50218437,3593
20190505,6855.0,6498.0,6580.0,6498.0,6855.0,6839.0,404330003320.0,61452078,5529
20190504,7002.0,6554.0,6839.0,6850.0,6800.0,6669.0,286441720006.0,41881667,5079
20190501,6684.0,6561.0,6669.0,6684.0,6561.0,6366.0,410064414539.0,61484842,4548
20190430,6406.0,6152.0,6366.0,6406.0,6406.0,6101.0,332175889350.0,52182061,2754
20190429,6116.0,6050.0,6101.0,6116.0,6080.0,5825.0,102541075464.0,16806490,1043
20190428,5826.0,5700.0,5825.0,5826.0,5824.0,5549.0,452747794977.0,77728432,3275
20190427,5599.0,5329.0,5549.0,5599.0,5399.0,5333.0,88856371030.0,16012167,1457
20190424,5385.0,5200.0,5333.0,5324.0,5210.0,5277.0,58398382521.0,10950872,1433
20190423,5406.0,5175.0,5277.0,5175.0,5290.0,5399.0,66984753502.0,12693430,1726
20190422,5696.0,5277.0,5399.0,5340.0,5696.0,5554.0,165230411508.0,30606680,3292
20190420,5563.0,5300.0,5554.0,5563.0,5300.0,5299.0,139371904545.0,25095161,1519
20190417,5440.0,5250.0,5299.0,5259.0,5360.0,5526.0,212643364825.0,40128753,3663
20190416,5657.0,5275.0,5526.0,5301.0,5610.0,5388.0,248746222695.0,45016756,5443
20190415,5390.0,5300.0,5388.0,5390.0,5360.0,5134.0,151792465944.0,28173971,1189
20190414,5189.0,4850.0,5134.0,5189.0,5020.0,4942.0,259816047163.0,50605981,3726
20190413,4943.0,4870.0,4942.0,4943.0,4943.0,4708.0,316115238794.0,63963325,2437
20190410,4850.0,4620.0,4708.0,4771.0,4746.0,4631.0,120937232669.0,25689762,2403
20190409,4650.0,4460.0,4631.0,4600.0,4598.0,4429.0,198603200205.0,42885968,3384
20190408,4529.0,4204.0,4429.0,4529.0,4225.0,4314.0,131621785377.0,29717461,2319
20190407,4369.0,4220.0,4314.0,4270.0,4229.0,4215.0,63762053977.0,14780361,1930
20190406,4270.0,4151.0,4215.0,4200.0,4270.0,4300.0,45629140120.0,10824521,1843
20190331,4410.0,4191.0,4300.0,4287.0,4410.0,4323.0,49670312438.0,11550382,1619
20190330,4350.0,4290.0,4323.0,4348.0,4312.0,4291.0,46380167755.0,10729656,1658
20190327,4398.0,4230.0,4291.0,4300.0,4398.0,4317.0,75275131352.0,17543479,3049
20190326,4317.0,4252.0,4317.0,4317.0,4317.0,4112.0,162736462333.0,37698604,1670
20190325,4118.0,3951.0,4112.0,4118.0,4000.0,3922.0,63340999112.0,15405509,887
20190319,3991.0,3890.0,3922.0,3900.0,3990.0,3661.0,55645668669.0,14186436,1160
20190312,5040.0,4897.0,4942.0,4945.0,5040.0,5017.0,59411149747.0,12021299,1530
20190311,5080.0,4930.0,5017.0,4970.0,4970.0,4973.0,52770565338.0,10517566,1590
20190310,5038.0,4920.0,4973.0,4951.0,5000.0,5017.0,24623172656.0,4951374,1011
20190309,5100.0,4950.0,5017.0,4973.0,5048.0,5004.0,18757889403.0,3739191,653
20190306,5049.0,4907.0,5004.0,5028.0,4935.0,4906.0,31174143299.0,6230231,931
20190305,4983.0,4878.0,4906.0,4926.0,4983.0,4978.0,14670119558.0,2990349,696
20190304,5086.0,4936.0,4978.0,4948.0,4997.0,4989.0,31776016201.0,6383149,1039
20190303,5099.0,4930.0,4989.0,4990.0,5013.0,5017.0,23681190484.0,4746967,1125
20190302,5080.0,4998.0,5017.0,5048.0,5080.0,5094.0,14234272929.0,2837256,730
20190227,5129.0,5000.0,5094.0,5060.0,5050.0,4999.0,17538800804.0,3443224,756
20190226,5049.0,4922.0,4999.0,4999.0,5000.0,5088.0,34402170263.0,6881770,1202
20190225,5149.0,5050.0,5088.0,5070.0,5140.0,5140.0,22577391683.0,4437158,923
20190224,5261.0,5050.0,5140.0,5100.0,5230.0,5229.0,36866969303.0,7173225,1211
20190223,5340.0,5130.0,5229.0,5160.0,5130.0,5090.0,46209898545.0,8837496,1170
20190220,5150.0,5063.0,5090.0,5099.0,5121.0,5139.0,25040143117.0,4919424,917
20190219,5286.0,5035.0,5139.0,5120.0,5235.0,5164.0,23413991139.0,4555827,1108
20190218,5286.0,5000.0,5164.0,5175.0,5000.0,5044.0,46045274473.0,8916698,1540
20190217,5200.0,4951.0,5044.0,5070.0,5200.0,5177.0,37396528700.0,7413867,1282
20190216,5300.0,5154.0,5177.0,5180.0,5300.0,5216.0,18157000012.0,3507053,698
20190213,5350.0,5180.0,5216.0,5300.0,5256.0,5357.0,22989453839.0,4407382,817
20190212,5465.0,5260.0,5357.0,5309.0,5380.0,5343.0,23175741321.0,4325899,614
20190210,5398.0,5222.0,5343.0,5371.0,5275.0,5236.0,21695642476.0,4060874,780
20190206,5349.0,5150.0,5236.0,5260.0,5255.0,5279.0,37145355886.0,7094826,888
20190205,5350.0,5200.0,5279.0,5220.0,5340.0,5280.0,24969016950.0,4729454,735
20190204,5350.0,5240.0,5280.0,5276.0,5240.0,5267.0,24031434666.0,4551080,743
20190203,5411.0,5201.0,5267.0,5242.0,5315.0,5411.0,23682978566.0,4496500,784
20190202,5600.0,5300.0,5411.0,5300.0,5495.0,5512.0,31539821364.0,5828804,1044
20190130,5760.0,5400.0,5512.0,5495.0,5549.0,5575.0,40153577560.0,7284553,1221
20190129,5699.0,5475.0,5575.0,5490.0,5680.0,5596.0,25713914431.0,4612318,827
20190127,5740.0,5482.0,5596.0,5490.0,5735.0,5726.0,51560730157.0,9214205,1465
20190123,5770.0,5680.0,5726.0,5712.0,5758.0,5758.0,28151461942.0,4916611,812
20190122,5818.0,5530.0,5758.0,5720.0,5689.0,5541.0,187268340555.0,32523116,2947
20190121,5694.0,5495.0,5541.0,5550.0,5605.0,5784.0,53360831561.0,9630093,1372
20190120,5911.0,5700.0,5784.0,5709.0,5911.0,5908.0,39145057120.0,6767462,1225
20190119,5995.0,5850.0,5908.0,5893.0,5879.0,5764.0,85904939233.0,14539342,2326
20190116,5859.0,5659.0,5764.0,5800.0,5701.0,5594.0,123276081389.0,21388194,2073
20190115,5676.0,5520.0,5594.0,5630.0,5640.0,5640.0,52930640095.0,9462825,1276
20190114,5750.0,5605.0,5640.0,5605.0,5740.0,5715.0,42617566635.0,7555732,1153
20190113,5800.0,5600.0,5715.0,5680.0,5710.0,5733.0,33680270127.0,5892996,1202
20190112,5805.0,5660.0,5733.0,5660.0,5800.0,5750.0,34021809938.0,5934425,1309
20190109,5849.0,5690.0,5750.0,5695.0,5785.0,5732.0,52480561756.0,9126856,1686
20190108,5839.0,5595.0,5732.0,5690.0,5600.0,5636.0,63519063379.0,11082057,1567
20190107,5750.0,5597.0,5636.0,5616.0,5670.0,5685.0,39991873785.0,7096058,1005
20190106,5719.0,5661.0,5685.0,5688.0,5700.0,5791.0,42773143507.0,7523445,842
20190105,5950.0,5680.0,5791.0,5703.0,5800.0,5733.0,44297415340.0,7649854,1134
20190102,5838.0,5500.0,5733.0,5730.0,5700.0,5724.0,92615704623.0,16154645,1449
20190101,5772.0,5490.0,5724.0,5640.0,5490.0,5498.0,158078732346.0,27618944,2855
20181231,5599.0,5425.0,5498.0,5480.0,5425.0,5536.0,40386684305.0,7346031,670
20181230,5639.0,5499.0,5536.0,5500.0,5639.0,5585.0,30050104500.0,5427912,694
20181229,5650.0,5401.0,5585.0,5575.0,5404.0,5385.0,70432849762.0,12611307,1289
20181226,5496.0,5310.0,5385.0,5400.0,5330.0,5329.0,57056848878.0,10594887,1038
20181225,5420.0,5285.0,5329.0,5300.0,5285.0,5361.0,23186945145.0,4351031,473
