date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3600.0,3470.0,3546.0,3540.0,3579.0,3612.0,8461056488.0,2393296,250
20190917,3689.0,3580.0,3612.0,3599.0,3689.0,3628.0,8812971809.0,2441642,269
20190916,3689.0,3606.0,3628.0,3608.0,3670.0,3624.0,10442648888.0,2878562,400
20190915,3688.0,3600.0,3624.0,3600.0,3688.0,3628.0,11825585436.0,3263104,442
20190914,3699.0,3555.0,3628.0,3638.0,3580.0,3596.0,71841621193.0,19804295,751
20190911,3620.0,3552.0,3596.0,3592.0,3620.0,3592.0,9547671956.0,2654628,307
20190908,3650.0,3551.0,3592.0,3607.0,3585.0,3565.0,10048082245.0,2797697,307
20190907,3620.0,3550.0,3565.0,3574.0,3620.0,3584.0,7166327084.0,2014127,240
20190904,3600.0,3550.0,3584.0,3575.0,3570.0,3596.0,7665763238.0,2141247,264
20190903,3659.0,3550.0,3596.0,3600.0,3630.0,3608.0,7493415095.0,2085810,250
20190902,3640.0,3580.0,3608.0,3600.0,3619.0,3619.0,5856172006.0,1626629,225
20190901,3680.0,3580.0,3619.0,3615.0,3680.0,3605.0,86354687254.0,23861461,1109
20190831,3700.0,3540.0,3605.0,3600.0,3631.0,3606.0,4137263870.0,1147887,286
20190828,3635.0,3510.0,3606.0,3630.0,3635.0,3618.0,3150483197.0,880485,179
20190827,3753.0,3511.0,3618.0,3550.0,3660.0,3589.0,9450821933.0,2610298,345
20190826,3622.0,3452.0,3589.0,3602.0,3521.0,3450.0,11038347072.0,3075513,363
20190825,3519.0,3400.0,3450.0,3500.0,3499.0,3439.0,6877313222.0,1991050,267
20190824,3579.0,3399.0,3439.0,3499.0,3579.0,3518.0,14005316992.0,4072006,548
20190821,3579.0,3540.0,3518.0,3540.0,3564.0,3498.0,3564064692.0,1002030,252
20190819,3550.0,3440.0,3498.0,3550.0,3524.0,3395.0,9862068584.0,2814160,347
20190818,3529.0,3341.0,3395.0,3493.0,3370.0,3364.0,2967988916.0,854498,255
20190817,3450.0,3351.0,3364.0,3430.0,3400.0,3350.0,3096187726.0,911937,215
20190814,3400.0,3330.0,3350.0,3365.0,3331.0,3382.0,8733113559.0,2609832,404
20190813,3480.0,3320.0,3382.0,3380.0,3355.0,3436.0,5986245961.0,1787752,344
20190811,3540.0,3400.0,3436.0,3410.0,3420.0,3448.0,9229549430.0,2686779,279
20190810,3463.0,3404.0,3448.0,3463.0,3463.0,3451.0,6161206990.0,1788024,267
20190807,3500.0,3426.0,3451.0,3463.0,3500.0,3498.0,12238488031.0,3546704,369
20190806,3638.0,3460.0,3498.0,3478.0,3495.0,3583.0,17481661975.0,4998106,523
20190805,3595.0,3470.0,3583.0,3490.0,3570.0,3424.0,140776148023.0,39295087,1976
20190804,3424.0,3346.0,3424.0,3424.0,3415.0,3261.0,115410186973.0,33709978,1270
20190803,3346.0,3195.0,3261.0,3346.0,3248.0,3187.0,21869704880.0,6705785,573
20190731,3249.0,3153.0,3187.0,3249.0,3199.0,3159.0,13166198431.0,4131277,373
20190730,3233.0,3121.0,3159.0,3175.0,3184.0,3175.0,7475038086.0,2370587,204
20190729,3243.0,3150.0,3175.0,3195.0,3243.0,3177.0,3654865856.0,1152034,278
20190728,3249.0,3101.0,3177.0,3189.0,3101.0,3166.0,7985255335.0,2511404,329
20190727,3279.0,3145.0,3166.0,3169.0,3160.0,3143.0,6853266078.0,2157229,341
20190724,3185.0,3100.0,3143.0,3140.0,3185.0,3056.0,11877784790.0,3778998,466
20190723,3185.0,3026.0,3056.0,3099.0,3185.0,2897.0,34605812107.0,11325107,968
20190716,4447.0,4261.0,4339.0,4389.0,4400.0,4368.0,16650526269.0,3837803,659
20190715,4506.0,4300.0,4368.0,4300.0,4496.0,4292.0,50485155976.0,11557673,1091
20190714,4399.0,4250.0,4292.0,4300.0,4350.0,4297.0,12454418404.0,2901989,350
20190713,4390.0,4265.0,4297.0,4300.0,4390.0,4244.0,27340559769.0,6363146,549
20190710,4305.0,4190.0,4244.0,4280.0,4305.0,4214.0,16387845879.0,3861637,489
20190709,4306.0,4140.0,4214.0,4200.0,4140.0,4101.0,137124059226.0,32541682,1590
20190708,4143.0,4085.0,4101.0,4106.0,4143.0,4092.0,7375862500.0,1797353,318
20190707,4115.0,4060.0,4092.0,4084.0,4115.0,4104.0,7183682623.0,1757558,267
20190706,4134.0,4080.0,4104.0,4115.0,4083.0,4116.0,10236941425.0,2494524,338
20190703,4159.0,4052.0,4116.0,4100.0,4052.0,4069.0,12100215353.0,2939668,278
20190702,4175.0,4049.0,4069.0,4050.0,4175.0,4073.0,4343616710.0,1068615,244
20190701,4165.0,3999.0,4073.0,4100.0,4159.0,4095.0,17144669025.0,4208987,535
20190630,4170.0,4051.0,4095.0,4070.0,4120.0,4097.0,7676159902.0,1874686,164
20190626,4135.0,4070.0,4097.0,4090.0,4100.0,4092.0,9627938840.0,2350154,167
20190625,4154.0,4000.0,4092.0,4090.0,4120.0,4098.0,3199227434.0,784046,141
20190624,4179.0,4080.0,4098.0,4083.0,4101.0,4133.0,11252872451.0,2745756,239
20190623,4210.0,4081.0,4133.0,4099.0,4210.0,4201.0,10588721103.0,2561932,244
20190622,4250.0,4060.0,4201.0,4175.0,4060.0,4088.0,18144990218.0,4319344,227
20190619,4275.0,3991.0,4088.0,4100.0,4275.0,4080.0,75409070411.0,18444906,605
20190618,4146.0,3999.0,4080.0,4090.0,4146.0,4103.0,16336985198.0,4004178,259
20190617,4148.0,3951.0,4103.0,3951.0,4148.0,3951.0,29759212398.0,7252734,553
20190616,4000.0,3870.0,3951.0,3870.0,3990.0,3953.0,3899550389.0,987860,124
20190615,3997.0,3850.0,3953.0,3994.0,3900.0,3950.0,24513461686.0,6200568,357
20190612,3999.0,3886.0,3950.0,3960.0,3998.0,3872.0,16708049464.0,4230034,209
20190611,3999.0,3800.0,3872.0,3999.0,3800.0,3878.0,3223877906.0,835235,97
20190610,4140.0,3814.0,3878.0,3830.0,4140.0,4014.0,9554779227.0,2463779,256
20190609,4050.0,3940.0,4014.0,3955.0,4048.0,4032.0,3855092294.0,967229,175
20190608,4150.0,3923.0,4032.0,4019.0,4110.0,4104.0,7635248980.0,1903121,157
20190603,4339.0,4002.0,4104.0,4100.0,4339.0,4146.0,7672575560.0,1877107,144
20190602,4149.0,4030.0,4146.0,4145.0,4030.0,3952.0,41684720989.0,10054392,449
20190601,4023.0,3830.0,3952.0,4023.0,3830.0,3832.0,16772518549.0,4243576,296
20190529,3900.0,3780.0,3832.0,3802.0,3900.0,3825.0,7020569800.0,1830788,118
20190528,3920.0,3750.0,3825.0,3820.0,3750.0,3786.0,6599912009.0,1716453,117
20190526,3954.0,3700.0,3786.0,3759.0,3700.0,3766.0,8480233206.0,2238050,169
20190525,3771.0,3730.0,3766.0,3744.0,3769.0,3815.0,6569223798.0,1755355,88
20190522,3864.0,3761.0,3815.0,3830.0,3820.0,3820.0,11926714578.0,3125977,246
20190521,3860.0,3790.0,3820.0,3820.0,3805.0,3789.0,132720712274.0,34744993,1088
20190520,3800.0,3750.0,3789.0,3799.0,3800.0,3807.0,3530734309.0,939269,77
20190519,3820.0,3710.0,3807.0,3782.0,3710.0,3832.0,6891640337.0,1815323,142
20190518,3875.0,3739.0,3832.0,3739.0,3850.0,3935.0,10027183840.0,2616850,213
20190515,4045.0,3830.0,3935.0,3850.0,4000.0,3859.0,11514191259.0,2925850,394
20190514,4049.0,3800.0,3859.0,3890.0,3910.0,3726.0,42379292497.0,10983028,399
20190508,3830.0,3651.0,3726.0,3775.0,3651.0,3651.0,6443524016.0,1708865,150
20190507,3750.0,3617.0,3651.0,3750.0,3617.0,3717.0,13494445440.0,3696173,253
20190506,3890.0,3695.0,3717.0,3702.0,3890.0,3889.0,77781795664.0,20923804,674
