date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,18356.0,17550.0,17748.0,18000.0,18356.0,18392.0,25294047987.0,1425162,381
20190917,19143.0,17645.0,18392.0,18300.0,18640.0,18232.0,57669553558.0,3135494,596
20190916,18362.0,17504.0,18232.0,18362.0,17504.0,17488.0,125922102747.0,6906583,703
20190915,18190.0,17120.0,17488.0,18020.0,18190.0,18020.0,104906792861.0,5998820,1042
20190914,18499.0,17800.0,18020.0,17953.0,18350.0,17969.0,72678841312.0,4033273,813
20190911,18299.0,17500.0,17969.0,18207.0,18299.0,17930.0,111130244125.0,6184545,853
20190908,18600.0,17556.0,17930.0,17700.0,18390.0,17821.0,54487080727.0,3038930,789
20190907,17873.0,17300.0,17821.0,17800.0,17300.0,17022.0,97698493575.0,5482136,832
20190904,17271.0,16535.0,17022.0,17271.0,16860.0,16449.0,40621440695.0,2386355,501
20190903,16800.0,16010.0,16449.0,16619.0,16100.0,16520.0,33582018127.0,2041646,495
20190902,17399.0,16100.0,16520.0,16392.0,17399.0,16654.0,52408684880.0,3172438,693
20190901,17065.0,16105.0,16654.0,17065.0,16799.0,16253.0,56131625424.0,3370364,929
20190831,16347.0,15900.0,16253.0,16300.0,16100.0,15569.0,168607596906.0,10373648,1297
20190828,15571.0,15033.0,15569.0,15571.0,15571.0,14830.0,359302924634.0,23077831,1572
20190827,14830.0,14830.0,14830.0,14830.0,14830.0,14124.0,25606857190.0,1726693,72
20190826,14124.0,14124.0,14124.0,14124.0,14124.0,13452.0,21018206880.0,1488120,54
20190818,15728.0,15190.0,15452.0,15600.0,15500.0,15198.0,31338889379.0,2028141,573
20190817,15400.0,14991.0,15198.0,15399.0,15366.0,15177.0,29651448907.0,1950978,394
20190814,15517.0,15000.0,15177.0,15161.0,15517.0,15083.0,11203791369.0,738211,242
20190813,15689.0,14960.0,15083.0,15153.0,15689.0,15058.0,15217900840.0,1008972,283
20190811,15595.0,14961.0,15058.0,15120.0,15418.0,15147.0,44384176736.0,2947469,363
20190810,15400.0,15000.0,15147.0,15060.0,15400.0,15419.0,22038875327.0,1454976,446
20190807,15555.0,15200.0,15419.0,15490.0,15555.0,15850.0,14975371882.0,971212,356
