date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8209.0,7522.0,7955.0,8208.0,7551.0,7819.0,168185609342.0,21140977,3050
20190917,7992.0,7542.0,7819.0,7800.0,7900.0,7938.0,126998352980.0,16242955,2608
20190916,8247.0,7835.0,7938.0,7835.0,8247.0,7855.0,148809950559.0,18747339,2972
20190915,7885.0,7400.0,7855.0,7885.0,7750.0,7510.0,441577440608.0,56219613,5822
20190914,7510.0,7510.0,7510.0,7510.0,7510.0,7153.0,30753682810.0,4095031,240
20190911,7153.0,7152.0,7153.0,7153.0,7153.0,6813.0,44693193070.0,6248190,652
20190908,6821.0,6610.0,6813.0,6821.0,6700.0,6497.0,83636776686.0,12276497,1392
20190907,6580.0,6310.0,6497.0,6580.0,6350.0,6267.0,51468495468.0,7921463,1623
20190904,6370.0,6200.0,6267.0,6328.0,6220.0,6209.0,25893962610.0,4131748,942
20190903,6298.0,6100.0,6209.0,6210.0,6201.0,6198.0,22372402406.0,3603336,955
20190902,6408.0,5939.0,6198.0,6170.0,6400.0,6251.0,37197798677.0,6001415,1384
20190901,6380.0,5982.0,6251.0,6300.0,6000.0,6210.0,52308499746.0,8368067,1388
20190831,6365.0,5900.0,6210.0,6077.0,6150.0,6062.0,55813707325.0,8987120,1561
20190828,6210.0,5800.0,6062.0,6110.0,5800.0,6103.0,33591053138.0,5541338,1185
20190827,6280.0,5910.0,6103.0,5920.0,6219.0,6123.0,61760002995.0,10119911,1585
20190826,6250.0,6040.0,6123.0,6100.0,6180.0,6168.0,83924189820.0,13705876,2302
20190825,6310.0,6137.0,6168.0,6137.0,6300.0,6459.0,72263321856.0,11715676,2012
20190824,6536.0,6250.0,6459.0,6301.0,6470.0,6225.0,63475554014.0,9828195,1676
20190821,6289.0,6087.0,6225.0,6250.0,6149.0,6054.0,30934264721.0,4968966,1097
20190819,6193.0,5843.0,6054.0,6140.0,5849.0,5998.0,42978262148.0,7099066,1433
20190818,6210.0,5812.0,5998.0,5840.0,6000.0,5940.0,46074066899.0,7681024,1549
20190817,5948.0,5730.0,5940.0,5948.0,5800.0,5665.0,87053712293.0,14654396,1339
20190814,5677.0,5530.0,5665.0,5677.0,5532.0,5407.0,94963732033.0,16763737,1193
20190813,5537.0,5254.0,5407.0,5486.0,5380.0,5372.0,29595283884.0,5473633,901
20190811,5473.0,5280.0,5372.0,5338.0,5441.0,5216.0,43912307916.0,8174489,957
20190810,5308.0,5051.0,5216.0,5302.0,5147.0,5147.0,21381997306.0,4098994,853
20190807,5245.0,5081.0,5147.0,5150.0,5149.0,5130.0,20149284156.0,3914601,593
20190806,5295.0,5053.0,5130.0,5107.0,5200.0,5198.0,20086054605.0,3915133,724
20190805,5380.0,5096.0,5198.0,5157.0,5330.0,5186.0,19988411671.0,3845660,854
20190804,5288.0,4923.0,5186.0,5288.0,5030.0,5037.0,36378541406.0,7014919,1071
20190803,5134.0,4920.0,5037.0,5010.0,4930.0,4899.0,14786158476.0,2935263,613
20190731,4994.0,4800.0,4899.0,4929.0,4820.0,4771.0,17898000622.0,3653385,769
20190730,4803.0,4559.0,4771.0,4803.0,4685.0,4575.0,23218378329.0,4866386,750
