date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,14314.0,14314.0,14314.0,14314.0,14314.0,15067.0,13501494418.0,943237,387
20190917,15600.0,15010.0,15067.0,15010.0,15111.0,15800.0,20052485832.0,1330883,698
20190916,16450.0,15723.0,15800.0,15723.0,16450.0,16550.0,87244321417.0,5521866,2679
20190915,17750.0,16093.0,16550.0,16350.0,17750.0,16940.0,64633469095.0,3905417,2106
20190914,17540.0,16100.0,16940.0,17380.0,16100.0,16705.0,105126046342.0,6205638,2614
20190911,17300.0,16692.0,16705.0,16692.0,17300.0,17570.0,48255082020.0,2888745,1286
20190908,18450.0,16946.0,17570.0,17138.0,18000.0,17837.0,96936740331.0,5517149,2486
20190907,18230.0,17795.0,17837.0,17990.0,17795.0,18731.0,89857862205.0,5037770,1889
20190904,19016.0,18111.0,18731.0,18200.0,18799.0,18111.0,85911892459.0,4586666,2062
20190903,18238.0,17370.0,18111.0,18238.0,17988.0,17370.0,101326824653.0,5594871,2071
20190902,17650.0,16100.0,17370.0,17650.0,17150.0,16810.0,158035814684.0,9098193,2780
20190901,17600.0,16720.0,16810.0,16720.0,17600.0,17792.0,134543992465.0,8003768,1759
20190827,17792.0,17792.0,17792.0,17792.0,17792.0,16945.0,11896318336.0,668633,56
20190826,16945.0,16945.0,16945.0,16945.0,16945.0,16139.0,7425502340.0,438212,87
20190825,16422.0,15000.0,16139.0,16422.0,16422.0,15640.0,98881710974.0,6126846,1868
20190824,15640.0,15640.0,15640.0,15640.0,15640.0,14896.0,3413570760.0,218259,75
20190821,14896.0,14896.0,14896.0,14896.0,14896.0,14187.0,4616076752.0,309887,81
20190819,14187.0,14187.0,14187.0,14187.0,14187.0,13512.0,2519426769.0,177587,81
20190818,13613.0,12901.0,13512.0,13613.0,13198.0,12965.0,40344440000.0,2985872,699
20190817,12995.0,12571.0,12965.0,12995.0,12990.0,12377.0,90042321730.0,6944816,1729
20190814,12395.0,11999.0,12377.0,12395.0,12330.0,11805.0,49395421659.0,3991005,925
20190813,11869.0,11503.0,11805.0,11869.0,11869.0,11304.0,50423130978.0,4271438,1179
20190811,11485.0,10939.0,11304.0,11485.0,10939.0,10419.0,5221785599.0,461941,116
20190810,10560.0,10100.0,10419.0,10560.0,10350.0,10058.0,8730171423.0,837941,261
20190807,10357.0,9373.0,10058.0,10357.0,9880.0,9864.0,88288516371.0,8778012,1774
20190806,9864.0,9864.0,9864.0,9864.0,9864.0,9395.0,3832844616.0,388569,112
20190805,9395.0,9395.0,9395.0,9395.0,9395.0,8948.0,5832115360.0,620768,127
20190804,8948.0,8948.0,8948.0,8948.0,8948.0,8522.0,7191328640.0,803680,186
20190803,8666.0,8000.0,8522.0,8666.0,8000.0,8254.0,32798810555.0,3848935,773
20190731,8440.0,8215.0,8254.0,8215.0,8251.0,8647.0,18687763498.0,2264067,795
20190730,9100.0,8462.0,8647.0,8462.0,8951.0,8907.0,57426470500.0,6641186,2254
20190729,9016.0,8500.0,8907.0,8896.0,8950.0,8587.0,58531547390.0,6571700,2086
20190728,8784.0,8020.0,8587.0,8784.0,8700.0,8366.0,72229725245.0,8411932,1666
20190727,8368.0,8300.0,8366.0,8368.0,8365.0,7970.0,8276747445.0,989293,176
20190724,7970.0,7968.0,7970.0,7970.0,7970.0,7591.0,4934215000.0,619100,155
20190723,7802.0,7065.0,7591.0,7802.0,7677.0,7431.0,41269916941.0,5436555,1105
20190722,7563.0,7290.0,7431.0,7563.0,7400.0,7203.0,31756574980.0,4273527,860
20190721,7290.0,6902.0,7203.0,7290.0,7179.0,6943.0,27427654162.0,3808003,912
20190720,7199.0,6775.0,6943.0,6852.0,6950.0,7131.0,26695522477.0,3844856,1064
20190717,7140.0,6750.0,7131.0,7070.0,6815.0,6800.0,57940140764.0,8125404,1439
20190716,7100.0,6745.0,6800.0,6745.0,7100.0,6797.0,42010287828.0,6178264,1176
20190713,7021.0,6353.0,6797.0,7021.0,6680.0,6687.0,29319824666.0,4313751,923
20190710,6789.0,6440.0,6687.0,6639.0,6789.0,6466.0,26098064463.0,3902762,832
20190709,6786.0,6187.0,6466.0,6733.0,6660.0,6512.0,52393531588.0,8102895,1931
20190708,6512.0,6512.0,6512.0,6512.0,6512.0,6202.0,8342555760.0,1281105,107
20190707,6202.0,6202.0,6202.0,6202.0,6202.0,5907.0,3062423560.0,493780,86
20190706,5925.0,5801.0,5907.0,5925.0,5925.0,5643.0,14361043104.0,2431197,508
20190703,5645.0,5510.0,5643.0,5645.0,5635.0,5377.0,12254487840.0,2171811,453
20190702,5463.0,5253.0,5377.0,5460.0,5463.0,5203.0,16410835184.0,3052227,590
20190701,5280.0,5001.0,5203.0,5250.0,5090.0,5037.0,19530999781.0,3753674,753
20190630,5200.0,4900.0,5037.0,5090.0,5000.0,4839.0,16144906606.0,3205407,687
20190625,5160.0,4804.0,4839.0,4804.0,5160.0,5056.0,10359909798.0,2140834,413
