date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2990.0,2845.0,2849.0,2845.0,2922.0,2994.0,20008555888.0,7022561,898
20190917,3090.0,2921.0,2994.0,2932.0,3090.0,3066.0,23985203018.0,8009992,1102
20190916,3169.0,3028.0,3066.0,3050.0,3169.0,3084.0,14044356566.0,4581283,901
20190915,3249.0,3058.0,3084.0,3114.0,3249.0,3218.0,23381310815.0,7582693,1190
20190914,3400.0,3107.0,3218.0,3177.0,3270.0,3056.0,22238670292.0,6909970,1079
20190904,3580.0,3500.0,3556.0,3575.0,3519.0,3486.0,34892063262.0,9812308,1369
20190903,3501.0,3440.0,3486.0,3500.0,3440.0,3467.0,15993041930.0,4588224,708
20190902,3538.0,3377.0,3467.0,3441.0,3538.0,3499.0,16716777783.0,4821165,1017
20190901,3557.0,3480.0,3499.0,3487.0,3557.0,3558.0,14561549682.0,4162135,713
20190831,3640.0,3485.0,3558.0,3500.0,3529.0,3507.0,22152273427.0,6226477,897
20190828,3553.0,3427.0,3507.0,3529.0,3470.0,3522.0,26789100399.0,7639012,945
20190827,3553.0,3432.0,3522.0,3469.0,3520.0,3416.0,28713916948.0,8152645,1257
20190826,3499.0,3306.0,3416.0,3458.0,3355.0,3336.0,50969895769.0,14918975,1531
20190825,3395.0,3304.0,3336.0,3346.0,3383.0,3335.0,19197192871.0,5754937,870
20190824,3410.0,3300.0,3335.0,3360.0,3390.0,3384.0,17186833740.0,5153548,692
20190821,3430.0,3300.0,3384.0,3370.0,3429.0,3391.0,15174885834.0,4484706,662
20190819,3425.0,3290.0,3391.0,3400.0,3300.0,3298.0,17984637257.0,5304343,742
20190818,3350.0,3205.0,3298.0,3288.0,3211.0,3248.0,10585113613.0,3209542,494
20190817,3342.0,3160.0,3248.0,3274.0,3260.0,3259.0,15968694191.0,4916245,619
20190814,3330.0,3223.0,3259.0,3250.0,3330.0,3293.0,12332545040.0,3783826,508
20190813,3350.0,3200.0,3293.0,3300.0,3310.0,3296.0,6607054590.0,2006316,480
20190811,3389.0,3219.0,3296.0,3291.0,3300.0,3243.0,18118707080.0,5497088,581
20190810,3303.0,3171.0,3243.0,3270.0,3250.0,3177.0,8354880432.0,2576516,407
20190807,3293.0,3140.0,3177.0,3250.0,3167.0,3137.0,42592953643.0,13405244,1270
20190806,3199.0,3080.0,3137.0,3130.0,3199.0,3176.0,19087838807.0,6083926,619
20190805,3284.0,3120.0,3176.0,3180.0,3280.0,3207.0,24770966073.0,7800244,752
20190804,3260.0,3155.0,3207.0,3260.0,3240.0,3127.0,15923670841.0,4965501,745
20190803,3158.0,3030.0,3127.0,3158.0,3030.0,3008.0,17415404454.0,5570056,602
20190731,3048.0,2995.0,3008.0,3020.0,3048.0,3005.0,7168647975.0,2383262,287
20190730,3089.0,2961.0,3005.0,3009.0,3089.0,3059.0,8273257323.0,2753399,417
20190729,3135.0,2953.0,3059.0,3025.0,3080.0,3011.0,15406115910.0,5037006,642
20190728,3041.0,2850.0,3011.0,3041.0,2850.0,2897.0,26944609289.0,8948975,776
20190727,2944.0,2845.0,2897.0,2891.0,2899.0,2842.0,7754087714.0,2676236,444
20190724,2877.0,2802.0,2842.0,2838.0,2850.0,2793.0,8411887673.0,2959755,401
20190723,2850.0,2742.0,2793.0,2850.0,2799.0,2777.0,7356519165.0,2633622,384
20190722,2803.0,2740.0,2777.0,2780.0,2755.0,2681.0,10649261322.0,3834573,430
20190721,2747.0,2630.0,2681.0,2639.0,2661.0,2707.0,8836927249.0,3296467,429
20190720,2791.0,2651.0,2707.0,2660.0,2791.0,2698.0,6206962274.0,2292608,283
20190717,2746.0,2590.0,2698.0,2709.0,2590.0,2659.0,6650036454.0,2465003,260
20190716,2731.0,2608.0,2659.0,2650.0,2730.0,2745.0,17988071890.0,6764270,659
20190715,2820.0,2720.0,2745.0,2749.0,2820.0,2794.0,4643122983.0,1691300,265
20190714,2819.0,2720.0,2794.0,2790.0,2720.0,2714.0,11538737398.0,4130187,500
