date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,50000.0,47895.0,48059.0,47896.0,48500.0,50415.0,15405343509.0,320553,314
20190917,52990.0,50287.0,50415.0,50287.0,50287.0,52933.0,21341068753.0,423308,392
20190916,54368.0,50005.0,52933.0,51817.0,54368.0,51802.0,8131230044.0,153614,432
20190915,51802.0,51802.0,51802.0,51802.0,51802.0,49336.0,35589320852.0,687026,477
20190914,51000.0,49310.0,49336.0,49310.0,49500.0,51905.0,33050822017.0,669914,743
20190911,53689.0,49025.0,51905.0,50100.0,53689.0,51133.0,8728331332.0,168159,372
20190904,51291.0,48500.0,51133.0,51290.0,48501.0,48849.0,8034605275.0,157131,298
20190903,49401.0,47055.0,48849.0,49200.0,48800.0,47049.0,17062071038.0,349283,424
20190902,47055.0,45200.0,47049.0,47055.0,47054.0,44815.0,25719576167.0,546654,468
20190901,44873.0,40850.0,44815.0,44873.0,40850.0,42737.0,172728384148.0,3854252,511
20190831,43370.0,41001.0,42737.0,42000.0,42498.0,41312.0,6379174549.0,149265,182
20190828,42600.0,39514.0,41312.0,41890.0,39514.0,41593.0,8250754256.0,199720,229
20190827,43200.0,40554.0,41593.0,40556.0,41900.0,42688.0,9592660997.0,230632,347
20190826,42832.0,41830.0,42688.0,42560.0,42832.0,40793.0,10185391501.0,238599,284
20190825,41404.0,38500.0,40793.0,41404.0,40840.0,39433.0,9831543767.0,241012,343
20190824,39436.0,37713.0,39433.0,39436.0,37713.0,37559.0,71796813228.0,1820742,299
20190821,37713.0,36600.0,37559.0,37713.0,36610.0,35918.0,3669079092.0,97688,129
20190819,36822.0,34000.0,35918.0,36300.0,34000.0,35600.0,4695379163.0,130726,225
20190818,36259.0,34006.0,35600.0,35600.0,35999.0,35129.0,6070403353.0,170515,190
20190817,35466.0,32270.0,35129.0,35003.0,32270.0,33778.0,8512054811.0,242308,234
20190814,34200.0,33402.0,33778.0,34000.0,34050.0,34193.0,6081771732.0,180051,166
20190813,35000.0,33252.0,34193.0,34200.0,34000.0,34323.0,4078712410.0,119286,186
20190811,36258.0,33000.0,34323.0,34000.0,36258.0,34533.0,3724017691.0,108498,209
20190810,34699.0,33900.0,34533.0,34600.0,34699.0,33079.0,3632757235.0,105196,231
20190807,33552.0,30914.0,33079.0,33552.0,30914.0,31955.0,10990785171.0,332262,342
20190806,32899.0,30902.0,31955.0,32000.0,32899.0,31460.0,10284568440.0,321848,161
20190805,33000.0,30800.0,31460.0,32000.0,33000.0,32419.0,9462556100.0,300781,313
20190804,33169.0,31600.0,32419.0,32004.0,33169.0,31591.0,4604483372.0,142030,232
20190803,31783.0,30458.0,31591.0,31783.0,31049.0,30270.0,8377293304.0,265177,347
20190731,31896.0,28913.0,30270.0,30430.0,29200.0,30434.0,6307893607.0,208386,336
20190730,30434.0,30434.0,30434.0,30434.0,30434.0,28985.0,13289736516.0,436674,220
20190729,29008.0,28012.0,28985.0,29008.0,28301.0,27627.0,2805125746.0,96777,111
20190728,29300.0,27303.0,27627.0,28885.0,29300.0,28263.0,10681914261.0,386648,234
20190727,29400.0,28102.0,28263.0,28300.0,28102.0,29405.0,11348168391.0,401516,311
20190724,29995.0,29000.0,29405.0,29590.0,29000.0,29064.0,23218249116.0,789593,172
20190723,31110.0,28711.0,29064.0,29437.0,29000.0,30222.0,16680929333.0,573946,417
20190722,32349.0,29281.0,30222.0,30160.0,32349.0,30811.0,18322401768.0,606259,569
20190721,30837.0,29355.0,30811.0,30837.0,30837.0,29369.0,10612946777.0,344451,472
20190720,29906.0,27600.0,29369.0,29906.0,27901.0,28482.0,3635191137.0,123776,211
20190717,30200.0,27850.0,28482.0,27900.0,27851.0,29313.0,5584076690.0,196059,285
20190716,30500.0,29287.0,29313.0,29287.0,29287.0,30828.0,8244118305.0,281246,211
20190715,32390.0,30609.0,30828.0,30609.0,31882.0,32219.0,5136796553.0,166625,329
20190714,33418.0,31000.0,32219.0,31881.0,32525.0,32524.0,4408280962.0,136824,278
20190713,33100.0,32000.0,32524.0,32400.0,32000.0,31937.0,3150347260.0,96862,240
20190710,33469.0,31890.0,31937.0,32100.0,32000.0,33568.0,22095468432.0,691836,519
20190709,35367.0,31999.0,33568.0,33000.0,34000.0,33683.0,10843227217.0,323025,425
20190708,35894.0,33056.0,33683.0,33800.0,33056.0,34795.0,18981615985.0,563533,637
20190707,34795.0,34795.0,34795.0,34795.0,34795.0,36626.0,1967100530.0,56534,78
20190706,36633.0,36625.0,36626.0,36625.0,36627.0,38552.0,4869143960.0,132944,188
20190703,39000.0,36960.0,38552.0,37554.0,36960.0,38721.0,4457171673.0,115615,227
20190702,42000.0,38364.0,38721.0,38364.0,42000.0,40383.0,10197320526.0,263354,392
20190701,41490.0,38500.0,40383.0,40450.0,38502.0,40046.0,7727852559.0,191363,296
20190630,41001.0,39500.0,40046.0,39500.0,41000.0,39530.0,24058459528.0,600773,316
20190626,41395.0,38364.0,39530.0,39899.0,41395.0,40383.0,30444348845.0,770164,591
20190625,40385.0,40000.0,40383.0,40385.0,40385.0,38462.0,16587692941.0,410761,377
20190624,38462.0,38462.0,38462.0,38462.0,38462.0,36631.0,1843829818.0,47939,43
20190623,36631.0,36600.0,36631.0,36631.0,36631.0,34887.0,1360765288.0,37148,77
20190622,35047.0,33420.0,34887.0,35047.0,33420.0,33379.0,16396329813.0,469990,269
20190619,33425.0,31874.0,33379.0,33425.0,31874.0,31834.0,8348491664.0,250111,169
20190618,31871.0,31130.0,31834.0,31871.0,31130.0,30354.0,7215567613.0,226662,271
20190617,30939.0,28306.0,30354.0,30822.0,28306.0,29466.0,6145634023.0,202465,217
20190616,30500.0,28561.0,29466.0,29950.0,28561.0,29648.0,8967026434.0,304314,249
20190615,31518.0,28518.0,29648.0,28990.0,31518.0,30018.0,10574463728.0,356663,340
20190612,30018.0,28589.0,30018.0,30018.0,28589.0,28589.0,9353130592.0,311586,130
20190609,28589.0,28589.0,28589.0,28589.0,28589.0,27228.0,243778403.0,8527,17
20190608,27480.0,26800.0,27228.0,27480.0,27000.0,26172.0,19187739656.0,704700,180
20190603,26222.0,25502.0,26172.0,26222.0,26000.0,24974.0,2879742792.0,110031,131
20190602,25370.0,23280.0,24974.0,25370.0,23280.0,24162.0,8833618526.0,353719,272
20190601,26527.0,24002.0,24162.0,24002.0,26527.0,25265.0,25554591092.0,1057614,516
20190529,25267.0,25200.0,25265.0,25267.0,25267.0,24064.0,4686523584.0,185492,239
20190528,24064.0,24000.0,24064.0,24064.0,24049.0,22919.0,19783120486.0,822120,244
20190526,22930.0,22401.0,22919.0,22930.0,22800.0,21839.0,9774496976.0,426489,263
20190525,21850.0,21200.0,21839.0,21850.0,21850.0,20810.0,10438554846.0,477976,293
20190522,20837.0,20300.0,20810.0,20837.0,20837.0,19845.0,17964381191.0,863244,474
20190521,21700.0,19649.0,19845.0,19649.0,19670.0,20683.0,6104563163.0,307614,254
20190520,22830.0,20664.0,20683.0,20664.0,21763.0,21751.0,19035877651.0,920345,258
20190519,21754.0,21254.0,21751.0,21754.0,21254.0,20719.0,7492516982.0,344469,179
20190518,20719.0,20000.0,20719.0,20719.0,20000.0,19733.0,5870142454.0,283322,126
20190515,19735.0,19500.0,19733.0,19735.0,19500.0,18796.0,5474006871.0,277409,119
