date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,3021,2473,2703,2605,2700,2747,36450109606,13484395,1795
20190717,3039,2487,2747,2700,2703,2763,31037550235,11297704,1536
20190716,3328,2724,2763,2724,2975,3026,13849337763,5011752,844
20190715,3230,2644,3026,2903,3000,2937,43261522555,14295486,1825
20190714,3402,2784,2937,2960,3096,3093,58733674425,19995126,2976
20190713,3302,2702,3093,3050,3100,3002,58868498331,19031663,2542
20190710,3041,2489,3002,3041,2795,2765,173122560319,57664839,5016
20190709,3018,2470,2765,2719,2790,2744,38575581622,13952250,1419
20190708,3118,2552,2744,2740,2850,2835,34752353449,12664580,1694
20190707,3150,2578,2835,2831,2933,2864,17125556794,6041384,890
20190706,2990,2448,2864,2858,2710,2719,32878072678,11478835,1649
20190703,3031,2481,2719,2700,2799,2756,11642393965,4281836,715
20190702,3054,2500,2756,2750,2840,2777,20473550881,7428822,1203
20190701,2872,2350,2777,2762,2800,2611,37526871178,13512462,1755
20190630,2642,2162,2611,2642,2470,2402,23587668814,9032460,986
20190626,2692,2204,2402,2440,2420,2448,8904007606,3706770,530
20190625,2714,2222,2448,2450,2488,2468,3128224164,1278118,215
20190624,2662,2178,2468,2441,2489,2420,7670879747,3107828,616
20190623,2660,2178,2420,2430,2390,2419,5060096325,2090552,296
20190622,2775,2271,2419,2436,2525,2523,2388892824,987440,199
20190619,2807,2297,2523,2460,2560,2552,5795855483,2297551,350
20190618,2758,2258,2552,2500,2553,2508,7435152903,2913858,521
20190617,2620,2144,2508,2509,2350,2382,15105672907,6022178,942
20190616,2641,2161,2382,2340,2448,2401,7479116314,3140381,468
20190615,2644,2164,2401,2380,2405,2404,6517591405,2714313,402
20190612,2592,2122,2404,2373,2409,2357,6040914508,2512935,374
20190611,2622,2146,2357,2393,2427,2384,3529390986,1497652,289
20190610,2654,2172,2384,2350,2444,2413,6518323021,2733708,374
20190609,2533,2073,2413,2411,2305,2303,3686125179,1527807,292
20190608,2673,2187,2303,2290,2449,2430,7456593075,3237143,551
20190603,2729,2233,2430,2410,2535,2481,7213274767,2968565,513
20190602,2776,2272,2481,2488,2493,2524,10840423548,4368802,683
20190601,2780,2276,2524,2512,2549,2528,5030949902,1993387,326
20190529,2842,2326,2528,2500,2600,2584,7381851857,2919506,427
