date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,24200.0,22149.0,22892.0,23500.0,22500.0,23314.0,20566078524.0,898403,405
20190917,24198.0,21990.0,23314.0,22978.0,24198.0,23147.0,17438980158.0,748001,589
20190916,23150.0,23000.0,23147.0,23150.0,23150.0,22048.0,4750046985.0,205208,176
20190915,22123.0,21226.0,22048.0,22123.0,22123.0,21070.0,9993238782.0,453258,353
20190914,21226.0,20555.0,21070.0,21226.0,20930.0,20216.0,11859560507.0,562874,290
20190911,20978.0,20000.0,20216.0,20400.0,20978.0,20464.0,10283221349.0,508678,435
20190908,21000.0,20000.0,20464.0,20000.0,21000.0,20925.0,12435467228.0,607662,441
20190907,21000.0,20530.0,20925.0,20991.0,20900.0,20657.0,3160987594.0,151064,192
20190904,21000.0,20000.0,20657.0,20990.0,20890.0,20336.0,3107844842.0,150453,155
20190903,20940.0,19751.0,20336.0,20600.0,20001.0,20573.0,1710420875.0,84183,119
20190902,21004.0,20254.0,20573.0,20469.0,21000.0,21320.0,6363824198.0,309323,217
20190901,21779.0,20515.0,21320.0,21000.0,20515.0,20752.0,10528433548.0,493825,317
20190831,22010.0,20455.0,20752.0,20515.0,21009.0,20965.0,10674657818.0,514381,393
20190828,21603.0,19801.0,20965.0,21000.0,20106.0,20575.0,4721015896.0,225186,253
20190827,21398.0,19779.0,20575.0,20106.0,19779.0,20818.0,7101099517.0,345140,273
20190826,21082.0,19205.0,20818.0,21082.0,19300.0,20079.0,8213757697.0,394560,285
20190825,20700.0,19591.0,20079.0,20090.0,20000.0,20622.0,6129563198.0,305279,278
20190824,20828.0,20155.0,20622.0,20733.0,20801.0,19837.0,4771206508.0,231360,305
20190821,20137.0,19350.0,19837.0,20137.0,19495.0,19179.0,6862886009.0,345957,258
20190819,19450.0,19010.0,19179.0,19304.0,19300.0,19007.0,2164491946.0,112856,153
20190818,19250.0,18866.0,19007.0,19109.0,19201.0,19285.0,2905630841.0,152873,143
20190817,19500.0,19180.0,19285.0,19235.0,19201.0,19104.0,2599469291.0,134794,138
20190814,19399.0,18778.0,19104.0,19200.0,19399.0,19143.0,3247044371.0,169964,255
20190813,20040.0,18541.0,19143.0,19399.0,20040.0,19516.0,3470838073.0,181311,199
20190811,20020.0,19181.0,19516.0,19590.0,20020.0,19181.0,5242176283.0,268606,281
20190810,19440.0,18511.0,19181.0,19440.0,18600.0,18515.0,4665925314.0,243263,231
20190807,18699.0,18440.0,18515.0,18698.0,18483.0,18443.0,5126797931.0,276905,187
20190806,18600.0,18301.0,18443.0,18600.0,18599.0,18493.0,5233461590.0,283763,222
20190805,18895.0,18012.0,18493.0,18340.0,18600.0,18785.0,8680190295.0,469371,368
20190804,19876.0,18024.0,18785.0,18490.0,19876.0,18972.0,8312391286.0,442509,295
20190803,19081.0,18500.0,18972.0,19081.0,18500.0,18173.0,3475015239.0,183168,170
20190731,18664.0,18068.0,18173.0,18499.0,18068.0,19018.0,14937744871.0,821975,421
20190730,19951.0,18962.0,19018.0,18962.0,19004.0,19960.0,6013100507.0,316187,152
20190729,20002.0,19951.0,19960.0,19951.0,20002.0,21001.0,2778024261.0,139177,113
20190728,21495.0,20441.0,21001.0,20441.0,21495.0,21516.0,1003333524.0,48801,59
20190727,22100.0,21000.0,21516.0,21051.0,22100.0,21067.0,13599643472.0,632073,210
20190724,21348.0,19321.0,21067.0,21348.0,19404.0,20332.0,30304659238.0,1438508,270
20190723,21240.0,20238.0,20332.0,20238.0,20260.0,21303.0,4012622308.0,197359,79
20190722,21999.0,21266.0,21303.0,21266.0,21267.0,22385.0,1934396577.0,90802,121
20190721,24000.0,22317.0,22385.0,22317.0,23510.0,23491.0,3668527297.0,163880,107
20190720,24490.0,23000.0,23491.0,23389.0,23395.0,23395.0,9251432288.0,393836,245
20190717,23525.0,21980.0,23395.0,23520.0,21980.0,22405.0,31848864038.0,1361342,457
20190716,23487.0,21251.0,22405.0,21500.0,23487.0,22369.0,45030882417.0,2009844,685
