date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190916,6308.0,6308.0,6308.0,6308.0,6308.0,6008.0,14395007392.0,2282024,70
20190915,6223.0,5631.0,6008.0,6223.0,5800.0,5927.0,48466150006.0,8066986,1370
20190914,6080.0,5516.0,5927.0,5844.0,6080.0,5791.0,32381064087.0,5462944,772
20190911,5791.0,5791.0,5791.0,5791.0,5791.0,5516.0,1193345579.0,206069,50
20190908,5525.0,5370.0,5516.0,5525.0,5525.0,5262.0,17008139346.0,3083509,385
20190907,5265.0,5021.0,5262.0,5265.0,5021.0,5015.0,18974725106.0,3605942,326
20190904,5043.0,4755.0,5015.0,5032.0,4800.0,4803.0,25806436363.0,5145613,578
20190903,4891.0,4715.0,4803.0,4750.0,4715.0,4785.0,10513103095.0,2189049,356
20190902,5097.0,4715.0,4785.0,4715.0,5097.0,4963.0,14760400366.0,3084610,522
20190901,5088.0,4630.0,4963.0,4953.0,4800.0,4855.0,14050064618.0,2830681,570
20190831,4992.0,4563.0,4855.0,4774.0,4992.0,4755.0,18624537831.0,3836167,666
20190828,5020.0,4559.0,4755.0,4950.0,4590.0,4798.0,32097524436.0,6750708,996
20190827,4819.0,4450.0,4798.0,4626.0,4819.0,4590.0,14350910027.0,2991140,404
20190826,4590.0,4590.0,4590.0,4590.0,4590.0,4372.0,2232231750.0,486325,64
20190825,4411.0,4200.0,4372.0,4411.0,4200.0,4201.0,27001368148.0,6175495,559
20190824,4357.0,4150.0,4201.0,4240.0,4357.0,4229.0,22869679400.0,5444301,776
20190821,4397.0,4110.0,4229.0,4220.0,4300.0,4225.0,13685843375.0,3236469,492
20190819,4355.0,4180.0,4225.0,4280.0,4295.0,4207.0,4005924375.0,948154,213
20190818,4314.0,4150.0,4207.0,4200.0,4200.0,4197.0,4174104019.0,992219,236
20190817,4420.0,4051.0,4197.0,4200.0,4150.0,4240.0,8636503980.0,2057555,420
20190814,4300.0,4190.0,4240.0,4249.0,4300.0,4224.0,6943033643.0,1637519,246
20190813,4399.0,4130.0,4224.0,4200.0,4350.0,4346.0,7264827534.0,1719789,392
20190811,4450.0,4230.0,4346.0,4300.0,4438.0,4266.0,5446167885.0,1253171,341
