date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4445.0,4445.0,4445.0,4445.0,4445.0,4234.0,5272454530.0,1186154,104
20190917,4237.0,4170.0,4234.0,4237.0,4237.0,4036.0,25745861185.0,6081343,354
20190916,4036.0,3910.0,4036.0,4036.0,4036.0,3844.0,28025968664.0,6944545,415
20190915,3865.0,3650.0,3844.0,3865.0,3859.0,3681.0,12637403432.0,3287895,416
20190914,3682.0,3600.0,3681.0,3682.0,3678.0,3507.0,5536280778.0,1504206,144
20190911,3536.0,3331.0,3507.0,3536.0,3528.0,3368.0,9107985648.0,2597309,325
20190908,3369.0,3301.0,3368.0,3369.0,3368.0,3209.0,4360879434.0,1294775,134
20190907,3266.0,3002.0,3209.0,3266.0,3139.0,3111.0,5600183605.0,1745250,301
20190904,3201.0,3050.0,3111.0,3128.0,3120.0,3150.0,5819650207.0,1870820,342
20190903,3360.0,3080.0,3150.0,3170.0,3360.0,3241.0,3338772045.0,1059792,247
20190902,3380.0,3233.0,3241.0,3233.0,3331.0,3403.0,16208489929.0,5001252,383
20190901,3500.0,3277.0,3403.0,3330.0,3371.0,3371.0,10626147310.0,3122843,340
20190831,3400.0,3200.0,3371.0,3350.0,3400.0,3239.0,24439426261.0,7250243,686
20190828,3314.0,3015.0,3239.0,3314.0,3150.0,3157.0,6133996868.0,1893933,265
20190827,3169.0,3021.0,3157.0,3168.0,3169.0,3019.0,11263885855.0,3568291,312
20190826,3019.0,3019.0,3019.0,3019.0,3019.0,2876.0,698711322.0,231438,56
20190825,2978.0,2756.0,2876.0,2978.0,2850.0,2837.0,15985960202.0,5559115,547
20190824,2947.0,2725.0,2837.0,2819.0,2900.0,2841.0,7647641693.0,2695439,534
20190821,2844.0,2798.0,2841.0,2842.0,2843.0,2709.0,15688176848.0,5522077,627
20190819,2734.0,2630.0,2709.0,2734.0,2659.0,2604.0,3723560908.0,1374680,241
20190818,2630.0,2525.0,2604.0,2630.0,2580.0,2505.0,6266087069.0,2406053,314
20190817,2580.0,2477.0,2505.0,2580.0,2570.0,2607.0,9151659822.0,3653408,437
20190814,2690.0,2551.0,2607.0,2552.0,2690.0,2631.0,8066385768.0,3093983,417
20190813,2700.0,2561.0,2631.0,2633.0,2590.0,2604.0,5606625837.0,2131064,263
20190811,2663.0,2570.0,2604.0,2616.0,2663.0,2603.0,3275645070.0,1258059,187
20190810,2668.0,2561.0,2603.0,2601.0,2634.0,2634.0,3101204103.0,1191186,153
20190807,2680.0,2608.0,2634.0,2640.0,2660.0,2582.0,2261607182.0,858515,160
20190806,2659.0,2520.0,2582.0,2600.0,2572.0,2594.0,3527297442.0,1366190,188
20190805,2664.0,2570.0,2594.0,2591.0,2655.0,2591.0,3594940934.0,1385634,179
20190804,2643.0,2501.0,2591.0,2638.0,2600.0,2553.0,3668937561.0,1416037,215
20190803,2624.0,2532.0,2553.0,2598.0,2562.0,2665.0,5091356310.0,1994376,320
20190731,2730.0,2571.0,2665.0,2610.0,2730.0,2644.0,4475516624.0,1679610,261
20190730,2729.0,2566.0,2644.0,2649.0,2571.0,2602.0,6420050063.0,2428478,232
20190729,2690.0,2573.0,2602.0,2595.0,2690.0,2690.0,4348412570.0,1670861,214
20190728,2793.0,2660.0,2690.0,2680.0,2766.0,2692.0,3321518992.0,1234763,225
20190727,2780.0,2630.0,2692.0,2700.0,2750.0,2668.0,2368961090.0,880134,200
20190724,2694.0,2486.0,2668.0,2650.0,2586.0,2566.0,9923874515.0,3720257,430
20190723,2650.0,2516.0,2566.0,2516.0,2650.0,2648.0,3202828960.0,1248272,227
20190722,2751.0,2571.0,2648.0,2650.0,2571.0,2644.0,5573948963.0,2104970,250
20190721,2700.0,2601.0,2644.0,2635.0,2641.0,2641.0,3448757186.0,1304282,169
20190720,2695.0,2530.0,2641.0,2659.0,2677.0,2567.0,3082247492.0,1166975,299
20190717,2569.0,2490.0,2567.0,2569.0,2548.0,2447.0,12773589337.0,4976333,404
20190716,2600.0,2440.0,2447.0,2442.0,2441.0,2558.0,9225826176.0,3770601,354
20190715,2646.0,2535.0,2558.0,2640.0,2646.0,2668.0,7700644059.0,3010759,337
20190714,2879.0,2647.0,2668.0,2647.0,2701.0,2786.0,6097288487.0,2285702,349
20190713,2900.0,2772.0,2786.0,2772.0,2841.0,2917.0,9530754595.0,3421058,455
20190710,2930.0,2809.0,2917.0,2890.0,2875.0,2791.0,11823731188.0,4053489,466
20190709,2890.0,2712.0,2791.0,2850.0,2754.0,2760.0,12164617038.0,4359205,464
20190708,2849.0,2690.0,2760.0,2849.0,2700.0,2773.0,9532558562.0,3453433,436
20190707,2817.0,2667.0,2773.0,2750.0,2799.0,2683.0,9820895932.0,3542091,533
20190706,2717.0,2600.0,2683.0,2717.0,2611.0,2588.0,21010124466.0,7831044,739
20190703,2604.0,2432.0,2588.0,2604.0,2460.0,2480.0,8326848275.0,3217886,395
20190702,2590.0,2450.0,2480.0,2460.0,2590.0,2551.0,11927347887.0,4809816,446
20190701,2599.0,2500.0,2551.0,2535.0,2598.0,2509.0,7974438796.0,3126206,318
20190630,2549.0,2320.0,2509.0,2547.0,2355.0,2428.0,24754444366.0,9866190,974
20190626,2429.0,2396.0,2428.0,2429.0,2425.0,2314.0,24437616340.0,10066102,664
20190625,2326.0,2201.0,2314.0,2326.0,2240.0,2216.0,31004739321.0,13399175,762
20190624,2276.0,2170.0,2216.0,2185.0,2243.0,2168.0,7452084102.0,3362132,379
20190623,2250.0,2141.0,2168.0,2195.0,2141.0,2253.0,17931607182.0,8271743,640
20190622,2190.0,2190.0,2253.0,2190.0,2190.0,2305.0,213439590.0,97461,18
20190619,2418.0,2299.0,2305.0,2299.0,2400.0,2419.0,5911239980.0,2564886,266
20190618,2479.0,2270.0,2419.0,2388.0,2396.0,2361.0,11919728555.0,4928165,660
20190617,2468.0,2311.0,2361.0,2340.0,2380.0,2425.0,17925531386.0,7590788,631
20190616,2448.0,2331.0,2425.0,2367.0,2448.0,2332.0,37777767457.0,15578724,999
20190615,2334.0,2200.0,2332.0,2334.0,2334.0,2223.0,18422530081.0,7900698,431
20190612,2224.0,2180.0,2223.0,2224.0,2180.0,2119.0,18935145780.0,8518916,512
20190611,2135.0,2000.0,2119.0,2135.0,2080.0,2034.0,12363155923.0,5833949,538
20190610,2099.0,2000.0,2034.0,2026.0,2093.0,2102.0,14217449841.0,6989524,757
20190609,2190.0,2051.0,2102.0,2065.0,2100.0,2137.0,16819010835.0,7999680,978
20190608,2299.0,2052.0,2137.0,2052.0,2299.0,2273.0,43323569687.0,20276948,1773
20190603,2360.0,2182.0,2273.0,2299.0,2360.0,2259.0,21729462198.0,9558073,851
20190602,2259.0,2259.0,2259.0,2259.0,2259.0,2152.0,1363747005.0,603695,66
20190601,2300.0,2076.0,2152.0,2300.0,2151.0,2185.0,25578218833.0,11884474,955
20190529,2241.0,2031.0,2185.0,2220.0,2125.0,2135.0,36914634390.0,16892230,1537
20190528,2144.0,2040.0,2135.0,2144.0,2144.0,2042.0,53242535495.0,24943054,1734
20190526,2051.0,1993.0,2042.0,2051.0,2040.0,1954.0,11143117711.0,5457689,367
20190525,1954.0,1954.0,1954.0,1954.0,1954.0,1861.0,2101272980.0,1075370,100
20190522,1861.0,1861.0,1861.0,1861.0,1861.0,1773.0,1063790403.0,571623,63
20190521,1773.0,1773.0,1773.0,1773.0,1773.0,1689.0,1626071490.0,917130,93
20190520,1785.0,1615.0,1689.0,1785.0,1620.0,1700.0,29271033662.0,17326924,1129
20190519,1794.0,1661.0,1700.0,1661.0,1774.0,1748.0,7241215067.0,4258305,406
20190518,1749.0,1703.0,1748.0,1737.0,1749.0,1666.0,29186651315.0,16696871,995
20190515,1676.0,1597.0,1666.0,1676.0,1598.0,1597.0,12935935068.0,7763639,475
20190514,1598.0,1577.0,1597.0,1598.0,1577.0,1522.0,9207790377.0,5765759,339
20190513,1539.0,1470.0,1522.0,1539.0,1539.0,1466.0,3224362855.0,2119155,188
20190512,1545.0,1434.0,1466.0,1491.0,1524.0,1509.0,5001062376.0,3412018,232
20190511,1580.0,1433.0,1509.0,1499.0,1580.0,1507.0,2444397985.0,1620374,184
20190508,1557.0,1440.0,1507.0,1542.0,1440.0,1484.0,5316785836.0,3526975,300
20190507,1596.0,1478.0,1484.0,1478.0,1480.0,1555.0,2861546746.0,1927626,194
20190506,1624.0,1542.0,1555.0,1542.0,1624.0,1623.0,5747736507.0,3697391,282
20190505,1699.0,1568.0,1623.0,1625.0,1699.0,1647.0,4871709338.0,3001098,314
20190504,1675.0,1575.0,1647.0,1675.0,1575.0,1596.0,5845344521.0,3548498,405
20190501,1612.0,1570.0,1596.0,1600.0,1574.0,1569.0,3527571968.0,2210114,298
20190430,1629.0,1540.0,1569.0,1569.0,1629.0,1606.0,8004905680.0,5100548,440
20190429,1632.0,1555.0,1606.0,1590.0,1555.0,1481.0,5740699680.0,3573663,457
20190428,1520.0,1451.0,1481.0,1499.0,1485.0,1484.0,4327334926.0,2921301,271
20190427,1498.0,1456.0,1484.0,1461.0,1480.0,1447.0,2330834918.0,1570234,276
20190424,1453.0,1429.0,1447.0,1453.0,1429.0,1384.0,4096924080.0,2832191,313
20190423,1410.0,1341.0,1384.0,1400.0,1350.0,1391.0,1624711665.0,1174300,159
20190422,1479.0,1374.0,1391.0,1385.0,1450.0,1445.0,3898969410.0,2802953,320
20190420,1450.0,1412.0,1445.0,1450.0,1446.0,1381.0,3370542530.0,2332850,282
20190417,1425.0,1344.0,1381.0,1400.0,1425.0,1410.0,3861781890.0,2796799,294
20190416,1418.0,1347.0,1410.0,1417.0,1347.0,1351.0,8058781491.0,5717356,606
20190415,1358.0,1313.0,1351.0,1340.0,1323.0,1294.0,4727178629.0,3498846,377
20190414,1323.0,1255.0,1294.0,1309.0,1300.0,1300.0,3297351056.0,2548404,313
20190413,1322.0,1289.0,1300.0,1293.0,1307.0,1301.0,1824651466.0,1403711,197
20190410,1323.0,1287.0,1301.0,1303.0,1287.0,1290.0,2298459271.0,1766727,215
20190409,1315.0,1284.0,1290.0,1289.0,1284.0,1305.0,1355861698.0,1050909,141
20190408,1339.0,1280.0,1305.0,1305.0,1339.0,1332.0,1730788254.0,1326623,182
20190407,1354.0,1292.0,1332.0,1310.0,1347.0,1307.0,1980149245.0,1486276,218
20190406,1340.0,1271.0,1307.0,1317.0,1288.0,1307.0,1764685030.0,1349740,188
20190331,1350.0,1283.0,1307.0,1300.0,1330.0,1345.0,2672441804.0,2045264,273
20190330,1374.0,1336.0,1345.0,1348.0,1374.0,1333.0,683209409.0,507814,78
20190327,1365.0,1326.0,1333.0,1338.0,1365.0,1350.0,1211433844.0,908901,152
20190326,1366.0,1325.0,1350.0,1361.0,1325.0,1301.0,926875291.0,686579,133
20190325,1310.0,1288.0,1301.0,1310.0,1293.0,1264.0,660103894.0,507333,82
20190319,1296.0,1232.0,1264.0,1294.0,1269.0,1256.0,1593341378.0,1260713,228
20190318,1302.0,1213.0,1256.0,1241.0,1302.0,1240.0,1932490116.0,1539205,280
20190317,1240.0,1240.0,1240.0,1240.0,1240.0,1181.0,550039200.0,443580,67
