date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4746.0,4545.0,4606.0,4550.0,4688.0,4784.0,235123846652.0,51050485,5088
20190917,4857.0,4500.0,4784.0,4670.0,4667.0,4626.0,300646705878.0,62845873,6096
20190916,4632.0,4525.0,4626.0,4632.0,4550.0,4412.0,354432926695.0,76613117,4918
20190915,4590.0,4233.0,4412.0,4490.0,4346.0,4455.0,280066005304.0,63477132,7088
20190914,4480.0,4340.0,4455.0,4355.0,4480.0,4267.0,498526747954.0,111890215,9162
20190911,4285.0,4200.0,4267.0,4285.0,4200.0,4081.0,101316016869.0,23745564,1122
20190908,4200.0,4004.0,4081.0,4146.0,4043.0,4083.0,222444026885.0,54503053,6282
20190907,4150.0,4002.0,4083.0,4057.0,4150.0,4177.0,220499199502.0,54002034,7093
20190904,4330.0,4060.0,4177.0,4130.0,4240.0,4135.0,301225850294.0,72110385,7306
20190903,4296.0,3990.0,4135.0,4200.0,4150.0,4095.0,603786094953.0,146012309,12190
20190902,4158.0,3762.0,4095.0,4158.0,4158.0,3960.0,1066572592838.0,260481319,15936
20190901,3996.0,3821.0,3960.0,3996.0,3945.0,3806.0,248066700023.0,62648109,2736
20190831,3807.0,3730.0,3806.0,3807.0,3807.0,3626.0,446240152380.0,117248021,4186
20190828,3627.0,3530.0,3626.0,3627.0,3627.0,3455.0,692160132718.0,190909925,6474
20190827,3458.0,3300.0,3455.0,3458.0,3300.0,3294.0,1035769692665.0,299802488,8263
20190826,3349.0,3252.0,3294.0,3281.0,3252.0,3281.0,241352856217.0,73269174,6480
20190825,3450.0,3265.0,3281.0,3265.0,3400.0,3436.0,293501839267.0,89462108,5670
20190824,3511.0,3328.0,3436.0,3330.0,3450.0,3345.0,267361927001.0,77815044,6642
20190821,3348.0,3216.0,3345.0,3348.0,3250.0,3189.0,365804083220.0,109366875,4995
20190819,3250.0,3150.0,3189.0,3195.0,3150.0,3210.0,72130697962.0,22617007,2406
20190818,3312.0,3142.0,3210.0,3150.0,3280.0,3287.0,69400664778.0,21618492,2644
20190817,3355.0,3230.0,3287.0,3240.0,3338.0,3275.0,85954794711.0,26147051,3150
20190814,3370.0,3199.0,3275.0,3230.0,3255.0,3233.0,96389961428.0,29429500,3339
20190813,3348.0,3177.0,3233.0,3214.0,3301.0,3301.0,112940213665.0,34930784,4463
20190811,3314.0,3164.0,3301.0,3314.0,3190.0,3157.0,274480676717.0,83152825,4513
20190810,3249.0,3100.0,3157.0,3190.0,3200.0,3209.0,64399405773.0,20401549,2140
20190807,3297.0,3120.0,3209.0,3188.0,3180.0,3217.0,67949022942.0,21173391,1947
20190806,3350.0,3155.0,3217.0,3170.0,3260.0,3256.0,77574115754.0,24115070,1827
20190805,3279.0,3130.0,3256.0,3248.0,3155.0,3123.0,156913469523.0,48188760,3287
20190804,3220.0,3070.0,3123.0,3120.0,3070.0,3124.0,93123305763.0,29823105,2915
20190803,3225.0,3110.0,3124.0,3110.0,3220.0,3273.0,127321997275.0,40761643,3205
20190731,3390.0,3225.0,3273.0,3225.0,3379.0,3394.0,186667514755.0,57039845,3682
20190730,3509.0,3333.0,3394.0,3360.0,3398.0,3425.0,131036763590.0,38610546,3035
20190729,3488.0,3331.0,3425.0,3369.0,3440.0,3322.0,241234677460.0,70424612,5031
20190728,3322.0,3300.0,3322.0,3322.0,3322.0,3164.0,211799666383.0,63758885,2456
20190727,3208.0,3050.0,3164.0,3208.0,3100.0,3056.0,75821278911.0,23960641,1760
20190724,3160.0,3035.0,3056.0,3055.0,3035.0,3194.0,310668973534.0,101669286,6063
20190723,3360.0,3116.0,3194.0,3116.0,3202.0,3280.0,149470671159.0,46804585,2551
20190722,3440.0,3273.0,3280.0,3273.0,3440.0,3445.0,267971801998.0,81692823,4362
20190721,3660.0,3333.0,3445.0,3370.0,3630.0,3508.0,300417365150.0,87203625,6798
20190720,3529.0,3397.0,3508.0,3529.0,3460.0,3361.0,371206344363.0,105813716,7207
20190717,3396.0,3110.0,3361.0,3396.0,3185.0,3235.0,344701952017.0,102571993,5450
20190716,3411.0,3087.0,3235.0,3100.0,3410.0,3249.0,644177935317.0,199137572,10207
20190715,3250.0,3200.0,3249.0,3250.0,3250.0,3096.0,256750991718.0,79025161,2546
20190714,3125.0,2900.0,3096.0,3125.0,2990.0,2977.0,603290832384.0,194847767,7896
20190713,2979.0,2871.0,2977.0,2979.0,2979.0,2838.0,717230386428.0,240903781,6730
20190710,2838.0,2838.0,2838.0,2838.0,2838.0,2703.0,48971358744.0,17255588,490
20190709,2711.0,2620.0,2703.0,2711.0,2688.0,2582.0,60492709114.0,22382936,1084
20190708,2690.0,2508.0,2582.0,2600.0,2639.0,2777.0,284437764773.0,110161059,5647
20190707,2806.0,2675.0,2777.0,2695.0,2710.0,2673.0,236438945281.0,85131416,5847
20190706,2697.0,2570.0,2673.0,2697.0,2697.0,2569.0,449632658653.0,168237924,7487
20190703,2596.0,2511.0,2569.0,2596.0,2530.0,2473.0,101881779443.0,39652121,1471
20190702,2473.0,2473.0,2473.0,2473.0,2473.0,2356.0,176777844788.0,71483156,2081
20190701,2389.0,2163.0,2356.0,2389.0,2276.0,2168.0,116247862600.0,49342705,1853
20190626,2187.0,2109.0,2168.0,2187.0,2140.0,2083.0,48549736154.0,22389884,819
20190625,2116.0,1932.0,2083.0,2116.0,2116.0,2016.0,261026602783.0,125320425,5233
20190624,2016.0,2016.0,2016.0,2016.0,2016.0,1920.0,95145374016.0,47195126,1079
20190623,1920.0,1920.0,1920.0,1920.0,1920.0,1829.0,106588287360.0,55514733,1448
20190622,1850.0,1762.0,1829.0,1850.0,1820.0,1762.0,85108895159.0,46535357,2152
20190619,1770.0,1650.0,1762.0,1770.0,1730.0,1686.0,179457505984.0,101832044,3638
20190618,1692.0,1630.0,1686.0,1692.0,1692.0,1612.0,175201975814.0,103895107,3750
20190617,1617.0,1580.0,1612.0,1617.0,1580.0,1540.0,123535856435.0,76635130,2355
20190616,1540.0,1540.0,1540.0,1540.0,1540.0,1467.0,36624848260.0,23782369,735
20190615,1544.0,1412.0,1467.0,1544.0,1420.0,1471.0,28917535703.0,19714404,1187
20190612,1506.0,1435.0,1471.0,1438.0,1450.0,1435.0,35327082762.0,24016598,1346
20190611,1490.0,1416.0,1435.0,1440.0,1476.0,1468.0,26209945548.0,18264940,1160
20190610,1493.0,1446.0,1468.0,1460.0,1486.0,1440.0,33924052058.0,23112498,1288
20190609,1442.0,1410.0,1440.0,1442.0,1410.0,1374.0,55287275200.0,38386109,1663
20190608,1427.0,1364.0,1374.0,1377.0,1364.0,1435.0,52857542046.0,38479453,1687
20190603,1480.0,1398.0,1435.0,1414.0,1443.0,1413.0,27807475070.0,19379272,1208
20190602,1423.0,1351.0,1413.0,1423.0,1351.0,1356.0,54836261078.0,38796451,1857
20190601,1409.0,1320.0,1356.0,1360.0,1370.0,1378.0,27910815351.0,20580288,1136
20190529,1407.0,1366.0,1378.0,1370.0,1370.0,1394.0,28350462443.0,20567121,1178
20190528,1441.0,1350.0,1394.0,1368.0,1410.0,1413.0,36478445270.0,26172974,1618
20190526,1478.0,1380.0,1413.0,1389.0,1469.0,1436.0,53573908462.0,37917997,2059
20190525,1480.0,1394.0,1436.0,1435.0,1449.0,1428.0,36533834066.0,25437090,1495
20190522,1429.0,1379.0,1428.0,1429.0,1390.0,1361.0,82816233306.0,58004306,1920
20190521,1382.0,1330.0,1361.0,1361.0,1330.0,1329.0,31606889930.0,23219300,1358
20190520,1395.0,1303.0,1329.0,1333.0,1390.0,1371.0,44441984987.0,33448624,1599
20190519,1379.0,1327.0,1371.0,1379.0,1348.0,1314.0,72385897070.0,52790124,2033
20190518,1330.0,1270.0,1314.0,1330.0,1280.0,1267.0,42449778626.0,32301285,1441
20190515,1289.0,1240.0,1267.0,1272.0,1289.0,1294.0,33739472305.0,26620016,1351
20190514,1321.0,1250.0,1294.0,1265.0,1250.0,1259.0,82175231983.0,63506060,3111
20190513,1319.0,1238.0,1259.0,1255.0,1278.0,1303.0,71698607161.0,56964684,2705
20190512,1368.0,1296.0,1303.0,1296.0,1368.0,1364.0,36012633293.0,27628569,1064
20190511,1381.0,1272.0,1364.0,1355.0,1359.0,1316.0,114218240027.0,83762158,3321
20190508,1319.0,1273.0,1316.0,1319.0,1319.0,1257.0,87248127710.0,66273104,1924
20190507,1257.0,1257.0,1257.0,1257.0,1257.0,1198.0,22862459298.0,18188114,555
20190506,1198.0,1198.0,1198.0,1198.0,1198.0,1141.0,3213094702.0,2682049,70
20190306,1155.0,1118.0,1141.0,1143.0,1148.0,1141.0,29941606433.0,26237916,1153
20190305,1167.0,1114.0,1141.0,1120.0,1162.0,1160.0,21194348323.0,18570302,984
20190304,1170.0,1142.0,1160.0,1143.0,1167.0,1166.0,16159575181.0,13935016,813
20190303,1175.0,1142.0,1166.0,1163.0,1165.0,1159.0,15462389477.0,13264945,787
20190302,1174.0,1140.0,1159.0,1163.0,1149.0,1141.0,20950003444.0,18069250,971
20190227,1156.0,1121.0,1141.0,1143.0,1121.0,1123.0,13789572515.0,12085233,803
20190226,1138.0,1102.0,1123.0,1130.0,1119.0,1116.0,14562857816.0,12966003,835
20190225,1135.0,1098.0,1116.0,1135.0,1120.0,1112.0,17128983884.0,15346071,894
20190224,1140.0,1077.0,1112.0,1134.0,1102.0,1119.0,22329260499.0,20072605,1197
20190223,1154.0,1083.0,1119.0,1105.0,1130.0,1128.0,24084026389.0,21520251,1671
20190220,1139.0,1127.0,1128.0,1133.0,1127.0,1186.0,57911759951.0,51354538,2079
20190219,1228.0,1169.0,1186.0,1169.0,1220.0,1230.0,16613913859.0,14004858,1052
20190218,1262.0,1192.0,1230.0,1220.0,1210.0,1208.0,21322157920.0,17329686,1072
20190217,1239.0,1192.0,1208.0,1226.0,1234.0,1254.0,20205463388.0,16732687,1199
20190216,1300.0,1233.0,1254.0,1240.0,1298.0,1297.0,39599936222.0,31570985,1585
20190213,1320.0,1281.0,1297.0,1281.0,1320.0,1348.0,24825925510.0,19142775,908
20190212,1384.0,1347.0,1348.0,1347.0,1348.0,1417.0,10834502612.0,8037360,347
20190210,1463.0,1370.0,1417.0,1370.0,1438.0,1409.0,27555703366.0,19449973,1030
