date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180725,2100.0,2085.0,2086.0,2088.0,2090.0,2086.0,2395342007.0,1147558,132
20180724,2129.0,2050.0,2086.0,2090.0,2100.0,2028.0,499321690.0,239403,53
20180718,2205.0,2198.0,2198.0,2205.0,2199.0,2198.0,1722996484.0,783132,89
20180717,2205.0,2180.0,2198.0,2200.0,2199.0,2198.0,1596061049.0,726493,72
20180716,2201.0,2198.0,2198.0,2200.0,2200.0,2198.0,1107662850.0,503585,84
20180715,2205.0,2198.0,2198.0,2205.0,2200.0,2198.0,203625178.0,92556,27
20180714,2210.0,2198.0,2198.0,2207.0,2199.0,2198.0,558860485.0,254009,68
20180711,2208.0,2193.0,2198.0,2201.0,2199.0,2198.0,1126134471.0,512210,84
20180710,2207.0,2191.0,2198.0,2200.0,2200.0,2198.0,704069018.0,320296,51
20180708,2208.0,2190.0,2198.0,2208.0,2200.0,2198.0,558729578.0,254161,53
20180707,2209.0,2198.0,2198.0,2208.0,2203.0,2198.0,425171451.0,193283,35
20180704,2210.0,2195.0,2198.0,2200.0,2199.0,2198.0,769887055.0,350160,52
20180703,2210.0,2198.0,2198.0,2200.0,2199.0,2198.0,1181391195.0,537064,67
20180702,2200.0,2198.0,2198.0,2199.0,2199.0,2198.0,1136517900.0,516900,43
20180701,2200.0,2196.0,2198.0,2198.0,2200.0,2198.0,842825082.0,383314,36
20180630,2219.0,2197.0,2198.0,2210.0,2219.0,2197.0,1125754803.0,510632,76
20180627,2220.0,2198.0,2197.0,2219.0,2199.0,2197.0,381208870.0,173380,29
20180626,2210.0,2180.0,2197.0,2201.0,2202.0,2197.0,1631382492.0,743225,66
20180625,2225.0,2192.0,2197.0,2210.0,2220.0,2197.0,1183358009.0,538218,53
20180624,2220.0,2190.0,2197.0,2220.0,2200.0,2196.0,1490359838.0,677303,130
20180623,2209.0,2197.0,2196.0,2200.0,2208.0,2196.0,380751929.0,173087,51
20180620,2204.0,2197.0,2196.0,2199.0,2199.0,2196.0,1069323534.0,486398,42
20180619,2208.0,2195.0,2196.0,2200.0,2198.0,2195.0,2155902918.0,980609,66
20180618,2208.0,2191.0,2195.0,2199.0,2193.0,2194.0,1221891350.0,555645,69
20180617,2212.0,2198.0,2194.0,2208.0,2212.0,2194.0,405312623.0,184097,49
20180613,2215.0,2192.0,2194.0,2212.0,2200.0,2194.0,288874446.0,131400,50
20180612,2204.0,2192.0,2194.0,2204.0,2196.0,2194.0,955825772.0,435268,64
20180611,2210.0,2192.0,2194.0,2210.0,2197.0,2193.0,1205585409.0,548816,79
20180610,2220.0,2194.0,2193.0,2220.0,2199.0,2193.0,367238507.0,167053,39
20180609,2219.0,2194.0,2193.0,2216.0,2200.0,2193.0,407039927.0,185066,40
20180603,2210.0,2197.0,2193.0,2207.0,2200.0,2193.0,431286167.0,196074,75
20180602,2206.0,2196.0,2193.0,2206.0,2200.0,2193.0,273229340.0,124277,44
20180530,2210.0,2186.0,2193.0,2190.0,2187.0,2193.0,490443497.0,223498,68
20180529,2210.0,2194.0,2193.0,2210.0,2195.0,2193.0,466650465.0,212413,67
20180528,2210.0,2192.0,2193.0,2210.0,2196.0,2193.0,682992002.0,310801,70
