date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,999999,1,2559,2486,2575,2541,8289350457,3239805,275
20190720,999999,1,2541,2480,2601,2600,3135684522,1234051,128
20190717,999999,1,2600,2600,2600,2693,7876518000,3029430,356
20190715,999999,1,2693,2620,2698,2793,23499160424,8727197,698
20190713,999999,1,2793,2748,2820,2515,12077040600,4323450,321
20190710,999999,1,2515,2595,2498,2562,16741527689,6656609,500
20190708,999999,1,2562,2501,2648,2676,9578622555,3738405,269
20190706,999999,1,2676,2550,2770,2724,5141031770,1921169,112
20190703,999999,1,2724,2690,2800,2605,5973519640,2192883,175
20190617,999999,1,2605,2649,2600,2926,8673556020,3330013,418
20190615,999999,1,2926,2840,2930,2849,15863685810,5422089,586
20190612,999999,1,2849,2970,2770,2667,14809514840,5198212,358
20190610,999999,1,2667,2720,2650,2589,11356720690,4259003,396
20190608,999999,1,2589,2445,2650,2342,2741957375,1058923,111
20190603,999999,1,2342,2411,2300,2599,7946884496,3392740,307
20190601,999999,1,2599,2600,2598,2600,12741913046,4903308,381
20190529,999999,1,2600,2600,2600,2680,11023867400,4239949,437
20190525,999999,1,2680,2600,2747,2551,5774909504,2154775,213
20190522,999999,1,2551,2575,2550,2519,11282669550,4422034,534
20190520,999999,1,2519,2550,2513,2829,24318184509,9655693,868
20190518,999999,1,2829,2802,2850,2950,9436871148,3335470,359
20190515,999999,1,2950,2860,3000,2955,7860066660,2664665,186
20190513,999999,1,2955,2900,3000,3147,11332207900,3834290,423
20190511,999999,1,3147,2970,3200,2926,5989858760,1903156,228
20190508,999999,1,2926,3000,2896,3198,27537004504,9412335,723
20190506,999999,1,3198,3110,3400,3520,5804754710,1815340,154
20190504,999999,1,3520,3520,3520,3407,18949455360,5383368,614
20190501,999999,1,3407,3429,3400,3250,21109157561,6195982,610
20190429,999999,1,3250,3397,3210,3100,18509799269,5695319,558
20190427,999999,1,3100,3098,3100,2918,18773659000,6056418,619
20190424,999999,1,2918,3006,2900,2988,22183638952,7601078,654
20190422,999999,1,2988,2714,3100,2922,29888351118,10002175,876
20190420,999999,1,2922,3000,2890,2716,45095698360,15432117,1173
20190417,999999,1,2716,2981,2449,2544,27849342688,10254392,616
20190415,999999,1,2544,2599,2485,2212,19857677946,7806252,523
20190413,999999,1,2212,2276,2194,2268,15237313628,6887984,663
20190410,999999,1,2268,2229,2300,2244,9898127866,4363512,347
20190408,999999,1,2244,2240,2245,2155,18897809880,8421567,649
20190406,999999,1,2155,2200,2140,2035,19049400700,8838850,744
20190330,999999,1,2035,2071,2001,1876,8834679619,4340529,319
20190327,999999,1,1876,1920,1850,1708,9933523050,5294287,403
20190325,999999,1,1708,1775,1700,1715,4852765075,2841509,264
20190318,999999,1,1715,1700,1720,1744,14456031180,8431554,704
20190316,999999,1,1744,1720,1750,1764,11345328680,6503870,650
20190313,999999,1,1764,1749,1770,1800,1807174725,1024220,116
20190311,999999,1,1800,1770,1845,1798,7994773590,4441847,324
20190309,999999,1,1798,1795,1800,1747,2938999460,1634169,183
20190306,999999,1,1747,1728,1890,1892,3584065806,2051727,135
20190304,999999,1,1892,1870,1898,1879,9413991914,4975871,479
20190302,999999,1,1879,1855,1900,2030,2870832475,1528030,176
20190227,999999,1,2030,1970,2040,2030,8310881570,4094206,340
20190225,999999,1,2030,2030,2030,1958,25695802930,12658031,1198
20190223,999999,1,1958,1990,1957,1902,31238113554,15950595,1160
20190220,999999,1,1902,1900,1902,1900,70057020692,36834667,2647
20190218,999999,1,1900,1899,1900,1792,18056647660,9504666,734
20190216,999999,1,1792,1800,1775,1693,8044667000,4488977,354
20190213,999999,1,1693,1749,1670,1579,10726837498,6335880,595
20190206,999999,1,1579,1650,1545,1598,7623088440,4826429,361
20190204,999999,1,1598,1555,1610,1584,3317131835,2076048,205
20190202,999999,1,1584,1490,1611,1610,1901977547,1200370,146
20190130,999999,1,1610,1610,1610,1594,597300340,370994,43
20190121,1942,1590,1594,1591,1590,1766,31843169262,19975442,1966
20190120,1905,1559,1766,1766,1716,1732,11744775993,6650530,936
20190119,1945,1593,1732,1720,1769,1769,28789007166,16617247,1990
20190116,2022,1656,1769,1750,1811,1839,15559946265,8798329,1158
20190115,1999,1637,1839,1810,1870,1818,7665773894,4167340,551
20190114,1927,1577,1818,1847,1780,1752,16356046287,8997573,1202
20190113,2062,1688,1752,1720,1862,1875,29767735151,16990431,2021
20190112,2138,1750,1875,1881,1880,1944,5952631396,3175431,515
20190109,2204,1804,1944,1934,2000,2004,5474985477,2816583,464
20190108,2160,1768,2004,1979,1996,1964,9167350627,4575664,699
20190107,2005,1641,1964,1960,1891,1823,13347193761,6796007,924
20190106,1991,1629,1823,1800,1812,1810,2270686238,1245865,230
20190105,2024,1656,1810,1850,1840,1840,3639156288,2010600,342
20190102,2054,1682,1840,1812,1900,1868,4570956918,2483651,298
20190101,2037,1667,1868,1862,1831,1852,4010784846,2147030,410
20181231,2091,1711,1852,1823,1909,1901,5217734403,2817107,419
20181230,2088,1710,1901,1884,1941,1899,10338147292,5439201,722
20181229,1914,1566,1899,1914,1787,1740,18304336089,9640151,1217
20181226,1897,1553,1740,1787,1730,1725,4121128205,2369003,462
20181225,1978,1620,1725,1719,1760,1799,3676806390,2131112,375
20181224,1897,1553,1799,1751,1799,1725,14485343006,8051515,1066
20181223,1739,1423,1725,1739,1660,1581,5875785592,3405674,569
20181222,1751,1433,1581,1582,1580,1592,2295341138,1451872,206
20181219,1816,1486,1592,1580,1680,1651,3870984401,2431590,417
20181218,1875,1535,1651,1640,1714,1705,4164476426,2522993,310
20181217,1883,1541,1705,1670,1740,1712,2526834576,1481921,241
20181216,1870,1530,1712,1728,1701,1700,4100406289,2394746,334
20181215,1872,1532,1700,1705,1735,1702,2911097939,1711910,226
20181212,1893,1549,1702,1701,1748,1721,2149922165,1263082,203
20181211,1893,1549,1721,1755,1764,1721,259335764,147600,20
20181210,1873,1533,1721,1717,1768,1703,2587902394,1503595,219
20181209,1900,1556,1703,1721,1681,1728,4947150523,2905782,431
20181208,1937,1585,1728,1701,1810,1761,4733287880,2739102,359
20181205,1834,1502,1761,1756,1723,1668,3952162367,2244130,360
20181204,1877,1537,1668,1651,1710,1707,2449845266,1469101,243
20181203,1824,1494,1707,1710,1699,1659,2891862544,1693791,259
20181202,1741,1425,1659,1670,1588,1583,1619482291,975975,168
20181201,1868,1530,1583,1589,1640,1699,3169659904,2002526,329
20181128,1941,1589,1699,1687,1799,1765,2407246296,1416642,265
20181127,1900,1556,1765,1766,1799,1728,899749332,509647,155
20181126,2011,1647,1728,1732,1822,1829,2084315069,1206454,248
20181124,1992,1630,1829,1828,1900,1811,2534387949,1385790,255
20181121,1937,1585,1811,1880,1798,1761,4529196724,2500710,315
20181120,1992,1630,1761,1750,1847,1811,2279620006,1294169,205
20181119,1936,1584,1811,1800,1802,1760,3349053712,1849367,243
20181118,1994,1632,1760,1800,1950,1813,5689732362,3231976,454
20181117,2106,1724,1813,1801,1900,1915,4185864984,2308849,421
20181114,2162,1770,1915,1917,1980,1966,2056474332,1074141,198
20181113,2171,1777,1966,1925,2000,1974,3783539864,1924452,308
20181112,2091,1711,1974,1990,1946,1901,5567023859,2820280,351
20181111,2217,1815,1901,1900,1953,2016,4285443397,2254800,355
20181110,2290,1874,2016,1999,2090,2082,5361334808,2659786,478
20181105,2102,1720,1991,2010,1950,1911,3626498681,1821200,239
20181104,2263,1853,1911,1920,2029,2058,10188974449,5332992,681
20181103,2291,1875,2058,1985,2090,2083,5366381911,2607281,379
20181031,2301,1883,2083,2091,2150,2092,9330603085,4478432,706
20181029,2108,1726,2092,2108,2050,1917,12230326382,5845945,697
20181028,1944,1592,1917,1944,1765,1768,8657966738,4515689,477
20181027,1878,1538,1768,1780,1700,1708,5906800762,3340913,476
20181024,2058,1684,1708,1684,1710,1871,8549803262,5004698,561
20181023,2233,1827,1871,1827,1952,2030,6679787055,3569763,366
20181022,2480,2030,2030,2030,2030,2255,454675340,223978,32
20181021,2255,1845,2255,2248,2255,2050,2890240310,1281713,77
20181020,2060,1686,2050,2060,1979,1873,4382050277,2137407,250
20181017,1982,1622,1873,1935,1893,1802,12157864936,6490732,699
20181016,1810,1482,1802,1810,1810,1646,10125072817,5619563,478
20181015,1657,1357,1646,1657,1560,1507,2405836981,1461978,138
20181014,1747,1431,1507,1538,1460,1589,9670173635,6414736,720
20181013,1925,1575,1589,1575,1625,1750,3925737762,2469848,255
20181010,2065,1691,1750,1692,1900,1878,15239886873,8710780,899
20181009,2060,1686,1878,1910,1686,1873,23152710711,12328487,1162
20181008,2289,1873,1873,1873,1873,2081,2369595982,1265134,115
20181007,2533,2073,2081,2073,2080,2303,7940733878,3815627,298
20181006,2687,2199,2303,2199,2500,2443,20264418659,8798791,791
20181003,2950,2414,2443,2420,2414,2682,21267173240,8706320,865
20181002,3203,2621,2682,2621,2830,2912,5330624891,1988530,187
20181001,3177,2601,2912,2839,3177,2889,32452090431,11143296,1258
20180930,2899,2373,2889,2899,2885,2636,12368260451,4280563,396
20180929,2658,2176,2636,2658,2599,2417,18281355563,6936218,670
20180926,2226,1822,2417,2400,2226,2024,20129691458,8328570,788
20180922,2093,1713,2024,2069,1979,1903,14357977584,7094695,828
20180918,2079,1701,1903,1920,1932,1890,16055911749,8435267,978
20180917,1908,1562,1890,1908,1829,1735,14964398504,7917393,713
20180916,2079,1701,1735,1731,1801,1890,17367120259,10009943,975
20180915,1932,1582,1890,1779,1919,1757,22867506171,12097399,988
20180912,1774,1452,1757,1774,1631,1613,16386847791,9327346,834
20180911,1756,1438,1613,1630,1601,1597,10737207696,6655377,707
20180910,1741,1425,1597,1604,1640,1583,16883324839,10570846,1133
20180909,1613,1321,1583,1596,1535,1467,19898222040,12572831,1086
20180908,1485,1215,1467,1485,1475,1350,12760778408,8695976,795
20180905,1397,1143,1350,1364,1289,1270,9466364743,7014652,678
20180904,1356,1110,1270,1287,1254,1233,4663630589,3670911,441
20180903,1340,1098,1233,1221,1244,1219,2173758001,1763013,275
20180902,1376,1126,1219,1203,1270,1251,4745685844,3893491,360
20180901,1413,1157,1251,1250,1318,1285,3204801781,2562161,333
20180829,1388,1136,1285,1290,1274,1262,3483835228,2711183,368
20180828,1453,1189,1262,1230,1300,1321,7859225398,6226079,621
20180827,1482,1214,1321,1290,1334,1348,6546024882,4955699,588
20180826,1492,1222,1348,1340,1400,1357,9172610833,6802551,801
20180825,1387,1135,1357,1386,1266,1261,16228212259,11956709,1201
20180821,1411,1155,1261,1230,1294,1283,7234665782,5735705,725
20180820,1290,1056,1283,1290,1232,1173,11239629227,8761443,789
20180819,1229,1007,1173,1229,1130,1118,19667590360,16766037,1534
20180818,1129,925,1118,1128,1090,1027,1119361362,1001240,79
