date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3040.0,3027.0,3027.0,3027.0,3030.0,3186.0,37028259101.0,12231202,815
20190917,3299.0,2985.0,3186.0,3051.0,3235.0,3142.0,57467266105.0,18034824,1965
20190916,3155.0,3081.0,3142.0,3155.0,3155.0,3005.0,29066188282.0,9251353,1161
20190915,3108.0,2812.0,3005.0,3108.0,3015.0,2960.0,74804458937.0,24895204,2761
20190914,2972.0,2838.0,2960.0,2972.0,2972.0,2831.0,47107096911.0,15914462,1437
20190911,2838.0,2716.0,2831.0,2838.0,2740.0,2703.0,33693260495.0,11901119,913
20190908,2716.0,2601.0,2703.0,2716.0,2716.0,2587.0,83621459319.0,30934543,2968
20190907,2593.0,2470.0,2587.0,2593.0,2470.0,2353.0,11823937117.0,4570839,325
20190902,2366.0,2300.0,2353.0,2366.0,2300.0,2254.0,12370766774.0,5257165,370
20190901,2281.0,2180.0,2254.0,2281.0,2249.0,2173.0,63500945176.0,28176416,2314
20190831,2221.0,2061.0,2173.0,2221.0,2199.0,2116.0,81047086126.0,37304006,3339
20190828,2136.0,2037.0,2116.0,2136.0,2070.0,2035.0,23240996802.0,10982973,566
20190827,2035.0,2035.0,2035.0,2035.0,2035.0,1939.0,1951648435.0,959041,78
20190826,1939.0,1939.0,1939.0,1939.0,1939.0,1847.0,1239761698.0,639382,62
20190825,1853.0,1809.0,1847.0,1853.0,1853.0,1765.0,46198990735.0,25008072,1325
20190824,1802.0,1688.0,1765.0,1802.0,1718.0,1717.0,26029663914.0,14744867,1162
20190821,1785.0,1681.0,1717.0,1715.0,1785.0,1741.0,12782653385.0,7443084,831
20190819,1780.0,1668.0,1741.0,1755.0,1668.0,1728.0,11059872311.0,6354228,696
20190818,1793.0,1660.0,1728.0,1690.0,1790.0,1732.0,12801122681.0,7409388,792
20190817,1797.0,1647.0,1732.0,1770.0,1750.0,1712.0,29513706421.0,17040471,1715
20190814,1715.0,1670.0,1712.0,1715.0,1715.0,1634.0,59956515395.0,35015963,1971
20190813,1647.0,1557.0,1634.0,1647.0,1560.0,1569.0,63685137590.0,38983588,2013
20190811,1593.0,1535.0,1569.0,1549.0,1535.0,1541.0,7610428924.0,4849493,585
20190810,1570.0,1485.0,1541.0,1542.0,1540.0,1563.0,4259824834.0,2763751,434
20190807,1628.0,1541.0,1563.0,1565.0,1598.0,1567.0,9075999745.0,5807915,720
20190806,1575.0,1489.0,1567.0,1572.0,1537.0,1500.0,20706920900.0,13212293,1179
20190805,1529.0,1470.0,1500.0,1500.0,1520.0,1505.0,4850093335.0,3232700,340
20190804,1530.0,1460.0,1505.0,1500.0,1470.0,1475.0,5110957515.0,3396370,367
20190803,1562.0,1445.0,1475.0,1496.0,1562.0,1514.0,3073910277.0,2084327,321
20190731,1570.0,1485.0,1514.0,1510.0,1511.0,1538.0,3743047089.0,2472538,361
20190730,1580.0,1505.0,1538.0,1550.0,1570.0,1575.0,4179171091.0,2717177,340
20190729,1619.0,1500.0,1575.0,1580.0,1540.0,1559.0,2771217130.0,1759321,217
20190728,1575.0,1521.0,1559.0,1555.0,1528.0,1500.0,3526389214.0,2261243,268
20190727,1540.0,1470.0,1500.0,1521.0,1520.0,1523.0,2227115138.0,1484876,181
20190724,1561.0,1484.0,1523.0,1520.0,1484.0,1510.0,5604205757.0,3679595,315
20190723,1595.0,1454.0,1510.0,1484.0,1595.0,1530.0,3323899068.0,2201457,334
20190722,1534.0,1459.0,1530.0,1534.0,1462.0,1461.0,13900030376.0,9087008,700
20190721,1489.0,1412.0,1461.0,1475.0,1430.0,1459.0,4198412021.0,2874449,266
20190720,1530.0,1426.0,1459.0,1465.0,1493.0,1498.0,4069429433.0,2789405,284
20190717,1550.0,1450.0,1498.0,1452.0,1477.0,1479.0,3525925022.0,2354105,279
