date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,14200.0,13535.0,13563.0,13535.0,13555.0,14247.0,15886992888.0,1171378,362
20190917,14799.0,14208.0,14247.0,14208.0,14799.0,14955.0,26994113537.0,1894749,666
20190916,15400.0,14500.0,14955.0,14500.0,15360.0,14699.0,27676512674.0,1850634,725
20190915,15097.0,13800.0,14699.0,14890.0,14790.0,14379.0,35118254560.0,2389115,899
20190914,14448.0,14000.0,14379.0,14340.0,14340.0,13760.0,23469296231.0,1632213,702
20190911,14002.0,13100.0,13760.0,14002.0,13979.0,13336.0,46658782482.0,3390990,1127
20190908,13742.0,12434.0,13336.0,13450.0,12799.0,13088.0,113492335603.0,8510121,1886
20190907,13517.0,12530.0,13088.0,12710.0,12874.0,12261.0,85232635881.0,6512421,1818
20190902,12261.0,12261.0,12261.0,12261.0,12261.0,11678.0,4998429609.0,407669,55
20190901,11699.0,11143.0,11678.0,11699.0,11400.0,11142.0,27679193849.0,2370238,378
20190831,11203.0,10502.0,11142.0,11203.0,11203.0,10670.0,42204709326.0,3787800,582
20190828,10865.0,9831.0,10670.0,10865.0,10400.0,10348.0,32038864652.0,3002677,673
20190827,10348.0,10300.0,10348.0,10348.0,10340.0,9856.0,48196980502.0,4657778,661
20190826,9888.0,9451.0,9856.0,9888.0,9451.0,9418.0,33185495269.0,3366911,751
20190825,9798.0,9034.0,9418.0,9473.0,9695.0,9509.0,25037181940.0,2658476,617
20190824,9698.0,9381.0,9509.0,9520.0,9698.0,9358.0,22295414960.0,2344746,642
20190821,9576.0,9120.0,9358.0,9399.0,9370.0,9120.0,34520337430.0,3689017,894
20190819,9165.0,8703.0,9120.0,9121.0,8979.0,8729.0,23162616972.0,2539668,848
20190818,8990.0,8601.0,8729.0,8830.0,8890.0,8986.0,11887701764.0,1361920,389
20190817,9300.0,8889.0,8986.0,9010.0,9000.0,9061.0,12926395017.0,1438437,525
20190814,9300.0,8880.0,9061.0,9000.0,9300.0,8867.0,18254718791.0,2014570,694
20190813,8872.0,8705.0,8867.0,8872.0,8868.0,8450.0,18742374064.0,2113796,505
20190811,8495.0,8091.0,8450.0,8495.0,8140.0,8091.0,16071447855.0,1901867,443
20190810,8258.0,8000.0,8091.0,8126.0,8135.0,8190.0,7822282925.0,966789,435
20190807,8390.0,8100.0,8190.0,8135.0,8390.0,8341.0,7274152911.0,888168,470
20190806,8440.0,8200.0,8341.0,8369.0,8200.0,8182.0,6512052006.0,780724,414
20190805,8448.0,8011.0,8182.0,8160.0,8220.0,8428.0,16219836765.0,1982272,681
20190804,8600.0,7960.0,8428.0,8250.0,8527.0,8291.0,10277767843.0,1219433,454
20190803,8541.0,8132.0,8291.0,8420.0,8537.0,8403.0,7165908810.0,864290,482
20190731,8415.0,8229.0,8403.0,8415.0,8229.0,8015.0,15837661811.0,1884775,394
20190730,8305.0,7863.0,8015.0,8008.0,7863.0,8213.0,11108203433.0,1385928,564
20190729,8604.0,8174.0,8213.0,8290.0,8460.0,8604.0,19259602820.0,2344896,711
20190728,9150.0,8420.0,8604.0,8574.0,8560.0,8863.0,11117127471.0,1292063,463
20190727,9487.0,8765.0,8863.0,8765.0,9001.0,9226.0,6363608065.0,717987,262
20190724,9669.0,9011.0,9226.0,9250.0,9051.0,9375.0,9658965557.0,1046890,449
20190723,9995.0,9358.0,9375.0,9358.0,9995.0,9850.0,10291386193.0,1097753,289
20190722,9860.0,9565.0,9850.0,9850.0,9565.0,9391.0,21467900531.0,2179517,604
20190721,9522.0,9130.0,9391.0,9488.0,9399.0,9082.0,8280111938.0,881723,444
20190720,9114.0,8900.0,9082.0,9114.0,9000.0,8680.0,16100564406.0,1772834,579
20190717,8943.0,8181.0,8680.0,8940.0,8181.0,8518.0,15396651656.0,1773865,666
20190716,9190.0,8497.0,8518.0,8497.0,9190.0,8944.0,19767407563.0,2320703,419
20190715,9239.0,8927.0,8944.0,8927.0,9119.0,9396.0,10941020648.0,1223228,358
20190714,9999.0,9290.0,9396.0,9385.0,9868.0,9778.0,17889674718.0,1904005,711
20190713,9875.0,9400.0,9778.0,9779.0,9490.0,9405.0,22055434921.0,2255594,617
20190710,9900.0,9170.0,9405.0,9450.0,9700.0,9618.0,12946484893.0,1376575,531
20190709,9996.0,9139.0,9618.0,9400.0,9620.0,10115.0,28370477501.0,2949871,704
20190708,10751.0,9735.0,10115.0,9850.0,9901.0,10247.0,59194992678.0,5852420,1550
20190707,10292.0,9991.0,10247.0,10290.0,10090.0,9802.0,70601837841.0,6890143,1300
20190706,9915.0,9510.0,9802.0,9915.0,9900.0,9443.0,39792268213.0,4059610,842
20190703,9457.0,9372.0,9443.0,9457.0,9389.0,9007.0,11495605166.0,1217417,200
20190702,9299.0,8833.0,9007.0,9270.0,9002.0,9297.0,37837237664.0,4200977,816
20190701,9419.0,9010.0,9297.0,9100.0,9419.0,8971.0,51368473366.0,5525117,1057
20190630,8971.0,8971.0,8971.0,8971.0,8971.0,8544.0,2153040000.0,240000,58
20190626,8544.0,8544.0,8544.0,8544.0,8544.0,8138.0,3348684096.0,391934,64
20190625,8283.0,7601.0,8138.0,8281.0,8249.0,7889.0,13836149833.0,1700207,531
20190624,7947.0,7800.0,7889.0,7947.0,7800.0,7569.0,10036979930.0,1272225,201
20190623,7608.0,7310.0,7569.0,7608.0,7310.0,7246.0,5638467387.0,744927,220
20190622,7590.0,7089.0,7246.0,7356.0,7500.0,7462.0,5725126337.0,790104,260
20190619,7773.0,7385.0,7462.0,7430.0,7773.0,7773.0,8908416147.0,1193899,270
20190618,8270.0,7724.0,7773.0,7741.0,8150.0,8130.0,15724161818.0,2022968,535
