date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5682.0,5142.0,5366.0,5682.0,5412.0,5696.0,277972891000.0,51801825,5694
20190916,5696.0,5696.0,5696.0,5696.0,5696.0,5425.0,10483824064.0,1840559,74
20190915,5464.0,5223.0,5425.0,5464.0,5464.0,5204.0,312796950010.0,57661255,7604
20190914,5204.0,5204.0,5204.0,5204.0,5204.0,4957.0,21796907164.0,4188491,250
20190911,4957.0,4957.0,4957.0,4957.0,4957.0,4721.0,13662765949.0,2756257,148
20190908,4721.0,4721.0,4721.0,4721.0,4721.0,4497.0,3663156088.0,775928,118
20190907,4497.0,4497.0,4497.0,4497.0,4497.0,4283.0,7385072334.0,1642222,172
20190904,4285.0,4210.0,4283.0,4285.0,4285.0,4081.0,42085969511.0,9827069,955
20190903,4099.0,3925.0,4081.0,4099.0,4000.0,3904.0,98600458665.0,24162271,2760
20190902,3981.0,3603.0,3904.0,3981.0,3981.0,3792.0,298817350819.0,76546643,7557
20190901,3801.0,3620.0,3792.0,3801.0,3620.0,3448.0,102469843922.0,27024020,2013
20190825,3449.0,3400.0,3448.0,3400.0,3449.0,3290.0,9980778083.0,2894744,187
20190824,3290.0,3210.0,3290.0,3290.0,3290.0,3134.0,32479518026.0,9873400,961
20190821,3168.0,3000.0,3134.0,3168.0,3080.0,3018.0,55208295421.0,17617729,1519
20190819,3070.0,2950.0,3018.0,3053.0,2990.0,3040.0,45770090042.0,15164308,2437
20190818,3097.0,2998.0,3040.0,3009.0,3087.0,3013.0,49419119616.0,16256252,2418
20190817,3072.0,2823.0,3013.0,3036.0,2949.0,2926.0,80457226869.0,26701904,3118
20190814,3049.0,2828.0,2926.0,2950.0,3040.0,2976.0,134154188261.0,45847546,5901
20190813,2992.0,2890.0,2976.0,2992.0,2992.0,2850.0,90537418470.0,30426254,3835
20190811,2857.0,2780.0,2850.0,2857.0,2849.0,2721.0,38440022472.0,13486078,1382
20190810,2734.0,2651.0,2721.0,2734.0,2693.0,2604.0,56693708167.0,20839433,2347
20190807,2625.0,2480.0,2604.0,2625.0,2520.0,2500.0,63288590501.0,24301895,2715
20190806,2520.0,2430.0,2500.0,2520.0,2520.0,2400.0,78237492366.0,31295028,2917
20190805,2433.0,2300.0,2400.0,2433.0,2400.0,2318.0,56047719156.0,23357689,1891
20190804,2331.0,2224.0,2318.0,2331.0,2240.0,2220.0,33790152569.0,14577948,886
20190803,2257.0,2190.0,2220.0,2236.0,2249.0,2221.0,11521977159.0,5190733,540
20190731,2267.0,2180.0,2221.0,2238.0,2229.0,2203.0,11809064690.0,5317008,560
20190730,2247.0,2131.0,2203.0,2200.0,2131.0,2198.0,10442237516.0,4738999,590
20190729,2280.0,2167.0,2198.0,2180.0,2280.0,2232.0,6696014878.0,3045881,458
20190728,2285.0,2190.0,2232.0,2257.0,2200.0,2220.0,11411444687.0,5113063,521
20190727,2304.0,2196.0,2220.0,2223.0,2299.0,2311.0,14417991526.0,6495605,789
20190724,2353.0,2211.0,2311.0,2285.0,2250.0,2242.0,21804424179.0,9434385,995
20190723,2320.0,2167.0,2242.0,2240.0,2320.0,2258.0,20055826900.0,8944968,954
20190722,2260.0,2230.0,2258.0,2260.0,2233.0,2153.0,10099339454.0,4473087,325
20190721,2192.0,2013.0,2153.0,2192.0,2074.0,2088.0,17892551230.0,8311639,752
20190720,2139.0,2050.0,2088.0,2074.0,2139.0,2072.0,7733505464.0,3703916,754
20190717,2149.0,1965.0,2072.0,2098.0,1965.0,2068.0,16109279104.0,7774789,777
20190716,2130.0,2057.0,2068.0,2057.0,2101.0,2165.0,17184608947.0,8309909,617
20190715,2250.0,2122.0,2165.0,2145.0,2250.0,2218.0,11286204646.0,5214035,761
20190714,2289.0,2190.0,2218.0,2210.0,2289.0,2296.0,15155165933.0,6832039,1015
20190713,2365.0,2229.0,2296.0,2230.0,2294.0,2282.0,20470265664.0,8914966,1062
20190710,2334.0,2210.0,2282.0,2293.0,2300.0,2245.0,20404327073.0,8940520,967
20190709,2300.0,2202.0,2245.0,2265.0,2300.0,2297.0,17612056281.0,7845521,913
20190708,2305.0,2225.0,2297.0,2291.0,2225.0,2196.0,31047665375.0,13519011,1251
20190707,2224.0,2090.0,2196.0,2224.0,2190.0,2119.0,15277409656.0,6956794,971
20190706,2200.0,2065.0,2119.0,2082.0,2199.0,2165.0,18740687854.0,8843290,898
20190703,2227.0,2130.0,2165.0,2177.0,2200.0,2206.0,21855467727.0,10097088,1207
20190702,2250.0,2180.0,2206.0,2190.0,2201.0,2228.0,20185333349.0,9149348,979
20190701,2319.0,2180.0,2228.0,2228.0,2226.0,2275.0,21414255820.0,9610692,1124
20190630,2333.0,2210.0,2275.0,2222.0,2333.0,2222.0,35902870900.0,15781006,1622
20190626,2255.0,2111.0,2222.0,2255.0,2184.0,2148.0,39514352113.0,17782883,1540
20190625,2250.0,2135.0,2148.0,2141.0,2250.0,2247.0,54869935068.0,25542955,2326
20190624,2330.0,2174.0,2247.0,2220.0,2289.0,2267.0,67895400460.0,30209502,2684
20190623,2337.0,2256.0,2267.0,2256.0,2256.0,2374.0,91155738734.0,40207342,3165
20190622,2315.0,2315.0,2374.0,2315.0,2315.0,2436.0,534707125.0,230975,58
20190619,2436.0,2436.0,2436.0,2436.0,2436.0,2564.0,1251460896.0,513736,63
20190618,2639.0,2508.0,2564.0,2508.0,2639.0,2777.0,19376164164.0,7558471,618
20190616,2777.0,2750.0,2777.0,2750.0,2777.0,2645.0,6922173482.0,2492872,126
