date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,4148,3394,3875,3930,3600,3771,18960746956,4892855,691
20190722,3940,3224,3771,3680,3825,3582,6729461466,1784678,415
20190721,3649,2987,3582,3649,3500,3318,7983013184,2228787,400
20190720,3403,2785,3318,3403,3297,3094,4910971435,1480013,266
20190717,3492,2858,3094,3148,3029,3175,2491282706,805213,153
20190716,3699,3027,3175,3100,3350,3363,1565367240,493010,141
20190715,3778,3092,3363,3310,3549,3435,1677696756,498846,141
20190714,3773,3087,3435,3410,3353,3430,2872896123,836371,177
20190713,3898,3190,3430,3431,3521,3544,3104150124,905074,201
20190710,3804,3114,3544,3560,3400,3459,4117574356,1161987,215
20190709,3941,3225,3459,3500,3555,3583,5591348107,1616247,330
20190708,3957,3239,3583,3529,3660,3598,10054806847,2806192,397
20190707,3994,3268,3598,3565,3830,3631,5912264264,1643062,347
20190706,3953,3235,3631,3800,3700,3594,17185692267,4732525,789
20190703,3859,3159,3594,3583,3607,3509,7765873570,2161044,442
20190702,4228,3460,3509,3556,3460,3844,24047350638,6853510,1038
20190701,4298,3518,3844,3756,4173,3908,1191014568,309837,33
20190625,4001,3275,3908,3662,3940,3638,37087580,9490,3
20190624,3660,2996,3638,3660,3344,3328,3722760377,1023364,142
20190623,3591,2939,3328,3305,3222,3265,3000464029,901580,205
20190622,3751,3069,3265,3231,3325,3410,2612754071,800351,169
20190619,3770,3086,3410,3487,3300,3428,4843230889,1420247,279
20190618,3645,2983,3428,3370,3312,3314,5360978667,1563764,310
20190617,3650,2988,3314,3290,3366,3319,7345152778,2216713,408
20190616,3319,2717,3319,3319,3319,3018,5508706931,1659749,204
20190615,3086,2526,3018,3086,2800,2806,12227619561,4051501,411
20190612,2927,2395,2806,2800,2726,2661,4780420172,1703653,292
20190611,3048,2494,2661,2692,2757,2771,1520881312,571627,97
20190610,3085,2525,2771,2730,2980,2805,4652273745,1678632,341
20190609,2873,2351,2805,2873,2655,2612,7771759191,2770672,328
20190608,2811,2301,2612,2630,2560,2556,9822579942,3761250,435
20190603,2669,2185,2556,2536,2422,2427,6482889136,2536701,352
20190602,2740,2242,2427,2510,2560,2491,7282709175,3000965,393
20190601,2799,2291,2491,2499,2590,2545,2646041758,1062327,200
20190529,2780,2276,2545,2531,2540,2528,2652640559,1042254,170
20190528,2781,2277,2528,2545,2520,2529,6016875254,2380116,397
20190526,2795,2287,2529,2519,2609,2541,2481078493,980991,191
20190525,2857,2339,2541,2588,2691,2598,3116531918,1226436,222
20190522,2778,2274,2598,2598,2719,2526,4077689314,1569728,277
20190521,2637,2159,2526,2637,2349,2398,3488767158,1381234,374
20190520,2696,2206,2398,2400,2480,2451,2372090372,989309,179
20190519,2768,2266,2451,2462,2502,2517,3381805667,1379920,270
20190518,2790,2284,2517,2540,2537,2537,2547745947,1012107,216
20190515,2835,2321,2537,2500,2688,2578,2738447119,1079430,257
20190514,2692,2204,2578,2531,2420,2448,4124214770,1599991,338
20190513,2642,2162,2448,2412,2374,2402,5085536997,2077262,296
20190512,2922,2392,2402,2392,2524,2657,6053003104,2520332,396
20190511,2960,2422,2657,2578,2850,2691,4941097917,1859541,316
20190508,3179,2601,2691,2743,2888,2890,10108138789,3755989,694
20190507,3528,2888,2890,2888,2888,3208,580187104,200758,53
20190430,3488,2854,3208,3244,3222,3171,4719687417,1471260,341
20190429,3542,2898,3171,3170,3155,3220,4297068150,1355287,261
20190428,3502,2866,3220,3245,3220,3184,2611407523,810926,155
20190427,3624,2966,3184,3220,3133,3295,3016219135,947172,226
20190424,3701,3029,3295,3254,3400,3365,1726074641,523815,123
20190423,3727,3051,3365,3331,3398,3389,3194383051,949209,160
20190422,3650,2988,3389,3299,3471,3319,4416550075,1303228,273
20190420,3477,2845,3319,3370,3385,3161,3702835721,1115501,199
20190417,3601,2947,3161,3200,3242,3274,3481337549,1101287,238
20190416,3824,3130,3274,3220,3499,3477,7137485721,2179727,382
20190415,3666,3000,3477,3440,3375,3333,12302623410,3538076,513
20190414,3842,3144,3333,3303,3414,3493,8927766335,2678970,478
20190413,4175,3417,3493,3417,3700,3796,11370975996,3255607,591
20190410,4279,3501,3796,3775,3900,3890,21669408261,5709060,882
20190409,3914,3204,3890,3914,3800,3559,33002971524,8483847,894
20190408,3559,2913,3559,3559,3559,3236,24092462823,6769894,595
20190407,3551,2907,3236,3260,3330,3229,12676291088,3916783,565
20190406,3404,2786,3229,3165,3261,3095,6292986430,1949118,367
20190331,3302,2702,3095,3200,3047,3002,5952430040,1923074,421
20190330,3363,2753,3002,2999,3002,3058,3175459299,1057875,263
20190327,3515,2877,3058,3001,3150,3196,4198457620,1372953,237
20190326,3439,2815,3196,3226,3270,3127,3614987193,1130995,184
20190325,3493,2859,3127,3080,2960,3176,768299086,245713,128
20190319,3723,3047,3176,3150,3518,3385,4240128653,1335032,358
20190318,3576,2926,3385,3329,3573,3251,8887282457,2625786,386
20190317,3647,2985,3251,3288,3316,3316,4265890773,1312083,302
20190316,4001,3275,3316,3325,3658,3638,20410074742,6155714,685
20190313,3865,3163,3638,3400,3523,3514,7727326895,2124007,485
20190312,3621,2963,3514,3621,3152,3292,21147343963,6018604,824
20190311,3568,2920,3292,3299,3469,3244,7722396497,2345631,157
20190305,3416,2796,3244,3370,3106,3106,18206804522,5612386,989
20190304,3110,2546,3106,3110,3085,2828,20213364552,6508729,443
20190303,2876,2354,2828,2876,2550,2615,13784527343,4874440,645
20190302,3136,2566,2615,2626,2755,2851,13064105761,4996365,691
20190227,2984,2442,2851,2750,2740,2713,15279971870,5358899,716
20190226,2750,2250,2713,2745,2530,2500,20630324308,7603586,673
20190225,2598,2126,2500,2530,2490,2362,19441023832,7777015,1007
20190224,2381,1949,2362,2381,2269,2165,13928384558,5896463,526
20190223,2222,1818,2165,2222,1924,2020,12541819658,5794243,662
20190220,2203,1803,2020,2110,1998,2003,2212757423,1095347,170
20190219,2333,1909,2003,1998,2151,2121,2510793780,1253444,266
20190218,2305,1887,2121,2120,2189,2096,3155051048,1487757,268
20190217,2139,1751,2096,2100,1902,1945,10123453824,4831024,550
20190216,2154,1764,1945,1935,2080,1959,1809707009,930500,123
20190213,2274,1862,1959,2000,2110,2068,2849004945,1454156,248
20190212,2181,1785,2068,2041,1901,1983,5427702238,2624767,380
20190210,2378,1946,1983,1946,2140,2162,7765949241,3917243,392
20190206,2184,1788,2162,2170,2051,1986,13007608300,6017766,668
20190205,1995,1633,1986,1995,1955,1814,13978725568,7039927,523
20190204,1865,1527,1814,1865,1748,1696,2042222470,1125909,181
20190203,2005,1641,1696,1701,1800,1823,3289004829,1938772,235
20190202,2158,1766,1823,1800,1898,1962,4438448628,2434509,274
20190130,2158,1766,1962,1890,2090,1962,9965009026,5077863,664
20190129,2013,1647,1962,2013,1895,1830,26021762731,13262455,1063
20190128,1670,1368,1830,1837,1670,1519,2811217713,1536143,133
20190126,1672,1368,1519,1599,1469,1520,5959757884,3924490,381
20190123,1620,1326,1520,1469,1530,1473,22280272673,14661996,1070
20190122,1476,1208,1473,1476,1316,1342,30486347687,20700088,896
20190121,1516,1242,1342,1318,1420,1379,407775904,303777,49
20190120,1527,1251,1379,1397,1360,1389,480048053,348044,79
20190119,1530,1252,1389,1396,1450,1391,779045634,560871,85
20190116,1588,1300,1391,1371,1470,1444,685780120,492910,110
20190115,1524,1248,1444,1447,1390,1386,1716693836,1188582,202
20190114,1450,1188,1386,1414,1340,1319,2258352261,1629269,234
20190113,1463,1197,1319,1333,1348,1330,220548207,167162,51
20190112,1448,1186,1330,1343,1340,1317,350109807,263147,55
20190109,1454,1190,1317,1320,1343,1322,246809021,187409,39
20190108,1431,1171,1322,1320,1346,1301,949222980,717927,67
20190107,1427,1169,1301,1326,1348,1298,212041090,163010,41
20190106,1455,1191,1298,1301,1369,1323,123494325,95114,31
20190105,1423,1165,1323,1338,1310,1294,443521547,335213,94
20190102,1457,1193,1294,1290,1300,1325,174137717,134590,33
20190101,1420,1162,1325,1285,1333,1291,658717753,496988,91
20181231,1456,1192,1291,1300,1349,1324,247482125,191668,51
20181230,1452,1188,1324,1335,1325,1320,482786538,364594,72
20181229,1391,1139,1320,1326,1270,1265,553654475,419279,86
20181226,1391,1139,1265,1271,1260,1265,303313615,239806,59
20181225,1408,1152,1265,1255,1271,1280,809902591,640384,93
20181224,1411,1155,1280,1304,1320,1283,56244232,43932,15
20181223,1379,1129,1283,1317,1250,1254,353588983,275676,45
20181222,1413,1157,1254,1250,1300,1285,382053202,304587,63
20181219,1447,1185,1285,1300,1240,1316,1145975899,891918,105
20181218,1599,1309,1316,1309,1449,1454,1520864977,1155496,174
20181217,1595,1305,1454,1359,1480,1450,1597025818,1098561,161
20181216,1475,1207,1450,1475,1465,1341,5571762890,3843455,400
20181215,1384,1134,1341,1384,1254,1259,962353413,717537,94
20181212,1411,1155,1259,1254,1252,1283,157455111,125037,29
20181211,1411,1155,1283,1251,1300,1283,11357000,9000,2
20181210,1399,1145,1283,1282,1274,1272,251294217,195878,34
20181209,1394,1142,1272,1269,1274,1268,543033640,426827,75
20181208,1431,1171,1268,1298,1335,1301,118780700,93703,27
20181205,1390,1138,1301,1304,1200,1264,257112904,197641,32
20181204,1384,1134,1264,1263,1339,1259,93292768,73794,21
20181203,1399,1145,1259,1256,1368,1272,17840450,14169,7
20181202,1411,1155,1272,1262,1305,1283,154349215,121355,30
20181201,1388,1136,1283,1250,1345,1262,230372306,179607,27
20181128,1380,1130,1262,1264,1295,1255,289520893,229497,85
20181127,1373,1125,1255,1241,1318,1249,646784439,515219,82
