date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,16310.0,15778.0,16028.0,16278.0,16310.0,16608.0,60977907492.0,3804402,874
20190917,16909.0,16490.0,16608.0,16490.0,16699.0,16984.0,73201881578.0,4407628,989
20190916,17490.0,16699.0,16984.0,16699.0,17130.0,16938.0,116732964109.0,6872972,1509
20190915,17090.0,16670.0,16938.0,16999.0,16980.0,16814.0,129979565626.0,7673622,1334
20190914,17297.0,16650.0,16814.0,16750.0,17297.0,17126.0,60933221124.0,3623946,1432
20190911,17500.0,16980.0,17126.0,16990.0,17500.0,17342.0,53313501206.0,3113019,1506
20190908,17598.0,17000.0,17342.0,17122.0,17255.0,16828.0,111695077809.0,6440761,1864
20190907,16878.0,16180.0,16828.0,16878.0,16248.0,16075.0,181098786978.0,10761519,1833
20190904,16255.0,15956.0,16075.0,16120.0,16014.0,16327.0,49250477951.0,3063869,735
20190903,16500.0,15910.0,16327.0,16277.0,16300.0,16337.0,19646808529.0,1203351,509
20190902,16730.0,16000.0,16337.0,16150.0,16650.0,16417.0,43962504584.0,2690950,907
20190901,16725.0,16000.0,16417.0,16595.0,16000.0,15935.0,83117390859.0,5062799,1231
20190831,16100.0,15780.0,15935.0,15846.0,15950.0,15821.0,49020156580.0,3076223,953
20190828,16000.0,15251.0,15821.0,15785.0,15871.0,15877.0,39709528299.0,2509863,666
20190827,16025.0,15680.0,15877.0,15680.0,15767.0,15547.0,35610223520.0,2242878,555
20190826,15790.0,15257.0,15547.0,15694.0,15645.0,15285.0,27129431823.0,1744956,497
20190825,15799.0,15000.0,15285.0,15300.0,15430.0,15417.0,22414127281.0,1466459,448
20190824,15688.0,15010.0,15417.0,15400.0,15340.0,15090.0,33106765794.0,2147401,709
20190821,15200.0,14800.0,15090.0,15130.0,14999.0,14707.0,33563405162.0,2224172,559
20190819,14900.0,14612.0,14707.0,14790.0,14900.0,14625.0,34947115553.0,2376202,493
20190818,14830.0,14550.0,14625.0,14630.0,14700.0,14650.0,20214971712.0,1382176,383
20190817,14800.0,14500.0,14650.0,14650.0,14800.0,14801.0,10445441491.0,713014,341
20190814,15000.0,14400.0,14801.0,14811.0,14500.0,14336.0,36844045482.0,2489266,496
