date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,12930,10580,11658,11362,11000,11755,9781259728,839048,367
20190716,14202,11620,11755,11620,12700,12911,5591094430,475633,186
20190715,15126,12376,12911,12700,13890,13751,14046281853,1087966,379
20190714,14485,11853,13751,13500,13700,13169,11627272786,845542,363
20190713,14555,11909,13169,13700,12555,13232,15515127052,1178193,437
20190710,14296,11698,13232,12955,13100,12997,9117071800,689026,264
20190709,15284,12506,12997,13112,13599,13895,16186393207,1245347,453
20190708,14358,11748,13895,13599,14000,13053,25327561443,1822828,615
20190707,13226,10822,13053,13226,12100,12024,47246363878,3619528,768
20190706,13344,10918,12024,12000,12400,12131,12845499294,1068330,194
20190703,12918,10570,12131,12200,12199,11744,7552535427,622599,216
20190702,13266,10854,11744,11700,12280,12060,5483009406,466859,192
20190701,13369,10939,12060,12000,11900,12154,7109135913,589491,247
20190630,13530,11070,12154,12230,12650,12300,11388666937,937030,334
20190626,13685,11197,12300,12428,12000,12441,31337271153,2547764,714
20190625,13314,10894,12441,12200,12800,12104,9000346294,723440,288
20190624,12851,10515,12104,12400,12490,11683,10405232011,859659,304
20190623,12507,10233,11683,11850,11000,11370,21058485692,1802534,616
20190622,12096,9898,11370,11290,10800,10997,14774698079,1299485,382
20190619,11425,9349,10997,11006,10800,10387,14225254399,1293501,602
20190618,10766,8810,10387,10420,10000,9788,18968048433,1826196,580
20190617,10333,8455,9788,9553,9290,9394,12422362817,1269102,550
20190616,9671,7913,9394,9200,8700,8792,11314554053,1204466,480
20190615,10024,8202,8792,8761,9110,9113,3057138402,347702,178
20190612,9770,7994,9113,8820,9000,8882,6640296994,728679,259
20190611,10514,8604,8882,8662,9458,9559,6790282349,764486,319
20190610,9903,8103,9559,9201,9903,9003,18308339090,1915248,405
20190609,9034,7392,9003,9034,8500,8213,5424195253,602464,104
20190608,9581,7839,8213,8000,8111,8710,7305957342,889518,372
20190603,10508,8598,8710,8598,9480,9553,20641705665,2369925,734
20190602,11308,9252,9553,9300,10300,10280,19830353064,2075753,828
20190601,10958,8966,10280,10390,9980,9962,14780014152,1437786,539
20190529,10786,8826,9962,9800,9643,9806,17958162353,1802618,588
20190528,11617,9505,9806,9630,9800,10561,32481831920,3312345,861
20190526,11024,9020,10561,9999,11023,10022,22658628317,2145482,887
20190525,10093,8259,10022,10093,9710,9176,16723997021,1668790,368
20190522,9300,7610,9176,9300,8780,8455,24205104931,2637732,568
20190521,9370,7668,8455,8700,8301,8519,10173495656,1203221,403
20190520,8907,7289,8519,8230,8330,8098,9317672639,1093691,450
20190519,8784,7188,8098,8492,8033,7986,35440469606,4376530,566
20190518,8809,7209,7986,7930,8009,8009,5372317640,672700,259
20190515,9210,7536,8009,7751,8301,8373,6508124105,812642,313
20190514,8919,7299,8373,8189,8000,8109,4041122288,482649,202
20190513,8567,7011,8109,8003,8288,7789,3534887548,435902,137
20190512,9245,7565,7789,8099,8550,8405,4419365547,567380,237
20190511,8555,7001,8405,8300,8100,7778,10212004335,1214923,378
20190508,8252,6752,7778,7900,7140,7502,2517626515,323682,153
20190507,8987,7353,7504,7483,8000,8170,5002358920,666644,283
20190506,9636,7884,8170,7949,8761,8760,6052917448,740850,320
20190505,9498,7772,8760,8689,8800,8635,6390080881,729469,280
20190504,9388,7682,8635,8800,8601,8535,10139813571,1174281,489
20190501,9343,7645,8535,8469,8310,8494,7017226555,822171,281
20190430,9212,7538,8494,8470,8510,8375,6578261902,774472,474
20190429,9315,7623,8375,8597,8400,8469,7635722625,911782,415
20190428,8742,7154,8469,8490,8400,7948,13885683308,1639626,759
20190427,8137,6659,7948,8137,7310,7398,11760143794,1479649,523
20190424,8111,6637,7398,7300,7640,7374,3109620304,420328,132
20190423,8355,6837,7374,7315,7490,7596,2300991746,312045,152
20190422,8357,6839,7596,7569,7553,7598,4178383156,550064,232
20190420,8096,6624,7597,7685,7777,7360,3474215679,457311,206
20190417,8518,6970,7360,7500,7333,7744,2876443852,390840,236
20190416,8949,7323,7744,7600,8240,8136,3077656082,397429,205
20190415,8814,7212,8136,8000,8200,8013,5013489398,616183,283
20190414,8797,7199,8013,8058,8100,7998,5377354269,671108,176
20190413,8530,6980,7998,7830,7800,7755,5530190355,691435,323
20190410,8366,6846,7755,7800,7600,7606,4892855482,630900,305
20190409,8339,6823,7606,7610,7530,7581,2242880044,294901,151
20190408,8481,6939,7581,7536,7599,7710,3333969579,439761,171
20190407,8111,6637,7710,7730,7576,7374,5601692876,726554,357
20190406,8240,6742,7374,7361,7360,7491,2647187425,359005,180
20190331,8582,7022,7491,7400,7703,7802,4453861118,594581,289
20190330,8399,6873,7802,7800,7892,7636,3310473851,424328,178
20190327,8023,6565,7636,7740,7300,7294,6859222561,898291,471
20190326,7880,6448,7294,7390,7150,7164,2842676614,389702,230
20190325,7785,6371,7164,7195,7154,7078,802402432,112005,76
20190319,7685,6289,7078,7065,7250,6987,1258242958,177757,125
20190318,7712,6310,6987,6996,7025,7011,1220728075,174709,127
20190317,7702,6302,7011,7050,7137,7002,1212690742,172965,154
20190316,7689,6291,7002,7000,7001,6990,1223102171,174691,114
20190313,7795,6379,6990,7040,7250,7087,1596198804,228367,211
20190312,7896,6462,7087,7100,7370,7179,1348167562,190233,120
20190311,7990,6538,7179,7125,7300,7264,2128447087,296466,118
20190310,7762,6352,7264,7301,7050,7057,2654746898,365487,215
20190309,7728,6324,7057,7090,7050,7026,1641797817,232654,99
20190306,7766,6354,7026,7040,7051,7060,1164951654,165806,125
20190305,8004,6550,7060,7000,7120,7277,1483700487,210154,134
20190304,8269,6767,7277,7300,7299,7518,3342948487,459379,236
20190303,7871,6441,7518,7300,7400,7156,4902969377,652203,411
20190302,7353,6017,7156,7353,6789,6685,4763670034,665676,224
20190227,7211,5901,6685,6673,6845,6556,1662307917,248649,148
20190226,7293,5967,6556,6698,6820,6630,1814976081,276834,161
20190225,7667,6273,6630,6793,6901,6970,1756496693,264927,187
20190224,7748,6340,6970,6890,7295,7044,3182064016,456524,212
20190223,7396,6052,7044,7050,6724,6724,3384137583,480439,249
20190220,7375,6035,6724,6897,6899,6705,2530043869,376269,155
20190219,7305,5977,6705,6610,6750,6641,1567227289,233739,129
20190218,7255,5937,6641,6550,6780,6596,889608336,133957,67
20190217,7442,6090,6596,6600,6672,6766,611379664,92693,54
20190216,7245,5929,6766,6681,6600,6587,2158050304,318937,128
20190213,7340,6006,6587,6650,6799,6673,1085562188,164797,136
20190212,7616,6232,6673,6610,6950,6924,2406597269,360671,171
20190210,7764,6354,6924,6860,7199,7059,981390664,141740,127
20190206,7719,6317,7059,7100,7010,7018,2114767340,299588,182
20190205,7817,6397,7018,7021,7250,7107,1721226954,245272,191
20190204,7372,6032,7107,7100,6750,6702,5181837656,729086,344
20190203,7739,6333,6702,6402,6790,7036,2284915451,340930,211
20190202,8137,6659,7036,6940,7739,7398,3901278450,554497,342
20190130,8413,6885,7398,7390,7401,7649,2457098513,332141,200
20190129,8290,6784,7649,7538,7890,7537,2326855850,304216,169
20190128,8599,7037,7537,7404,7400,7818,3105442709,412042,280
20190127,8815,7213,7818,7890,8199,8014,2855801084,365271,233
20190126,8806,7206,8014,8120,8051,8006,3054073721,381084,220
20190123,9003,7367,8005,8050,8000,8185,3438630537,429549,241
20190122,8830,7226,8185,8120,8270,8028,2119777761,258999,136
20190121,9092,7440,8028,8000,8110,8266,3533644645,440179,178
20190120,9339,7641,8266,8350,8269,8490,5178149905,626426,375
20190119,9498,7772,8490,8361,8570,8635,4197676583,494434,294
20190116,9726,7958,8635,8599,8889,8842,3485858516,403693,230
20190115,9755,7983,8842,8747,8602,8869,5112216263,578149,294
20190114,9879,8083,8869,8840,8900,8981,3875528263,436998,238
20190113,10021,8199,8981,8900,9000,9110,2385254368,265580,213
20190112,9627,7877,9110,8981,9000,8752,7787351101,854827,545
20190109,9493,7767,8752,8830,8600,8630,5046141953,576562,368
20190108,9391,7685,8630,8630,8500,8538,1858234224,215325,157
20190107,9460,7740,8538,8589,8600,8600,3415031615,399986,300
20190106,9515,7785,8600,8465,8637,8650,4394524213,511020,223
20190105,9785,8007,8650,8637,8700,8896,1820225520,210425,167
20190102,9852,8062,8896,8856,8951,8957,3689433320,414733,238
20190101,9545,7811,8957,8790,8600,8678,11615587513,1296753,498
20181231,9568,7830,8678,8640,8610,8699,3417642671,393810,224
20181230,9816,8032,8699,8651,8800,8924,2844207562,326944,230
20181229,9916,8114,8924,8850,9000,9015,1845618450,206818,160
20181226,9782,8004,9015,8910,8820,8893,7007785010,777381,383
20181225,10105,8269,8893,8926,9179,9187,3898059531,438349,283
20181224,9978,8164,9187,9179,9071,9071,2123458386,231132,180
20181223,10103,8267,9071,9010,9349,9185,3603340887,397220,251
20181222,10272,8406,9185,9200,9479,9339,2651575981,288677,180
20181219,10220,8362,9339,9275,9200,9291,5687137142,608950,347
20181218,10327,8451,9291,9201,9499,9389,4994680245,537559,297
20181217,10734,8784,9389,9301,9900,9759,5595896512,596014,375
20181216,10247,8385,9759,9700,9798,9316,16320986807,1672443,719
20181215,9671,7913,9316,9600,8977,8792,16022962261,1719957,816
20181212,10147,8303,8792,8977,8901,9225,6918400710,786904,299
20181211,10147,8303,9225,9000,9300,9225,45073453,4877,6
20181210,10034,8210,9225,9143,9100,9122,6144717124,666117,308
20181209,9994,8178,9122,9150,8970,9086,14976301084,1641843,514
20181208,10560,8640,9086,9000,9899,9600,6980510555,768300,252
20181203,9878,8082,9600,9600,9600,8980,220761600,22996,21
20181202,9036,7394,8980,9036,8675,8215,17201531850,1915641,726
20181201,8860,7250,8215,8675,8000,8055,10633553907,1294467,465
20181128,9192,7522,8055,8241,8489,8357,8552806677,1061801,527
20181127,8889,7273,8359,8230,8500,8081,14199644360,1698716,713
20181126,8559,7003,8079,8200,8100,7781,7893699191,977010,394
20181124,7929,6489,7781,7929,7209,7209,9294795338,1194557,300
20181121,7308,5980,7209,7308,6411,6644,4992606402,692592,157
20181120,7495,6133,6644,6720,6950,6814,1405882587,211612,86
20181119,7474,6116,6828,6680,6552,6795,528410336,77388,70
20181118,7824,6402,6795,6880,6900,7113,4342812542,639079,136
20181117,7652,6262,7113,7012,7500,6957,8716395257,1225334,298
20181114,6957,5693,6957,6957,6957,6325,3703990284,532412,93
20181113,6505,5323,6325,6505,5910,5914,7096386511,1121882,267
20181112,6510,5328,5914,5910,5901,5919,2722711177,460358,121
20181111,6736,5512,5919,5933,6020,6124,3253103322,549583,183
20181110,6767,5537,6124,6014,6002,6152,1648369722,269187,79
20181105,6835,5593,6236,6100,6001,6214,1339094611,214740,99
20181104,6838,5596,6214,6220,6121,6217,1946061844,313157,138
20181103,6814,5576,6217,6275,6300,6195,2065511848,332229,108
20181031,7011,5737,6195,6201,6385,6374,2799033217,451833,209
20181029,6743,5517,6376,6250,6570,6130,2094967909,328569,122
20181028,6928,5670,6130,6340,6000,6299,3863227314,630167,256
20181027,7585,6207,6299,6207,6310,6896,1570255854,249297,92
20181024,7741,6335,6896,6800,6450,7038,2591456754,375776,125
20181023,8423,6893,7038,6893,7022,7658,1795635084,255123,90
20181022,9332,7636,7658,7650,8500,8484,5241158038,684438,188
20181021,8484,6942,8484,8484,8484,7713,1661056908,195787,26
20181020,7803,6385,7713,7803,7400,7094,4106964903,532493,152
20181017,7471,6113,7094,7320,6190,6792,3170581089,446958,172
20181016,6827,5587,6792,6827,6827,6207,6676039069,982926,240
20181015,6261,5123,6207,6261,5880,5692,1723123276,277609,111
20181014,6845,5601,5692,5815,5601,6223,5391591035,947260,288
20181013,7577,6201,6223,6201,6202,6889,3058101622,491401,104
20181010,8378,6856,6889,6856,7800,7617,2385671562,346318,78
20181009,7808,6390,7617,7170,7000,7099,5594326644,734434,235
20181008,8609,7045,7099,7045,7045,7827,1125807747,158594,76
20181007,9533,7801,7827,7801,7801,8667,6776738392,865813,205
20181006,10193,8341,8667,8341,9791,9267,6810575828,785814,241
20181003,11308,9252,9267,9300,9252,10280,9346792706,1008649,336
20181002,12516,10242,10280,10242,10620,11379,5358143857,521216,123
20181001,12026,9840,11379,11451,12026,10933,19296118750,1695805,447
20180930,10935,8947,10933,10935,10935,9941,10973180918,1003662,230
20180929,10627,8695,9941,10450,9795,9661,25132996361,2528342,760
20180926,10202,8348,9661,9326,9610,9275,9645540682,998450,418
20180925,9686,7926,9275,9200,8800,8806,12231984536,1318802,521
20180924,9996,8180,8806,8556,9079,9088,10968065319,1245486,473
20180923,10627,8695,9088,8900,9800,9661,16345483613,1798624,758
20180922,9879,8083,9661,9501,9200,8981,13671454712,1415169,463
20180918,9959,8149,8981,9145,8995,9054,11864964004,1321163,489
20180917,9918,8116,9054,8900,9187,9017,10857553912,1199247,449
20180916,9428,7714,9014,9100,9190,8571,15164140232,1682235,561
20180915,8736,7148,8571,8736,8268,7942,19562944317,2282560,577
20180912,8471,6931,7942,7800,7979,7701,10237413708,1288960,436
20180911,8640,7070,7701,7605,7800,7855,6501078213,844199,354
20180910,8847,7239,7855,7900,8000,8043,9997710056,1272798,568
20180909,8143,6663,8043,7848,8000,7403,10634805895,1322177,481
20180908,7581,6203,7403,7581,7000,6892,14305787757,1932433,638
20180905,7771,6359,6892,6993,6918,7065,5465461960,793062,327
20180904,7537,6167,7065,6940,7238,6852,5484139575,776219,283
20180903,6904,5650,6852,6904,6580,6277,4946127785,721845,151
20180902,7220,5908,6277,6450,6697,6564,6227151788,992043,331
20180901,7613,6229,6564,6549,6500,6921,8420858516,1282858,348
20180829,7775,6363,6921,6830,7258,7069,6688162693,966415,367
20180828,7860,6432,7069,7090,7360,7146,9398662805,1329613,422
20180827,7560,6186,7146,7366,6650,6873,22918419702,3207302,867
20180826,7895,6461,6873,6462,7100,7178,34606008890,5035366,1038
20180825,7405,6059,7178,7175,6980,6732,20337995822,2833289,927
20180820,7150,5850,6743,6700,6750,6500,92455400,13712,6
20180819,6508,5326,6500,6508,6500,5917,16583618982,2551488,550
