date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,21730.0,20724.0,20769.0,20724.0,20724.0,21814.0,1467228454.0,70711,166
20190917,21814.0,21814.0,21814.0,21814.0,21814.0,22962.0,2899255112.0,132908,128
20190916,23702.0,22500.0,22962.0,22502.0,23702.0,22574.0,3645928710.0,158778,293
20190915,22594.0,22300.0,22574.0,22594.0,22593.0,21519.0,4163035485.0,184418,202
20190914,22500.0,20881.0,21519.0,22301.0,21384.0,21863.0,4628811922.0,215106,371
20190911,22799.0,21401.0,21863.0,21721.0,21501.0,22508.0,2783676863.0,127326,221
20190908,23795.0,22146.0,22508.0,22490.0,22149.0,23311.0,6291544001.0,279519,351
20190907,25248.0,22944.0,23311.0,23499.0,25248.0,24151.0,6156051093.0,264087,414
20190904,24155.0,23900.0,24151.0,24150.0,24100.0,23005.0,10758378481.0,445468,339
20190903,24100.0,22164.0,23005.0,24081.0,22164.0,23330.0,12531755907.0,544729,500
20190902,22388.0,22388.0,23330.0,22388.0,22388.0,23566.0,323282720.0,14440,47
20190901,22975.0,22975.0,23566.0,22975.0,22975.0,24184.0,845365125.0,36795,54
20190831,25480.0,23875.0,24184.0,23875.0,25480.0,25131.0,2684053843.0,110986,142
20190828,25208.0,23222.0,25131.0,25208.0,25208.0,24008.0,16268125310.0,647334,450
20190827,24008.0,24008.0,24008.0,24008.0,24008.0,22865.0,4054567072.0,168884,59
20190826,22865.0,22865.0,22865.0,22865.0,22865.0,21777.0,1961359700.0,85780,41
20190825,22158.0,20051.0,21777.0,22158.0,22158.0,21103.0,16179723866.0,742959,542
20190824,21103.0,21103.0,21103.0,21103.0,21103.0,20099.0,3733437245.0,176915,151
20190821,20100.0,20000.0,20099.0,20100.0,20100.0,19143.0,7562442800.0,376253,200
20190819,19116.0,19116.0,19143.0,19116.0,19116.0,20122.0,1338884640.0,70040,64
20190818,20098.0,20098.0,20122.0,20098.0,20098.0,21155.0,1413914398.0,70351,55
20190817,21999.0,20553.0,21155.0,20553.0,21999.0,21634.0,684196295.0,33219,67
20190814,22314.0,20190.0,21634.0,21166.0,22314.0,21252.0,8336500683.0,385339,173
20190813,22008.0,19912.0,21252.0,22008.0,20950.0,20960.0,10284174531.0,483913,228
20190811,20960.0,20950.0,20960.0,20950.0,20960.0,19962.0,4373256168.0,208650,116
20190810,20909.0,20909.0,19962.0,20909.0,20909.0,19914.0,72846956.0,3484,7
20190807,19914.0,19914.0,19914.0,19914.0,19914.0,18966.0,453322296.0,22764,8
20190731,19418.0,19418.0,18966.0,19418.0,19418.0,18494.0,713475574.0,36743,16
20190730,18696.0,18696.0,18494.0,18696.0,18696.0,17806.0,1040787624.0,55669,33
20190729,17874.0,17874.0,17806.0,17874.0,17874.0,17023.0,1183634154.0,66221,29
20190728,17090.0,17090.0,17023.0,17090.0,17090.0,16277.0,1128914130.0,66057,36
20190727,16371.0,15592.0,16277.0,16371.0,15592.0,14850.0,1129560256.0,69147,21
20190717,15347.0,15347.0,14850.0,15347.0,15347.0,14617.0,353441410.0,23030,13
20190716,14852.0,13438.0,14617.0,14852.0,14852.0,14145.0,1706623452.0,116759,88
20190715,14319.0,14319.0,14145.0,14319.0,14319.0,13638.0,768114117.0,53643,12
20190714,14305.0,14305.0,13638.0,14305.0,14305.0,13624.0,21371670.0,1494,6
20190713,13986.0,12655.0,13624.0,13986.0,13986.0,13320.0,514876535.0,37011,25
20190710,13906.0,13200.0,13320.0,13906.0,13906.0,13244.0,115001914.0,8270,19
