date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4280.0,4040.0,4073.0,4090.0,4255.0,4252.0,81668603691.0,20050113,2300
20190917,4320.0,4145.0,4252.0,4290.0,4202.0,4357.0,81567069181.0,19181951,1942
20190916,4439.0,4222.0,4357.0,4270.0,4299.0,4241.0,85236413118.0,19563562,2721
20190915,4330.0,4143.0,4241.0,4220.0,4300.0,4361.0,108095058353.0,25486668,3482
20190914,4381.0,4243.0,4361.0,4301.0,4367.0,4173.0,140339088073.0,32183846,3754
20190911,4194.0,4040.0,4173.0,4194.0,4050.0,3995.0,123394083370.0,29572649,2849
20190908,4050.0,3930.0,3995.0,4001.0,3952.0,3905.0,93190137447.0,23328547,3434
20190907,3994.0,3800.0,3905.0,3936.0,3884.0,3880.0,72149193596.0,18474871,2941
20190904,3945.0,3829.0,3880.0,3839.0,3850.0,3828.0,54776096652.0,14116073,1936
20190903,3930.0,3743.0,3828.0,3810.0,3743.0,3841.0,47657309147.0,12450888,1880
20190902,4009.0,3793.0,3841.0,3830.0,3991.0,3992.0,86696588940.0,22568949,2948
20190901,4052.0,3910.0,3992.0,3948.0,4040.0,4056.0,72955129823.0,18274913,2706
20190831,4180.0,3890.0,4056.0,3950.0,4100.0,3998.0,89302937919.0,22017290,2993
20190828,4110.0,3874.0,3998.0,4005.0,3875.0,4077.0,87825589229.0,21965417,3059
20190827,4197.0,3900.0,4077.0,3972.0,4142.0,4099.0,113570721678.0,27857223,4081
20190826,4130.0,4010.0,4099.0,4095.0,4040.0,4024.0,98778000631.0,24096903,3032
20190825,4162.0,3840.0,4024.0,3980.0,4159.0,4042.0,134441493970.0,33405989,3855
20190824,4063.0,3911.0,4042.0,4063.0,3940.0,3870.0,77144513107.0,19086068,1088
20190821,3895.0,3756.0,3870.0,3895.0,3756.0,3710.0,71461834176.0,18464383,2523
20190819,3786.0,3660.0,3710.0,3750.0,3749.0,3703.0,54059081929.0,14570110,2064
20190818,3870.0,3651.0,3703.0,3689.0,3870.0,3755.0,48630529751.0,13133331,1636
20190817,3810.0,3603.0,3755.0,3807.0,3603.0,3632.0,84949306187.0,22620575,2908
20190814,3699.0,3597.0,3632.0,3613.0,3616.0,3646.0,48476506045.0,13346864,2317
20190813,3725.0,3600.0,3646.0,3615.0,3725.0,3733.0,46830800663.0,12843017,2076
20190811,3797.0,3650.0,3733.0,3690.0,3770.0,3623.0,56338465552.0,15093343,2759
20190810,3657.0,3479.0,3623.0,3657.0,3479.0,3483.0,51133472227.0,14113361,1909
20190807,3550.0,3452.0,3483.0,3479.0,3482.0,3545.0,53703410783.0,15418642,2046
20190806,3640.0,3470.0,3545.0,3479.0,3640.0,3625.0,44211645781.0,12473241,2023
20190805,3689.0,3566.0,3625.0,3600.0,3640.0,3626.0,38565714928.0,10638370,1719
20190804,3690.0,3538.0,3626.0,3660.0,3597.0,3627.0,45506577801.0,12548647,2063
20190803,3700.0,3525.0,3627.0,3570.0,3700.0,3582.0,86076389527.0,23733916,3531
20190731,3582.0,3582.0,3582.0,3582.0,3582.0,3412.0,24291981342.0,6781681,279
20190730,3469.0,3300.0,3412.0,3469.0,3300.0,3304.0,24032862271.0,7043107,895
20190729,3400.0,3240.0,3304.0,3328.0,3355.0,3400.0,41385395752.0,12525333,2176
20190728,3489.0,3300.0,3400.0,3360.0,3350.0,3400.0,41512057208.0,12209681,2276
20190727,3509.0,3330.0,3400.0,3350.0,3500.0,3480.0,60809371752.0,17882732,3079
20190724,3548.0,3380.0,3480.0,3448.0,3489.0,3259.0,37473159869.0,10769468,1510
20190720,3689.0,3445.0,3509.0,3445.0,3579.0,3626.0,105076219521.0,29945545,3988
20190717,3890.0,3545.0,3626.0,3600.0,3545.0,3731.0,125369508365.0,34577538,3983
20190716,3850.0,3719.0,3731.0,3719.0,3850.0,3914.0,37548234537.0,10063450,1223
