date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4175.0,3968.0,3974.0,3969.0,3995.0,4176.0,34598669401.0,8705557,629
20190917,4339.0,4106.0,4176.0,4175.0,4190.0,4322.0,26589553231.0,6367000,652
20190916,4340.0,4180.0,4322.0,4280.0,4200.0,4134.0,55654580384.0,12875758,995
20190915,4188.0,3972.0,4134.0,4179.0,4188.0,4181.0,21361263399.0,5166833,440
20190914,4222.0,4108.0,4181.0,4140.0,4168.0,4047.0,42771791355.0,10229122,857
20190911,4051.0,3867.0,4047.0,4051.0,3867.0,3859.0,37129288832.0,9174542,882
20190908,3931.0,3712.0,3859.0,3900.0,3800.0,3823.0,13194580527.0,3418733,322
20190907,3914.0,3700.0,3823.0,3830.0,3869.0,3792.0,4937005946.0,1280077,219
20190904,3867.0,3650.0,3792.0,3850.0,3827.0,3695.0,11518287024.0,3037699,318
20190903,3775.0,3603.0,3695.0,3700.0,3650.0,3683.0,5218368362.0,1408224,244
20190902,4000.0,3657.0,3683.0,3658.0,3848.0,3849.0,30078835643.0,8166578,581
20190901,3919.0,3703.0,3849.0,3870.0,3919.0,3872.0,9158161777.0,2380239,302
20190831,3999.0,3749.0,3872.0,3803.0,3880.0,3893.0,13166427290.0,3400397,368
20190828,3990.0,3736.0,3893.0,3899.0,3738.0,3932.0,22897294882.0,5881375,395
20190827,4026.0,3891.0,3932.0,3910.0,4000.0,3888.0,14987496704.0,3811748,352
20190826,3991.0,3775.0,3888.0,3965.0,3830.0,3801.0,34723428140.0,8931629,719
20190825,3920.0,3772.0,3801.0,3877.0,3848.0,3970.0,40999759885.0,10785577,917
20190824,4080.0,3895.0,3970.0,3923.0,4080.0,3894.0,35216585628.0,8870177,885
20190821,3900.0,3810.0,3894.0,3900.0,3875.0,3715.0,102220871534.0,26248901,1305
20190819,3717.0,3540.0,3715.0,3717.0,3540.0,3540.0,71452611283.0,19232958,888
20190818,3650.0,3444.0,3540.0,3601.0,3444.0,3503.0,8928591870.0,2517290,411
20190817,3516.0,3349.0,3503.0,3516.0,3388.0,3349.0,23599864062.0,6737913,713
20190814,3369.0,3340.0,3349.0,3350.0,3341.0,3342.0,10088158123.0,3012214,275
20190813,3380.0,3201.0,3342.0,3340.0,3298.0,3341.0,8719757955.0,2608946,334
20190811,3387.0,3271.0,3341.0,3346.0,3340.0,3345.0,13754781906.0,4116442,348
20190810,3395.0,3212.0,3345.0,3359.0,3364.0,3374.0,12594456512.0,3764942,385
20190807,3414.0,3300.0,3374.0,3340.0,3388.0,3344.0,18990787162.0,5628174,693
20190806,3344.0,3344.0,3344.0,3344.0,3344.0,3185.0,95582525104.0,28583291,820
20190805,3186.0,3100.0,3185.0,3186.0,3100.0,3035.0,41997392199.0,13185125,475
20190804,3110.0,2981.0,3035.0,3109.0,3079.0,2998.0,6309497579.0,2063923,322
20190803,3060.0,2912.0,2998.0,3038.0,2912.0,2972.0,6659209292.0,2211977,298
20190731,3018.0,2860.0,2972.0,3018.0,2860.0,2958.0,6166272503.0,2068519,225
20190730,3011.0,2867.0,2958.0,3011.0,2950.0,2946.0,8239213332.0,2783726,313
20190729,2999.0,2889.0,2946.0,2962.0,2960.0,2960.0,5198139309.0,1771674,217
20190728,3014.0,2861.0,2960.0,2972.0,3014.0,2984.0,4948417952.0,1684544,256
20190727,3074.0,2968.0,2984.0,3014.0,2968.0,2968.0,4525430716.0,1506409,231
20190724,3019.0,2895.0,2968.0,2985.0,2895.0,2968.0,6644894692.0,2238518,278
20190723,3088.0,2864.0,2968.0,2968.0,3045.0,3014.0,6735455286.0,2283891,268
20190722,3075.0,2930.0,3014.0,3042.0,3075.0,3034.0,8882755735.0,2948582,417
20190721,3104.0,2950.0,3034.0,3080.0,3025.0,3034.0,8177812368.0,2695717,355
20190720,3110.0,2936.0,3034.0,3019.0,3090.0,3090.0,8203174888.0,2713454,388
20190717,3180.0,3021.0,3090.0,3089.0,3180.0,3146.0,11009681268.0,3562850,227
20190714,3359.0,3263.0,3296.0,3298.0,3330.0,3248.0,21759874627.0,6602785,572
20190713,3330.0,3215.0,3248.0,3230.0,3283.0,3301.0,10566118605.0,3252956,348
20190710,3370.0,3230.0,3301.0,3230.0,3300.0,3298.0,8007728501.0,2425251,292
20190709,3398.0,3200.0,3298.0,3349.0,3200.0,3291.0,7436098494.0,2252226,442
20190708,3363.0,3190.0,3291.0,3210.0,3362.0,3203.0,23207775208.0,7051105,762
20190707,3249.0,3065.0,3203.0,3248.0,3095.0,3095.0,12622134069.0,3940858,559
20190706,3150.0,3060.0,3095.0,3113.0,3150.0,3108.0,4859587391.0,1577362,311
20190703,3133.0,3052.0,3108.0,3130.0,3052.0,3096.0,6807829398.0,2186201,319
20190702,3122.0,3050.0,3096.0,3118.0,3100.0,3083.0,8050540736.0,2598029,274
20190701,3100.0,3020.0,3083.0,3099.0,3100.0,3097.0,6770358933.0,2201015,261
20190630,3140.0,3000.0,3097.0,3107.0,3140.0,3095.0,5372579186.0,1733953,333
20190626,3139.0,3051.0,3095.0,3101.0,3139.0,3095.0,4772379172.0,1541777,197
20190625,3144.0,3011.0,3095.0,3100.0,3100.0,3100.0,6294306958.0,2035910,207
20190624,3140.0,3080.0,3100.0,3110.0,3088.0,3088.0,4831275014.0,1551723,191
20190623,3140.0,2999.0,3088.0,3072.0,3021.0,3072.0,7550247610.0,2440693,265
20190622,3100.0,2950.0,3072.0,3100.0,2950.0,3079.0,5676327845.0,1850632,224
20190619,3120.0,2961.0,3079.0,3120.0,3118.0,3110.0,6432635662.0,2098666,246
20190618,3180.0,3100.0,3110.0,3109.0,3168.0,3099.0,5816820516.0,1866539,242
20190617,3150.0,3052.0,3099.0,3084.0,3150.0,3179.0,9263349787.0,2989667,286
20190616,3258.0,3103.0,3179.0,3120.0,3258.0,3208.0,6659093283.0,2103145,355
20190615,3300.0,3142.0,3208.0,3258.0,3300.0,3307.0,18491982296.0,5764593,440
20190612,3428.0,3223.0,3307.0,3255.0,3428.0,3300.0,17348223839.0,5246155,609
20190611,3350.0,3060.0,3300.0,3330.0,3220.0,3191.0,34564447706.0,10474286,995
20190610,3294.0,3082.0,3191.0,3160.0,3246.0,3156.0,14939977188.0,4681969,519
20190609,3156.0,3091.0,3156.0,3156.0,3156.0,3006.0,74057573781.0,23466797,855
20190608,3015.0,2883.0,3006.0,3015.0,2900.0,2872.0,28919672618.0,9620354,438
20190603,2905.0,2823.0,2872.0,2870.0,2830.0,2866.0,23550507899.0,8200868,526
20190602,2940.0,2815.0,2866.0,2820.0,2887.0,2887.0,8012575887.0,2799728,307
20190601,2970.0,2788.0,2887.0,2900.0,2970.0,2900.0,6665712546.0,2313851,278
