date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,2002,1638,1792,1778,1835,1820,26546749338,14815891,1835
20190717,1941,1589,1820,1800,1752,1765,27084279994,14877489,1774
20190716,2119,1735,1765,1735,1896,1927,52582928607,29789160,2694
20190715,2236,1830,1927,1892,2032,2033,39655868838,20583478,2598
20190714,2225,1821,2033,2014,2048,2023,36007165179,17713617,2212
20190713,2322,1900,2023,1990,2109,2111,47722150977,23588478,2769
20190710,2354,1926,2111,2089,2200,2140,36928539647,17490062,1572
20190707,2382,1950,2140,2113,2150,2166,84020985351,39255922,3983
20190706,2310,1890,2166,2160,2089,2100,106556360688,49195287,4749
20190703,2259,1849,2100,2050,2140,2054,65024116118,30967682,3119
20190702,2097,1717,2054,2097,1981,1907,84802705084,41292562,3756
20190701,2191,1793,1907,1937,1970,1992,31965614225,16761260,1665
20190630,2233,1827,1992,1954,2100,2030,49546446793,24877576,2508
20190626,2145,1755,2030,2065,1998,1950,53288098750,26243975,2750
20190625,2170,1776,1950,1950,1929,1973,59246539566,30387502,2699
20190624,2150,1760,1973,1901,2080,1955,61008405085,30926659,3239
20190623,1987,1627,1955,1987,1860,1807,72046554965,36857913,3399
20190622,1910,1564,1807,1830,1769,1737,33402636876,18484965,1946
20190619,1989,1629,1737,1745,1850,1809,83986241524,48352778,3676
20190618,1921,1573,1809,1845,1700,1747,101141854397,55914070,4539
20190617,1993,1631,1747,1680,1800,1812,39790345062,22781841,1683
20190616,1816,1486,1812,1799,1720,1651,119009633843,65678565,4015
20190615,1772,1450,1651,1700,1595,1611,25794204740,15623247,1264
20190612,1756,1438,1611,1596,1590,1597,11970794282,7430285,773
20190611,1782,1458,1597,1600,1635,1620,8549409655,5354686,603
20190610,1761,1441,1620,1603,1590,1601,11008508450,6795956,725
20190609,1664,1362,1601,1595,1600,1513,11654368674,7280889,823
20190608,1718,1406,1513,1515,1515,1562,9124342016,6029187,744
