date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190120,2382,2156,2257,2260,2255,2269,1327799567,588226,112
20190116,2380,2154,2269,2260,2260,2267,18901369173,8330817,598
20190115,2409,2181,2267,2280,2310,2295,7299557646,3219817,557
20190114,2439,2207,2295,2310,2363,2323,2236527123,974682,184
20190113,2368,2144,2323,2340,2313,2256,5992867909,2579643,420
20190112,2387,2161,2256,2294,2265,2274,7754605879,3437286,451
20190109,2371,2147,2274,2265,2246,2259,2145628301,943673,244
20190108,2377,2151,2259,2245,2250,2264,4169963724,1846306,225
20190107,2422,2192,2264,2240,2281,2307,5346312140,2361802,356
20190106,2441,2209,2307,2333,2305,2325,2339624569,1014293,172
20190105,2417,2187,2325,2310,2359,2302,3802809457,1635430,223
20190102,2453,2221,2302,2324,2348,2337,4072061083,1768776,172
20190101,2441,2209,2337,2329,2306,2325,2209616128,945548,164
20181231,2469,2235,2325,2350,2325,2352,3693004345,1588347,248
20181230,2425,2195,2352,2348,2290,2310,4140568505,1760693,208
20181229,2386,2160,2310,2329,2241,2273,849075614,367582,113
20181226,2373,2147,2273,2262,2291,2260,1540595755,677855,131
20181225,2433,2203,2260,2291,2285,2318,2564427485,1134617,149
20181224,2522,2282,2318,2290,2419,2402,2579121076,1112483,213
20181223,2460,2226,2402,2395,2368,2343,2515971033,1047453,167
20181222,2386,2160,2343,2368,2236,2273,4697800238,2004903,209
20181219,2358,2134,2271,2337,2229,2246,4353762742,1916800,282
20181218,2363,2139,2246,2255,2237,2251,4239433375,1887523,303
20181217,2398,2170,2251,2255,2251,2284,13776093204,6119226,382
20181216,2462,2228,2284,2287,2390,2345,4346185636,1903216,324
20181215,2518,2280,2345,2344,2370,2399,9417186246,4015251,335
20181212,2544,2302,2399,2375,2400,2423,4476897240,1865763,225
20181211,2546,2304,2423,2430,2400,2425,3524885585,1454663,193
20181210,2525,2285,2425,2400,2341,2405,6237157902,2572066,346
20181209,2557,2315,2405,2393,2477,2436,2772662474,1152653,231
20181208,2440,2208,2436,2440,2305,2324,11054039781,4536872,491
20181205,2483,2247,2324,2350,2398,2365,6083722567,2617908,347
20181204,2520,2280,2365,2373,2431,2400,4286998235,1812839,258
20181203,2535,2295,2400,2405,2480,2415,3893124701,1622434,235
20181202,2520,2280,2415,2428,2372,2400,1715914326,710381,158
20181201,2617,2369,2400,2420,2473,2493,2899670336,1208264,193
20181128,2632,2382,2493,2474,2521,2507,3517205403,1410584,190
20181127,2581,2337,2507,2520,2441,2459,4233840181,1688778,220
20181126,2621,2373,2459,2470,2499,2497,2821616678,1147641,216
20181124,2634,2384,2497,2492,2539,2509,3964819228,1588094,215
20181121,2636,2386,2509,2520,2539,2511,4518534330,1801082,252
20181120,2609,2361,2511,2496,2433,2485,4013134394,1597954,256
20181119,2575,2331,2485,2500,2451,2453,3653912265,1470369,240
20181118,2621,2373,2453,2445,2482,2497,6930394843,2825006,379
20181117,2725,2467,2497,2485,2520,2596,7530646184,3015772,512
20181114,2728,2470,2596,2600,2599,2599,5788417629,2229947,381
20181113,2744,2484,2599,2547,2603,2614,9200385704,3539754,563
20181112,2737,2477,2614,2639,2590,2607,8886858002,3400164,434
20181111,2867,2595,2607,2595,2735,2731,9210628963,3532709,459
20181110,2880,2606,2731,2732,2720,2743,2628462166,962306,208
20181105,2919,2641,2794,2770,2800,2780,3922309275,1403758,225
20181104,2966,2684,2780,2810,2701,2825,14399217433,5180432,454
20181103,2959,2679,2827,2716,2900,2819,6569062880,2323282,239
20181031,2919,2641,2819,2800,2850,2780,10465900511,3712505,442
20181029,2783,2519,2780,2783,2768,2651,7460952194,2683464,317
20181028,2686,2432,2651,2669,2578,2559,7724633392,2914127,338
20181027,2810,2544,2559,2545,2649,2677,8197068967,3203833,441
20181024,2955,2675,2677,2675,2680,2815,5361965217,2002933,284
20181023,3095,2801,2816,2801,2970,2948,3941821587,1399917,186
20181022,3021,2735,2948,2911,2860,2878,38522556150,13067075,1081
20181021,3110,2814,2878,2816,2997,2962,12239773778,4252368,530
20181020,2973,2691,2962,2973,2882,2832,8993873730,3036916,438
20181017,2993,2709,2832,2810,2853,2851,18731342988,6614673,751
20181016,2851,2581,2851,2851,2851,2716,9584563075,3361825,186
20181015,2720,2462,2716,2720,2690,2591,8679513910,3195584,371
20181014,2713,2455,2591,2625,2584,2584,2997784467,1156880,146
20181013,2751,2489,2584,2654,2718,2620,26474913920,10245525,1244
20181010,2872,2600,2620,2600,2700,2736,55431534513,21157696,1629
20181009,3007,2721,2736,2721,2721,2864,44049366867,16097411,1572
20181008,3261,2951,2864,2804,2951,3106,1640896952,572863,54
20181007,3432,3106,3106,3106,3106,3269,584692076,188246,13
20181006,3597,3255,3269,3255,3255,3426,22931800489,7015842,765
20181003,3786,3426,3426,3426,3426,3606,886693338,258813,73
20181002,3984,3606,3606,3606,3606,3795,4813527080,1334732,196
20181001,4117,3725,3795,3725,4090,3921,31119263286,8200486,1378
20180930,3938,3564,3921,3938,3938,3751,55700683038,14205630,2065
20180929,3692,3342,3751,3821,3692,3517,32148740817,8569853,1218
20180925,3385,3063,3517,3554,3385,3224,1578816216,448853,48
20180924,3243,2935,3224,3197,3243,3089,28050330720,8700843,844
20180923,3089,2795,3089,3089,3089,2942,26552042572,8595747,476
20180922,2943,2663,2942,2943,2943,2803,56553521834,19223666,978
20180918,2816,2548,2803,2816,2733,2682,7668004499,2735897,410
20180917,2712,2454,2682,2711,2640,2583,9380285617,3497759,551
20180916,2814,2546,2583,2597,2554,2680,10395963056,4025497,639
20180915,2745,2485,2680,2560,2745,2615,16675109096,6221745,935
20180912,2619,2371,2615,2619,2594,2495,20260112596,7749089,857
20180911,2522,2282,2495,2522,2431,2402,34697277262,13907341,1274
20180910,2544,2302,2402,2422,2401,2423,11600133054,4830363,742
20180909,2534,2294,2423,2400,2500,2414,10889406744,4493895,679
20180908,2421,2191,2414,2421,2320,2306,10571612362,4379305,501
20180905,2397,2169,2306,2300,2302,2283,5660857197,2455362,423
20180904,2315,2095,2283,2290,2200,2205,13526758332,5925054,827
20180903,2428,2198,2205,2198,2270,2313,13663628837,6196614,636
20180902,2437,2205,2313,2280,2420,2321,5686737096,2458701,512
20180901,2329,2109,2321,2329,2245,2219,15109770841,6511355,726
20180829,2310,2090,2219,2216,2205,2200,2421645661,1091255,188
20180828,2322,2102,2200,2212,2250,2212,3989035529,1813267,335
20180827,2294,2076,2212,2202,2220,2185,6172171392,2790395,401
20180826,2198,1990,2185,2198,2159,2094,9639322627,4412410,428
20180825,2177,1971,2093,2140,2099,2074,4379337443,2091953,318
20180821,2179,1973,2074,2080,2110,2076,2547841237,1228226,168
20180820,2259,2045,2075,2100,2146,2152,6668779731,3213151,449
20180819,2252,2038,2153,2109,2235,2145,7703590730,3578308,554
20180818,2157,1953,2145,2157,2098,2055,8425857962,3928460,588
20180815,2153,1949,2055,2075,2080,2051,2169763253,1055607,174
20180814,2167,1961,2051,2054,2080,2064,2945550140,1435936,159
20180813,2160,1956,2064,2070,2070,2058,1545670334,749004,121
20180812,2203,1995,2058,2068,2121,2099,1431060044,695329,177
20180811,2200,1992,2099,2096,2121,2096,2860640476,1362643,185
20180808,2149,1945,2096,2100,2099,2047,5235822109,2498230,322
20180807,2094,1896,2047,2094,1994,1995,7762929840,3792474,674
20180806,2105,1905,1995,1990,2047,2005,3998629837,2004705,332
20180804,1964,1778,1953,1964,1919,1871,7914246444,4052691,455
20180801,1966,1780,1871,1910,1917,1873,7699261942,4114738,712
20180731,1928,1746,1873,1910,1814,1837,5923468835,3163275,421
20180730,2004,1814,1837,1827,1933,1909,6771668210,3686513,464
20180729,1998,1808,1909,1909,1935,1903,2899138596,1519034,194
20180728,2031,1839,1903,1901,1898,1935,4115304438,2162887,248
20180725,2005,1815,1935,1925,1950,1910,1732645350,895650,169
20180724,2108,1908,1910,1935,1989,2008,9340019645,4891203,641
20180722,2108,1908,2008,2010,2025,2008,1581824970,787819,136
20180721,2106,1906,2008,2031,1999,2006,3944382861,1964362,263
20180718,2136,1934,2006,1994,2022,2035,3659790664,1824738,285
20180717,2150,1946,2035,2033,2072,2048,2541801972,1248953,150
20180716,2135,1933,2048,2029,2039,2034,1885656282,920932,225
20180715,2130,1928,2034,2029,2030,2029,1151768503,566254,142
20180714,2108,1908,2029,2039,2004,2008,474344496,233653,75
20180711,2132,1930,2008,2000,2034,2031,5594487892,2786778,457
20180710,2152,1948,2031,2034,2069,2050,2892992676,1424239,234
20180708,2145,1941,2050,2050,2040,2043,4544311986,2216525,266
20180707,2157,1953,2043,2050,2049,2055,1753734774,858374,158
20180704,2173,1967,2055,2041,2088,2070,3300661397,1606024,265
20180703,2158,1954,2070,2051,2055,2056,2673960885,1291859,209
20180702,2186,1978,2056,2050,2100,2082,2995609198,1457203,235
20180701,2191,1983,2082,2075,2098,2087,3216387610,1544764,270
20180630,2145,1941,2087,2095,2060,2043,2890656829,1384754,237
