date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12399.0,11781.0,11867.0,11781.0,12399.0,12401.0,43532227676.0,3668365,990
20190917,12695.0,12000.0,12401.0,12273.0,12500.0,12166.0,57945828469.0,4672764,1684
20190916,12285.0,11700.0,12166.0,12285.0,11700.0,11450.0,81753468795.0,6719997,1942
20190914,11899.0,11000.0,11450.0,11299.0,11700.0,11496.0,69878526650.0,6103150,2285
20190911,11780.0,11302.0,11496.0,11700.0,11740.0,11747.0,65109777294.0,5663593,1948
20190908,12100.0,11301.0,11747.0,11500.0,12000.0,11616.0,63498296731.0,5405332,1923
20190907,11764.0,10983.0,11616.0,11764.0,11600.0,11204.0,84352179489.0,7261532,1561
20190904,11348.0,10901.0,11204.0,11020.0,11198.0,10808.0,49529791590.0,4420751,1577
20190903,11100.0,10618.0,10808.0,11040.0,10703.0,11176.0,101751473603.0,9414234,2501
20190902,11700.0,11053.0,11176.0,11053.0,11635.0,11634.0,33064781917.0,2958435,1098
20190901,12000.0,11150.0,11634.0,11500.0,11700.0,11649.0,64951927230.0,5582950,2084
20190831,11888.0,10900.0,11649.0,11350.0,11888.0,11322.0,138946260817.0,11928192,2972
20190828,11606.0,10520.0,11322.0,11606.0,10800.0,11054.0,99234820661.0,8764432,2019
20190827,11133.0,10603.0,11054.0,10615.0,10603.0,10099.0,170175772512.0,15395478,3076
20190826,10099.0,10099.0,10099.0,10099.0,10099.0,9619.0,52325130681.0,5181219,546
20190825,9678.0,9290.0,9619.0,9678.0,9292.0,9218.0,73446606382.0,7635490,1606
20190824,9495.0,9002.0,9218.0,9300.0,9195.0,9182.0,32806886800.0,3558898,1353
20190821,9350.0,9080.0,9182.0,9141.0,9350.0,9119.0,30477189707.0,3319212,1230
20190819,9311.0,8951.0,9119.0,9300.0,9000.0,8955.0,34610711407.0,3795338,1175
20190818,9070.0,8851.0,8955.0,8984.0,8999.0,9130.0,20998155823.0,2344733,1038
20190817,9510.0,9002.0,9130.0,9085.0,9510.0,9356.0,26715479141.0,2926218,1604
20190814,9580.0,9150.0,9356.0,9350.0,9500.0,9234.0,30783445736.0,3290161,1542
20190813,9430.0,8751.0,9234.0,9429.0,9194.0,9037.0,39420040885.0,4269006,1801
20190811,9198.0,8890.0,9037.0,9107.0,8899.0,8786.0,32727431670.0,3621406,1609
20190810,8949.0,8560.0,8786.0,8920.0,8600.0,8601.0,33169644086.0,3775487,1456
20190807,8705.0,8481.0,8601.0,8560.0,8705.0,8569.0,18639204702.0,2167219,832
20190806,8744.0,8350.0,8569.0,8623.0,8455.0,8501.0,28481954388.0,3323692,1014
