date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5050.0,4805.0,4839.0,4875.0,4810.0,5057.0,18341757518.0,3790029,892
20190917,5260.0,4997.0,5057.0,4997.0,5260.0,5259.0,34067466979.0,6736680,1511
20190916,5463.0,5120.0,5259.0,5157.0,5411.0,5356.0,27521370608.0,5233000,1611
20190915,5599.0,5235.0,5356.0,5340.0,5599.0,5510.0,52626499767.0,9826375,2184
20190914,5844.0,5396.0,5510.0,5430.0,5680.0,4324.0,122423367877.0,22217780,3930
20190911,4473.0,4473.0,4324.0,4473.0,4473.0,4260.0,773135685.0,172845,34
20190908,4403.0,4403.0,4260.0,4403.0,4403.0,4194.0,791870744.0,179848,28
20190907,4234.0,4234.0,4194.0,4234.0,4234.0,4033.0,1936271710.0,457315,39
20190904,4173.0,4173.0,4033.0,4173.0,4173.0,3975.0,703158846.0,168502,44
20190903,4167.0,4167.0,3975.0,4167.0,4167.0,3969.0,72451629.0,17387,23
20190902,4133.0,4133.0,3969.0,4133.0,4133.0,3937.0,391250445.0,94665,29
20190901,4105.0,4105.0,3937.0,4105.0,4105.0,3910.0,323601255.0,78831,24
20190831,4057.0,4057.0,3910.0,4057.0,4057.0,3864.0,548814732.0,135276,39
20190828,4003.0,4003.0,3864.0,4003.0,4003.0,3813.0,609100483.0,152161,47
20190827,3952.0,3952.0,3813.0,3952.0,3952.0,3764.0,583923808.0,147754,28
20190826,3764.0,3764.0,3764.0,3764.0,3764.0,3585.0,761024340.0,202185,29
20190817,6250.0,5999.0,6170.0,6210.0,6250.0,6064.0,55014346563.0,8916048,1935
20190814,6182.0,5950.0,6064.0,6150.0,5997.0,5916.0,30547640475.0,5037400,1011
20190813,6045.0,5831.0,5916.0,5965.0,5999.0,6014.0,18759979949.0,3171126,854
20190811,6224.0,5912.0,6014.0,5980.0,6223.0,5927.0,21976011243.0,3654078,992
20190810,6073.0,5800.0,5927.0,5915.0,6050.0,5961.0,19188417201.0,3237460,956
20190807,5989.0,5798.0,5961.0,5989.0,5877.0,5704.0,17592825001.0,2951285,633
20190806,5870.0,5563.0,5704.0,5870.0,5601.0,5665.0,16382974359.0,2872394,757
20190805,5846.0,5588.0,5665.0,5645.0,5740.0,5708.0,15093644782.0,2664398,816
20190804,5779.0,5579.0,5708.0,5738.0,5769.0,5603.0,9950139431.0,1743176,584
20190803,5798.0,5555.0,5603.0,5600.0,5651.0,5678.0,11463319518.0,2045788,510
20190731,5850.0,5610.0,5678.0,5658.0,5850.0,5741.0,7099353611.0,1250402,377
20190730,5880.0,5602.0,5741.0,5690.0,5751.0,5731.0,5640110807.0,982348,374
20190729,6044.0,5712.0,5731.0,5737.0,5835.0,6012.0,17744080568.0,3095970,896
20190728,6208.0,5822.0,6012.0,5929.0,6208.0,5916.0,10954187551.0,1822098,635
20190727,6019.0,5700.0,5916.0,6000.0,5980.0,5771.0,11498562613.0,1943661,659
20190724,5787.0,5532.0,5771.0,5787.0,5532.0,5512.0,9456617750.0,1638602,434
20190723,5730.0,5420.0,5512.0,5598.0,5560.0,5697.0,11770762701.0,2135571,480
20190722,6020.0,5550.0,5697.0,5640.0,6020.0,5818.0,7876465518.0,1382624,494
20190721,5920.0,5505.0,5818.0,5859.0,5505.0,5681.0,8221051762.0,1413085,436
20190720,5897.0,5475.0,5681.0,5549.0,5658.0,5758.0,11153382665.0,1963154,616
20190717,6140.0,5660.0,5758.0,5700.0,5660.0,5951.0,16623256664.0,2887093,858
20190716,6199.0,5937.0,5951.0,5937.0,5951.0,6249.0,3923232765.0,659284,209
20190715,6522.0,6218.0,6249.0,6218.0,6522.0,6545.0,21731812134.0,3477737,716
20190714,6778.0,6301.0,6545.0,6398.0,6618.0,6473.0,10496833496.0,1603807,782
20190713,6589.0,6278.0,6473.0,6588.0,6278.0,6276.0,19217906146.0,2968900,926
20190710,6467.0,6100.0,6276.0,6400.0,6246.0,6276.0,21036748323.0,3352058,854
20190709,6648.0,6073.0,6276.0,6240.0,6362.0,6392.0,13175278808.0,2099352,673
20190708,6423.0,6155.0,6392.0,6423.0,6241.0,6118.0,28355612619.0,4436107,1083
20190707,6242.0,5989.0,6118.0,6148.0,6000.0,5946.0,15428496081.0,2521733,677
20190706,6352.0,5829.0,5946.0,5909.0,6270.0,6124.0,16666372845.0,2802823,734
20190703,6203.0,5701.0,6124.0,6200.0,5820.0,5908.0,27881163949.0,4552543,1038
20190702,6100.0,5800.0,5908.0,5820.0,6000.0,5950.0,10567432180.0,1788812,511
20190701,5977.0,5470.0,5950.0,5977.0,5684.0,5693.0,19867147954.0,3339003,740
20190630,5877.0,5684.0,5693.0,5684.0,5877.0,5983.0,25514665535.0,4481534,1153
20190626,6350.0,5864.0,5983.0,5864.0,6350.0,6172.0,21126272788.0,3531102,1155
20190625,6227.0,5691.0,6172.0,6160.0,6227.0,5931.0,49543636341.0,8027258,1551
20190624,5931.0,5931.0,5931.0,5931.0,5931.0,5649.0,1702606239.0,287069,68
20190623,5674.0,5500.0,5649.0,5674.0,5500.0,5404.0,11402959372.0,2018645,355
20190622,5630.0,5340.0,5404.0,5390.0,5462.0,5621.0,23423277006.0,4334351,1126
20190619,6000.0,5475.0,5621.0,5551.0,5602.0,5763.0,50711164241.0,9021373,2041
20190618,5763.0,5763.0,5763.0,5763.0,5763.0,6066.0,6285392898.0,1090646,220
20190617,5978.0,5978.0,6066.0,5978.0,5978.0,6292.0,1228359440.0,205480,88
20190616,6597.0,6268.0,6292.0,6268.0,6597.0,6476.0,568057486.0,90278,43
20190610,6900.0,6549.0,6588.0,6549.0,6900.0,6893.0,34332314456.0,5211585,1226
20190609,7062.0,6726.0,6893.0,6908.0,6726.0,6406.0,49966214104.0,7248357,1612
20190603,6406.0,6406.0,6406.0,6406.0,6406.0,6101.0,3897493678.0,608413,81
20190602,6101.0,6101.0,6101.0,6101.0,6101.0,5811.0,5703367325.0,934825,110
20190601,5824.0,5605.0,5811.0,5824.0,5824.0,5547.0,42317917110.0,7282095,926
20190529,5547.0,5547.0,5547.0,5547.0,5547.0,5283.0,4074493380.0,734540,129
20190528,5416.0,4955.0,5283.0,5416.0,5290.0,5159.0,33117763142.0,6269155,1122
20190526,5175.0,5010.0,5159.0,5175.0,5160.0,4929.0,24221009161.0,4694675,999
20190525,4940.0,4701.0,4929.0,4940.0,4890.0,4705.0,39588309048.0,8032042,1094
20190522,4736.0,4542.0,4705.0,4736.0,4678.0,4511.0,26012188420.0,5528624,938
20190521,4553.0,4329.0,4511.0,4552.0,4329.0,4337.0,14243529637.0,3157501,567
20190520,4500.0,4330.0,4337.0,4330.0,4461.0,4557.0,7571808398.0,1745950,407
20190519,4750.0,4500.0,4557.0,4505.0,4750.0,4695.0,10196150513.0,2237529,554
20190518,4770.0,4600.0,4695.0,4692.0,4602.0,4577.0,12821429888.0,2730886,575
20190515,4845.0,4410.0,4577.0,4514.0,4845.0,4636.0,14702220040.0,3212087,690
20190514,4652.0,4456.0,4636.0,4652.0,4608.0,4431.0,9704888373.0,2093452,359
20190513,4441.0,4300.0,4431.0,4441.0,4399.0,4230.0,21655154626.0,4887624,739
20190512,4458.0,4171.0,4230.0,4338.0,4458.0,4390.0,14764169872.0,3489954,580
20190511,4463.0,4200.0,4390.0,4380.0,4400.0,4251.0,32390566893.0,7378013,1014
20190508,4495.0,4187.0,4251.0,4345.0,4187.0,4407.0,52010753757.0,12234050,1799
20190507,4407.0,4407.0,4407.0,4407.0,4407.0,4638.0,2959943922.0,671646,132
20190506,4802.0,4601.0,4638.0,4601.0,4621.0,4843.0,11821334124.0,2548586,537
20190505,5180.0,4757.0,4843.0,4757.0,5119.0,5007.0,39437550832.0,8143962,1559
20190504,5038.0,4800.0,5007.0,5038.0,4801.0,4799.0,19681297813.0,3930548,785
20190501,4855.0,4690.0,4799.0,4811.0,4798.0,4675.0,9893597719.0,2061422,507
20190430,4721.0,4453.0,4675.0,4721.0,4680.0,4497.0,38135173919.0,8157590,1418
20190429,4563.0,4252.0,4497.0,4563.0,4395.0,4346.0,23061236799.0,5128492,875
20190428,4400.0,4245.0,4346.0,4317.0,4400.0,4214.0,13094401546.0,3012687,638
20190427,4299.0,4090.0,4214.0,4288.0,4160.0,4101.0,19811385404.0,4700978,1022
20190424,4144.0,4015.0,4101.0,4102.0,4100.0,4052.0,6761083012.0,1648638,350
