date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,2216,1814,2190,2216,2139,2015,42603075209,19457353,1985
20190721,2084,1706,2015,2084,1900,1895,16082546786,7981096,1113
20190720,2064,1690,1895,1831,1900,1877,6745935298,3559598,546
20190717,2024,1656,1877,1889,1750,1840,10571620534,5632377,804
20190716,2223,1819,1840,1819,1870,2021,10934682750,5942325,905
20190715,2306,1888,2021,1960,2100,2097,18083850227,8950004,1405
20190714,2350,1924,2097,2070,2150,2137,13172853578,6280918,1033
20190713,2448,2004,2137,2119,2200,2226,17801546690,8330081,1123
20190710,2470,2022,2226,2170,2212,2246,25932244377,11649956,1437
20190709,2350,1924,2246,2248,2198,2137,30178602716,13437996,1593
20190708,2171,1777,2137,2140,2171,1974,52760794893,24690673,2483
20190707,2022,1656,1974,2022,1901,1839,14954669821,7574790,770
20190706,2202,1802,1839,1861,1989,2002,39932639220,21710590,2000
20190703,2174,1780,2002,1940,2050,1977,12941148353,6464485,842
20190702,2112,1728,1977,1984,1969,1920,19132287406,9679577,1069
20190701,2069,1693,1920,1910,1850,1881,19803659002,10314484,1026
20190630,2211,1809,1881,1862,1987,2010,23368164979,12423650,1551
20190626,2190,1792,2010,2010,2010,1991,509902830,253683,29
20190617,2096,1716,1991,1967,1970,1906,32709671581,16427643,2174
20190616,1936,1584,1906,1918,1890,1760,46211124509,24242799,2457
20190615,1782,1458,1760,1782,1633,1620,23816152904,13535558,1112
20190612,1727,1413,1620,1622,1620,1570,7639690298,4715797,540
20190611,1706,1396,1570,1580,1527,1551,4770573611,3038862,493
20190610,1733,1419,1551,1560,1571,1576,5793695257,3735442,589
20190609,1633,1337,1576,1590,1509,1485,3430336468,2175938,352
20190608,1705,1395,1485,1450,1550,1550,7336828376,4941877,733
20190603,1751,1433,1550,1546,1555,1592,8621550637,5560834,661
20190602,1773,1451,1592,1578,1669,1612,8846867174,5556333,736
20190601,1808,1480,1612,1612,1608,1644,3842187856,2383244,336
20190529,1820,1490,1644,1610,1680,1655,4497216787,2734977,397
20190528,1823,1493,1655,1680,1684,1658,8440447357,5099537,776
20190526,1767,1447,1658,1642,1615,1607,4228581535,2550398,437
20190525,1827,1495,1607,1610,1685,1661,3475371100,2162046,392
20190522,1861,1523,1661,1650,1729,1692,8668824101,5220177,806
20190521,1849,1513,1692,1697,1661,1681,5543395977,3275467,477
20190520,1865,1527,1681,1670,1674,1696,5268542154,3134736,499
20190519,1778,1456,1696,1710,1600,1617,11199454494,6602205,967
20190518,1743,1427,1617,1571,1595,1585,4028713453,2492071,422
20190515,1771,1449,1585,1590,1608,1610,3714760473,2343243,335
20190514,1676,1372,1610,1615,1590,1524,5308228869,3296033,442
20190513,1623,1329,1524,1555,1500,1476,2351298937,1542789,248
20190512,1750,1432,1476,1481,1630,1591,4065907445,2754074,352
20190511,1714,1404,1591,1564,1619,1559,6095510921,3831634,429
20190508,1668,1366,1559,1595,1481,1517,5245905307,3364051,463
20190507,1823,1493,1517,1512,1622,1658,8897699791,5865716,728
20190506,1980,1620,1658,1621,1755,1800,12272367833,7399894,930
20190505,2002,1638,1800,1736,1832,1820,11574215914,6429711,847
20190504,1920,1572,1820,1811,1798,1746,8395499587,4613578,687
20190501,1815,1485,1746,1774,1690,1650,12756791681,7306725,935
20190430,1837,1503,1650,1700,1709,1670,13240292719,8025142,1048
20190429,1833,1501,1670,1668,1709,1667,8794007998,5267304,808
20190428,1765,1445,1667,1678,1635,1605,11403829240,6842660,962
20190427,1658,1358,1605,1615,1523,1508,9734517490,6066230,818
20190424,1657,1357,1508,1510,1500,1507,3150758028,2089562,378
20190423,1722,1410,1507,1497,1531,1566,5297967907,3515398,542
20190422,1777,1455,1566,1530,1610,1616,5867268422,3746692,610
20190420,1659,1359,1616,1614,1560,1509,3793283752,2347296,441
20190417,1764,1444,1509,1520,1580,1604,7732261973,5123505,728
20190416,1844,1510,1604,1578,1680,1677,8414340234,5246364,884
