date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6448.0,6240.0,6316.0,6400.0,6400.0,6464.0,52950438176.0,8383187,648
20190917,6555.0,6350.0,6464.0,6350.0,6500.0,6560.0,40970260407.0,6338585,536
20190916,6689.0,6492.0,6560.0,6515.0,6500.0,6447.0,30836169538.0,4700494,543
20190915,6511.0,6357.0,6447.0,6490.0,6357.0,6533.0,49166963512.0,7625849,630
20190914,6630.0,6451.0,6533.0,6500.0,6539.0,6498.0,83261372707.0,12744216,894
20190911,6580.0,6454.0,6498.0,6529.0,6580.0,6556.0,34372188950.0,5289388,654
20190908,6800.0,6450.0,6556.0,6490.0,6800.0,6660.0,71444575521.0,10898382,1342
20190907,6720.0,6552.0,6660.0,6600.0,6600.0,6479.0,81064837871.0,12171593,1604
20190904,6554.0,6233.0,6479.0,6500.0,6291.0,6284.0,33058456063.0,5102647,520
20190903,6330.0,6200.0,6284.0,6330.0,6270.0,6209.0,19570120221.0,3114231,372
20190902,6299.0,6111.0,6209.0,6251.0,6220.0,6242.0,28549727508.0,4598162,695
20190901,6350.0,6162.0,6242.0,6300.0,6200.0,6253.0,27436876313.0,4395349,635
20190831,6320.0,6130.0,6253.0,6200.0,6288.0,6116.0,70050310003.0,11202925,754
20190828,6250.0,5800.0,6116.0,6170.0,6029.0,6000.0,72017609703.0,11774865,854
20190827,6090.0,5914.0,6000.0,5916.0,6050.0,5873.0,59808248819.0,9967927,749
20190826,5894.0,5601.0,5873.0,5894.0,5693.0,5614.0,112877459854.0,19218475,1268
20190825,5701.0,5527.0,5614.0,5639.0,5631.0,5609.0,34406445711.0,6128957,556
20190824,5700.0,5544.0,5609.0,5682.0,5599.0,5564.0,43689487945.0,7788521,593
20190821,5625.0,5501.0,5564.0,5620.0,5600.0,5485.0,17767355004.0,3193508,371
20190819,5601.0,5402.0,5485.0,5598.0,5499.0,5406.0,28693632110.0,5231628,610
20190818,5515.0,5380.0,5406.0,5401.0,5515.0,5449.0,29446723597.0,5446974,458
20190817,5540.0,5426.0,5449.0,5450.0,5426.0,5476.0,38377868145.0,7042831,534
20190814,5530.0,5405.0,5476.0,5530.0,5420.0,5404.0,16221673078.0,2962457,330
20190813,5499.0,5380.0,5404.0,5400.0,5403.0,5403.0,36980428329.0,6843656,531
20190811,5480.0,5360.0,5403.0,5430.0,5480.0,5353.0,13744527555.0,2543815,315
20190810,5480.0,5333.0,5353.0,5438.0,5335.0,5353.0,25015478712.0,4673075,474
20190807,5410.0,5311.0,5353.0,5370.0,5371.0,5406.0,45853575594.0,8566401,715
20190806,5554.0,5381.0,5406.0,5381.0,5554.0,5532.0,77201602926.0,14280454,865
20190805,5565.0,5450.0,5532.0,5550.0,5497.0,5497.0,42821472844.0,7740545,603
20190804,5550.0,5450.0,5497.0,5535.0,5482.0,5510.0,37162531492.0,6760812,509
20190803,5555.0,5414.0,5510.0,5537.0,5501.0,5504.0,49988483199.0,9072915,707
20190731,5609.0,5380.0,5504.0,5560.0,5475.0,5460.0,55183195866.0,10025442,756
20190730,5620.0,5396.0,5460.0,5416.0,5600.0,5480.0,60291067947.0,11042165,1098
20190729,5490.0,5280.0,5480.0,5490.0,5280.0,5229.0,167863110904.0,30630160,2043
20190728,5311.0,5103.0,5229.0,5289.0,5103.0,5108.0,67984864927.0,13002430,1005
20190727,5167.0,5041.0,5108.0,5153.0,5167.0,5167.0,32587097974.0,6379464,632
20190724,5237.0,5110.0,5167.0,5120.0,5237.0,5118.0,29317586455.0,5674419,794
20190723,5280.0,4990.0,5118.0,5190.0,5129.0,5087.0,110417637359.0,21574796,1835
20190722,5091.0,5000.0,5087.0,5091.0,5050.0,4849.0,367103997200.0,72161951,2688
20190721,4849.0,4849.0,4849.0,4849.0,4849.0,4619.0,285666702802.0,58912498,1914
20190720,4700.0,4591.0,4619.0,4666.0,4600.0,4595.0,40516835309.0,8772577,469
