date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2180.0,2052.0,2071.0,2080.0,2143.0,2159.0,34438087760.0,16632177,1609
20190917,2210.0,2125.0,2159.0,2142.0,2210.0,2174.0,22540380591.0,10441543,1313
20190916,2220.0,2100.0,2174.0,2180.0,2210.0,2178.0,42558153615.0,19575952,1772
20190915,2268.0,2167.0,2178.0,2199.0,2268.0,2281.0,66640242889.0,30594855,2152
20190914,2390.0,2250.0,2281.0,2261.0,2390.0,2335.0,38731189228.0,16982674,1835
20190911,2390.0,2300.0,2335.0,2323.0,2349.0,2281.0,37303847878.0,15972743,1507
20190908,2286.0,2220.0,2281.0,2286.0,2249.0,2178.0,45778812945.0,20070077,1136
20190907,2200.0,2127.0,2178.0,2200.0,2150.0,2096.0,46684619144.0,21431499,1883
20190904,2132.0,2070.0,2096.0,2090.0,2117.0,2063.0,26426647828.0,12607027,929
20190903,2138.0,2033.0,2063.0,2092.0,2035.0,2140.0,57993364092.0,28112637,1917
20190902,2290.0,2112.0,2140.0,2112.0,2290.0,2223.0,27905812527.0,13041690,862
20190901,2300.0,2150.0,2223.0,2197.0,2230.0,2263.0,34907726586.0,15700321,1134
20190831,2403.0,2175.0,2263.0,2182.0,2289.0,2289.0,53940793174.0,23838255,1508
20190828,2358.0,2253.0,2289.0,2300.0,2259.0,2371.0,36766853142.0,16065802,1249
20190827,2409.0,2228.0,2371.0,2280.0,2409.0,2295.0,99339590152.0,41905876,2222
20190826,2304.0,2200.0,2295.0,2304.0,2252.0,2195.0,21687456430.0,9448550,543
20190825,2261.0,2060.0,2195.0,2181.0,2261.0,2154.0,149414700714.0,68065244,3274
20190824,2154.0,2154.0,2154.0,2154.0,2154.0,2052.0,71320867830.0,33110895,710
20190821,2053.0,2001.0,2052.0,2053.0,2031.0,1956.0,109322268916.0,53265772,1632
20190819,2020.0,1900.0,1956.0,1980.0,1990.0,1966.0,27763290587.0,14193363,1073
20190818,1971.0,1910.0,1966.0,1971.0,1930.0,1878.0,32217530823.0,16383766,1107
20190817,1940.0,1800.0,1878.0,1905.0,1870.0,1848.0,26544647813.0,14135494,1187
20190814,1849.0,1813.0,1848.0,1849.0,1849.0,1761.0,31116174049.0,16841345,906
20190813,1796.0,1700.0,1761.0,1796.0,1724.0,1711.0,27514056936.0,15620824,1012
20190811,1738.0,1672.0,1711.0,1708.0,1681.0,1712.0,12096733508.0,7071873,610
20190810,1726.0,1641.0,1712.0,1705.0,1685.0,1644.0,20563733304.0,12013704,1024
20190807,1680.0,1590.0,1644.0,1669.0,1613.0,1627.0,18044159280.0,10975607,785
20190806,1684.0,1602.0,1627.0,1640.0,1684.0,1676.0,16566578456.0,10182770,755
20190805,1688.0,1632.0,1676.0,1672.0,1660.0,1608.0,24799859660.0,14793175,1252
20190804,1680.0,1562.0,1608.0,1634.0,1599.0,1641.0,37056778037.0,23039457,1687
20190803,1694.0,1609.0,1641.0,1609.0,1675.0,1693.0,24429260754.0,14889708,968
20190731,1744.0,1613.0,1693.0,1660.0,1680.0,1694.0,33934034364.0,20048530,1161
20190730,1723.0,1655.0,1694.0,1709.0,1699.0,1693.0,44549415757.0,26292355,1695
20190729,1694.0,1664.0,1693.0,1694.0,1694.0,1614.0,213334765059.0,125979149,4375
20190728,1615.0,1551.0,1614.0,1615.0,1569.0,1539.0,75757201435.0,46931688,1452
20190727,1566.0,1480.0,1539.0,1566.0,1490.0,1492.0,7401459861.0,4807898,499
20190724,1523.0,1466.0,1492.0,1518.0,1466.0,1495.0,2953527463.0,1979452,404
20190723,1545.0,1455.0,1495.0,1515.0,1510.0,1507.0,5224845808.0,3494224,450
20190722,1523.0,1439.0,1507.0,1515.0,1480.0,1451.0,11558555354.0,7668292,647
20190721,1478.0,1430.0,1451.0,1465.0,1478.0,1434.0,2150039372.0,1480859,208
20190720,1460.0,1411.0,1434.0,1445.0,1459.0,1442.0,2639564998.0,1841168,280
20190717,1519.0,1411.0,1442.0,1449.0,1412.0,1485.0,13112874229.0,9091268,632
20190716,1540.0,1464.0,1485.0,1464.0,1501.0,1541.0,4498269190.0,3028860,234
20190715,1587.0,1501.0,1541.0,1530.0,1520.0,1537.0,12120822760.0,7866775,540
20190714,1590.0,1520.0,1537.0,1529.0,1590.0,1574.0,10671285383.0,6944896,659
20190713,1628.0,1550.0,1574.0,1569.0,1628.0,1607.0,8988302264.0,5709892,529
20190710,1630.0,1568.0,1607.0,1601.0,1568.0,1589.0,6657369350.0,4141682,486
20190709,1625.0,1568.0,1589.0,1611.0,1568.0,1648.0,9046564580.0,5693138,555
20190708,1696.0,1603.0,1648.0,1620.0,1650.0,1616.0,19317864157.0,11720928,943
20190707,1620.0,1540.0,1616.0,1620.0,1578.0,1543.0,28243640246.0,17477179,1009
20190706,1547.0,1464.0,1543.0,1547.0,1489.0,1474.0,32084718291.0,20788503,1091
20190703,1499.0,1415.0,1474.0,1490.0,1498.0,1477.0,8063300609.0,5470335,458
20190702,1498.0,1435.0,1477.0,1490.0,1470.0,1454.0,5809890707.0,3934888,384
20190701,1478.0,1433.0,1454.0,1468.0,1476.0,1444.0,3358959614.0,2309620,282
20190630,1463.0,1390.0,1444.0,1463.0,1421.0,1394.0,9577686006.0,6632222,567
20190626,1419.0,1378.0,1394.0,1378.0,1419.0,1390.0,3247525100.0,2330128,262
20190625,1420.0,1375.0,1390.0,1381.0,1420.0,1406.0,4016147613.0,2890229,211
20190624,1421.0,1390.0,1406.0,1413.0,1390.0,1392.0,4021125002.0,2859587,241
20190623,1415.0,1370.0,1392.0,1400.0,1370.0,1367.0,3363490158.0,2416408,270
20190622,1400.0,1350.0,1367.0,1366.0,1400.0,1383.0,2802290202.0,2050327,210
20190619,1415.0,1357.0,1383.0,1415.0,1393.0,1407.0,2481542276.0,1794464,188
20190618,1479.0,1383.0,1407.0,1400.0,1476.0,1450.0,3918214656.0,2785330,263
20190617,1510.0,1432.0,1450.0,1440.0,1510.0,1506.0,2140776857.0,1480938,214
20190616,1550.0,1460.0,1506.0,1460.0,1543.0,1502.0,5608058159.0,3722731,324
20190615,1526.0,1477.0,1502.0,1500.0,1477.0,1514.0,3135795994.0,2087599,264
20190612,1590.0,1476.0,1514.0,1490.0,1575.0,1553.0,6964631482.0,4599997,484
20190611,1589.0,1511.0,1553.0,1558.0,1569.0,1586.0,5869685838.0,3779601,328
20190610,1650.0,1531.0,1586.0,1560.0,1628.0,1605.0,7181112362.0,4528438,435
20190609,1607.0,1556.0,1605.0,1607.0,1572.0,1531.0,31666469198.0,19731253,758
20190608,1534.0,1470.0,1531.0,1534.0,1521.0,1461.0,34620578715.0,22616184,708
20190603,1464.0,1415.0,1461.0,1464.0,1430.0,1395.0,5016720482.0,3434184,236
20190602,1420.0,1358.0,1395.0,1420.0,1385.0,1353.0,7652478075.0,5485334,486
20190601,1399.0,1330.0,1353.0,1351.0,1351.0,1387.0,2259526951.0,1669882,215
20190529,1420.0,1370.0,1387.0,1375.0,1420.0,1407.0,3062043570.0,2207128,224
20190528,1409.0,1392.0,1407.0,1409.0,1400.0,1342.0,8323120038.0,5914689,578
20190526,1369.0,1302.0,1342.0,1369.0,1319.0,1304.0,7408336624.0,5518548,393
20190525,1318.0,1292.0,1304.0,1300.0,1304.0,1316.0,2093614176.0,1605814,147
20190522,1337.0,1300.0,1316.0,1302.0,1320.0,1322.0,2151445880.0,1634898,148
20190521,1351.0,1291.0,1322.0,1291.0,1334.0,1321.0,1177317416.0,890151,159
20190520,1361.0,1290.0,1321.0,1290.0,1357.0,1341.0,1457689353.0,1110469,122
20190519,1359.0,1322.0,1341.0,1358.0,1322.0,1323.0,7166682851.0,5345168,340
20190518,1349.0,1295.0,1323.0,1331.0,1300.0,1306.0,4512612221.0,3410210,275
20190515,1339.0,1286.0,1306.0,1310.0,1339.0,1333.0,3679067327.0,2817949,267
20190514,1350.0,1292.0,1333.0,1337.0,1292.0,1300.0,1911265248.0,1429107,212
20190513,1332.0,1270.0,1300.0,1328.0,1332.0,1281.0,2299514521.0,1769484,212
20190512,1334.0,1253.0,1281.0,1298.0,1301.0,1315.0,1982706283.0,1548622,142
20190511,1334.0,1274.0,1315.0,1303.0,1297.0,1271.0,10833638490.0,8241599,442
20190508,1310.0,1214.0,1271.0,1285.0,1220.0,1251.0,1575506829.0,1234053,147
20190507,1300.0,1248.0,1251.0,1268.0,1300.0,1313.0,4878011180.0,3898498,325
20190506,1350.0,1304.0,1313.0,1304.0,1346.0,1372.0,5776275058.0,4399818,358
20190505,1400.0,1309.0,1372.0,1341.0,1337.0,1334.0,10207842867.0,7442811,468
20190504,1337.0,1282.0,1334.0,1337.0,1310.0,1274.0,17043733340.0,12771711,518
20190501,1294.0,1252.0,1274.0,1281.0,1279.0,1271.0,4996982859.0,3921815,313
20190430,1299.0,1250.0,1271.0,1262.0,1299.0,1277.0,3759743566.0,2959104,293
20190429,1305.0,1258.0,1277.0,1280.0,1305.0,1302.0,3614516950.0,2830205,315
20190428,1329.0,1270.0,1302.0,1298.0,1319.0,1301.0,8688442461.0,6674960,382
20190427,1330.0,1275.0,1301.0,1302.0,1329.0,1294.0,9408811494.0,7231891,430
20190424,1320.0,1253.0,1294.0,1295.0,1293.0,1287.0,5797368102.0,4480195,305
20190423,1320.0,1265.0,1287.0,1273.0,1270.0,1318.0,1900791112.0,1479855,168
20190422,1379.0,1270.0,1318.0,1275.0,1379.0,1336.0,7624191855.0,5786483,451
20190420,1336.0,1330.0,1336.0,1336.0,1336.0,1273.0,10087949972.0,7551490,341
20190417,1299.0,1210.0,1273.0,1299.0,1210.0,1238.0,10317655303.0,8106213,526
20190416,1259.0,1213.0,1238.0,1233.0,1259.0,1247.0,6731823999.0,5439682,382
20190415,1267.0,1220.0,1247.0,1236.0,1237.0,1217.0,2998582426.0,2404185,314
20190414,1235.0,1199.0,1217.0,1228.0,1235.0,1208.0,4239330867.0,3483392,309
20190413,1245.0,1167.0,1208.0,1245.0,1200.0,1195.0,12786131605.0,10587441,538
20190410,1210.0,1167.0,1195.0,1194.0,1167.0,1168.0,4186623551.0,3502618,333
20190409,1182.0,1160.0,1168.0,1165.0,1179.0,1171.0,3059665549.0,2620555,241
20190408,1189.0,1153.0,1171.0,1180.0,1170.0,1185.0,4228685212.0,3611900,300
20190407,1215.0,1153.0,1185.0,1167.0,1197.0,1186.0,7132921578.0,6019130,571
20190406,1220.0,1150.0,1186.0,1179.0,1187.0,1164.0,8786725581.0,7406957,665
20190331,1220.0,1130.0,1164.0,1169.0,1220.0,1168.0,4831651235.0,4152309,461
20190330,1169.0,1143.0,1168.0,1169.0,1143.0,1114.0,7957809737.0,6812068,486
20190327,1142.0,1087.0,1114.0,1142.0,1107.0,1090.0,5697642268.0,5113274,358
20190326,1109.0,1065.0,1090.0,1100.0,1080.0,1071.0,3219327817.0,2952320,270
20190325,1083.0,1057.0,1071.0,1074.0,1080.0,1070.0,2477908903.0,2314152,232
20190319,1092.0,1050.0,1070.0,1078.0,1070.0,1061.0,2329905780.0,2177685,317
20190318,1081.0,1045.0,1061.0,1070.0,1081.0,1067.0,3626468089.0,3417723,383
20190317,1105.0,1042.0,1067.0,1070.0,1060.0,1062.0,2939648586.0,2754481,339
20190316,1075.0,1025.0,1062.0,1072.0,1073.0,1024.0,7235916457.0,6813033,490
20190313,1044.0,996.0,1024.0,1040.0,1035.0,995.0,3804201862.0,3713269,309
20190304,1275.0,1229.0,1242.0,1230.0,1275.0,1259.0,3077740424.0,2478483,479
20190303,1299.0,1237.0,1259.0,1255.0,1295.0,1283.0,3571857012.0,2836873,385
20190302,1299.0,1260.0,1283.0,1293.0,1274.0,1241.0,8491891056.0,6619980,628
20190227,1255.0,1190.0,1241.0,1250.0,1190.0,1196.0,7240723196.0,5833170,458
