date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6790.0,6389.0,6432.0,6389.0,6762.0,6725.0,18679737198.0,2903983,1011
20190917,6880.0,6591.0,6725.0,6748.0,6880.0,6937.0,27351205521.0,4067072,1432
20190916,7284.0,6719.0,6937.0,6880.0,7089.0,7072.0,43949001652.0,6335619,2599
20190915,7588.0,6916.0,7072.0,7015.0,7588.0,7280.0,56293512580.0,7959726,2799
20190914,7304.0,6957.0,7280.0,7304.0,7304.0,6957.0,38580020467.0,5299760,1390
20190911,6957.0,6950.0,6957.0,6957.0,6957.0,6626.0,14495551056.0,2083619,513
20190908,6653.0,6500.0,6626.0,6653.0,6520.0,6337.0,36389003320.0,5492010,1544
20190907,6410.0,6190.0,6337.0,6410.0,6205.0,6105.0,35700687144.0,5633818,1521
20190904,6135.0,5915.0,6105.0,6130.0,5915.0,5843.0,33177261433.0,5434133,1369
20190903,5950.0,5731.0,5843.0,5915.0,5850.0,5792.0,12066882407.0,2065362,886
20190902,5950.0,5669.0,5792.0,5850.0,5950.0,5967.0,17517926938.0,3024480,1096
20190901,6061.0,5800.0,5967.0,5870.0,6061.0,5998.0,16638062095.0,2788554,914
20190831,6123.0,5770.0,5998.0,5936.0,6000.0,5855.0,28638850249.0,4774746,1374
20190828,6065.0,5767.0,5855.0,5928.0,5800.0,6070.0,20604077807.0,3518791,1063
20190827,6290.0,5800.0,6070.0,5859.0,6032.0,6027.0,21154094999.0,3485099,1240
20190826,6120.0,5701.0,6027.0,6086.0,5701.0,5829.0,21026590225.0,3488787,1170
20190825,6130.0,5693.0,5829.0,5855.0,6120.0,5992.0,22632524926.0,3882462,1184
20190824,6124.0,5745.0,5992.0,6120.0,5925.0,5833.0,29040808963.0,4846579,1703
20190821,5920.0,5754.0,5833.0,5858.0,5920.0,5643.0,17849341375.0,3060177,1077
20190819,5678.0,5520.0,5643.0,5678.0,5666.0,5408.0,16995281659.0,3011842,1072
20190818,5579.0,5210.0,5408.0,5467.0,5371.0,5358.0,16292294905.0,3012440,1216
20190817,5377.0,5250.0,5358.0,5377.0,5280.0,5121.0,23269260781.0,4342528,1322
20190814,5145.0,5031.0,5121.0,5145.0,5138.0,4900.0,12724387483.0,2484642,657
20190813,5050.0,4652.0,4900.0,5037.0,4860.0,4848.0,16212020278.0,3308457,1202
20190811,5000.0,4750.0,4848.0,4860.0,4899.0,4899.0,8315702301.0,1715425,629
20190810,5040.0,4802.0,4899.0,4860.0,5040.0,4924.0,5109005603.0,1042914,481
20190807,5150.0,4852.0,4924.0,4938.0,5150.0,5047.0,6363454393.0,1292386,605
20190806,5365.0,4935.0,5047.0,5040.0,5365.0,5194.0,18071509266.0,3580718,1217
20190805,5200.0,5080.0,5194.0,5200.0,5200.0,4953.0,7864222433.0,1514172,390
20190804,5013.0,4770.0,4953.0,5013.0,4820.0,4775.0,10188875057.0,2057059,550
