date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1520.0,1464.0,1470.0,1487.0,1485.0,1541.0,51278495971.0,34880844,2079
20190917,1596.0,1523.0,1541.0,1523.0,1571.0,1603.0,69292353267.0,44970633,2968
20190916,1650.0,1550.0,1603.0,1560.0,1649.0,1592.0,57610183391.0,35932535,2971
20190915,1636.0,1482.0,1592.0,1635.0,1558.0,1559.0,163049693338.0,102394704,5205
20190914,1563.0,1503.0,1559.0,1559.0,1563.0,1489.0,108826180084.0,69817928,3297
20190911,1502.0,1450.0,1489.0,1502.0,1451.0,1431.0,75956999733.0,51013803,3150
20190908,1458.0,1373.0,1431.0,1425.0,1410.0,1391.0,64199295759.0,44874239,2579
20190907,1414.0,1351.0,1391.0,1387.0,1389.0,1385.0,46626228660.0,33531255,2276
20190904,1400.0,1313.0,1385.0,1365.0,1354.0,1341.0,55247295740.0,39876759,2480
20190903,1367.0,1322.0,1341.0,1331.0,1330.0,1324.0,27934449938.0,20825283,1537
20190902,1395.0,1288.0,1324.0,1328.0,1389.0,1355.0,69394286713.0,52398749,2712
20190901,1363.0,1277.0,1355.0,1360.0,1309.0,1299.0,86199129704.0,63598284,2565
20190831,1322.0,1270.0,1299.0,1297.0,1303.0,1298.0,22500217854.0,17321502,1058
20190828,1322.0,1269.0,1298.0,1300.0,1310.0,1330.0,34758306488.0,26786411,1572
20190827,1356.0,1305.0,1330.0,1308.0,1343.0,1329.0,43277382428.0,32529893,2038
20190826,1354.0,1301.0,1329.0,1324.0,1304.0,1304.0,42442788346.0,31931002,2003
20190825,1360.0,1263.0,1304.0,1299.0,1333.0,1317.0,48826987041.0,37432389,2029
20190824,1333.0,1269.0,1317.0,1325.0,1277.0,1270.0,63110678253.0,47920536,2657
20190821,1297.0,1251.0,1270.0,1261.0,1277.0,1262.0,37763520365.0,29735017,1996
20190819,1275.0,1232.0,1262.0,1274.0,1253.0,1256.0,31586950479.0,25036091,1576
20190818,1299.0,1231.0,1256.0,1242.0,1276.0,1268.0,39940709466.0,31811178,1952
20190817,1298.0,1216.0,1268.0,1260.0,1248.0,1238.0,46199128461.0,36434271,2427
20190814,1260.0,1190.0,1238.0,1232.0,1216.0,1201.0,38719449458.0,31272366,1943
20190813,1236.0,1176.0,1201.0,1200.0,1208.0,1205.0,35140435208.0,29262144,1895
20190811,1240.0,1181.0,1205.0,1197.0,1240.0,1237.0,37538503552.0,31144879,2109
20190810,1279.0,1215.0,1237.0,1229.0,1269.0,1267.0,17775868154.0,14371831,1250
20190807,1287.0,1203.0,1267.0,1252.0,1222.0,1226.0,46721156421.0,36877410,1984
20190806,1257.0,1211.0,1226.0,1233.0,1256.0,1257.0,37365269246.0,30465242,1441
20190805,1265.0,1230.0,1257.0,1258.0,1232.0,1205.0,51916259744.0,41312103,2244
20190804,1227.0,1165.0,1205.0,1226.0,1181.0,1169.0,31285913677.0,25970769,1819
20190803,1189.0,1160.0,1169.0,1170.0,1165.0,1150.0,16867595863.0,14427283,1114
20190731,1180.0,1140.0,1150.0,1159.0,1180.0,1170.0,21404669566.0,18608220,1539
20190730,1208.0,1127.0,1170.0,1170.0,1173.0,1186.0,25098516609.0,21448976,1370
20190729,1220.0,1170.0,1186.0,1172.0,1211.0,1221.0,16837038196.0,14202013,972
20190728,1234.0,1190.0,1221.0,1210.0,1209.0,1200.0,105641114885.0,86524058,2559
20190727,1233.0,1182.0,1200.0,1199.0,1210.0,1193.0,22477694406.0,18735645,1261
20190724,1220.0,1160.0,1193.0,1189.0,1179.0,1187.0,30758970446.0,25788176,1707
20190723,1255.0,1180.0,1187.0,1180.0,1255.0,1242.0,50721687351.0,42727343,2463
20190722,1274.0,1220.0,1242.0,1235.0,1274.0,1346.0,51346202016.0,41338423,2648
20190714,1400.0,1305.0,1346.0,1314.0,1400.0,1373.0,58977312670.0,43806947,2519
20190713,1375.0,1342.0,1373.0,1375.0,1363.0,1310.0,103442511620.0,75313448,3292
20190710,1337.0,1265.0,1310.0,1336.0,1273.0,1274.0,137837171181.0,105237577,3983
20190709,1320.0,1255.0,1274.0,1264.0,1305.0,1304.0,35880467148.0,28171574,1685
20190708,1327.0,1278.0,1304.0,1280.0,1304.0,1283.0,62058277371.0,47600314,2432
20190707,1310.0,1273.0,1283.0,1300.0,1286.0,1339.0,100633718757.0,78451686,4129
20190706,1390.0,1329.0,1339.0,1329.0,1370.0,1398.0,16319733287.0,12185619,836
20190703,1425.0,1363.0,1398.0,1380.0,1391.0,1395.0,43596989905.0,31192706,1915
20190702,1430.0,1360.0,1395.0,1380.0,1410.0,1393.0,44391108481.0,31811563,1545
20190701,1418.0,1345.0,1393.0,1385.0,1388.0,1380.0,52357812298.0,37590146,2039
20190630,1418.0,1345.0,1380.0,1362.0,1382.0,1392.0,69778118768.0,50547085,2742
20190626,1393.0,1371.0,1392.0,1378.0,1392.0,1327.0,147874907957.0,106226709,4053
20190625,1358.0,1251.0,1327.0,1357.0,1300.0,1297.0,91579417750.0,69010529,3420
20190624,1298.0,1259.0,1297.0,1298.0,1260.0,1237.0,68668318778.0,52963732,1949
20190623,1257.0,1170.0,1237.0,1247.0,1230.0,1210.0,45605913035.0,36855869,2963
20190622,1247.0,1192.0,1210.0,1196.0,1247.0,1254.0,45006064139.0,37207092,1870
20190619,1291.0,1200.0,1254.0,1260.0,1250.0,1243.0,55522325338.0,44277019,2181
20190618,1283.0,1207.0,1243.0,1225.0,1255.0,1226.0,56989722438.0,45836385,2304
20190617,1278.0,1215.0,1226.0,1215.0,1278.0,1264.0,37981938488.0,30975998,1158
20190615,1305.0,1196.0,1264.0,1298.0,1230.0,1258.0,95819133430.0,75802436,3598
20190612,1269.0,1223.0,1258.0,1235.0,1231.0,1209.0,104427903515.0,83033913,3722
20190611,1232.0,1158.0,1209.0,1222.0,1189.0,1199.0,83729410424.0,69262176,3431
20190610,1259.0,1162.0,1199.0,1171.0,1235.0,1219.0,64712772684.0,53978561,2937
20190609,1223.0,1183.0,1219.0,1223.0,1183.0,1165.0,88616288877.0,72714016,3300
20190608,1184.0,1139.0,1165.0,1177.0,1165.0,1188.0,66307995118.0,56935181,2876
20190603,1225.0,1153.0,1188.0,1153.0,1171.0,1171.0,92821592822.0,78101045,4216
20190602,1197.0,1111.0,1171.0,1162.0,1120.0,1150.0,90703580104.0,77468943,3749
20190601,1197.0,1123.0,1150.0,1123.0,1150.0,1182.0,118851723313.0,103373369,4816
20190529,1188.0,1152.0,1182.0,1180.0,1188.0,1132.0,102687707046.0,86858720,3457
20190528,1149.0,1080.0,1132.0,1149.0,1110.0,1095.0,55356701534.0,48912365,2157
20190526,1095.0,1083.0,1095.0,1095.0,1093.0,1043.0,39102475782.0,35724813,1443
20190525,1063.0,983.0,1043.0,1062.0,1013.0,1013.0,59808470229.0,57339528,2774
20190522,1024.0,986.0,1013.0,998.0,1000.0,976.0,57802388035.0,57086452,2640
20190521,983.0,953.0,976.0,983.0,971.0,937.0,24388662068.0,24977792,1428
20190520,961.0,930.0,937.0,959.0,950.0,978.0,39151176874.0,41783325,2037
20190519,1005.0,958.0,978.0,976.0,1000.0,1000.0,30707213997.0,31408391,1714
20190518,1024.0,985.0,1000.0,1010.0,990.0,982.0,42661184671.0,42654427,2180
20190515,1008.0,945.0,982.0,978.0,1000.0,991.0,29081648971.0,29625687,1603
20190514,996.0,968.0,991.0,987.0,987.0,949.0,67426058692.0,68026867,2549
20190513,989.0,922.0,949.0,966.0,936.0,970.0,62710569930.0,66094132,3299
20190512,983.0,969.0,970.0,969.0,983.0,1020.0,21391846181.0,22042739,987
20190511,1080.0,994.0,1020.0,994.0,1023.0,1046.0,62013898659.0,60810971,2886
20190508,1080.0,1043.0,1046.0,1043.0,1043.0,1097.0,60841687175.0,58191682,2396
20190507,1097.0,1097.0,1097.0,1097.0,1097.0,1154.0,6612804857.0,6028081,250
20190506,1225.0,1122.0,1154.0,1122.0,1150.0,1181.0,54459093328.0,47207166,1943
20190505,1198.0,1101.0,1181.0,1163.0,1198.0,1141.0,123407909458.0,104471353,3728
20190504,1144.0,1111.0,1141.0,1144.0,1124.0,1090.0,26108902346.0,22880107,851
20190501,1099.0,1054.0,1090.0,1099.0,1065.0,1047.0,57683926501.0,52923027,2793
20190430,1055.0,1010.0,1047.0,1055.0,1032.0,1005.0,76161556794.0,72760854,3265
20190429,1019.0,966.0,1005.0,1014.0,980.0,971.0,74525213338.0,74125705,3690
20190428,994.0,955.0,971.0,969.0,980.0,984.0,24594954662.0,25342361,1581
20190427,1003.0,970.0,984.0,976.0,971.0,964.0,30154178300.0,30635830,1886
20190424,994.0,934.0,964.0,979.0,940.0,961.0,33071316706.0,34305788,2072
20190423,990.0,933.0,961.0,942.0,963.0,982.0,30008191410.0,31223401,1746
20190422,1030.0,938.0,982.0,946.0,1030.0,983.0,69529568762.0,70776864,3370
20190420,983.0,980.0,983.0,983.0,981.0,937.0,14829205879.0,15089203,673
20190417,977.0,896.0,937.0,964.0,920.0,935.0,43951354104.0,46895243,2427
20190416,960.0,903.0,935.0,910.0,955.0,950.0,33015719462.0,35324848,1974
20190415,960.0,921.0,950.0,940.0,921.0,915.0,50763556368.0,53441059,2824
20190414,930.0,882.0,915.0,918.0,900.0,910.0,29447806820.0,32174342,1911
20190413,928.0,898.0,910.0,910.0,917.0,888.0,60845240235.0,66899399,3312
