date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3315.0,3160.0,3173.0,3160.0,3315.0,3326.0,19144167992.0,6033341,668
20190917,3429.0,3228.0,3326.0,3253.0,3429.0,3328.0,38594914877.0,11605402,1304
20190916,3330.0,3277.0,3328.0,3330.0,3330.0,3172.0,78626187287.0,23622452,1498
20190915,3289.0,3092.0,3172.0,3289.0,3170.0,3133.0,64227162153.0,20245570,1991
20190914,3200.0,3070.0,3133.0,3140.0,3130.0,3117.0,67752391588.0,21624594,2253
20190911,3199.0,3060.0,3117.0,3119.0,3120.0,3101.0,45614279346.0,14631985,1716
20190908,3190.0,3050.0,3101.0,3087.0,3190.0,3073.0,40649672405.0,13109290,1715
20190907,3149.0,2988.0,3073.0,3141.0,3050.0,3079.0,52688477522.0,17146029,2336
20190904,3155.0,3030.0,3079.0,3049.0,3084.0,3059.0,29466704185.0,9570069,1521
20190903,3160.0,2981.0,3059.0,3018.0,3150.0,3082.0,44103020240.0,14419202,1823
20190902,3217.0,2911.0,3082.0,3120.0,3217.0,3064.0,126249401890.0,40961808,4322
20190901,3090.0,2960.0,3064.0,3090.0,2979.0,2943.0,47303278303.0,15438006,1097
20190831,2979.0,2711.0,2943.0,2979.0,2979.0,2838.0,78824512197.0,26785938,2218
20190828,2961.0,2698.0,2838.0,2925.0,2698.0,2840.0,108308201926.0,38160423,3205
20190827,2969.0,2714.0,2840.0,2714.0,2940.0,2856.0,109216392196.0,38456920,3921
20190826,2856.0,2856.0,2856.0,2856.0,2856.0,2720.0,38319837360.0,13417310,519
20190825,2736.0,2620.0,2720.0,2736.0,2736.0,2606.0,110089045929.0,40471821,2359
20190824,2611.0,2555.0,2606.0,2611.0,2570.0,2487.0,34467599659.0,13225733,869
20190821,2529.0,2426.0,2487.0,2488.0,2443.0,2410.0,31270996256.0,12572853,1168
20190819,2455.0,2375.0,2410.0,2397.0,2375.0,2399.0,15809029001.0,6559242,752
20190818,2459.0,2381.0,2399.0,2389.0,2459.0,2414.0,10207818439.0,4254297,623
20190817,2473.0,2359.0,2414.0,2443.0,2410.0,2393.0,22077022673.0,9146021,1186
20190814,2443.0,2361.0,2393.0,2390.0,2443.0,2406.0,21574918821.0,9016754,1306
20190813,2448.0,2360.0,2406.0,2404.0,2448.0,2393.0,11452166201.0,4759278,775
20190811,2469.0,2360.0,2393.0,2398.0,2469.0,2419.0,10919762246.0,4563411,756
20190810,2433.0,2320.0,2419.0,2415.0,2320.0,2318.0,27819048963.0,11498328,1443
20190807,2350.0,2290.0,2318.0,2317.0,2350.0,2298.0,17562290678.0,7577437,946
20190806,2433.0,2253.0,2298.0,2299.0,2433.0,2350.0,14721495635.0,6407256,865
20190805,2388.0,2240.0,2350.0,2388.0,2308.0,2275.0,32184137349.0,13697309,1254
20190804,2330.0,2206.0,2275.0,2240.0,2206.0,2239.0,19556056702.0,8595720,870
20190803,2268.0,2210.0,2239.0,2258.0,2268.0,2228.0,8804283794.0,3932368,491
20190731,2260.0,2180.0,2228.0,2240.0,2260.0,2184.0,6797519609.0,3050727,593
20190730,2259.0,2111.0,2184.0,2241.0,2158.0,2166.0,7628026578.0,3492229,673
20190729,2196.0,2140.0,2166.0,2158.0,2195.0,2190.0,7220541516.0,3333281,651
20190728,2250.0,2154.0,2190.0,2187.0,2250.0,2231.0,7072596752.0,3229249,507
20190727,2290.0,2174.0,2231.0,2225.0,2290.0,2241.0,5167990703.0,2316144,366
20190724,2298.0,2220.0,2241.0,2260.0,2290.0,2276.0,6648369730.0,2966158,532
20190723,2415.0,2254.0,2276.0,2274.0,2350.0,2372.0,7710838831.0,3387219,650
20190722,2455.0,2301.0,2372.0,2312.0,2360.0,2339.0,8308823278.0,3503494,524
20190721,2380.0,2300.0,2339.0,2353.0,2300.0,2280.0,8592061149.0,3673039,635
20190720,2321.0,2112.0,2280.0,2321.0,2112.0,2211.0,24394221320.0,10697006,1062
20190717,2294.0,2166.0,2211.0,2221.0,2166.0,2279.0,16935343088.0,7659999,982
20190716,2301.0,2263.0,2279.0,2263.0,2301.0,2382.0,4049099193.0,1776684,291
20190715,2470.0,2300.0,2382.0,2315.0,2439.0,2404.0,15639352751.0,6565451,846
20190714,2441.0,2350.0,2404.0,2408.0,2400.0,2389.0,18443809816.0,7671495,953
20190713,2459.0,2348.0,2389.0,2350.0,2442.0,2413.0,14775161945.0,6183456,823
20190710,2459.0,2301.0,2413.0,2437.0,2400.0,2355.0,15445839810.0,6401764,795
20190709,2441.0,2291.0,2355.0,2393.0,2420.0,2405.0,18015032387.0,7648544,897
20190708,2442.0,2370.0,2405.0,2425.0,2429.0,2366.0,13322217337.0,5540531,753
20190707,2427.0,2340.0,2366.0,2358.0,2380.0,2405.0,8500364717.0,3592548,582
20190706,2510.0,2381.0,2405.0,2388.0,2487.0,2506.0,14258971955.0,5927771,890
20190703,2553.0,2420.0,2506.0,2527.0,2553.0,2473.0,15025713785.0,5995960,990
20190702,2510.0,2400.0,2473.0,2510.0,2470.0,2391.0,15742809707.0,6366027,880
20190701,2429.0,2300.0,2391.0,2429.0,2388.0,2314.0,19735741415.0,8254116,1021
20190630,2400.0,2264.0,2314.0,2349.0,2310.0,2295.0,16335796976.0,7059407,854
20190626,2420.0,2250.0,2295.0,2307.0,2379.0,2355.0,20812690493.0,9066920,1198
20190625,2430.0,2321.0,2355.0,2350.0,2430.0,2432.0,13516707461.0,5740773,825
20190624,2523.0,2380.0,2432.0,2397.0,2523.0,2405.0,17551571108.0,7216547,977
20190623,2407.0,2371.0,2405.0,2407.0,2400.0,2293.0,5218966001.0,2170076,244
20190622,2400.0,2257.0,2293.0,2360.0,2280.0,2375.0,16171407338.0,7052325,954
20190619,2491.0,2369.0,2375.0,2369.0,2490.0,2493.0,21763980072.0,9161898,913
20190618,2639.0,2464.0,2493.0,2480.0,2639.0,2593.0,20116741672.0,8068991,1096
20190617,2679.0,2583.0,2593.0,2583.0,2610.0,2718.0,16597054494.0,6400169,895
20190616,2828.0,2679.0,2718.0,2679.0,2714.0,2820.0,33281513147.0,12246598,1361
20190615,2930.0,2720.0,2820.0,2746.0,2837.0,2809.0,30158941946.0,10693664,1390
20190612,2810.0,2788.0,2809.0,2810.0,2810.0,2677.0,7964657810.0,2835302,283
20190611,2788.0,2524.0,2677.0,2788.0,2524.0,2656.0,102850237671.0,38419976,2922
20190610,2760.0,2605.0,2656.0,2605.0,2760.0,2742.0,25852380597.0,9735090,1184
20190609,2870.0,2650.0,2742.0,2739.0,2800.0,2738.0,63534500148.0,23174996,2618
20190608,2787.0,2524.0,2738.0,2787.0,2787.0,2655.0,79492515402.0,29037797,2568
20190603,2655.0,2655.0,2655.0,2655.0,2655.0,2529.0,2946922560.0,1109952,89
20190602,2529.0,2529.0,2529.0,2529.0,2529.0,2409.0,10610298108.0,4195452,180
20190601,2409.0,2409.0,2409.0,2409.0,2409.0,2295.0,18423858552.0,7647928,437
20190529,2331.0,2160.0,2295.0,2331.0,2273.0,2220.0,78715814986.0,34296163,2252
20190528,2221.0,2200.0,2220.0,2221.0,2210.0,2116.0,52111724668.0,23476258,1379
20190526,2164.0,2040.0,2116.0,2164.0,2074.0,2061.0,25733954960.0,12162531,1098
20190525,2138.0,2030.0,2061.0,2074.0,2138.0,2098.0,8067439432.0,3915101,511
20190522,2165.0,2061.0,2098.0,2070.0,2129.0,2091.0,6431383916.0,3065635,508
20190521,2120.0,2001.0,2091.0,2078.0,2095.0,2035.0,5046070712.0,2413756,409
20190520,2131.0,2007.0,2035.0,2061.0,2101.0,2112.0,10602304862.0,5209819,701
20190519,2190.0,2089.0,2112.0,2091.0,2180.0,2187.0,11634200063.0,5508089,769
20190518,2250.0,2140.0,2187.0,2180.0,2220.0,2172.0,16831083625.0,7695024,940
20190515,2220.0,2051.0,2172.0,2210.0,2210.0,2117.0,21544829920.0,9919222,1160
20190514,2117.0,2111.0,2117.0,2117.0,2117.0,2017.0,5451201009.0,2575135,281
20190513,2100.0,1932.0,2017.0,2085.0,1972.0,2033.0,21853359502.0,10832676,1241
20190512,2109.0,2027.0,2033.0,2027.0,2109.0,2133.0,5414236233.0,2663713,241
20190511,2215.0,2020.0,2133.0,2048.0,2185.0,2123.0,20697622527.0,9702089,1046
20190508,2200.0,2048.0,2123.0,2155.0,2048.0,2148.0,22268672539.0,10488585,1139
20190507,2280.0,2103.0,2148.0,2103.0,2280.0,2213.0,16800833967.0,7820342,756
20190506,2252.0,2090.0,2213.0,2200.0,2190.0,2145.0,105046621523.0,47466518,3647
20190505,2147.0,2070.0,2145.0,2147.0,2147.0,2045.0,117549089914.0,54814102,2313
20190504,2047.0,1980.0,2045.0,2047.0,2047.0,1950.0,148270152934.0,72515231,2823
20190501,1978.0,1920.0,1950.0,1956.0,1932.0,1958.0,4372433760.0,2242681,347
20190430,2050.0,1890.0,1958.0,1922.0,1954.0,1954.0,8756807322.0,4472933,577
20190429,1995.0,1920.0,1954.0,1940.0,1950.0,1948.0,3259893442.0,1668020,307
20190428,2019.0,1930.0,1948.0,1970.0,2019.0,2013.0,4926162236.0,2529408,484
20190427,2099.0,1951.0,2013.0,1974.0,2024.0,2033.0,10394938033.0,5164673,719
20190424,2060.0,1970.0,2033.0,1975.0,2059.0,1962.0,6653554570.0,3272941,466
20190423,1967.0,1878.0,1962.0,1967.0,1967.0,1874.0,6400719090.0,3262895,335
20190422,1877.0,1840.0,1874.0,1877.0,1877.0,1788.0,13968851818.0,7452247,612
20190420,1791.0,1764.0,1788.0,1791.0,1764.0,1706.0,3106208547.0,1736817,159
20190417,1750.0,1665.0,1706.0,1736.0,1729.0,1728.0,2472296077.0,1449145,177
20190416,1764.0,1700.0,1728.0,1710.0,1731.0,1731.0,1936972695.0,1120926,167
20190415,1770.0,1700.0,1731.0,1704.0,1719.0,1702.0,1287435327.0,743813,153
20190414,1720.0,1658.0,1702.0,1719.0,1660.0,1694.0,2576923711.0,1514328,122
20190413,1728.0,1678.0,1694.0,1700.0,1727.0,1711.0,1273476712.0,751687,113
20190410,1747.0,1670.0,1711.0,1690.0,1670.0,1709.0,478125927.0,279072,82
20190409,1760.0,1667.0,1709.0,1720.0,1667.0,1735.0,897197943.0,526815,85
20190408,1767.0,1663.0,1735.0,1761.0,1701.0,1749.0,496988672.0,289362,54
20190407,1787.0,1706.0,1749.0,1775.0,1706.0,1734.0,1938217941.0,1108161,171
20190406,1794.0,1661.0,1734.0,1738.0,1732.0,1727.0,1090144249.0,628481,125
20190331,1732.0,1664.0,1727.0,1732.0,1731.0,1650.0,2584542689.0,1496613,195
20190330,1691.0,1691.0,1650.0,1691.0,1691.0,1611.0,533573067.0,315537,21
20190327,1673.0,1673.0,1611.0,1673.0,1673.0,1594.0,234211635.0,139995,12
20190326,1661.0,1661.0,1594.0,1661.0,1661.0,1582.0,156320032.0,94112,23
20190325,1606.0,1556.0,1582.0,1606.0,1606.0,1530.0,745870469.0,465571,80
20190319,1564.0,1564.0,1530.0,1564.0,1564.0,1490.0,537767324.0,343841,17
20190318,1535.0,1464.0,1490.0,1535.0,1534.0,1462.0,462523652.0,304235,61
20190317,1485.0,1415.0,1462.0,1485.0,1415.0,1415.0,421055029.0,287998,80
20190309,1758.0,1724.0,1738.0,1750.0,1735.0,1737.0,413130467.0,237617,85
20190306,1777.0,1700.0,1737.0,1712.0,1752.0,1751.0,717075082.0,412917,67
20190305,1809.0,1720.0,1751.0,1750.0,1800.0,1799.0,721572668.0,412067,114
20190304,1842.0,1753.0,1799.0,1796.0,1753.0,1830.0,455622621.0,255115,93
20190303,1865.0,1825.0,1830.0,1835.0,1851.0,1921.0,1115969275.0,609900,159
20190302,1976.0,1850.0,1921.0,1911.0,1950.0,1892.0,495370944.0,256377,75
20190227,1908.0,1758.0,1892.0,1908.0,1760.0,1818.0,2595978377.0,1372060,191
20190226,1880.0,1721.0,1818.0,1798.0,1855.0,1803.0,623203077.0,342702,111
20190225,1847.0,1799.0,1803.0,1806.0,1800.0,1782.0,448627462.0,247472,91
20190224,1854.0,1770.0,1782.0,1799.0,1770.0,1769.0,222274805.0,122996,45
20190223,1799.0,1730.0,1769.0,1777.0,1790.0,1793.0,419842775.0,239006,71
20190220,1870.0,1772.0,1793.0,1779.0,1870.0,1847.0,556225615.0,311593,96
20190219,1946.0,1838.0,1847.0,1840.0,1946.0,1934.0,1664659424.0,901124,173
20190218,1985.0,1902.0,1934.0,1946.0,1930.0,1986.0,566605274.0,294690,77
20190217,1990.0,1930.0,1986.0,1980.0,1990.0,2015.0,468159101.0,237473,86
20190216,2090.0,1985.0,2015.0,1990.0,2000.0,2064.0,556448655.0,278184,70
20190213,2130.0,1961.0,2064.0,2040.0,2000.0,2035.0,955356088.0,462858,113
20190212,2040.0,1965.0,2035.0,2029.0,2030.0,2044.0,273019544.0,135168,39
20190210,2070.0,2040.0,2044.0,2051.0,2048.0,2008.0,564528988.0,274747,47
20190206,2049.0,1985.0,2008.0,2018.0,2011.0,2066.0,690687906.0,344379,108
20190205,2100.0,2031.0,2066.0,2032.0,2100.0,2095.0,564560070.0,274386,80
