date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,23860.0,22220.0,22302.0,22220.0,23860.0,23389.0,3880193405.0,173982,149
20190917,23674.0,22801.0,23389.0,23450.0,23674.0,23174.0,3239720496.0,138513,150
20190916,23681.0,22754.0,23174.0,23558.0,22900.0,23279.0,4873944021.0,210315,239
20190915,24385.0,22900.0,23279.0,22900.0,24385.0,23659.0,4754364560.0,204232,253
20190914,23999.0,23300.0,23659.0,23695.0,23999.0,23736.0,5323608249.0,225016,199
20190911,24880.0,23106.0,23736.0,23699.0,24880.0,23834.0,3052661415.0,128609,178
20190908,24799.0,23261.0,23834.0,24000.0,23289.0,24485.0,12121721561.0,508591,421
20190907,25480.0,23401.0,24485.0,23500.0,25480.0,24276.0,10732796421.0,438339,300
20190904,24290.0,24000.0,24276.0,24290.0,24289.0,23134.0,8967223850.0,369379,146
20190903,23883.0,23009.0,23134.0,23500.0,23009.0,24220.0,9733060764.0,420722,256
20190902,24900.0,24093.0,24220.0,24093.0,24900.0,25361.0,3547259387.0,146457,132
20190901,26500.0,25247.0,25361.0,25247.0,25247.0,26575.0,21303104494.0,839979,353
20190831,28600.0,26531.0,26575.0,26531.0,28600.0,27927.0,14568481488.0,548197,418
20190828,28653.0,25925.0,27927.0,27351.0,27199.0,27289.0,65123202605.0,2331913,898
20190827,27289.0,27289.0,27289.0,27289.0,27289.0,25990.0,15705720037.0,575533,87
20190826,25990.0,25990.0,25990.0,25990.0,25990.0,24753.0,4362239570.0,167843,25
20190825,24753.0,24753.0,24753.0,24753.0,24753.0,23575.0,6678037611.0,269787,67
20190824,23575.0,23575.0,23575.0,23575.0,23575.0,22453.0,7985300425.0,338719,50
20190821,22622.0,22622.0,22453.0,22622.0,22622.0,21545.0,968809772.0,42826,19
20190817,22244.0,22244.0,21545.0,22244.0,22244.0,21185.0,384643248.0,17292,11
20190814,21185.0,21185.0,21185.0,21185.0,21185.0,20177.0,2680432125.0,126525,35
20190813,20722.0,20722.0,20177.0,20722.0,20722.0,19736.0,470948894.0,22727,20
20190811,20046.0,18200.0,19736.0,20046.0,19000.0,19092.0,25584157922.0,1296340,335
20190810,19092.0,19092.0,19092.0,19092.0,19092.0,18183.0,4020794292.0,210601,44
20190807,18183.0,18183.0,18183.0,18183.0,18183.0,17318.0,1825300455.0,100385,45
20190806,17318.0,17318.0,17318.0,17318.0,17318.0,16494.0,1241458148.0,71686,30
20190805,16938.0,16938.0,16494.0,16938.0,16938.0,16132.0,386728416.0,22832,24
20190804,16146.0,16146.0,16132.0,16146.0,16146.0,15378.0,804797370.0,49845,27
20190803,15946.0,15946.0,15378.0,15946.0,15946.0,15187.0,203726096.0,12776,20
20190731,15347.0,15347.0,15187.0,15347.0,15347.0,14617.0,608493203.0,39649,23
20190730,14691.0,13991.0,14617.0,14691.0,13991.0,13992.0,1830305732.0,125218,77
20190729,14479.0,13800.0,13992.0,14010.0,13859.0,13895.0,1211376716.0,86576,86
20190728,14722.0,13715.0,13895.0,14092.0,14722.0,14436.0,3160553061.0,227464,193
20190727,15000.0,14010.0,14436.0,14348.0,15000.0,14293.0,1370475102.0,94935,102
20190724,15097.0,13841.0,14293.0,14700.0,13870.0,14569.0,6055414267.0,423661,279
20190723,15229.0,14529.0,14569.0,14529.0,14700.0,15293.0,3095573697.0,212472,189
20190722,15998.0,15229.0,15293.0,15229.0,15400.0,16030.0,1483024436.0,96977,131
20190721,17497.0,15924.0,16030.0,15924.0,17497.0,16762.0,1792896669.0,111846,103
20190715,17749.0,16628.0,16767.0,16868.0,17749.0,17503.0,3665430975.0,218613,182
20190714,17997.0,17000.0,17503.0,17300.0,17997.0,17317.0,3788071031.0,216428,166
20190713,18001.0,16993.0,17317.0,17750.0,18001.0,17887.0,5688092654.0,328467,285
20190710,18270.0,16690.0,17887.0,17906.0,17400.0,17405.0,5859861646.0,327608,293
20190709,18100.0,17000.0,17405.0,17450.0,18100.0,17533.0,6199894612.0,356208,282
20190708,17640.0,17340.0,17533.0,17640.0,17349.0,16800.0,7154476781.0,408063,183
20190707,17374.0,15720.0,16800.0,16400.0,17374.0,16547.0,26136947392.0,1555749,949
20190706,16907.0,15635.0,16547.0,16907.0,16002.0,16102.0,3675043221.0,222098,232
20190703,16400.0,15985.0,16102.0,16005.0,16001.0,16468.0,781952304.0,48612,66
20190702,16986.0,15954.0,16468.0,16131.0,16986.0,16327.0,1511123623.0,91760,111
20190701,16898.0,15910.0,16327.0,16658.0,16700.0,16581.0,1097863602.0,67244,152
20190630,17086.0,16100.0,16581.0,16700.0,16999.0,16390.0,2137096128.0,128887,133
20190626,16716.0,16000.0,16390.0,16710.0,16716.0,15920.0,3936172488.0,240151,142
20190625,15975.0,15780.0,15920.0,15975.0,15780.0,15215.0,973022669.0,61119,58
20190624,15789.0,14825.0,15215.0,15777.0,14856.0,15067.0,890864527.0,58553,60
20190623,15699.0,14900.0,15067.0,15120.0,15318.0,15069.0,524224327.0,34795,72
20190622,15764.0,14782.0,15069.0,14782.0,14900.0,15559.0,1081733740.0,71787,102
20190619,16111.0,15314.0,15559.0,15342.0,16111.0,16098.0,607490050.0,39437,57
20190618,16300.0,15760.0,16098.0,16000.0,15837.0,15851.0,802346932.0,49827,83
