date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,16100.0,15439.0,15594.0,15645.0,16100.0,16251.0,84538217359.0,5421325,2063
20190917,16899.0,16107.0,16251.0,16107.0,16350.0,16954.0,157277496831.0,9677946,3273
20190916,17850.0,16503.0,16954.0,16503.0,17850.0,17371.0,159546774584.0,9410820,3793
20190915,18000.0,16748.0,17371.0,17437.0,17000.0,17627.0,123798948238.0,7126847,2964
20190914,17808.0,16956.0,17627.0,17159.0,17600.0,16960.0,162855371966.0,9239184,3815
20190911,17477.0,16011.0,16960.0,17470.0,16640.0,16645.0,250316335306.0,14759079,4152
20190908,16962.0,16155.0,16645.0,16845.0,16155.0,15386.0,210160047015.0,12625778,3717
20190907,15386.0,15386.0,15386.0,15386.0,15386.0,14654.0,19384759856.0,1259896,237
20190904,14658.0,14400.0,14654.0,14658.0,14658.0,13960.0,48202123822.0,3289334,563
20190903,14222.0,13257.0,13960.0,14222.0,13310.0,13545.0,75133491687.0,5381878,1463
20190902,14300.0,13453.0,13545.0,13453.0,14300.0,14161.0,90223070599.0,6661150,1926
20190901,14800.0,13842.0,14161.0,14000.0,14030.0,14570.0,89250337024.0,6302372,2442
20190831,15325.0,13867.0,14570.0,14200.0,15260.0,14596.0,206453476602.0,14169353,4616
20190828,14700.0,14000.0,14596.0,14700.0,14000.0,14585.0,70054864888.0,4799538,927
20190825,14587.0,14500.0,14585.0,14500.0,14587.0,13893.0,28823172392.0,1976268,227
20190824,14157.0,13019.0,13893.0,14157.0,13990.0,13483.0,62846357439.0,4523714,1208
20190821,13513.0,13001.0,13483.0,13513.0,13513.0,12870.0,315486539504.0,23398943,4106
20190819,12870.0,12870.0,12870.0,12870.0,12870.0,12258.0,4189416660.0,325518,182
20190818,12258.0,12258.0,12258.0,12258.0,12258.0,11675.0,7490949606.0,611107,207
20190817,11747.0,11351.0,11675.0,11747.0,11700.0,11188.0,49827069391.0,4267914,1397
20190814,11333.0,10896.0,11188.0,11300.0,11180.0,10806.0,75865662134.0,6780992,2100
20190813,11245.0,10210.0,10806.0,10930.0,10600.0,10716.0,45191011360.0,4182048,1553
20190811,11300.0,10600.0,10716.0,10668.0,11300.0,11157.0,53464978834.0,4989098,2054
20190810,11281.0,10834.0,11157.0,11030.0,11281.0,10744.0,57983150660.0,5196795,1791
20190807,10834.0,10245.0,10744.0,10834.0,10440.0,10319.0,65813610223.0,6125694,1816
20190806,10563.0,10220.0,10319.0,10270.0,10498.0,10281.0,40011175842.0,3877317,1404
20190805,10335.0,9959.0,10281.0,10335.0,10289.0,9843.0,61723880613.0,6003642,1608
20190804,10000.0,9700.0,9843.0,9820.0,9900.0,9840.0,26627427235.0,2705263,1031
20190803,10000.0,9556.0,9840.0,9730.0,9578.0,9533.0,24211985481.0,2460585,963
20190731,9797.0,9400.0,9533.0,9575.0,9797.0,9673.0,21686641140.0,2274933,1083
20190730,9979.0,9500.0,9673.0,9700.0,9979.0,9715.0,21276178362.0,2199505,963
20190729,10100.0,9648.0,9715.0,9648.0,10100.0,10155.0,42273753200.0,4351356,1731
20190728,10590.0,9650.0,10155.0,9989.0,10590.0,10128.0,42766598527.0,4211568,1701
20190727,10143.0,10001.0,10128.0,10143.0,10089.0,9660.0,29423966632.0,2905304,978
20190724,9958.0,9200.0,9660.0,9958.0,9500.0,9484.0,49267306334.0,5100104,1710
20190723,9799.0,9274.0,9484.0,9488.0,9350.0,9762.0,32619435134.0,3439451,1397
20190722,10289.0,9576.0,9762.0,9576.0,10190.0,10079.0,56755683560.0,5814065,2097
20190721,10390.0,9677.0,10079.0,10149.0,10000.0,9920.0,36387464154.0,3610054,1415
20190720,10488.0,9675.0,9920.0,9800.0,10400.0,10183.0,52391183764.0,5281615,1794
20190717,10788.0,10075.0,10183.0,10100.0,10075.0,10605.0,75293748569.0,7393918,2422
20190716,10930.0,10548.0,10605.0,10548.0,10590.0,11103.0,11751549790.0,1108080,409
20190715,11459.0,10550.0,11103.0,10719.0,11459.0,10914.0,91764738203.0,8264627,2524
20190714,10914.0,10914.0,10914.0,10914.0,10914.0,10395.0,16388189550.0,1501575,442
20190713,10899.0,10251.0,10395.0,10550.0,10781.0,10790.0,102180729943.0,9829398,3040
20190710,11505.0,10590.0,10790.0,10646.0,11011.0,11147.0,99671166961.0,9237391,2656
20190709,11472.0,11139.0,11147.0,11139.0,11300.0,11725.0,94286200353.0,8458526,2018
20190708,11929.0,11101.0,11725.0,11440.0,11929.0,11361.0,190314679264.0,16230964,4433
20190707,11482.0,10900.0,11361.0,11482.0,10900.0,10936.0,109884583064.0,9672475,1642
20190706,11000.0,10914.0,10936.0,10914.0,11000.0,11488.0,56060907251.0,5126061,1231
20190703,11488.0,11488.0,11488.0,11488.0,11488.0,10941.0,64218976896.0,5590092,621
20190702,10941.0,10941.0,10941.0,10941.0,10941.0,10420.0,5656759584.0,517024,136
20190701,10420.0,10420.0,10420.0,10420.0,10420.0,9924.0,14843540080.0,1424524,227
20190630,9924.0,9924.0,9924.0,9924.0,9924.0,9452.0,5910168732.0,595543,190
20190626,9453.0,9280.0,9452.0,9453.0,9453.0,9003.0,22027073435.0,2330521,459
20190625,9010.0,8900.0,9003.0,9010.0,8970.0,8581.0,56800958995.0,6308779,1041
20190624,8943.0,8367.0,8581.0,8800.0,8700.0,8668.0,63254662093.0,7371815,1883
