date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,3164,2864,2968,2968,3045,3014,6735455286,2283891,268
20190722,3185,2883,3014,3042,3075,3034,8882755735,2948582,417
20190721,3185,2883,3034,3080,3025,3034,8177812368,2695717,355
20190720,3244,2936,3034,3019,3090,3090,8203174888,2713454,388
20190717,3303,2989,3090,3089,3180,3146,11009681268,3562850,227
20190714,3410,3086,3296,3298,3330,3248,21759874627,6602785,572
20190713,3466,3136,3248,3230,3283,3301,10566118605,3252956,348
20190710,3462,3134,3301,3230,3300,3298,8007728501,2425251,292
20190709,3455,3127,3298,3349,3200,3291,7436098494,2252226,442
20190708,3363,3043,3291,3210,3362,3203,23207775208,7051105,762
20190707,3249,2941,3203,3248,3095,3095,12622134069,3940858,559
20190706,3263,2953,3095,3113,3150,3108,4859587391,1577362,311
20190703,3250,2942,3108,3130,3052,3096,6807829398,2186201,319
20190702,3237,2929,3096,3118,3100,3083,8050540736,2598029,274
20190701,3251,2943,3083,3099,3100,3097,6770358933,2201015,261
20190630,3249,2941,3097,3107,3140,3095,5372579186,1733953,333
20190626,3249,2941,3095,3101,3139,3095,4772379172,1541777,197
20190625,3255,2945,3095,3100,3100,3100,6294306958,2035910,207
20190624,3242,2934,3100,3110,3088,3088,4831275014,1551723,191
20190623,3225,2919,3088,3072,3021,3072,7550247610,2440693,265
20190622,3232,2926,3072,3100,2950,3079,5676327845,1850632,224
20190619,3265,2955,3079,3120,3118,3110,6432635662,2098666,246
20190618,3253,2945,3110,3109,3168,3099,5816820516,1866539,242
20190617,3337,3021,3099,3084,3150,3179,9263349787,2989667,286
20190616,3368,3048,3179,3120,3258,3208,6659093283,2103145,355
20190615,3472,3142,3208,3258,3300,3307,18491982296,5764593,440
20190612,3465,3135,3307,3255,3428,3300,17348223839,5246155,609
20190611,3350,3032,3300,3330,3220,3191,34564447706,10474286,995
20190610,3313,2999,3191,3160,3246,3156,14939977188,4681969,519
20190609,3156,2856,3156,3156,3156,3006,74057573781,23466797,855
20190608,3015,2729,3006,3015,2900,2872,28919672618,9620354,438
20190603,3009,2723,2872,2870,2830,2866,23550507899,8200868,526
20190602,3031,2743,2866,2820,2887,2887,8012575887,2799728,307
20190601,3045,2755,2887,2900,2970,2900,6665712546,2313851,278
20190529,3071,2779,2900,2920,2939,2925,7289069875,2520162,317
20190528,2940,2660,2925,2900,2938,2800,17566501212,6006316,594
20190526,2846,2576,2800,2840,2700,2711,22455629420,8018544,704
20190525,2890,2616,2711,2700,2710,2753,9748191909,3595739,320
20190522,2921,2643,2753,2710,2783,2782,4903381345,1796674,283
20190521,2925,2647,2782,2791,2780,2786,7662312122,2755580,322
20190520,2927,2649,2786,2800,2731,2788,5523149012,1983598,253
20190519,2974,2692,2788,2831,2789,2833,8684838122,3117464,324
20190518,3039,2751,2833,2799,2820,2895,9977010500,3521237,497
20190515,3122,2826,2895,2900,2851,2974,53210895489,18379602,419
20190514,3015,2729,2974,2894,2930,2872,43280605934,14551215,665
20190513,2991,2707,2872,2874,2840,2849,6742252685,2340415,288
20190512,3140,2842,2849,2850,2990,2991,13733205901,4819676,285
20190511,3053,2763,2991,2913,2822,2908,24763900736,8280199,592
20190508,2948,2668,2908,2880,2780,2808,15404046203,5296773,363
20190507,3073,2781,2808,2852,2781,2927,55640104840,19812298,804
20190506,3230,2924,2927,2924,3001,3077,14846759353,5071944,350
20190505,3196,2892,3077,3056,3160,3044,24842536184,8073352,672
20190504,3054,2764,3044,3053,2957,2909,102108524468,33547257,1330
20190501,2965,2683,2909,2910,2810,2824,27917795078,9598250,671
20190430,2942,2662,2824,2819,2880,2802,17928621984,6347539,571
20190429,2869,2597,2802,2820,2735,2733,33996540074,12131623,652
20190428,2734,2474,2733,2734,2700,2604,102837390245,37633780,1637
20190427,2644,2394,2604,2644,2579,2519,32801058645,12596949,680
20190424,2559,2317,2519,2520,2410,2438,24245275806,9625346,575
20190423,2554,2312,2438,2450,2401,2433,11778789189,4832099,262
20190422,2568,2324,2433,2450,2450,2446,5678023045,2338990,265
20190420,2543,2301,2446,2470,2488,2422,22366518459,9143296,409
20190417,2536,2296,2422,2450,2410,2416,6621238055,2732236,281
20190416,2601,2355,2416,2450,2480,2478,27953676580,11570115,643
20190415,2567,2323,2478,2436,2490,2445,13748940331,5548637,439
20190414,2545,2303,2445,2499,2443,2424,26397999111,10796926,722
20190413,2443,2211,2424,2443,2327,2327,91248068667,37641155,1409
20190410,2346,2124,2327,2302,2250,2235,31389234469,13492000,754
20190409,2356,2132,2235,2220,2202,2244,8271717676,3700526,321
20190408,2359,2135,2244,2246,2200,2247,8947335619,3986622,301
20190407,2331,2109,2247,2229,2173,2220,9923057657,4415492,361
20190406,2337,2115,2220,2218,2226,2226,3404255627,1538580,186
20190331,2377,2151,2226,2246,2250,2264,8552962682,3843118,398
20190330,2383,2157,2264,2279,2290,2270,6424029546,2838689,339
20190327,2280,2064,2270,2280,2220,2172,31307263556,13793932,812
20190326,2176,1970,2172,2176,2145,2073,8982745654,4135506,311
20190325,2130,1928,2073,2130,2058,2029,3700441414,1752448,265
20190319,2100,1900,2029,2020,2029,2000,20167772409,9937594,532
20190318,2091,1893,2000,2017,2020,1992,3125008946,1555561,163
20190317,2085,1887,1992,1991,1990,1986,2800396804,1400700,182
20190316,2106,1906,1986,1988,2006,2006,5380325949,2715044,280
20190313,2165,1959,2006,2012,2012,2062,9539662175,4754459,387
20190312,2180,1974,2062,2030,2011,2077,2371954823,1165998,170
20190311,2219,2009,2077,2033,2114,2114,5019363710,2431735,313
20190310,2127,1925,2114,2100,2000,2026,18602712327,8800417,870
20190309,2056,1862,2026,2049,1956,1959,7775601098,3838720,496
20190306,2060,1864,1959,1959,1930,1962,953472188,490205,96
20190305,2073,1877,1962,1917,1950,1975,1398693287,729209,166
20190304,2079,1881,1975,1950,1931,1980,946552156,485839,99
20190303,2084,1886,1980,1940,1980,1985,1933805914,982205,170
20190302,2085,1887,1985,1975,1980,1986,1454638414,734083,66
20190227,2083,1885,1986,2000,1990,1984,1337329879,670452,157
20190226,2060,1864,1984,1990,2000,1962,3278174818,1634439,276
20190225,2004,1814,1962,2004,1916,1909,4881451291,2465107,214
20190224,2004,1814,1909,1919,1911,1909,913966903,478685,83
20190223,2004,1814,1909,1899,1919,1909,2420897408,1268012,226
20190220,2005,1815,1909,1920,1910,1910,1400201883,734739,98
20190219,2006,1816,1910,1901,1881,1911,705920315,371972,65
20190218,2009,1819,1911,1903,1899,1914,1365552029,717866,103
20190217,2012,1822,1914,1907,1918,1917,972749760,512307,88
20190216,2010,1820,1917,1918,1950,1915,1261783537,655125,112
20190213,2009,1819,1915,1937,1911,1914,729742099,379419,122
20190212,1990,1802,1914,1930,1900,1896,2021862996,1034302,247
20190210,1991,1803,1896,1906,1864,1897,1407767467,744080,123
20190206,1983,1795,1897,1901,1900,1889,5365567773,2825627,219
20190205,1985,1797,1889,1892,1900,1891,2117065481,1122550,173
20190204,1987,1799,1891,1909,1937,1893,2296642315,1217304,209
20190203,2049,1855,1893,1947,1925,1952,4525665437,2417961,364
20190202,2089,1891,1952,1900,2000,1990,2877810770,1509213,217
20190130,2087,1889,1990,1963,2000,1988,2386576242,1197470,220
20190129,2125,1923,1988,1964,2000,2024,4915354706,2487244,278
20190128,2156,1952,2024,2000,2055,2054,3322560406,1665062,362
20190127,2154,1950,2054,2040,2050,2052,6995810114,3406402,261
20190126,2155,1951,2052,2050,2061,2053,2371486955,1156044,165
20190123,2150,1946,2053,2071,2060,2048,2980167145,1446542,208
20190122,2172,1966,2048,2045,2068,2069,3053886511,1508897,272
20190121,2216,2006,2069,2013,2112,2111,2942706531,1459263,278
20190120,2247,2033,2111,2080,2159,2140,4028181749,1927757,370
20190119,2232,2020,2140,2139,2130,2126,12079161745,5645667,476
20190116,2249,2035,2126,2100,2130,2142,3435378108,1629001,303
20190115,2254,2040,2142,2120,2140,2147,1996809829,937184,182
20190114,2253,2039,2147,2130,2140,2146,2566674560,1195087,183
20190113,2252,2038,2146,2165,2131,2145,1466457350,681813,230
20190112,2249,2035,2145,2148,2142,2142,1953843393,907102,180
20190109,2239,2027,2142,2160,2130,2133,6608512475,3084113,247
20190108,2234,2022,2133,2149,2141,2128,1749952340,814987,181
20190107,2257,2043,2128,2135,2130,2150,3930802261,1861729,331
20190106,2269,2053,2150,2119,2150,2161,1676335641,792382,145
20190105,2295,2077,2161,2145,2180,2186,2680964824,1264317,228
20190102,2299,2081,2186,2130,2179,2190,9263718314,4236947,306
20190101,2299,2081,2190,2131,2190,2190,8078099384,3689311,461
20181231,2324,2104,2190,2167,2209,2214,3620692931,1670968,394
20181230,2327,2107,2214,2185,2285,2217,3896170989,1762101,245
20181229,2313,2093,2217,2219,2250,2203,3714115785,1664274,194
20181226,2286,2070,2203,2255,2180,2178,4527223317,2040788,288
20181225,2280,2064,2178,2170,2182,2172,2614321231,1194620,212
20181224,2273,2057,2172,2183,2169,2165,3386115341,1553308,248
20181223,2289,2071,2165,2131,2151,2180,2944565913,1373498,323
20181222,2307,2089,2180,2100,2198,2198,1925715547,903064,210
20181219,2419,2189,2198,2221,2250,2304,7605384066,3460578,338
20181218,2451,2219,2304,2300,2300,2335,13156189602,5709498,366
20181217,2449,2217,2335,2334,2333,2333,63769933500,27314394,1295
20181216,2407,2179,2333,2310,2317,2293,47736442959,20464261,1261
20181215,2345,2123,2293,2300,2269,2234,109801445038,47882706,2623
20181212,2234,2022,2234,2234,2234,2128,114151817656,51098050,1431
20181211,2129,1927,2128,2129,2090,2028,65022013304,30549591,954
20181210,2043,1849,2028,2043,1948,1946,12628808348,6226794,428
20181209,2050,1856,1946,1938,1936,1953,2501598793,1293216,126
20181208,2055,1861,1953,1970,1988,1958,3562448938,1827543,218
20181205,2129,1927,1958,1969,2040,2028,10750642752,5491031,587
20181204,2168,1962,2028,2014,2130,2065,3845432913,1922119,305
20181203,2168,1962,2065,2020,2120,2065,3150079494,1526064,167
20181202,2114,1914,2065,2099,1998,2014,22899175282,11091714,561
20181201,2171,1965,2014,1965,2020,2068,3790056916,1919402,221
20181128,2196,1988,2068,2028,2120,2092,2978151129,1460827,193
20181127,2186,1978,2092,2090,2081,2082,9062920346,4331939,334
20181126,2140,1938,2082,2060,2065,2039,8907315645,4278091,534
20181124,2040,1846,2039,2040,2040,1943,31334620664,15365898,651
20181121,1948,1764,1943,1948,1857,1856,6350447481,3267660,191
20181120,1950,1766,1856,1880,1860,1858,1720824999,929367,129
20181119,1956,1770,1858,1830,1860,1863,1169037471,635777,195
20181118,1997,1807,1863,1828,1895,1902,2649946872,1460463,199
20181117,2019,1827,1902,1858,1937,1923,2074929092,1115108,189
20181114,2021,1829,1923,1904,1920,1925,1253120385,654142,99
20181113,2018,1826,1925,1923,1950,1922,1463932596,756975,120
20181112,2016,1824,1922,1933,1920,1920,1699684164,882393,111
20181111,2023,1831,1920,1920,1872,1927,1186902696,627601,96
20181110,2028,1836,1927,1890,1900,1932,2031858236,1060703,150
20181105,2021,1829,1929,1940,1926,1925,1617729594,832830,101
20181104,2005,1815,1925,2000,1920,1910,3206300380,1652612,190
20181103,2006,1816,1910,1901,1950,1911,788857928,414836,79
20181031,1986,1798,1911,1949,1920,1892,3200009842,1658712,201
20181029,1995,1805,1892,1920,1870,1900,3251459959,1725019,264
20181028,1996,1806,1900,1910,1844,1901,2111016316,1113034,191
20181027,2035,1843,1901,1899,1843,1939,2603731196,1407758,186
20181024,2052,1858,1939,1858,1954,1955,1067233221,572288,118
20181023,2086,1888,1955,1920,2040,1987,2489432901,1305518,192
20181022,2102,1902,1987,1989,1960,2002,1943091043,995249,151
20181021,2110,1910,2002,1952,2020,2010,3132875081,1572094,182
20181020,2089,1891,2010,1999,1935,1990,4735536215,2345693,332
20181017,2088,1890,1990,1958,1932,1989,2848391830,1429753,192
20181016,2062,1866,1989,1983,2060,1964,2923010748,1446038,154
20181015,2027,1835,1964,2027,1931,1931,3163907537,1581468,231
20181014,2030,1838,1931,1929,1930,1934,627377990,330068,76
20181013,2304,2086,1934,1930,2000,2195,5196523809,2686656,279
20181009,2209,1999,2195,2170,2071,2104,7071956578,3218279,270
20181008,2289,2071,2104,2179,2071,2180,13300018262,6321005,435
20181007,2408,2180,2180,2180,2190,2294,17198310694,7887957,345
20181006,2460,2226,2294,2253,2459,2343,23009076922,10028033,526
20181003,2547,2305,2343,2381,2306,2426,14026905159,5985943,547
20181002,2670,2416,2426,2416,2500,2543,27794710580,11457847,736
20181001,2722,2464,2543,2465,2717,2593,27833851668,10945431,894
20180930,2470,2236,2593,2593,2470,2353,20867224992,8048778,386
20180925,2379,2153,2353,2402,2379,2266,5361521035,2239767,176
20180924,2343,2121,2266,2343,2299,2232,39640906983,17496953,916
20180923,2238,2026,2232,2238,2238,2132,22981064199,10297833,484
20180922,2133,1931,2132,2133,2010,2032,20054578403,9405923,400
20180918,2062,1866,2032,2001,2020,1964,11392870924,5605493,478
20180917,1982,1794,1964,1982,1917,1888,16225871660,8261705,531
20180916,2027,1835,1888,1910,1894,1931,13967382009,7399017,524
20180915,2104,1904,1931,1904,2010,2004,14150016250,7329201,619
20180912,1986,1798,2004,1980,1986,1892,19543123134,9753820,654
20180911,1918,1736,1892,1918,1918,1827,4546379250,2370375,61
20180910,1827,1653,1827,1827,1827,1740,6174489006,3379578,108
20180909,1740,1576,1740,1740,1740,1658,6632053500,3811525,99
